category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Web-Extension,catho/quantum,c3694328bf4b71022c45ef570b051bf237583893,2019-08-29T17:06:01Z,c75cb653b10be6a711c15c74357b392e685b1465/,2019-09-02 09:21:59-03:00/,Merge branch 'master' into fix/refactoring-grids
Web-Extension,catho/quantum,5a348238d60a06ccb0f03a8441d780b8a4a70a53,2019-04-05T19:26:28Z,c8c9b27abaa5deb87ca5f4b83cf77227905b5c97/035849bc8111313814bedd8b7ed775c7c27beeff/,2020-02-07 16:01:33-03:00/2019-05-13 16:13:46-03:00/,docs(README): Update README.md
Web-Extension,catho/quantum,c46766670e6b5ccb0c8a6bd8c2a02a30a99dac0c,2018-07-03T15:10:17Z,fea79e227e447f457d77855961cbd6c096bddd7f/,2019-01-11 11:08:15-02:00/,Trying to set coverage on sonar
Web-Extension,catho/quantum,849345ab22e6d717e3d12e0509659f3102114716,2018-04-17T19:44:25Z,57c5f1e5d455ae65f245802fbf7612cbcb31bd2e/89bd884f835c23e00d7ba3a50e932096b3e0986a/e2d28981299d8f7634e3f999ac2354ca024b7bb2/d2c3194089a451c46d2abdb7e4dfab45753250cd/7ef2379dc9dbf837169d3fb75f11e646d10a6667/5321b69752b470bb74e026b8b389104292a10446/,2019-04-30 10:06:53-03:00/2018-04-18 15:12:32-03:00/2018-04-18 08:07:57-03:00/2018-05-16 16:08:55-03:00/2018-05-04 11:10:58-03:00/2018-05-16 12:18:51-03:00/,Initial input masks
Web-Extension,catho/quantum,35d318ff4a93e45d69f3b59f2f839b3c45abe7e4,2019-11-06T23:08:35Z,ac65ed6477cd5a7a4561f191480176ce44c6522b/,2019-11-29 14:09:16-03:00/,fix(Hamburger): Fix warning and adds Hamburger to main export
Web-Extension,catho/quantum,656e844b8cf182dd74afc4a735df4f888e929296,2019-06-13T14:29:47Z,a1b62d7248b028371ad5c32f7fdd911fdd075d16/4c87349016e32029adc27917177e266282fa6b2e/,2019-06-18 15:37:29-03:00/2019-06-19 10:07:20-03:00/,docs(Theme): Change details icon
Web-Extension,catho/quantum,9ff1eac4fb7a2008cb7dc8d73d57fdc18de3739b,2018-06-15T18:55:19Z,a8291ec54c694d61b7cb2f610e406ae8069323bc/,2018-06-15 15:56:07-03:00/,sort proptype fn
Web-Extension,catho/quantum,3aa92be946e5ea698fb744b78dafa6d60c7ec0b2,2019-03-18T12:36:53Z,5b56c395ae3a65f2f870e56403947cb2b68129cd/f609ed4f07fb8828fc4ecf2ce8f2245778de4979/,2019-09-11 17:29:42-03:00/2020-05-19 16:17:23-03:00/,fix(BTS-85-storybook-looks): updating snapshots
Web-Extension,catho/quantum,ba5b9dea6b423a86fb3f055e53d76492720ad5cd,2019-02-12T22:07:04Z,1693357ea8db6c81b3a522c31ec2e47017734f02/,2019-03-12 07:16:46-03:00/,feat(BTV-971): [WM] Remove Colors from tag story
Web-Extension,catho/quantum,00556f2787f5abc43d1d58e5c46575270acb9f57,2019-10-29T13:52:25Z,8f4e49f2171cad688b3ddf30906529a0f12f6353/2719b75293d593d9593f914ca76736abf9fa24c3/,2020-02-20 15:11:06-03:00/2019-11-04 10:56:44-03:00/,test(Dropdown): add unit test of selected item
Web-Extension,catho/quantum,2d4dd0a0571ded7b5d04214dcefd01a071f33b71,2019-11-04T18:30:26Z,35d318ff4a93e45d69f3b59f2f839b3c45abe7e4/,2019-11-06 20:08:35-03:00/,feat(Hamburger): Adds new aria-label feature and fix notification border
Web-Extension,catho/quantum,ee19f305d24851bf4179d482da6cdb4f2f24de04,2019-05-14T13:33:25Z,a07ae52cff6818a6a082f2ca301ea42dffd35ec1/03d1aedc3b3907d2fef63b4095de4732ff3e1adc/,2019-06-06 10:42:44-03:00/2019-07-05 09:10:19-03:00/,refactor(Input): Use default mask regex in defaultProps
Web-Extension,catho/quantum,d747b858d93c889667f83ca3ffba4c96a5a1aaa3,2019-10-30T23:05:33Z,35d318ff4a93e45d69f3b59f2f839b3c45abe7e4/f05b16726a8e07ce9eda845cd0f49cdee67863d4/2338ad37f516eac390d0722f79fb81e23f1a636b/01656070ea1c631a028e9c8a7d26bffdc845107a/8ff0647c2502cd32988e4da86d7490c4a67dfc7f/2d4dd0a0571ded7b5d04214dcefd01a071f33b71/,2019-11-06 20:08:35-03:00/2019-11-05 14:32:57-03:00/2019-11-04 16:05:41-03:00/2020-03-05 14:26:58-03:00/2019-11-05 15:48:27-03:00/2019-11-04 15:30:26-03:00/,fix(Hamburger): Fixes props and adds examples
Web-Extension,catho/quantum,0c3a2a921ba9452ad36c7e2bd5dc4de9887992a7,2018-04-12T14:18:29Z,e3f2916131c4d3f91be979b5497c7f7792f56ec3/2e21564e5a3bb55fa3d5c72400ed3d95fcb9fef0/15df14d5d6a1c7e0a953cec4b62134758d862995/9b32c1fe8ccb8b7ea99f3cec3f1ee401e5cd1d8c/,2018-05-29 16:34:35-03:00/2018-04-26 17:00:17-03:00/2019-01-31 14:30:21-02:00/2018-06-26 10:42:06-03:00/,Refactor
Web-Extension,catho/quantum,a9c1b57a3b54ebe2f796093088e3b348ab86d4ef,2018-06-05T12:15:40Z,27112dba004fb12f8fc17ad68f8fe5ab89855fc6/8c2ee73e52688f81fbc4c3c5f170c44d5ad4f7fa/255e911c0c8010430a29469373899dcd35e76154/,2018-06-07 11:43:34-03:00/2018-06-27 10:26:02-03:00/2019-02-07 08:21:07-02:00/,Use LinkTo component
Web-Extension,catho/quantum,c66b889ab7dec8b7ec253988fd15a977918b5e99,2019-02-14T18:03:55Z,5a82ee82f93643aafea395b3355750c273a97001/5824111d7c9985f2b65420b17b2bb907f729bdfb/,2019-02-18 10:57:09-03:00/2019-02-25 13:48:52-03:00/,feat(BTV-965): [WM] start story
Web-Extension,catho/quantum,2e21564e5a3bb55fa3d5c72400ed3d95fcb9fef0,2018-04-26T20:00:17Z,3183db4e07dfa8994c0e67cc5613349bc7ab0c83/82e9e2fec47c3af254f37042588891e038841a8b/ce433e3b0b6a90efd5969218ac8f9b913e42a01c/7c9cb4f9ee3a33fb66e990e88413f81079f80dcf/3c0cd897f776e754f290e609150c9b5a5bede299/a427a1b4cdd3ab7ea18a4995ffa00c53a223b423/f0a15d60b11d5bf5ac0ef57e97ff85d1b2e2f6f0/bdd9e7eca88d3872fe19d9faafc223caf7fe44ec/e3f2916131c4d3f91be979b5497c7f7792f56ec3/0033eaad2b8659f55313569df0820a70cf1ef396/c0083947cc196eb0b767d5ff3f96f884124020f2/994b3e335a82c786873c3c8ff158bd1d7efadfce/81d9004da7b4de80e1b4df55d91014cbbbc1f026/7b06077580867f8052f5e7470da1bc6393d6edc3/f4dc8a91967ddbae720bc66fff47a2c886b3aee6/30b742531869ae42738cb5a2c0f24a032acf4bcc/f57ed3ac29752cc9ddec894aca5360464aa59f40/affa1f2eb5c7b752031691b5e22b06f87d812dbb/07ada026a08f7687aade547b86c524aaca436264/2383aed57d1f9580225c2e230e4d7149d8e778fd/7e79d51b894e422e3ba90b1a94c89b1c8242e232/1095268b6c1174f894ccea560870ef2817572e05/,2018-05-14 14:03:11-03:00/2019-09-27 15:43:37-03:00/2018-06-19 15:50:10-03:00/2018-06-15 14:31:40-03:00/2018-06-14 17:08:46-03:00/2018-04-30 11:52:42-03:00/2018-05-03 18:35:21-03:00/2018-04-30 09:29:04-03:00/2018-05-29 16:34:35-03:00/2018-06-19 14:28:26-03:00/2018-04-27 13:49:44-03:00/2018-04-27 10:20:45-03:00/2018-04-30 09:18:10-03:00/2019-02-06 16:01:02-02:00/2018-04-27 10:23:07-03:00/2018-04-30 11:19:29-03:00/2018-04-30 10:36:15-03:00/2018-05-24 14:31:08-03:00/2018-05-29 14:48:17-03:00/2018-06-28 09:52:49-03:00/2019-03-15 16:04:33-03:00/2018-04-27 16:12:39-03:00/,Change colors
Web-Extension,catho/quantum,1299ae21012ac6022638ff572427876dc13c634e,2018-04-02T23:14:33Z,968ac66222acd6c15e8b3cd4437c845ef02182fa/dc38c41efb523e6886732e102f2b7688b7e881da/9a483dbb9c0af9f679d7a99a121de386a92c11a9/30b26b565df2fe972e870af251f4dc7c75f7be63/955a3412211a21446d9c057ae01cd18818fc30fb/c970085e0ec39a9a4b1843ea0644e8913a2786c4/ef6e78c846ae9390bbd8fc04150d424a521eb87a/b79018b7d97f651553850d69da19401c7f4f0b92/fb590955d859772f78da2066904cbd80ef1c5f39/eee4635dfc429eea5e3da088c9fbaee0b223ec15/,2018-04-04 11:43:46-03:00/2019-01-23 16:37:06-02:00/2018-04-07 20:55:21-03:00/2018-04-04 09:57:00-03:00/2018-04-04 16:06:21-03:00/2018-04-04 12:57:24-03:00/2018-04-06 10:06:34-03:00/2018-04-11 08:58:19-03:00/2018-04-05 13:52:37-03:00/2018-04-09 16:07:05-03:00/,Foundation for ui utils developin' and testin'
Web-Extension,catho/quantum,cc48018d44fbc711b105b4b75470c2d3bdc39935,2018-07-03T14:56:16Z,60fece8d9b51d47a1edcf2195844f3a1ca538369/,2018-07-03 12:06:42-03:00/,Trying to set coverage on sonar
Web-Extension,catho/quantum,1afaa55bd468393e0fb46a62dcd9bf62910073bb,2019-03-18T19:07:27Z,4eb6b925dc029187d95767eb4a99afe7e6f1f6e2/82e9e2fec47c3af254f37042588891e038841a8b/fa2a7ccfd96fc8228d50da1ccb4b1a568e36ae76/106701a00c84383cabd9079a4a3729605844b8a9/5e2d64482ff9b1a994ffdb69e3045c79cc0aa348/64700011effcc3516b6deaf9a5201b3f8e2b2049/36a942aa9b767df8990fcf0f1406981d36b1d784/4ea58d17a0dd057e8125fe60240e1c18529ef20f/ed36f012debbd6cd483a1483f606d717e4726e28/616622d9d3f56852f96bdc5efbb721db9758d024/,2019-10-22 16:32:43-03:00/2019-09-27 15:43:37-03:00/2019-03-26 13:15:52-03:00/2019-03-22 15:14:58-03:00/2019-03-26 14:38:45-03:00/2019-03-20 15:31:59-03:00/2019-03-18 16:30:43-03:00/2019-03-21 10:12:39-03:00/2020-05-05 13:08:12-03:00/2019-03-20 11:24:20-03:00/,feat(TabbedView): Add TabbedView and Tab
Web-Extension,catho/quantum,d2af940cc210a535c0f9f3b76fd71e30d7882030,2019-05-31T18:41:11Z,b4b7c0ed594402e1f7ec8f74b4286ce995a8229f/b00431d35f59e62c0dcafd61178e4172621484ba/e420208b9914ff86aa9a690c95efa533301e8ff0/,2019-06-04 09:51:00-03:00/2019-06-05 13:02:38-03:00/2019-06-05 15:41:45-03:00/,feat(Slider): implements theme color
Web-Extension,catho/quantum,23c6ad48367e8f688dbfb4761c5e67bd4850bee0,2018-04-04T21:07:21Z,8f97b03914b74bb65485e5e2fd355cb5b2106634/269cdf0c0129f97e944f454b2965710feda03f2e/699cd9c90f5e349ff2c0fc567da02030ec812878/2c1e0025d6c489fbc2501331bedf9800b5a360aa/0c3a2a921ba9452ad36c7e2bd5dc4de9887992a7/e3f2916131c4d3f91be979b5497c7f7792f56ec3/a755b1b70d32b65048a0a28f9f33486b9bde7482/c0083947cc196eb0b767d5ff3f96f884124020f2/c147c17568f101b0ffc92f355155ab0c09a0cb78/ad25c9b69a78997c19e16ddc20c46ddbc0cd65bb/8c2ee73e52688f81fbc4c3c5f170c44d5ad4f7fa/a6c6ad026983f1ebd25cfec407ff5ce5b8e62914/5b476d43a9082d7742ed7123de8154737006f3cc/b26f803276ca2b42ee9d465c9d8e043f2783272f/b233185345527548364fb9968ebcdca55ccb8dec/15df14d5d6a1c7e0a953cec4b62134758d862995/f22d732143414740a85db3a30f6a7a4ae9fb6505/1095268b6c1174f894ccea560870ef2817572e05/9b32c1fe8ccb8b7ea99f3cec3f1ee401e5cd1d8c/782ad8e4dad63f60b2f7afdb2c2b289993ff679d/03d1aedc3b3907d2fef63b4095de4732ff3e1adc/,2018-04-05 12:16:04-03:00/2018-04-05 11:13:10-03:00/2018-05-24 16:58:01-03:00/2019-05-15 13:58:36-03:00/2018-04-12 11:18:29-03:00/2018-05-29 16:34:35-03:00/2019-02-06 00:14:06-02:00/2018-04-27 13:49:44-03:00/2018-04-04 18:14:03-03:00/2018-06-27 08:59:23-03:00/2018-06-27 10:26:02-03:00/2019-02-14 16:16:04-02:00/2018-04-10 15:59:37-03:00/2018-04-05 10:17:05-03:00/2019-04-01 06:06:50-03:00/2019-01-31 14:30:21-02:00/2018-04-05 13:59:09-03:00/2018-04-27 16:12:39-03:00/2018-06-26 10:42:06-03:00/2018-04-05 10:30:57-03:00/2019-07-05 09:10:19-03:00/,Add button component
Web-Extension,catho/quantum,b6761732e7affb32eca85913bfbcb268c944e0a5,2018-06-15T13:19:34Z,13a71b887f0823a2798d1f07ddc54a310215d2cf/b8649d6461bea45903d11b7b5622c81196984a2f/,2019-03-21 08:30:14-03:00/2018-06-15 13:53:24-03:00/,Form fix changelog and package
Web-Extension,catho/quantum,9a7103abe3123bd28709b7e21cc648a0bd050dbe,2019-06-07T17:11:12Z,ec27a97b6d2f221563d793d2ddef63df3a6be801/,2019-06-07 14:16:40-03:00/,refactor(Dropdown): DropList duplicate
Web-Extension,catho/quantum,d2209c6a1ccc18bcf3b44258eb280c45550d1080,2019-02-11T13:10:53Z,2d5eb8f026c8ef09759a7f8ed274c6b5d7589d7d/46a63526b50e18a3a61fef699aff591d29ebea91/ce9c807336cf37ef032ca549aa74444b9ca50045/,2019-02-11 17:01:18-02:00/2019-02-12 00:10:17-02:00/2019-02-12 00:07:07-02:00/,feat(BTV-927): [WM] Using cssVariables on Row component
Web-Extension,catho/quantum,c6837ca5138c9a6d819380d7782508e67a8fa36c,2019-02-14T17:00:13Z,e9deda6a5420510f3377086ce757a0f7b8b68f4b/9537574ef639ec313c86014cefc6ebf99d4012b7/5a82ee82f93643aafea395b3355750c273a97001/5e7e4ef2d535998150057f5b3d504dd4d1d2f75a/d66ac87861e08d8642847ca741d64c8ea00e53a0/3f7c94c9f6ab20e1a73796b74c427dddc4cb122a/03d1aedc3b3907d2fef63b4095de4732ff3e1adc/,2019-02-20 10:53:02-03:00/2019-02-22 07:57:49-03:00/2019-02-18 10:57:09-03:00/2019-05-31 14:51:03-03:00/2019-02-15 09:24:39-02:00/2019-02-22 16:34:49-03:00/2019-07-05 09:10:19-03:00/,fix(BTV-965): [WM] lint
Web-Extension,catho/quantum,afa51fa5f8d32ae530978826b0fa532365dc3495,2018-05-15T19:07:08Z,47b92d2e73591b7e981d286ee279c660a6af2fc1/393057abef61ec033908fd9644dd32325aae49b3/b80d28f6b201688f39cf50c2e26b1ebf6c33ccfe/4395b018c014a41c122ce06c9d84839e3e4d3337/cc2522e9bf318bcd9637d2cce29fe8fc77c3ebe8/8c2ee73e52688f81fbc4c3c5f170c44d5ad4f7fa/27112dba004fb12f8fc17ad68f8fe5ab89855fc6/5b667c80e37624fa2bfe68b0d9de8e9141c58f96/,2018-05-29 14:18:06-03:00/2018-05-24 08:09:32-03:00/2019-01-23 16:26:11-02:00/2018-05-15 16:23:50-03:00/2019-03-01 20:49:09-03:00/2018-06-27 10:26:02-03:00/2018-06-07 11:43:34-03:00/2018-08-29 10:25:28-03:00/,Add default Loader to Image and update Introduction story
Web-Extension,catho/quantum,8374dbad9bafe946703bad28bc88fda7879be026,2019-08-22T18:11:05Z,46425275f107f12b9c01870bb6045cd2deec1b72/82e9e2fec47c3af254f37042588891e038841a8b/f2707292f6212dc19d6d05234edf47967fc3fee8/d4dbec9304ec9d8c10c8151b974b564178f256a3/7e849c8c93921491e6c8b6c58e6e587c4db27e74/01656070ea1c631a028e9c8a7d26bffdc845107a/c75cb653b10be6a711c15c74357b392e685b1465/f609ed4f07fb8828fc4ecf2ce8f2245778de4979/81cb0e8177bd644de69e69fbde277b0b1477834d/5b56c395ae3a65f2f870e56403947cb2b68129cd/,2020-05-13 10:15:58-03:00/2019-09-27 15:43:37-03:00/2019-10-14 19:29:14-03:00/2019-11-01 09:20:02-03:00/2020-04-16 12:11:01-03:00/2020-03-05 14:26:58-03:00/2019-09-02 09:21:59-03:00/2020-05-19 16:17:23-03:00/2019-10-22 11:01:37-03:00/2019-09-11 17:29:42-03:00/,fix: Fixes out of date snapshots
Web-Extension,catho/quantum,47658c47d6a5a3aa8af05caa5cc015d64a78a764,2018-06-05T14:45:34Z,04c48c27f2fb17caee718ac9c5ab08f27fbb71c0/dc38c41efb523e6886732e102f2b7688b7e881da/a38223ef05a76eb1bdd9499dcbf5b0cbdb979b15/6d36edc3ca00bf13cd71c31856f533c340215cb9/efc7ae5a85a32377a6c79f9faf307e337a7b4475/8c2ee73e52688f81fbc4c3c5f170c44d5ad4f7fa/27112dba004fb12f8fc17ad68f8fe5ab89855fc6/,2018-06-06 17:23:05-03:00/2019-01-23 16:37:06-02:00/2018-06-05 14:54:46-03:00/2018-06-06 17:20:59-03:00/2018-06-06 17:19:51-03:00/2018-06-27 10:26:02-03:00/2018-06-07 11:43:34-03:00/,HIghlight component name
Web-Extension,catho/quantum,2c1e0025d6c489fbc2501331bedf9800b5a360aa,2019-05-15T16:58:36Z,878f5e101426d7b9a1638a78e0dec901c34b26b6/,2019-05-31 15:47:28-03:00/,refactor(Theming): Remove old theme object
Web-Extension,catho/quantum,89d2727bf90e7b3dab6c8765169faf5b12c5b70f,2018-05-15T16:39:11Z,3a348e241f25f20efd946ef56a6842d9ceadd6c1/47b92d2e73591b7e981d286ee279c660a6af2fc1/e2e5698ce2f42131105ecab65fbf5e1ffd0bf95e/dc38c41efb523e6886732e102f2b7688b7e881da/fc4dc8c1fad35414b57e538e23c53fb48eaba9d1/8c2ee73e52688f81fbc4c3c5f170c44d5ad4f7fa/1c02ded8b95a2e1611d3fa0b214dddae6a4d835c/2383aed57d1f9580225c2e230e4d7149d8e778fd/85d58121c766251ebeb1af9d45bfcd76e825c1c6/7e79d51b894e422e3ba90b1a94c89b1c8242e232/91fa168566602381214397bc4cfce65eccef01ed/,2018-05-18 16:48:55-03:00/2018-05-29 14:18:06-03:00/2018-06-08 14:13:40-03:00/2019-01-23 16:37:06-02:00/2018-06-01 13:09:04-03:00/2018-06-27 10:26:02-03:00/2018-05-15 14:35:59-03:00/2018-06-28 09:52:49-03:00/2018-05-15 14:34:29-03:00/2019-03-15 16:04:33-03:00/2018-05-15 13:41:01-03:00/,Add gitlabLink component
Web-Extension,catho/quantum,509015fd5f76053fba71698adcf250bf76f3d4ce,2018-06-01T18:57:41Z,913e15507490e7ca72026526a20ff29c6ed55c78/dad0c08aa6cde4aee4093ebd9501e0b99240dc45/b80d28f6b201688f39cf50c2e26b1ebf6c33ccfe/b87c82c7a2c8151027cf5626296979d088fcc716/8c2ee73e52688f81fbc4c3c5f170c44d5ad4f7fa/a8225c639dd7be3b2a6b51c8ff999cd1de1c442d/7e79d51b894e422e3ba90b1a94c89b1c8242e232/3239c2ba5690cf103d4e1e69053aa1e75535c2b7/,2018-06-11 13:54:35-03:00/2018-06-05 09:23:06-03:00/2019-01-23 16:26:11-02:00/2019-01-08 15:16:32-02:00/2018-06-27 10:26:02-03:00/2018-06-04 10:32:59-03:00/2019-03-15 16:04:33-03:00/2018-06-01 17:27:30-03:00/,Refactor doc
Web-Extension,catho/quantum,f8cf189bae541cb850dd9ea43e66515cc41365ef,2018-05-03T14:37:52Z,475b9794b174b9ccefea24bc9d10a0ee3a3e8cc2/dc38c41efb523e6886732e102f2b7688b7e881da/,2019-01-09 11:34:08-02:00/2019-01-23 16:37:06-02:00/,fix TabbedView
Web-Extension,catho/quantum,5b667c80e37624fa2bfe68b0d9de8e9141c58f96,2018-08-29T13:25:28Z,a24cea83b08e9b0a95fc4356eccb376730118d8e/7e79d51b894e422e3ba90b1a94c89b1c8242e232/,2018-09-11 14:09:59-03:00/2019-03-15 16:04:33-03:00/,fix placeholder
Web-Extension,catho/quantum,a78bce815c1a64e9a1b9dcfb5afb300fcf0a3c74,2019-04-09T20:50:55Z,4760f8c6f3af939d7677ac851e2e512ec097503e/,2019-04-10 17:30:17-03:00/,feat(Popover): Recover component story
Web-Extension,catho/quantum,d3af95512eadca23d9f1ba6ef45a08fba37ab41c,2019-02-13T11:21:31Z,00ab400a90970c14fe67a423dff88b338da26974/a6c6ad026983f1ebd25cfec407ff5ce5b8e62914/a583ac4397e6d118c5b4396ee298a6d98d21abea/878f5e101426d7b9a1638a78e0dec901c34b26b6/03d1aedc3b3907d2fef63b4095de4732ff3e1adc/,2019-02-13 17:51:00-02:00/2019-02-14 16:16:04-02:00/2019-02-13 10:25:11-02:00/2019-05-31 15:47:28-03:00/2019-07-05 09:10:19-03:00/,feat(BTV-944-fixes): [TB] implements hover
Web-Extension,catho/quantum,945c04dfc0cc7eaec273b9a76d44a61733ff603f,2018-06-25T22:31:32Z,8c2ee73e52688f81fbc4c3c5f170c44d5ad4f7fa/7ad4ce8eb2dedd229023741e868b8333f54ba894/,2018-06-27 10:26:02-03:00/2018-06-26 10:18:25-03:00/,Change proptype order
Web-Extension,catho/quantum,be6f583f6076afa17df9c911c2daba326c87d9a1,2018-06-13T19:01:23Z,ce433e3b0b6a90efd5969218ac8f9b913e42a01c/da6aff6654628271bf709c9764914eca87a4ff10/bde7fb8473457088d26dec4f20f03b3492bfc6b1/6887ef3df0dd619868ac9fc316113667e8b00196/75f820463755162bd982c2999d977b31588e6e82/c045a79e72fe57d934bddccd59c0798f4cd66ee5/06280a0fda3617111aed185989c9c74eb4059993/,2018-06-19 15:50:10-03:00/2019-02-21 00:18:16-03:00/2019-02-12 11:01:50-02:00/2019-02-18 17:41:38-03:00/2019-02-27 14:11:20-03:00/2019-02-20 16:15:18-03:00/2019-02-13 16:30:51-02:00/,fix checkbox click
Web-Extension,catho/quantum,6273334684d27df3d2e51d6405077a7a8d837033,2020-02-19T17:13:15Z,f162b07466f7650f7c5f24bbfafc078ce3eee8b3/cdd476ed085b16248c3772b6d93aac01d182a2fa/,2020-02-20 15:04:54-03:00/2020-02-19 14:25:01-03:00/,fix(Dropdown): adds name attribute on input hidden
Web-Extension,catho/quantum,53c6fe3a32c4dece884d65e1465af9b0331c7df4,2018-03-28T14:06:19Z,d452384752d2a4575554c786f3a4077fd5acb783/420f2c6945355eb77f69fadd16d7734b75e9f8d9/30b26b565df2fe972e870af251f4dc7c75f7be63/,2018-03-28 16:31:34-03:00/2018-04-06 19:56:57-03:00/2018-04-04 09:57:00-03:00/,Use HowToImport on Header and Footer components
Web-Extension,catho/quantum,9a483dbb9c0af9f679d7a99a121de386a92c11a9,2018-04-07T23:55:21Z,6aafd606de8f53f58a86afb5e129b038ef2a4bd3/9c38abfd93deaa2038c95b44690f221349d32a28/475b9794b174b9ccefea24bc9d10a0ee3a3e8cc2/ce433e3b0b6a90efd5969218ac8f9b913e42a01c/51cf657393be7bac5a97b76e3e1ebe72ff2ceca5/640f49098ffe363a900fac98ddfda281bd826e53/eb2c8f6fc2c31f67b8b8d0f2e9534731bc50a324/684cba1ff70f5dbb2686f0d90ab631e71a141cb2/63204ef16a161502b7b55dccfc5db893c7f6931f/cc2522e9bf318bcd9637d2cce29fe8fc77c3ebe8/8b7358f714d90f36ec72e56ffd319ff064cf7d60/eee4635dfc429eea5e3da088c9fbaee0b223ec15/47b92d2e73591b7e981d286ee279c660a6af2fc1/03be1317f52fb06b806baf9de92dc254048e3c7b/b682df09de12466f97dc7de9671f5c560ff270e5/dc38c41efb523e6886732e102f2b7688b7e881da/b1ebc8c6264b97dffc4ea76c5ce27043bb1e13da/b79018b7d97f651553850d69da19401c7f4f0b92/994b3e335a82c786873c3c8ff158bd1d7efadfce/791562c335bb97f9d2cd28a144cb8d010a7a6be5/9590865b88352820c214788abb089f741d0f5ae0/27b6d417e16171c4d5f354f0476fe2b817bba444/8cdd949725decc18f7ddd65c10135780d5aa9ed2/387135291269b3ea23e4db93e94c4e4eb407a910/6cdab21371a88f45a1efc76c4df9bf4951d250e0/85f0330f1740614b8a124273819e459c2daf60f6/2e21564e5a3bb55fa3d5c72400ed3d95fcb9fef0/8c2ee73e52688f81fbc4c3c5f170c44d5ad4f7fa/241111353f1067ada4ebf2e9e5ab461fb51e3b27/5b476d43a9082d7742ed7123de8154737006f3cc/26b892557f27f38e567070178eec0b011849cdd2/9ce5fdc62d6236034eb526ed08c6d047ba4cebb9/255e911c0c8010430a29469373899dcd35e76154/e2e5698ce2f42131105ecab65fbf5e1ffd0bf95e/b80d28f6b201688f39cf50c2e26b1ebf6c33ccfe/c115793c496691ffbf7dcbbe417640f35e7a6e65/67b1f2853d7dcdb24ba0e5254a52e8190033ca30/4bfa2a08638ec3975e6f7003c0c7fcf43ac41ef5/86ae0fd00a4a56cf98e488c28554aab2f6d7de2f/d976c6f4789903b9de3d659d822122222d2ffd4d/,2018-04-11 11:44:54-03:00/2018-04-09 16:04:43-03:00/2019-01-09 11:34:08-02:00/2018-06-19 15:50:10-03:00/2019-03-06 15:30:24-03:00/2018-05-11 14:56:49-03:00/2018-04-25 15:56:07-03:00/2018-04-11 11:27:46-03:00/2018-04-25 09:00:06-03:00/2019-03-01 20:49:09-03:00/2018-04-11 13:50:51-03:00/2018-04-09 16:07:05-03:00/2018-05-29 14:18:06-03:00/2018-04-11 11:32:13-03:00/2018-04-27 07:34:56-03:00/2019-01-23 16:37:06-02:00/2018-04-11 11:56:25-03:00/2018-04-11 08:58:19-03:00/2018-04-27 10:20:45-03:00/2018-04-26 11:24:19-03:00/2018-04-25 14:34:32-03:00/2018-04-25 09:11:59-03:00/2018-05-11 14:25:55-03:00/2019-02-05 16:46:33-02:00/2018-04-25 11:28:39-03:00/2018-04-11 18:51:39-03:00/2018-04-26 17:00:17-03:00/2018-06-27 10:26:02-03:00/2018-05-15 10:33:35-03:00/2018-04-10 15:59:37-03:00/2018-04-17 09:23:36-03:00/2018-04-11 13:33:06-03:00/2019-02-07 08:21:07-02:00/2018-06-08 14:13:40-03:00/2019-01-23 16:26:11-02:00/2019-02-11 09:35:19-02:00/2018-05-18 13:20:55-03:00/2018-04-18 15:19:57-03:00/2018-04-13 16:39:39-03:00/2018-04-26 10:21:49-03:00/,"Code and layout refator. Added heading feature (atoms and formulas segmentations), changes of decorators to components as previous conversations"
Web-Extension,catho/quantum,4b4a757e527f13fb7a9aa6fcb8908e0cc47114a1,2019-02-19T11:33:14Z,7665098a7008b4e403131ad796fd5b4c6feb26e4/5e7e4ef2d535998150057f5b3d504dd4d1d2f75a/82e9e2fec47c3af254f37042588891e038841a8b/3bbce9a9225780353742e845d2d9d4b71933c724/6e6f0139249cf5fbef8fd2582183ac11436a8bc5/2c4d9eb5c621540377729b0991b416e23ba11590/3c43be85b12e97acf2afc8f0e0e1921617520ce4/4ca174138e625be9fce0154f38d73af98399add4/f609ed4f07fb8828fc4ecf2ce8f2245778de4979/5e8eec11898d512557c8b8d1b41f5c72b46b4328/8d287106618b4a4601363fcadd5824bde1489161/03d1aedc3b3907d2fef63b4095de4732ff3e1adc/,2019-02-25 14:50:45-03:00/2019-05-31 14:51:03-03:00/2019-09-27 15:43:37-03:00/2019-10-25 14:23:16-03:00/2020-09-02 12:05:37-03:00/2019-02-27 10:57:18-03:00/2019-02-27 14:58:35-03:00/2019-05-31 14:22:27-03:00/2020-05-19 16:17:23-03:00/2019-02-19 08:42:25-03:00/2019-03-11 11:31:10-03:00/2019-07-05 09:10:19-03:00/,test(BTV-965-radio-button): RadioGroup.Radio
Web-Extension,catho/quantum,d8a99d09bc55e3446e7050700def4caa379f3581,2018-06-15T18:28:04Z,4b71a4bbd7466fa76ca800d014eee1dea92be51c/,2018-06-19 15:52:14-03:00/,merge master
Web-Extension,catho/quantum,a31fcb7232864ece767eed688223a72ac19573f4,2019-06-17T14:19:32Z,a1b62d7248b028371ad5c32f7fdd911fdd075d16/,2019-06-18 15:37:29-03:00/,docs(Theme): Use html entities
