category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Cryptography,theQRL/QRL,a4f35a2bfc71ec09616f74fd347033da0612fecb,2017-11-04T09:43:15Z,1e89c91ccc0c92eacce9edf9b17596a45045e789/85e87df8ad4620a2d90d6f9cd4de437747995432/,2017-11-21 19:03:56+01:00/2017-11-18 05:43:05+01:00/,Relocating ping_list
Cryptography,theQRL/QRL,df3b56fdcac4611f853e2a4acf472f36dac66f25,2017-03-28T14:27:02Z,b970bc0a4bd1681fd646cbac32c060b5991cf57f/756d7cc1ad15ddfbf45e1cf3591bb93c3fc5b26a/9b66b0ca3658ceb4afc3921137661ecfe59e351f/12cdf7b1af90b9d4dffed15a9ee578870e418e66/c65f37b8606e0319184f56860b491ce4ceaff397/f931fdf588ca55aa3afe070dcead9e10549e83d2/7a9166f5b46d31bc4fcec16b327e9f4194c90827/,2017-05-27 14:18:08-05:00/2017-04-25 01:35:54-04:00/2017-07-28 02:22:21-05:00/2017-08-27 12:45:31+02:00/2017-04-06 04:04:42-04:00/2017-08-24 03:16:10+02:00/2017-07-13 15:59:20-05:00/,"fixed POS errors..

seems stable..

todo: 
-consensus failure recovery.."
Cryptography,theQRL/QRL,7975e2d9419a734f76bfa7c7990dc730ba7e74b8,2018-05-04T12:34:15Z,5f087bfb653dd38432dd9ceeb5bc11200645dc06/,2018-05-06 23:31:12+05:18/,Check cumulative_difficulty value when received chain state data
Cryptography,theQRL/QRL,fee5122a6e953bad354d07002d8ec8749dc298c3,2017-10-14T18:11:35Z,6b08c1306e12d32de70e7eaeeb5079a8d53d5c7f/492f072d47c8601ff3a8d881472128343bdec87d/,2017-10-14 20:26:06+02:00/2017-10-15 08:30:20+02:00/,Updated doc test
Cryptography,theQRL/QRL,aa08c59c7b179bbb16646cfc9649be3b18148376,2017-11-04T18:19:49Z,f5ff5136f0768c38b5da2c021b45f79c03686708/5a3a4f6c99e4d9d8996a88a4c349f6b3653a5731/d36087144fa364039b3902fae03ef6c4dab8d80d/a2a116acd0a082baaf30a10297afbe0ea6671125/8b1a16a19d7a544d5f77ee6cc7fa05146a4fb7d2/0c507a69aa1a876dd06e148df8d6e79da65dd90a/229a4b5334bddeb771fc6783d975f23d4e9f9aa3/9bccc70037a3e710e7a0833cfd30284b1a83c136/1ea6b49b43bff2b3c35278a1a0b81c16348a7784/65abf4de5d1b5bda654ee3830f58491dab358e48/2a63d8fe54f1992a04c3211bf56b3c97d21658db/6fc9ca47aaeed09171fbe7e167f5c5145abaabbc/6e4081bae7bea42bbdd9bde3555bdd3fcd2a19f0/b38faeb43cd1d85240f5bfa4c1dcf8c6dc0c07e6/7e04044bcf3911671ea2707ec53ea15150d60d0a/a277c7170741ad9d394de3ac5ff7f57baeb22f96/5a71d2328c7174e16b0469509daf3ca6cebfaf9c/22accdc4462c355d28dc1cea076629603023f87b/7d5407b9700bc94e7cf890016b720cffcb1aaa82/8fd38847b2d2f21ce5494d79a322f92a1f79c08e/7d4130fbaf6186ee42a67e61912f99b1531b1526/5ac1ccbe8dd87323435b5727017e810381cdf831/cef8fbbd9ef9c04794fded2f6b45b5d28aaff673/89968525071b806715762de3b648fa1655bdcd48/a96aafe510018882abd489c40b69d8d15bfa80d9/eab186f727daad7fa1bbf14c364d65c9213d304f/17619fae6cf835c2b98cdc0f37bf7f48e50d4db6/75dd7c08f61eb5ab02692bbf321a2022473be09e/cc30deb845eb1ea18903b2d4ddab39ba952484c1/184fd0c5a5fb482426f05498e229617fcbd57be8/b7f270496b72b0763bb1b17de5443eaea0c01c19/b76f991ee7ce41e03fe5d61156f8ff9ca428dd39/d878cf781dbb7eff6049639db3c0c1e9cf27b794/,2017-11-04 19:42:30+01:00/2017-11-07 19:32:58+05:18/2017-11-09 20:00:55+05:18/2018-01-18 15:06:17+01:00/2017-11-05 08:09:43+01:00/2017-12-22 16:16:51+01:00/2017-11-07 10:22:31+01:00/2017-11-16 05:19:31+01:00/2017-11-22 01:13:59+01:00/2017-11-16 04:38:30+01:00/2018-05-08 12:52:07+02:00/2017-11-04 20:36:14+01:00/2017-12-14 19:12:57+05:18/2017-11-06 17:08:16+01:00/2017-11-14 20:08:51+05:18/2017-12-27 11:48:53+01:00/2018-01-15 22:31:09+01:00/2017-11-05 08:32:56+01:00/2017-11-04 21:40:59+01:00/2017-11-07 13:01:24+01:00/2017-12-21 00:41:06+05:18/2018-01-25 06:46:25+05:18/2017-12-22 23:00:11+05:18/2017-11-07 10:55:56+01:00/2018-01-05 00:06:48+05:18/2017-11-06 14:03:13+01:00/2017-11-12 21:47:51+01:00/2020-02-05 16:23:38+05:18/2017-11-07 19:03:29+05:18/2017-11-04 19:32:21+01:00/2017-11-06 20:20:45+01:00/2017-11-06 19:28:54+01:00/2017-11-05 18:25:13+01:00/,Additional refactoring
Cryptography,theQRL/QRL,6dc685120126a0fbb8c5e5c1205ef3c8054035e5,2018-06-05T23:38:33Z,ec96c97dbcd58e6bab1325ab759888d6ccfcf109/75dd7c08f61eb5ab02692bbf321a2022473be09e/dc68716280860d481ab4e117a73af29e413649c5/,2018-06-07 19:51:38+02:00/2020-02-05 16:23:38+05:18/2018-06-07 19:03:10+02:00/,Added Coinbase nonce validation + tx_merkle_root validation
Cryptography,theQRL/QRL,76c7d6b3919f4efb9646ac16dfeee1efd1969554,2017-09-04T16:59:20Z,54b943338b1009ff86ed2026cdd1da2d50f46db8/efc2366ee1be4eb8039ef5f5ebab63d8aa1a2901/03572bda058f8afae52bb105fedb7bbbd82547ad/2c19799cb9be533af6ab1fc4b55586e49db28bad/31fbb566cdd599077092136e4dffa2e8dffd3a33/79f6d45af4c01dce7f426141d7b58abd3560d822/50bec46261a7f140a1728316dac43a2c8759d578/697b2d1b68846e737b393563601de17cec8f844f/,2017-09-05 13:03:04+02:00/2017-09-06 22:34:17+02:00/2017-09-11 20:10:38+02:00/2017-09-14 01:54:34+02:00/2017-09-11 09:05:31+02:00/2017-09-13 00:15:25+02:00/2017-09-04 20:02:56+02:00/2018-02-23 23:37:08+01:00/,Reorganizing file
Cryptography,theQRL/QRL,198b14e16ddd3f299c6ded947c6a50d5b1a5a95d,2017-04-20T07:50:15Z,7a9166f5b46d31bc4fcec16b327e9f4194c90827/,2017-07-13 15:59:20-05:00/,bug fix  chain.py
Cryptography,theQRL/QRL,3c057b296f278e6ac2c4881fcebef23a3eff29fe,2018-02-25T23:25:34Z,99df01b0b4b573a2655f6548bd4c97a254454eed/38e16e4c0b4bac61d40468498d8e3c5a983852df/231208e5648f171bb1312fae16d958977962149d/,2018-03-24 16:22:42+05:18/2018-03-11 20:48:17+05:18/2018-03-04 13:49:02+05:18/,Genesis Headerhash Updated
Cryptography,theQRL/QRL,340b12bb04801f7d11a503e7f685e37cd24cae78,2018-04-12T17:18:43Z,4a14adfd1bc2b78778fc0e87b877399e3fcf416a/,2020-02-09 16:34:13+05:18/,Added argument to mock get_measurement during startup
Cryptography,theQRL/QRL,9010e428312dff5cabefba33b37b88db4551752e,2017-09-30T13:03:47Z,a75a593ea6e167e7d5b1b8a8d9b128398aeb677c/dbe81858b863d5bddd44157a85cd0c5b9aac9629/,2017-10-01 12:11:15-05:00/2017-10-06 09:02:12+02:00/,Apiprotocol Bug Fixes
Cryptography,theQRL/QRL,f50ddf336d38ed3b4cd26eff257482ee3e1beb5c,2018-03-29T14:21:25Z,f085207e9045774713c9769ebdf37448c433c058/,2018-04-05 16:19:24+02:00/,Added grpcProxy into setup.py
Cryptography,theQRL/QRL,bc1affe4b4485a18cb5db3bc37d96474320895ed,2017-08-28T12:35:23Z,cb6b21fea48cd4a5cb106dff6be18241b4c5f847/497f0b8e72584d13639f886b55914ef8893be5fa/21449d3a5847bd5b0916b205087e89005e7420e0/f454e48cda3079d0a9cdfa53122e79368383b22b/17693163b848bf941883f24afb2da0e2f6d9042f/d33fd73c0b671428515f01c34d0a626e23f90546/fe8bc0497ee38cf39809e75dc3342c042d470f20/ab5e99e6ca795227f1e704a554398bab3fd66a52/a96aafe510018882abd489c40b69d8d15bfa80d9/,2017-10-19 05:50:45+02:00/2017-08-29 09:37:16+02:00/2017-08-28 18:44:51-05:00/2017-10-29 15:02:44+05:18/2017-12-01 16:22:19+01:00/2017-10-06 15:14:11+02:00/2018-06-04 22:10:03+05:18/2017-10-19 07:00:11+02:00/2018-01-05 00:06:48+05:18/,Bug Fixes
Cryptography,theQRL/QRL,d1da761f868566611701626be8f78f067de6165e,2017-10-08T16:24:01Z,bac24543f1c5020059e2763d9d16a7179cb03029/,2017-10-09 00:32:03+02:00/,Apiprotocol QRL amount fix
Cryptography,theQRL/QRL,f1c97cc9d4a526585b9940145cbec612360b0eb7,2018-04-02T11:05:23Z,c546494fa4cf4cc7caad471d8579e32329b0a5c7/10ed6ea2f3c1cd3678420c3dad2de6f3bd42d926/f111321cc8c4ba940548ea6c587f03a7bc5f8842/50e2e36eb0927b82c211185beea704c982f88c29/,2020-05-25 05:03:26+05:18/2018-08-22 19:54:56+05:18/2020-05-25 05:00:33+05:18/2018-06-22 03:15:50+05:18/,Added configurable host and port for APIs + grpcProxy
Cryptography,theQRL/QRL,03902f35232a911fa41a8e05a7f8567f738b5f8d,2018-03-22T14:04:43Z,04c956cc1fa1de2e6a09b1b2fc5d03d735db199d/7eca0d3cb84c3bc85e2a2fa1a8b0aa05823411d8/,2018-03-24 15:00:09+05:18/2018-04-23 15:19:10+02:00/,travis: not running integration tests properly
Cryptography,theQRL/QRL,9670347bdbf6f361ad34d78b2c5f634e647e0267,2018-01-15T12:29:25Z,dfe1b4c2d9b666c9aeab7f4afcb3335fc650bb1b/75dd7c08f61eb5ab02692bbf321a2022473be09e/a2ba3250d5fa73c2842cbc6e2ff87800260f0011/171e5208c13c45ab34ed7a8813dfaf241d199580/3dbd5ac377e942f7c8cfde7b148585182010b541/9602cde2f807133e2eff16ab1962b20bc1681be0/baeed081535a1442f60390f5ff172526457f37f5/,2018-01-16 02:27:05+05:18/2020-02-05 16:23:38+05:18/2018-03-28 13:40:07+02:00/2018-02-19 00:38:13+05:18/2018-04-28 16:55:15+05:18/2018-02-08 13:24:32+01:00/2018-01-15 20:21:57+05:18/,Cleanup
Cryptography,theQRL/QRL,38a0045db843d7d53409c9a4048538518f0f9982,2017-03-23T11:11:12Z,9b66b0ca3658ceb4afc3921137661ecfe59e351f/7a9166f5b46d31bc4fcec16b327e9f4194c90827/f931fdf588ca55aa3afe070dcead9e10549e83d2/d8e3023b5f42aaa86b105fca3602bc0f1fb41852/,2017-07-28 02:22:21-05:00/2017-07-13 15:59:20-05:00/2017-08-24 03:16:10+02:00/2017-03-27 02:34:41+01:00/,"bug fix

- sync bug"
Cryptography,theQRL/QRL,9f1f922ee1b5b07601765a0ae73704074277c161,2017-09-29T15:40:43Z,96cb4635afcf81208532738dae8825ab7c0b965a/6a256bbb26efbb6db9151cc5d052722f8a196be6/6d189654252ce139c414eda3bea6b76f2de3e94f/259fbcdd597fac82a773be8f8a11a7d9de4a7cef/65bea7793329a132056577acf9ae4df1c855d319/d87daef9c314b5f0c560ea3c0071bfa83202d7c0/697b2d1b68846e737b393563601de17cec8f844f/f78465468088ff0945971ed269d93133dd657523/,2017-10-19 04:29:55+11:00/2018-02-15 17:53:30+01:00/2018-02-04 12:09:00+01:00/2017-10-17 13:20:52+02:00/2017-10-04 22:34:03+02:00/2017-10-18 20:08:32+02:00/2018-02-23 23:37:08+01:00/2018-02-15 00:48:11+01:00/,Upgrading to XmssFast
Cryptography,theQRL/QRL,a322b6f7fc340a445f42f588eccaf073f552fddb,2017-08-19T20:47:07Z,91550263b4a49a4401a440b89642e92a3d9c3d3c/dfa780ae7ef4cb21684d98baadbf1dfdf39820b7/58a06c8b1cb279bc3e56e6b7a37401e7fa246f52/d4ff342526fa4b812bca8512048862e572978427/,2017-08-26 21:26:35+02:00/2017-08-21 17:29:41-05:00/2017-08-19 17:08:30-05:00/2017-09-28 18:45:45-05:00/,Memory Leak Fix
Cryptography,theQRL/QRL,0e4083c4972f8070faf658fb1a299b5dbedd8dc5,2018-06-19T15:49:15Z,1ee68bca33407dc1f4bafb7b5b5baa869a16f447/,2018-06-20 12:33:30+02:00/,Fixing issue 1
Cryptography,theQRL/QRL,eac41cae266a55fea46a43a5ac18bd18d036d100,2017-12-22T18:46:56Z,a277c7170741ad9d394de3ac5ff7f57baeb22f96/05ae70e3fa0d05779b4f8a60b4164afe0231928b/,2017-12-27 11:48:53+01:00/2017-12-22 20:35:30+01:00/,Removing wallet references from Chain
Cryptography,theQRL/QRL,9bf8b94e47a4b1e86585ae5417be5dafdab481cc,2018-03-05T20:57:34Z,c81d2b08dce91a35a31baf31146b64245c035084/f50ddf336d38ed3b4cd26eff257482ee3e1beb5c/69ec18b12cde9bb0f936d39a617bbd627d966e71/189ef9bbb7dca890f7b90fa32fa0713cf9b5098a/dc68716280860d481ab4e117a73af29e413649c5/165a7c1d12d838420263132867c4309b636b4866/2a79efdb3b3f117081b5808cc1c94f46c9e2a0c7/,2018-03-26 12:41:34+05:18/2018-03-29 19:39:25+05:18/2018-03-17 02:06:14+05:18/2018-03-19 22:42:11+05:18/2018-06-07 19:03:10+02:00/2018-04-14 17:08:10+05:18/2018-03-18 14:26:25+05:18/,Integration of Payment API with mining pool
Cryptography,theQRL/QRL,e9cc866c0e6e82e48a37b0ba5271cfd9fee0d71d,2018-03-03T02:44:43Z,60e28645931e89006087803c56352d9d4d721661/e928be21ebc9e37fb26c087139573641633907b5/9edc457d19b68d25dc140eb700d3de8e01a6d65c/2eaa3a530a2d314fea000dfb45733b5eaaa7ce64/9da2aca79957bf2250e660a8512262e88c39bf64/b71f31e7b656a6a7575ff75b2ce5477ea7f1c628/0378eb22417c1826d06e037decccec9cbe4b646d/081634c1883e44f3274e0d525d1c9d13edcdb4c1/b82ca05ce9cd04f9f7164b8b6ffd9c8dba861cfe/0bde4e30f99209c0e4e62a29db5ff69a7006120c/f8f24e3f9316467b804454aa0c02fc14feb47425/9f2fb9021474793e7d6e1b509c45cbdf842ed459/,2018-03-06 16:59:36+01:00/2018-03-05 13:11:55+01:00/2018-03-24 00:54:32+05:18/2018-03-05 18:26:54+01:00/2018-03-05 16:29:38+01:00/2018-04-17 17:37:11+02:00/2018-03-23 14:59:05+05:18/2018-04-12 16:29:50+02:00/2018-04-05 19:48:21+02:00/2018-04-19 18:07:39+02:00/2018-03-06 17:20:22+01:00/2018-03-22 04:38:58+05:18/,WIP2
Cryptography,theQRL/QRL,1ec7ca595b07cc7cb40684e8007838cee46fe33f,2018-01-26T23:20:40Z,7cc7a5e667dae81b782a2ce49ee2a8f8eedb41ee/,2018-06-01 13:38:05+05:18/,Fix: Avoid measurement for orphan blocks
Cryptography,theQRL/QRL,a0bd5072e7ac2732e195eb7787fd01f91d7ec774,2017-04-09T12:06:12Z,9b66b0ca3658ceb4afc3921137661ecfe59e351f/756d7cc1ad15ddfbf45e1cf3591bb93c3fc5b26a/7a9166f5b46d31bc4fcec16b327e9f4194c90827/f931fdf588ca55aa3afe070dcead9e10549e83d2/,2017-07-28 02:22:21-05:00/2017-04-25 01:35:54-04:00/2017-07-13 15:59:20-05:00/2017-08-24 03:16:10+02:00/,bug fixed  node.py
Cryptography,theQRL/QRL,e7f607e24a04764dc9e2df08ce3090540337f33d,2017-04-09T07:25:02Z,9b66b0ca3658ceb4afc3921137661ecfe59e351f/7c534a9c9a6e9969ff8950f899c538fbda8a67fe/,2017-07-28 02:22:21-05:00/2017-08-23 13:07:50+02:00/,bug fix  logger.py
Cryptography,theQRL/QRL,205fc90ec219247c6145a258ed77bdbbfd81cf03,2018-03-15T12:01:38Z,7c08b852ea9076736b93d785573225893589cb39/,2018-05-02 20:13:29+02:00/,cli: use MessageToJson for state command JSON serialization
Cryptography,theQRL/QRL,9c7550bd53517326645b5fdfdca86794dc914267,2017-10-16T11:25:54Z,509069c58aa56e615301859da0db30a7ca6148e0/,2017-10-16 13:37:59+02:00/,"fix for readthedocs (#394)

* relative path fix

* fix for rtd"
Cryptography,theQRL/QRL,be597ec69a91a49d5a0632210320f84fb20e8248,2017-12-04T00:54:05Z,226d08bcf947ae5f9ab6bc9ea89df3f8bad6b5b5/20ed2756e6fb79e43f37094cec8524ea2d8975de/64563e2a4a850ae06b139e0f0d503d970d915380/b778305f9104ea56ea39dcc5ee751d2641cbab09/4756ecaa5c942df394e9bb3778dd794949b37c14/a96aafe510018882abd489c40b69d8d15bfa80d9/,2017-12-08 22:49:59+01:00/2017-12-04 08:03:13+05:18/2017-12-12 04:58:07+01:00/2017-12-09 11:02:03+01:00/2017-12-11 17:42:58+01:00/2018-01-05 00:06:48+05:18/,select_bkmr + BK Fixes
Cryptography,theQRL/QRL,3c173c26e7eeb4c97226ef52b0cc8d5231c2ea3d,2016-11-07T14:48:17Z,2b1b759834e67cc08315a986f55da4c90126bdf9/b970bc0a4bd1681fd646cbac32c060b5991cf57f/9b66b0ca3658ceb4afc3921137661ecfe59e351f/c8c391ea786f2a2fad09a7bc9c87bb2276b544a4/0e2235583392641b85ec47061b44443f04954954/,2017-02-12 14:03:31+00:00/2017-05-27 14:18:08-05:00/2017-07-28 02:22:21-05:00/2017-01-30 20:13:42+00:00/2017-08-27 18:26:13-05:00/,Add files via upload
Cryptography,theQRL/QRL,6b9888e31c8e85afa9ab50fdb85e694b9fabbfd0,2017-09-04T21:28:47Z,e01d19ea5e9f38f7244e40a4b26048f691896873/,2017-09-27 11:48:54+02:00/,"Update autostartQRL.sh

- fix kill command (replace main.py by start_qrl.py)
- restore start command to ""python start_qrl.py"""
Cryptography,theQRL/QRL,fb41ed5270f2f767ea0c1c50b7e9985416aedb6c,2018-01-27T21:06:59Z,9911da15903e7feeca508c33ae2217139c68540c/8614f4f3ab8b746b1873deaef36201e4d1587065/,2018-02-24 13:30:08+01:00/2018-03-05 18:13:28+05:18/,Fix: Avoid adding txhash two times when from & to are same
Cryptography,theQRL/QRL,708b16e4c2485efc5252732a97e53b535cfe9ff2,2017-04-06T10:08:56Z,9b66b0ca3658ceb4afc3921137661ecfe59e351f/f931fdf588ca55aa3afe070dcead9e10549e83d2/,2017-07-28 02:22:21-05:00/2017-08-24 03:16:10+02:00/,"bugfix

missed a 'return False'"
Cryptography,theQRL/QRL,5a698b40c7b2c98a8538dc84c69ad364fb337765,2018-05-27T23:38:57Z,1a28d031bf013e2f99dd2cea5673c2c9f3748860/,2018-06-18 13:46:33-07:00/,Replaced hardcoded value with configuration variable
Cryptography,theQRL/QRL,d26743c7bfa35642a57f944145b6db87145b9b0d,2018-04-28T16:00:50Z,75dd7c08f61eb5ab02692bbf321a2022473be09e/734f68cc93291ea0512ec90d1cfefdf2150872d3/3db89ed98944fbfda4d5fdd3b43212957fe82ae3/3ccd65ac9b0c4e96ec5e71d73c58f06054ed9596/19a5fbf169038929ae3598b6d6c2bc163fc347f7/1c1bea185694c6ec1003a41fccf89ac51f2f3ae3/824eb8f2ef892aeee1571669b786ecd6f0ad2a7e/bfde644b6f86f12a90f8e0cca06517f9855d1b48/,2020-02-05 16:23:38+05:18/2018-06-15 14:35:48+05:18/2018-05-08 13:36:49+05:18/2018-06-08 02:20:22+05:18/2018-06-08 01:45:52+05:18/2018-06-11 19:25:00+02:00/2018-06-17 23:25:34+02:00/2018-06-08 06:39:59+05:18/,Updated Genesis.json + Timestamp + Genesis Hash + Unit Test
Cryptography,theQRL/QRL,c8a9fd0372631f571733529a337fab28c8c27d87,2017-09-18T12:52:51Z,fdcaba0d3069d628803f07b061b359d75d1c7165/03a81072e413ae710122ec0d6a2d13a2b71f1eab/d9e31a6bf6563338727f39417660d6daf6777596/06db54ae87352be891fcf822bf8501a43e32e4c3/f8a74f2531519fee2819f006412f7a12ed8e083d/7bdcf4acc65d89d8ee3878d8789733f784322cb1/56b82a01de668f4b1f1cfba21eeb6edffd1dd323/f140461045b423c9684ff248c57caf0e25959ec0/6b5e14ab288e0cadedf148a21204ca4dbc918e98/37461a32dff6b703611abc7170fb90393d467cb1/05da52c51e533af9bf9321006dc549327f26e84a/0a3d9291bec7507686837392283689fc57a15991/9e3886909d2ef58ca360f64d8b9f964c853ab7f3/78fde6c63988dbd91f1779ab4e3c8062c25fd4bd/1287d12b8a2ef295203811854ea3386cfcaff805/af15fc5af078f9caf2e51331bd3e05615f94e36f/046c625ab003bf277edaee6ceb9f08d4f3049270/fee5122a6e953bad354d07002d8ec8749dc298c3/e13bcdd10deb73245a45d4a50a52518b766a4b8f/b3cedf0d6fe2d6f7d7832d5574b1c47f84c42b3e/927a45e2ce3530844f346fb66ff59e8fc0d55624/1a8561f16b2fb6748b15d3f974080ff12f08f226/6b08c1306e12d32de70e7eaeeb5079a8d53d5c7f/b9b34cc679731a8dbcd3972e9fcdb5c53430a1aa/1e89c91ccc0c92eacce9edf9b17596a45045e789/fe8bc0497ee38cf39809e75dc3342c042d470f20/a96aafe510018882abd489c40b69d8d15bfa80d9/6e38a0295b0a02408f281377d040482acd9d9a66/9fdc08ed254070f743243595a8fe872098e6302d/0c4daef7be7d276e281b56c2bada5488ffcd1be0/84e696cee768aaf2380589121945d67fa34e9e80/184fd0c5a5fb482426f05498e229617fcbd57be8/,2017-09-19 07:03:43+02:00/2017-10-07 16:27:49-05:00/2017-10-14 12:46:45-05:00/2017-10-18 15:15:22+05:18/2017-11-04 00:21:52+05:18/2017-11-15 08:25:12+05:18/2017-10-30 19:54:12+01:00/2017-09-21 15:01:45-05:00/2017-11-14 01:42:37+01:00/2017-10-01 13:57:14+02:00/2017-09-28 17:11:20+02:00/2017-10-24 02:10:24+05:18/2017-11-17 00:55:11+01:00/2017-09-19 07:19:50+02:00/2017-11-21 19:50:53+01:00/2017-10-06 18:35:37+02:00/2017-09-21 19:38:41+02:00/2017-10-14 13:11:35-05:00/2017-11-25 00:23:05+01:00/2018-06-11 14:58:04+02:00/2017-11-24 01:40:28+01:00/2017-09-29 01:37:39-05:00/2017-10-14 20:26:06+02:00/2017-11-15 08:40:26+05:18/2017-11-21 19:03:56+01:00/2018-06-04 22:10:03+05:18/2018-01-05 00:06:48+05:18/2017-10-14 17:20:26+02:00/2017-10-06 20:43:09+02:00/2017-10-06 19:16:06+02:00/2018-06-14 21:54:04+05:18/2017-11-04 19:32:21+01:00/,temp
Cryptography,theQRL/QRL,192bea75dec154605e3f4adb47b470da9e58e47d,2017-11-26T15:14:10Z,75dd7c08f61eb5ab02692bbf321a2022473be09e/,2020-02-05 16:23:38+05:18/,Fixing getobject issue
Cryptography,theQRL/QRL,1a835d3e04ffd1c8e829d262c60fae82b8f3a282,2017-09-09T22:08:00Z,39e00aea61d8bbdf6ac75738fd98bc7d92f5e229/74c8d08e9d5d2a9606b833f15e0f9fcc0b617645/a77bbeb305fa1748bd0fd2e5171c5da45c63339b/6fc9ca47aaeed09171fbe7e167f5c5145abaabbc/b509e3484869bdd5f1df67d35565d71f7bab7f36/8b1a16a19d7a544d5f77ee6cc7fa05146a4fb7d2/217d25e91097b2aff159f2d77944292f61d3d26c/043e722e282e191535dafd96e3df2682dec3a986/fa03f14f963b138181a5c788fcfe4dd4d89cd32e/,2017-09-13 21:26:29+02:00/2017-10-09 18:30:27-05:00/2017-11-04 17:56:27+01:00/2017-11-04 20:36:14+01:00/2017-10-27 12:00:12+02:00/2017-11-05 08:09:43+01:00/2017-10-09 02:14:10+02:00/2017-10-21 19:21:46+05:18/2017-09-18 04:44:14-05:00/,UI message change & Stakevalidator nonce counter added
Cryptography,theQRL/QRL,d2bac1fe8dc6d90d0d680a97aec0646ad9674bae,2017-09-09T07:24:58Z,38e855027d910fe79e39d157bbe3dc2b3511a9e2/31887505e742fe568bbbe0335168d1d4b27c273b/,2018-02-27 12:17:46+01:00/2018-06-01 00:10:53+05:18/,Support multiple servers and retries
Cryptography,theQRL/QRL,2b2d2f2c06511e139f5fd57718de58a8dfa06c52,2018-04-11T06:27:13Z,84d6c08e7178112483638b6dba173aaf8d0940ff/dbdde766956b34e19b5dc54d37f2e408beefdb02/dc7065e28987e5a4dcbbc53a7e6414afcb42948c/,2018-04-11 09:03:43+02:00/2018-06-12 07:55:35+02:00/2018-06-12 05:22:35+02:00/,fixes + test for p2p address validation
Cryptography,theQRL/QRL,11334ee9ef3514c09f37fcae706a012164f989f1,2018-03-18T10:19:28Z,220cfd181d4d44aaba0af605ed7caf04bc96c5be/6e54ba81b9e5b133a633b14a0d5e754197e78b4a/d1d93965af32d8fb1e681ae048eaa37d544f2144/1a28d031bf013e2f99dd2cea5673c2c9f3748860/0525be8b0031ba74f5f43e21c17bdc9d90da0e3e/d54a8eec430ef2468ade0c192dc78dea489829a6/5be7b6386463e01c99f5c1c9dff53cb1ecc96969/,2018-05-25 18:14:30+05:18/2018-04-04 21:54:10+02:00/2018-05-25 02:11:27+02:00/2018-06-18 13:46:33-07:00/2018-06-15 15:27:48+05:18/2018-04-11 13:20:37+02:00/2018-06-08 03:07:19+02:00/,Codacy Issues Fix
Cryptography,theQRL/QRL,635e11bb3050025e412c3db186ed2634c1e69ffd,2018-04-27T19:09:13Z,824eb8f2ef892aeee1571669b786ecd6f0ad2a7e/,2018-06-17 23:25:34+02:00/,Added duplicate block check into Block.validate
Cryptography,theQRL/QRL,ba1fa8049baeba533f577ca35c877b6954eb7be9,2018-03-22T00:30:35Z,6635cfad3aba21f1353f9303e0738f8e274c43b9/,2018-03-24 23:20:35+05:18/,Priority Fix for transaction in pending_pool
Cryptography,theQRL/QRL,31ad8244b19b318c4c74b3e60442b60df79e72c1,2018-06-15T21:02:01Z,75dd7c08f61eb5ab02692bbf321a2022473be09e/ab55e3fac692c2f18fa22e09a594d62a872a7d6e/657e193571f3334a97ea8e5d4b91a8a5e99aaa35/53407d0aa8ff0bd79e51e13f3f3440f5bd4595dd/dfb45699d06d9e4a1b88cee10b0901043ab45266/1a28d031bf013e2f99dd2cea5673c2c9f3748860/b7b350ca63abc872d69cd5252187c324ab93d12e/fbe21531a80094d5e9847fcd67adb1f88b0bc0e7/d5eca21badb6ea6944bd8690d7fd8d5d809ecc8f/5a12f6e676713819f8f9f75286cec97802e8c4b3/824eb8f2ef892aeee1571669b786ecd6f0ad2a7e/,2020-02-05 16:23:38+05:18/2018-06-18 17:20:30+02:00/2020-05-19 05:12:29+05:18/2020-02-05 17:47:37+05:18/2018-07-09 13:18:11+01:00/2018-06-18 13:46:33-07:00/2020-05-19 05:11:39+05:18/2018-06-18 17:33:05+02:00/2018-07-10 07:08:17+01:00/2018-07-10 07:09:30+01:00/2018-06-17 23:25:34+02:00/,Added back deprecated API support
Cryptography,theQRL/QRL,1a19af3bbcfbe144a3eeb4475c529104f955c22d,2018-02-01T05:50:24Z,75dd7c08f61eb5ab02692bbf321a2022473be09e/db0ad16ba9518a5609af1aae6c0a823d00a6f150/ef71cc26f11aa6f611c30c9fc97502b43c1d2207/284e9469c59ff116368a069a925b62460cd13702/824eb8f2ef892aeee1571669b786ecd6f0ad2a7e/a51fc173f61cb6a1b8abe501f962748189394a67/1ae747c309aa14b8e1ec7c89a09d03532a4d183a/dc68716280860d481ab4e117a73af29e413649c5/849a385b4919bddf3ca840fb829454640adca7e0/2a79efdb3b3f117081b5808cc1c94f46c9e2a0c7/9717bc8f627cf0915de6f8521aa74b2159ec4388/,2020-02-05 16:23:38+05:18/2018-03-24 00:43:05+05:18/2018-06-12 16:38:56+05:18/2018-02-16 16:13:19+05:18/2018-06-17 23:25:34+02:00/2018-04-02 15:52:52+05:18/2018-05-01 02:52:27+05:18/2018-06-07 19:03:10+02:00/2018-06-12 04:35:37+05:18/2018-03-18 14:26:25+05:18/2018-02-19 11:25:37+01:00/,"Fixes: Block Syncing, State Fix, re-org limit added"
