category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Compiler,microsoft/qsharp-compiler,4a66aec2ad22a363ed2267cf55ae699d0ba4a197,2019-10-16T01:48:02Z,f82be30ec96e02334e52b437bd6d37f3598188f9/fb2e5033badfc089bf942206e4edef731aeff802/6ffb9e3a0a0b6c0790259996f5785971946f1468/366eb948c1f8e5d337a3785221afb0a7f8f6f340/f4ad93f4910c6010124e48a30d45ce3ec8684b13/d7b99d2d456aeafc06d62d570508c3ba80433512/d425eeb72415af43521cc9c705535ababe990201/31a5ecec3f10f3f3d728646a35c40aad0f61b61a/7b36d4456ea3c344c3293a7e6f540b66402450a9/1239a0179d091b27f4cc86311a141361e077b8dc/3d9c192adbcd4b157f587c4a55eac9bf90e55a95/571ad7800f5367e88d155d745fa306ca00524fb3/6a3e68d8075d1d07c38916747b4ea8d4238071e9/0e6a240fd9d391692e3b3bd619cfa5ddf7af3afa/dbeaf565cbf9200b8f0388cf933d88c50e1e2bed/851a8e3f6029ed7ae7da4c04d4e361152ffa5279/0c740a1c28168831524b45052323bf2cc0a37917/aadd7cabad54f7848cb31f6ac9bcd39505cad640/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/1ecb1f43821671430e7329a4e106ec9bc54167ec/f397bf67b95c9a15e795c339e963e9d4275084de/564292d0534c021e3e6c04a1eac7ec967aafe03e/e88d8eca97c176cb4cf76cb6eefd5226b3121796/1ca68a9c43a9d6c05f7fb4cb1ce46295e70d6091/2d114c9f765c4c4cc2d419136110e7dea1433447/,2020-07-15 16:38:42-07:00/2019-10-30 16:06:54-07:00/2020-01-03 22:23:38-08:00/2019-12-06 19:38:23-08:00/2020-03-10 02:43:47+01:00/2020-07-30 01:01:46-07:00/2019-10-31 15:33:08-07:00/2020-04-16 19:05:00-07:00/2020-09-30 16:18:30-07:00/2019-11-13 16:59:05-08:00/2020-09-29 16:37:20-07:00/2020-03-16 10:32:07-07:00/2019-12-27 21:42:57-08:00/2020-10-05 18:00:37-07:00/2020-06-30 01:42:58-07:00/2020-06-06 18:52:08-07:00/2020-01-17 14:05:51-08:00/2019-11-05 13:08:13-08:00/2020-07-13 19:31:37-07:00/2020-01-27 13:54:21-06:00/2019-10-28 20:06:24-07:00/2019-10-19 11:57:25-07:00/2020-07-15 09:31:23-07:00/2019-11-20 10:15:53-08:00/2020-08-26 09:28:40-07:00/,"Update to .Net Core 3.0 update, including self-contained deployment of the language server (#199)"
Compiler,microsoft/qsharp-compiler,704479aa58f0ec52a3c22cef6f67cc76eea1bd7c,2019-11-11T19:20:14Z,7836e107b03a536dda782516e80e6103d4730bb9/a6aef35a38818525a74e44c8f73dd0c2a072a1b5/715f4c2f279e7a67e4b1a1991872a2fbabddf82f/38bc6075a55082f6c3d0b9c7f3bd0ad915086be1/571ad7800f5367e88d155d745fa306ca00524fb3/dc4fd1aa8431bd53b6d6860fa2ee0ddc0cf5d79b/6a3e68d8075d1d07c38916747b4ea8d4238071e9/b730d0ba3112a3bf1eb3dace2f7861407bdf8bbc/,2019-11-18 19:13:04-08:00/2020-04-09 22:03:12-07:00/2019-11-13 11:22:59-08:00/2020-04-13 20:12:55-07:00/2020-03-16 10:32:07-07:00/2019-12-04 19:59:35-08:00/2019-12-27 21:42:57-08:00/2019-11-26 19:29:56-08:00/,verification for unit test attributes (#241)
Compiler,microsoft/qsharp-compiler,9a851990d59a10e0ba56b2fec744c679251423f3,2020-08-20T22:18:26Z,2d114c9f765c4c4cc2d419136110e7dea1433447/,2020-08-26 09:28:40-07:00/,Support for type argument inference for direct recursions (#576)
Compiler,microsoft/qsharp-compiler,08caa3a88dcfdcddcf9bcf917f437fb896c9d77a,2020-04-16T17:02:21Z,ceede3b8feb345502f2bdb2ae0c53665a9d6d471/,2020-07-13 19:31:37-07:00/,Emit warning about automatically generated docs. (#404)
Compiler,microsoft/qsharp-compiler,aadd7cabad54f7848cb31f6ac9bcd39505cad640,2019-11-05T21:08:13Z,bf5b0bf8c358d18c54c9f529ba1b71c754c0ce5f/b4d747a0a674642f93d049ef317f6c48b6e2e989/a6aef35a38818525a74e44c8f73dd0c2a072a1b5/5f0986d33b0761da02564b3cfc94d54e2f8fd5e8/715f4c2f279e7a67e4b1a1991872a2fbabddf82f/edc3d1557d62dc3cf1175caf6386e78aee91eb03/625c02fe464e2cd782a7d88dbc27313f8585e430/3d9c192adbcd4b157f587c4a55eac9bf90e55a95/6a3e68d8075d1d07c38916747b4ea8d4238071e9/3c9bde97a345b5daa0ae178beb60a25ba2fe80a7/ba557ab7df7cd53e44a4fac0671f7783b9f607db/f9ff6ab109091ab71f820698f202d6a5e26efda6/3c3fb7bde4cc4073852da85fdcd43ed838c8eecd/251667d18e16d1a3cc21420b56c51c27e8bf313f/851a8e3f6029ed7ae7da4c04d4e361152ffa5279/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/1ecb1f43821671430e7329a4e106ec9bc54167ec/75254e5fcde83c1ba80ad648c54f1cb261d667e8/5db3bbcfbac81769c230363916bbe8d7d15b2fc6/1ca68a9c43a9d6c05f7fb4cb1ce46295e70d6091/d08dcb13294f6b2cf83f16b98bfd04b3ebd21b6b/,2019-11-07 10:25:38-08:00/2019-11-06 10:27:37-08:00/2020-04-09 22:03:12-07:00/2019-11-05 16:36:34-08:00/2019-11-13 11:22:59-08:00/2020-09-30 17:50:31-07:00/2020-01-22 10:32:45-06:00/2020-09-29 16:37:20-07:00/2019-12-27 21:42:57-08:00/2020-07-08 20:15:55-07:00/2020-04-28 19:24:46-07:00/2020-03-18 15:37:45-07:00/2019-12-12 09:36:03-08:00/2020-03-29 23:44:51-07:00/2020-06-06 18:52:08-07:00/2020-07-13 19:31:37-07:00/2020-01-27 13:54:21-06:00/2019-11-07 11:57:43-08:00/2020-09-21 14:22:33-07:00/2019-11-20 10:15:53-08:00/2020-02-12 10:04:31-08:00/,Support for including rewrite steps defined in .Net dlls into the compilation process (#219)
Compiler,microsoft/qsharp-compiler,5881a2f2407e331efd7de8df9aab862efa0e17ca,2019-08-18T20:12:01Z,21e5daf01efbfe3cec6204e697bbb909e26fbf41/f694c3c1a2dc4e516e925ad118a36223e769fc81/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/a2e8667346c8cb9bf11af546948282cf652831f1/571ad7800f5367e88d155d745fa306ca00524fb3/4a66aec2ad22a363ed2267cf55ae699d0ba4a197/2d114c9f765c4c4cc2d419136110e7dea1433447/,2020-09-23 13:26:01-07:00/2019-10-09 14:58:23-07:00/2020-07-13 19:31:37-07:00/2019-08-18 19:33:16-07:00/2020-03-16 10:32:07-07:00/2019-10-15 18:48:02-07:00/2020-08-26 09:28:40-07:00/,Adding simple array item update code action (#91) (#122)
Compiler,microsoft/qsharp-compiler,4d2d62596e288dc46a0eed7f7677761c09c8e1ac,2019-08-03T11:01:37Z,e88d8eca97c176cb4cf76cb6eefd5226b3121796/2bd159c49fc10afac84c9ea8d4fc29cddb2a687f/,2020-07-15 09:31:23-07:00/2019-10-10 15:23:45-07:00/,Pack command line compiler as tool. (#96)
Compiler,microsoft/qsharp-compiler,d9baf4edcd618455ab7c6ad245c2ba735d0217a4,2020-06-12T23:23:37Z,2bf9c75538c753d03fb49760fd8d72d74b735826/,2020-06-13 18:14:17-07:00/,Added NoOp to precondition dependency list for classical control. (#459)
Compiler,microsoft/qsharp-compiler,53c54e8fadb6a65bcf64f626f13488fc753dd04c,2019-08-08T20:21:22Z,2bd159c49fc10afac84c9ea8d4fc29cddb2a687f/0d37b68d990ddb4235b19c83c2ea50a9dbb344ec/5d8490cdc2fb58d9801f7980362d62320807fd82/11ca4864d02199f025e5140ea62686da452d1fa5/564292d0534c021e3e6c04a1eac7ec967aafe03e/154a37da8fa7a230ea943dfb26d510a17d63a481/27e9c14706b493b8faabc125b61ae9feb40f32aa/366eb948c1f8e5d337a3785221afb0a7f8f6f340/759c66617fe25a619b41815cc63f5df91207caf4/,2019-10-10 15:23:45-07:00/2019-09-12 18:46:59-07:00/2019-10-19 11:41:40-07:00/2019-08-30 16:36:50-07:00/2019-10-19 11:57:25-07:00/2020-02-06 18:47:10-08:00/2019-08-19 16:02:36-07:00/2019-12-06 19:38:23-08:00/2020-02-27 08:32:10-08:00/,Rsoiffer/loop unrolling (#52)
Compiler,microsoft/qsharp-compiler,899cd8368237e91f88ca7b62725fd8427a2be82a,2020-06-20T04:02:31Z,21e5daf01efbfe3cec6204e697bbb909e26fbf41/311bf5de9e540c7f1e62dd7b0fc282dc30e85f34/0fe402c68f79b63c54e8419c63085b4971a25922/6602eed1a1cac98038c36c8d57c57d6d4cad0417/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/528354ad2958764de68416a8eb6524f805864a81/3d9c192adbcd4b157f587c4a55eac9bf90e55a95/edc3d1557d62dc3cf1175caf6386e78aee91eb03/2d114c9f765c4c4cc2d419136110e7dea1433447/,2020-09-23 13:26:01-07:00/2020-06-24 09:24:02-07:00/2020-06-23 14:33:37-07:00/2020-09-29 12:36:42-07:00/2020-07-13 19:31:37-07:00/2020-06-24 17:59:26-07:00/2020-09-29 16:37:20-07:00/2020-09-30 17:50:31-07:00/2020-08-26 09:28:40-07:00/,Some tools for adding attributes (#463)
Compiler,microsoft/qsharp-compiler,6ffb9e3a0a0b6c0790259996f5785971946f1468,2020-01-04T06:23:38Z,7f410f894685cc49f7613441f089c5faa2463b7a/f4ad93f4910c6010124e48a30d45ce3ec8684b13/,2020-01-04 01:11:15-08:00/2020-03-10 02:43:47+01:00/,Updating the project templates to use the new Sdk (#274)
Compiler,microsoft/qsharp-compiler,0fe402c68f79b63c54e8419c63085b4971a25922,2020-06-23T21:33:37Z,b77641106b8faaa9046e119dec9f704f200bce46/21e5daf01efbfe3cec6204e697bbb909e26fbf41/62c8f558f2dacf0d21d8fd0695a4a005ca8c9bc6/311bf5de9e540c7f1e62dd7b0fc282dc30e85f34/210f3d699c92a6db248943f0968c9c74880bf3a5/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/deca80df6b451740154d31d57c493d6c66ec9514/2d114c9f765c4c4cc2d419136110e7dea1433447/9a851990d59a10e0ba56b2fec744c679251423f3/,2020-07-02 19:22:55-07:00/2020-09-23 13:26:01-07:00/2020-07-06 19:43:21-07:00/2020-06-24 09:24:02-07:00/2020-06-24 08:08:43-07:00/2020-07-13 19:31:37-07:00/2020-07-06 14:27:36-07:00/2020-08-26 09:28:40-07:00/2020-08-20 15:18:26-07:00/,"Prevent result equality comparisons for QPRGen0 runtime capabilities (#449)

* Prevent result equality with QPRGen0

* Move more fields from SymbolTracker to ResolutionContext

* Undo some changes to TypeChecking.cs

* Move ResolutionContext up a bit

* Better error message

* Add basic tests

* Add more tests (but not working right now...)

* Fix tests

* Add tests for not equals

* Use static member for Create

* Move ResolutionContext to SymbolTracker.fs

* Update doc comment to ArgumentException

Co-authored-by: bettinaheim <34236215+bettinaheim@users.noreply.github.com>

* Replace failwith with ArgumentException

* Mention SymbolTracker versioning in ResolutionContext

* Restore supportsEqualityComparison and use VerifyIsOneOf

* Undo changes to VerificationTools.fs

* Rename ResolutionContext to ScopeContext

* Include execution target in error message

* Make ScopeContext.ExecutionTarget non-nullable

* Update error message

Co-authored-by: bettinaheim <34236215+bettinaheim@users.noreply.github.com>"
Compiler,microsoft/qsharp-compiler,7eee0c3c29fb62d1b4dcbbfeccb5b7c04db59c65,2020-04-14T22:16:08Z,ceede3b8feb345502f2bdb2ae0c53665a9d6d471/,2020-07-13 19:31:37-07:00/,correct return code (#403)
Compiler,microsoft/qsharp-compiler,62c8f558f2dacf0d21d8fd0695a4a005ca8c9bc6,2020-07-07T02:43:21Z,31f3fdf80012b81834cd7c9f893cec9e6fc3f650/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/2d114c9f765c4c4cc2d419136110e7dea1433447/9a851990d59a10e0ba56b2fec744c679251423f3/,2020-07-09 12:01:56-07:00/2020-07-13 19:31:37-07:00/2020-08-26 09:28:40-07:00/2020-08-20 15:18:26-07:00/,"Compile-time errors for Q# programs not supported by QPRGen1 runtime capabilities (#488)

* Verify that result comparisons are in if condition

* Add test cases for elif/else Result comparisons

* Gen 1 result ifs can only be in operations

* Un-skip QPRGen1 tests

* Add new diagnostics

* Messy, but most QPRGen1 tests passing

* Fix diagnostic messages

* Update diagnostic messages

* Workaround to get diagnostics closer to the right place

* Rename startOffset to rootPosition

* Add test for return in nested scope

* Replace FindStatements transformation with private function

* Combine Offset and Range for return statements

* Add QsStatement.RangeRelativeToRoot

* Clean up verification

* Use _ for discarded case value

* Use QsStatement.ExtractAll

* Use TypedExpression.Exists

* Add new test cases, currently failing

* Update mutable set verification

* Update doc comment for TreeNode.GetRootPosition

* Move verification functions to the top

* Move else-block normalization to verify function

* Use common base type in isResultComparison

* Remove QsStatement.RangeRelativeToRoot

* Add test for mutable set of tuple

* Add SetReusedName test case to Unknown/Gen0

* Reformat new code in TryBuildIfStatement

* Update diagnostic messages

* Typo in doc comment

* Remove QsNullable.ToOption

* Formatting BoolLiteral

* Don't use CommonBaseType

* Add comment about no-derived-types assumption

* Document assumptions and add tests for compound types

* Remove struct tuple

* Update references to ExecutionTarget

* Move range conversion to CompilationManager

* Fix conjugation diagnostic range"
Compiler,microsoft/qsharp-compiler,6dc69ed6887ef39351637d9a89c1f76cf3ac1cee,2020-02-03T20:52:33Z,ceede3b8feb345502f2bdb2ae0c53665a9d6d471/,2020-07-13 19:31:37-07:00/,Migrate docgen TOC merging to dictionaries (#303)
Compiler,microsoft/qsharp-compiler,154a37da8fa7a230ea943dfb26d510a17d63a481,2020-02-07T02:47:10Z,759c66617fe25a619b41815cc63f5df91207caf4/,2020-02-27 08:32:10-08:00/,replacing public facing option with QsNullable (#308)
Compiler,microsoft/qsharp-compiler,8ae68248a0c31812f3c7f2b3337541b3b32e91f1,2020-02-27T21:43:40Z,251667d18e16d1a3cc21420b56c51c27e8bf313f/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/a6aef35a38818525a74e44c8f73dd0c2a072a1b5/,2020-03-29 23:44:51-07:00/2020-07-13 19:31:37-07:00/2020-04-09 22:03:12-07:00/,Emit DLL as a release build (#348)
Compiler,microsoft/qsharp-compiler,8d3de6bfcb72c926921b139dcd75fc0f3af2b04b,2019-08-18T02:33:30Z,d4db2081bf728951f735601a1acee20f44cc045a/73d6563bcf41899d59bca9f2531508cbeb7d2d58/6a951f5a5d208387f3db92fa973b05180feceadc/6b732f3983b9588238eb1dfc8ee91be3e0ee07ff/a2e8667346c8cb9bf11af546948282cf652831f1/571ad7800f5367e88d155d745fa306ca00524fb3/759c66617fe25a619b41815cc63f5df91207caf4/2d114c9f765c4c4cc2d419136110e7dea1433447/,2019-08-20 17:58:42-07:00/2019-08-28 15:19:35-07:00/2020-03-17 13:55:23-07:00/2019-08-22 12:25:36-07:00/2019-08-18 19:33:16-07:00/2020-03-16 10:32:07-07:00/2020-02-27 08:32:10-08:00/2020-08-26 09:28:40-07:00/,Add code action for updating deprecated operation characteristics syn… (#120)
Compiler,microsoft/qsharp-compiler,dc4fd1aa8431bd53b6d6860fa2ee0ddc0cf5d79b,2019-12-05T03:59:35Z,6a3e68d8075d1d07c38916747b4ea8d4238071e9/38bc6075a55082f6c3d0b9c7f3bd0ad915086be1/571ad7800f5367e88d155d745fa306ca00524fb3/,2019-12-27 21:42:57-08:00/2020-04-13 20:12:55-07:00/2020-03-16 10:32:07-07:00/,resource estimator is the correct name for executing unit tests... (#261)
Compiler,microsoft/qsharp-compiler,466019892472ac3da805a3f01a7dc83f881ec7f4,2020-04-23T00:39:57Z,096189d663a47d356b651e5717b50cabe8c0b484/118c76d69e48b80b92ec3c0de8bf9df8ff79a676/,2020-04-24 15:43:58-07:00/2020-04-23 19:38:21-07:00/,validation for array item types in entry point arguments (#411)
Compiler,microsoft/qsharp-compiler,4b97cc43547ae8a5b67a643f5e594d3658b68fe8,2019-07-21T20:05:53Z,c706a8c63c70e2504c7f705c24fa943b70728c3a/7bafcff49de8b3e53deb702511f57a4f88c2dfce/,2019-08-12 17:20:40-07:00/2019-08-20 18:14:59-07:00/,"Add automatic indentation to Visual Studio extension (#60)

* Add automatic indentation to Visual Studio extension

* Find the indentation of the last non-empty line

The previous line can be empty, which would reset the indentation to 0 if e.g. you pressed enter twice in a row. Loop backwards to find the last non-empty line and use that line's indentation instead.

* Remove assumption from GetLastNonEmptyLine

* Move QsSmartIndentProvider to the top of the file

* Flip order of ternary operator in GetIndentation

* Add doc comment to GetDesiredIndentation

* Add note about nullable return type of GetDesiredIndentation"
Compiler,microsoft/qsharp-compiler,9bdc21409409b8e74cde1e0a24c49fc80bb602f3,2020-02-26T19:31:13Z,ceede3b8feb345502f2bdb2ae0c53665a9d6d471/571ad7800f5367e88d155d745fa306ca00524fb3/,2020-07-13 19:31:37-07:00/2020-03-16 10:32:07-07:00/,AddDocumenation → AddDocumentation (#341)
Compiler,microsoft/qsharp-compiler,05ffe530f52c716f70c39c60f6b8730f33cc169e,2019-09-28T01:06:09Z,bf5b0bf8c358d18c54c9f529ba1b71c754c0ce5f/a6aef35a38818525a74e44c8f73dd0c2a072a1b5/5d8490cdc2fb58d9801f7980362d62320807fd82/202d58c741e73fd6be11a51314a91b61290709b0/edc3d1557d62dc3cf1175caf6386e78aee91eb03/4a66aec2ad22a363ed2267cf55ae699d0ba4a197/207efcdbaec3ffd54d321966c28cd0cf2ff64ec3/21e5daf01efbfe3cec6204e697bbb909e26fbf41/3d9c192adbcd4b157f587c4a55eac9bf90e55a95/571ad7800f5367e88d155d745fa306ca00524fb3/6a3e68d8075d1d07c38916747b4ea8d4238071e9/251667d18e16d1a3cc21420b56c51c27e8bf313f/c7bec0df298ecba0abcf7862c05f74d2a9c663b5/851a8e3f6029ed7ae7da4c04d4e361152ffa5279/e3086b36c6b24c373863436bf9ac661585fb7bcd/311bf5de9e540c7f1e62dd7b0fc282dc30e85f34/aadd7cabad54f7848cb31f6ac9bcd39505cad640/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/874c1a3d6b04acba1f2ba8fa21581cd699db1942/899cd8368237e91f88ca7b62725fd8427a2be82a/6a951f5a5d208387f3db92fa973b05180feceadc/f397bf67b95c9a15e795c339e963e9d4275084de/bb013f2f42b044b6dbe373cafb594dd9f488c19e/d08dcb13294f6b2cf83f16b98bfd04b3ebd21b6b/,2019-11-07 10:25:38-08:00/2020-04-09 22:03:12-07:00/2019-10-19 11:41:40-07:00/2019-11-16 17:15:33-08:00/2020-09-30 17:50:31-07:00/2019-10-15 18:48:02-07:00/2020-04-20 18:53:02+02:00/2020-09-23 13:26:01-07:00/2020-09-29 16:37:20-07:00/2020-03-16 10:32:07-07:00/2019-12-27 21:42:57-08:00/2020-03-29 23:44:51-07:00/2019-11-05 10:33:36-08:00/2020-06-06 18:52:08-07:00/2019-10-13 09:50:06-07:00/2020-06-24 09:24:02-07:00/2019-11-05 13:08:13-08:00/2020-07-13 19:31:37-07:00/2019-10-25 09:24:00-07:00/2020-06-19 21:02:31-07:00/2020-03-17 13:55:23-07:00/2019-10-28 20:06:24-07:00/2019-10-10 19:53:22-07:00/2020-02-12 10:04:31-08:00/,Error on conflicting references (#186)
Compiler,microsoft/qsharp-compiler,759c66617fe25a619b41815cc63f5df91207caf4,2020-02-27T16:32:10Z,9c06f92d602396c9a5ab9aa5219e62a9a04f1d21/b7cbbe66d78524eb53885414389b686cbc3d6ab8/9ac9bb3a43ebcdef13921d2b4334d9f0ced272a0/8e6fa1b906d9c0c0681a829b3071a928f714343e/4e474f80e55855cf4cb493204ea578e2e7e4732e/edc3d1557d62dc3cf1175caf6386e78aee91eb03/c4dedbacfe083777889dc768e3ad0d3d2c98f280/00d9c45cec8a8deff8c8d13cc7d12d9790311541/6602eed1a1cac98038c36c8d57c57d6d4cad0417/571ad7800f5367e88d155d745fa306ca00524fb3/ba557ab7df7cd53e44a4fac0671f7783b9f607db/251667d18e16d1a3cc21420b56c51c27e8bf313f/851a8e3f6029ed7ae7da4c04d4e361152ffa5279/24fd52030f59fd20971708fb75a8166803ba7c26/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/03c418e1de2f0e7142c7f9cc845d1863ffc6b84c/899cd8368237e91f88ca7b62725fd8427a2be82a/6a951f5a5d208387f3db92fa973b05180feceadc/2d114c9f765c4c4cc2d419136110e7dea1433447/,2020-06-25 15:13:11-07:00/2020-08-04 23:10:26-07:00/2020-03-17 16:06:50-07:00/2020-02-27 14:51:30-08:00/2020-04-16 22:03:53-07:00/2020-09-30 17:50:31-07:00/2020-06-24 10:29:43-07:00/2020-03-04 11:46:33-08:00/2020-09-29 12:36:42-07:00/2020-03-16 10:32:07-07:00/2020-04-28 19:24:46-07:00/2020-03-29 23:44:51-07:00/2020-06-06 18:52:08-07:00/2020-05-28 00:06:40-07:00/2020-07-13 19:31:37-07:00/2020-03-25 14:43:51-07:00/2020-06-19 21:02:31-07:00/2020-03-17 13:55:23-07:00/2020-08-26 09:28:40-07:00/,Revised transformation setup  (#340)
Compiler,microsoft/qsharp-compiler,aa96ae923d02f55b7f8d7f1f1d0956c45962fefa,2019-08-21T21:59:55Z,6a3e68d8075d1d07c38916747b4ea8d4238071e9/,2019-12-27 21:42:57-08:00/,giving an error for returning from apply-blocks (#134)
Compiler,microsoft/qsharp-compiler,e825a2efc4c14edd45e13732d4d41d5c91d08b5c,2019-08-29T03:52:14Z,6a951f5a5d208387f3db92fa973b05180feceadc/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/,2020-03-17 13:55:23-07:00/2020-07-13 19:31:37-07:00/,minor addition to the doc comment code action
Compiler,microsoft/qsharp-compiler,fb2e5033badfc089bf942206e4edef731aeff802,2019-10-30T23:06:54Z,6fa2e76ec9ea74fa4991e1655fb7f843b5795ad1/6a3e68d8075d1d07c38916747b4ea8d4238071e9/,2019-10-30 20:47:51-07:00/2019-12-27 21:42:57-08:00/,Proper setup for VS Code extension (#226)
Compiler,microsoft/qsharp-compiler,3c3fb7bde4cc4073852da85fdcd43ed838c8eecd,2019-12-12T17:36:03Z,006b633a329e7c05bc19bde5ad655f9d5ecbee8e/6a951f5a5d208387f3db92fa973b05180feceadc/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/b7cbbe66d78524eb53885414389b686cbc3d6ab8/625c02fe464e2cd782a7d88dbc27313f8585e430/571ad7800f5367e88d155d745fa306ca00524fb3/759c66617fe25a619b41815cc63f5df91207caf4/2d114c9f765c4c4cc2d419136110e7dea1433447/,2020-02-03 12:22:38-08:00/2020-03-17 13:55:23-07:00/2020-07-13 19:31:37-07:00/2020-08-04 23:10:26-07:00/2020-01-22 10:32:45-06:00/2020-03-16 10:32:07-07:00/2020-02-27 08:32:10-08:00/2020-08-26 09:28:40-07:00/,Making position info for declarations optional (#265)
Compiler,microsoft/qsharp-compiler,00d9c45cec8a8deff8c8d13cc7d12d9790311541,2020-03-04T19:46:33Z,6602eed1a1cac98038c36c8d57c57d6d4cad0417/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/c4dedbacfe083777889dc768e3ad0d3d2c98f280/571ad7800f5367e88d155d745fa306ca00524fb3/,2020-09-29 12:36:42-07:00/2020-07-13 19:31:37-07:00/2020-06-24 10:29:43-07:00/2020-03-16 10:32:07-07:00/,"Sccarda/classical control rewrite to master (#357)

* Covered a couple more special cases for the Classical Control feature.
* Added support for non-literal comparisons.
* Added support for inequality conditions.
* Reworked the code for the feature to be more manageable."
Compiler,microsoft/qsharp-compiler,050bde153c7af9a4d271b878a513b433f7a4dde2,2020-08-13T19:32:56Z,16f8ca37bd9c5de4a5e9f2dd8ed5e9fc031631a0/,2020-09-09 16:11:13-07:00/,Specifying vmImage for CI build (#568)
Compiler,microsoft/qsharp-compiler,959bb4e315c6a2f3a84817decc3b008d899a6988,2020-01-22T23:58:05Z,759c66617fe25a619b41815cc63f5df91207caf4/,2020-02-27 08:32:10-08:00/,Exposing optimizing transformations under Experimental namespace (#286)
Compiler,microsoft/qsharp-compiler,207efcdbaec3ffd54d321966c28cd0cf2ff64ec3,2020-04-20T16:53:02Z,ceede3b8feb345502f2bdb2ae0c53665a9d6d471/edc3d1557d62dc3cf1175caf6386e78aee91eb03/,2020-07-13 19:31:37-07:00/2020-09-30 17:50:31-07:00/,removed unnecessary zero length array allocations (#407)
Compiler,microsoft/qsharp-compiler,fb93e71559dc284f3e0915143813b7ecb7ae56a1,2019-08-25T06:08:16Z,21e5daf01efbfe3cec6204e697bbb909e26fbf41/3c3fb7bde4cc4073852da85fdcd43ed838c8eecd/2bd159c49fc10afac84c9ea8d4fc29cddb2a687f/1ecb1f43821671430e7329a4e106ec9bc54167ec/564292d0534c021e3e6c04a1eac7ec967aafe03e/f397bf67b95c9a15e795c339e963e9d4275084de/75254e5fcde83c1ba80ad648c54f1cb261d667e8/c8867c6fc2176276739d940cbae3b7484f7d6826/5f41fa36027494a0ad5ea3badc18baa8d2014818/aadd7cabad54f7848cb31f6ac9bcd39505cad640/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/e1a43f3da021fc94d7214ea197ba3905ff96695c/7b36d4456ea3c344c3293a7e6f540b66402450a9/366eb948c1f8e5d337a3785221afb0a7f8f6f340/874c1a3d6b04acba1f2ba8fa21581cd699db1942/4a66aec2ad22a363ed2267cf55ae699d0ba4a197/a2c1454ffbcb6e1f654c8a8b30944b901a36bd7b/,2020-09-23 13:26:01-07:00/2019-12-12 09:36:03-08:00/2019-10-10 15:23:45-07:00/2020-01-27 13:54:21-06:00/2019-10-19 11:57:25-07:00/2019-10-28 20:06:24-07:00/2019-11-07 11:57:43-08:00/2019-09-10 14:54:14-07:00/2019-09-26 14:57:11-07:00/2019-11-05 13:08:13-08:00/2020-07-13 19:31:37-07:00/2020-09-29 14:55:31-07:00/2020-09-30 16:18:30-07:00/2019-12-06 19:38:23-08:00/2019-10-25 09:24:00-07:00/2019-10-15 18:48:02-07:00/2019-09-03 19:54:09-07:00/,Adding a folder with target examples for easy testing (#140)
Compiler,microsoft/qsharp-compiler,53e9f4fd3447093ddaabdd40216a4d3d12872bc9,2020-03-18T03:51:06Z,ad118bcc00b6f4664df218021ecefe094681dcf7/,2020-05-28 12:13:32-07:00/,Fixing project load issue when building with .NET 3.1.200 (#382)
Compiler,microsoft/qsharp-compiler,81e21494bb77d72b02371d2c85d126f7248df318,2019-09-28T00:42:19Z,4a66aec2ad22a363ed2267cf55ae699d0ba4a197/,2019-10-15 18:48:02-07:00/,fixing the build issue (#187)
