category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Fun/ Game,Quantum-Game/quantum-game-2,9c5dcc1a0fbc7cca09b471e70129682227cb3d39,2020-04-02T15:44:43Z,921a0d729c5e1d03e0754bb25ba0bc043554f68a/0699717e2f9db16cdee807258fbac9be665adbc4/5fc8c2bc224bb3f3c77241ca9dfd42d2d54d7775/aab7d2c08028879829aa49770832325a3f6cfa06/c0017df5f3d874b058b1c773186f0dd1a19b05ca/a232f4fbc0013a8ab68467bb80bf06d0c0c0d12c/c7036db59062332657ee0dd5626f50e1991f1742/,2020-04-06 18:49:10+02:00/2020-04-11 01:13:08+02:00/2020-04-02 20:00:52+02:00/2020-04-03 01:15:20+02:00/2020-04-03 01:16:26+02:00/2020-04-02 19:58:15+02:00/2020-04-03 01:24:36+02:00/,rock interference
Fun/ Game,Quantum-Game/quantum-game-2,e4e0652fb2c61733c99684bd4d97486ab8e226f0,2019-10-30T12:06:55Z,232fcd2fd4de5369275ecb902b348ec4387eab63/d949d8fcb78120430846e16eea1ed40e3381d049/0320a066c326b81b89b75c77e3d49a0f6c83f561/2e62c6bcbc8f9c24dcd4cdb185ddaf2aff70771f/55b416b901e5a47b396edb6f34422562b2f2228e/5ce58cd21ef95c1d9848d509d0f0e661f3353715/be4fd38db10681d74b7d326f41e58aaffce8f779/4d1e38f83d87a8b8ad5f9a00d0a806d120b711d3/d3f17b6a90f0aea9a780773ccb2dc5db61e1c47b/545ce066563eb6739574f635ee8c3cbc4f855416/2af858bf4d693b08ec8a9dcd84a8a84098804f42/b0fc43218b90f30c62517c8a3598ce25baa085ad/3668cb917ed85c2f502800b987e22771b03264c1/7defa09573c0b0369ed6ce8ddcd0f21bce09dc60/c801c940f0b0c292a0b315fc396aa18bead66b29/003f62d56eacb55d40f7c96e5fd0855ee85e2bab/3334f07695d0e7db50ff158bc09dc9e3c2572881/ab53a9cdd241393fc8a1b9f181202984a706980d/39f349e4d735dbff007e395ed4570788a99055f9/009b75bc7af60391c05043446cf1993e0a7eed27/0b2d9da39bddadcd584efa9e91afbdb9eca33556/f7b6930372b3c39e1a6fa4e7c6fcc3c2c58323f1/cf6906e8d7ae5d0c1b858e7b7f47fd1f9a99c75d/a143dd72669ef69940210fb5b4ca323a7f7cee7e/a5c007a7581e811a3b9055b0f81abf911bcb78e9/7e4c85f1b9b0199573bc2950ad6bc44106f09943/9d8a91d5d7d09e24e2b49cff3853fc6d17aefe18/ffb6b0edffe776b807384d26c6a313528550b382/43b1d94e2f65ab5f4da4f5ac7df100b5d484fc2c/91da470ffe234fd18ddb6951f73ef4781d7a5e5f/0535c777139e0c0572d35401bae9268307118f86/6ce9ec83e0b74b91f0e9b0d415a2ec39704a4d26/7683b535a5da9c9007caf51d78708d2acf240eec/1af8dc4084a7ab37ae49c793f3aa2d59fa606516/c612465ea888f209e19f49afe9c10002c770caa8/28a51d625b0cd213a628227a83343edb8ff7af26/8da956e1bb3265b1928a8ad078ad2eb5c7bcd555/75551efaa62598388395932d4d546c3b9d9d7314/d26be3ba4150d0da24cab456aae17e02e318a539/092c9092e2b4db038d82e53f5b2fa6926f7d6e80/08c49d3f04f93f163cce41c0b90b7e37d464732f/101c07308472889471990592fb0bff79e9c405e5/5754b7f63524422d8da094efa0bbd1083e2866a1/7caceb0b3a38f23eef3561edb6eb9afd5a533a0b/d5af0970e75e84fed07b18677811e31c51127818/7be4830fdce5091a93364480c7790822a1725186/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/3d344c6989cabb0e9d9df6dccf3eab5030830bdc/fae98dc389345edc8e306d35ad0a5d176d38a32e/74f380d6dfe1e845ca6c1d103d5a93eb32113f8e/892a3dc697f7809e4651e179fe6b81b67b896d44/91c2dc6cc16bdc3efede9821118a6ccc5e6c48c5/070463e99a65baa5e368c0618e48a2fd8859900f/5ac6c0ec2c687a69e73be2ef6eeafa0c862e5cf6/6c244f6ed0c05ec0ddd35b89ca88b51ef0606760/,2019-12-01 01:35:57+01:00/2019-11-21 12:49:25+01:00/2019-12-01 02:06:16+01:00/2019-11-01 11:17:56+08:00/2019-11-14 14:52:58+08:00/2019-11-07 13:07:21+08:00/2019-11-30 15:39:14+01:00/2019-11-20 23:50:53+01:00/2019-11-22 00:37:38+01:00/2019-12-01 11:56:11+01:00/2019-11-05 14:06:21+08:00/2019-12-01 12:31:32+01:00/2019-11-09 13:46:20+01:00/2019-11-12 16:51:56+08:00/2019-10-30 20:32:23+08:00/2019-11-20 22:23:52+01:00/2019-11-22 09:58:59+01:00/2019-11-22 10:16:37+01:00/2019-11-02 12:28:44+08:00/2019-10-30 20:46:32+08:00/2019-10-31 18:41:52+08:00/2019-10-30 20:43:27+08:00/2019-12-03 18:46:19+01:00/2020-02-07 20:13:15+01:00/2019-11-04 16:23:18+08:00/2020-09-24 22:47:14+02:00/2019-11-22 10:34:51+01:00/2019-12-01 19:36:02+01:00/2019-11-21 19:43:39+01:00/2019-12-01 13:13:27+01:00/2019-11-14 20:35:11+08:00/2019-12-03 17:57:55+01:00/2020-09-17 18:53:50+02:00/2019-11-22 15:43:40+01:00/2019-10-31 07:31:00+01:00/2019-11-06 18:03:50+08:00/2019-11-09 22:03:54+08:00/2019-11-06 13:10:57+08:00/2019-10-31 11:25:37+08:00/2019-11-22 13:56:53+01:00/2020-01-25 23:59:43+01:00/2020-09-15 16:17:08+02:00/2020-10-07 21:38:33+02:00/2019-11-20 23:58:23+01:00/2019-12-01 01:51:45+01:00/2019-11-20 23:41:26+01:00/2020-04-05 15:09:29+02:00/2019-11-23 18:08:49+01:00/2019-12-03 15:41:29+01:00/2019-11-23 13:52:22+01:00/2019-12-03 14:44:53+01:00/2019-10-31 11:47:51+08:00/2019-11-24 14:54:53+01:00/2019-10-31 11:13:00+08:00/2020-09-07 22:15:22+02:00/,SLIMWEASEL 101!!
Fun/ Game,Quantum-Game/quantum-game-2,3cb5439e0ae13abc13761b3c79dc45b8ec3fc17c,2020-04-01T17:16:41Z,526a168b52b592d86de0e868ec13431abc7f13cd/,2020-04-02 23:22:48+02:00/,chore(encylopedia) qg-encyclopedia update
Fun/ Game,Quantum-Game/quantum-game-2,7be4830fdce5091a93364480c7790822a1725186,2019-11-20T22:41:26Z,b0fc43218b90f30c62517c8a3598ce25baa085ad/d949d8fcb78120430846e16eea1ed40e3381d049/8443a6a052b88e4399b0f9aa94833d3160fd7aa1/d5af0970e75e84fed07b18677811e31c51127818/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/be4fd38db10681d74b7d326f41e58aaffce8f779/545ce066563eb6739574f635ee8c3cbc4f855416/7e4c85f1b9b0199573bc2950ad6bc44106f09943/,2019-12-01 12:31:32+01:00/2019-11-21 12:49:25+01:00/2019-11-24 13:27:12+01:00/2019-12-01 01:51:45+01:00/2020-04-05 15:09:29+02:00/2019-11-30 15:39:14+01:00/2019-12-01 11:56:11+01:00/2020-09-24 22:47:14+02:00/,Cleaned Particle class from classical things
Fun/ Game,Quantum-Game/quantum-game-2,ed585da886540446a10cafc0b0910fdad600257e,2020-01-06T12:13:05Z,958f45c7bc55a79aedd80c2d7d790998c6b9c399/,2020-02-04 18:55:54+01:00/,doc(README) CQT and Unitary Fund badges
Fun/ Game,Quantum-Game/quantum-game-2,80cb059c2fb413f1195f1e0b430fc5bade872b4f,2019-11-12T04:24:16Z,f31398dcb9dca020aa90c5b692b597336757b727/2750ce63328a38728aa05a5471aa03c2ec96eacd/,2020-03-28 11:19:12+01:00/2020-04-02 18:57:55+02:00/,Cell description style fix
Fun/ Game,Quantum-Game/quantum-game-2,6c244f6ed0c05ec0ddd35b89ca88b51ef0606760,2020-09-07T20:15:22Z,39b659d5dbe5caed9f17503e85e31dec3b2e15cb/101c07308472889471990592fb0bff79e9c405e5/456eaf5d059b67dd49b32477edfc1e65a8e199e7/f5abe538e704d994144effab7246231e2d30edcc/7683b535a5da9c9007caf51d78708d2acf240eec/7e4c85f1b9b0199573bc2950ad6bc44106f09943/2bc86898c4eeddb3e8f3d1382db3595272325764/6f40012f16d78a895de6d9fdaf074a56fd65f21f/,2020-09-14 09:25:50+02:00/2020-09-15 16:17:08+02:00/2020-09-11 10:03:41+02:00/2020-09-08 17:28:14+02:00/2020-09-17 18:53:50+02:00/2020-09-24 22:47:14+02:00/2020-09-10 18:34:31+02:00/2020-09-14 17:19:16+02:00/,"Cleaning quantum-tensor connection code (#226)

* linter

* Added sim grid interface

* glue code working

* Unlinked references from qt to elements

* Removed qt references

* Added benchmark levels

* Updated benchmark 2

* Repaired GameGraph

* Bug fixes

* Workingish EncyclopediaBoard

* CI fixes

* Casting indicator fix

* Updated qt to 0.4.10, removed graph

* Remove QFrame and QSim"
Fun/ Game,Quantum-Game/quantum-game-2,a080104c2ba7ee716b7647ccfcd62f7c5fcf94c7,2020-04-25T10:18:33Z,92c0d913ef96a6ba4bb5f28b11f2cdfc34dae198/def14d90b895984bd8e1433bf823931e5d273d9d/,2020-05-03 22:53:45+02:00/2020-05-04 18:42:51+02:00/,graphic changes to exisiting overlays
Fun/ Game,Quantum-Game/quantum-game-2,a236e88ae463b8f12d1ff0ef2d5635b5a86ebf58,2020-03-31T21:43:22Z,87589b6d7dfaec7e19e15b02c25ef95a02f0454b/5754b7f63524422d8da094efa0bbd1083e2866a1/,2020-09-07 17:42:04+02:00/2020-10-07 21:38:33+02:00/,fix(encyclopedia) back to simpler concepts list
Fun/ Game,Quantum-Game/quantum-game-2,29fea75ba40ede52a376dce539ac6155afc5f8b2,2019-10-27T04:58:12Z,52de2c37a8cc20a3e718a60f396b3c923f833699/75f43d20cd053c26308c9fd1037cb839aaf744f8/38c9c7af2c1407427eb7085ab5113c9ebb1863bd/16c56eba113a6060cc7f61a26fbdfab7ad4615b8/5f855d875362c39ea6be153f1bb78fc434715da3/64df36741964126a2f85740f595c85385bdc1631/cdb914253e04c08d07ca035c244c35720b5888c6/2e62c6bcbc8f9c24dcd4cdb185ddaf2aff70771f/8ff98841a17ce990b0efabc2e4d6481c6307e672/e4e0652fb2c61733c99684bd4d97486ab8e226f0/86ade797f1ff952a255f9c4a54108d008d430972/b5d8d14479a16e8509c0b478e1b4f080756d27e1/39f349e4d735dbff007e395ed4570788a99055f9/69f211c50cdaf8290cd60af7eede6734c89b66d1/cab9903ddbc6182bef8177c09307ecd2e039b567/5ce8919256103b2a9df1b2134ebe29ec2ad5b527/,2019-10-28 10:15:42+08:00/2019-10-28 10:53:57+08:00/2019-10-27 13:33:18+08:00/2019-10-29 21:47:12+08:00/2019-10-28 17:42:23+08:00/2019-10-27 15:12:14+08:00/2019-10-30 17:02:05+08:00/2019-11-01 11:17:56+08:00/2019-10-30 11:19:18+08:00/2019-10-30 20:06:55+08:00/2019-10-29 22:59:28+08:00/2019-10-29 16:33:51+08:00/2019-11-02 12:28:44+08:00/2019-10-29 16:33:51+08:00/2019-10-28 19:34:57+08:00/2019-10-29 13:01:11+01:00/,Self-contained Egrids
Fun/ Game,Quantum-Game/quantum-game-2,2b6acad07e6226453ae33337446ab91047789215,2020-04-12T11:05:54Z,39b659d5dbe5caed9f17503e85e31dec3b2e15cb/59fe9c0df5f540be995a9a0da794eb82e5b59649/,2020-09-14 09:25:50+02:00/2020-04-13 21:16:18+02:00/,feat(save) single database for priv and public
Fun/ Game,Quantum-Game/quantum-game-2,16c56eba113a6060cc7f61a26fbdfab7ad4615b8,2019-10-29T13:47:12Z,86ade797f1ff952a255f9c4a54108d008d430972/8ff98841a17ce990b0efabc2e4d6481c6307e672/cdb914253e04c08d07ca035c244c35720b5888c6/,2019-10-29 22:59:28+08:00/2019-10-30 11:19:18+08:00/2019-10-30 17:02:05+08:00/,fix(Entry) miniboard visible again
Fun/ Game,Quantum-Game/quantum-game-2,23afbab35f4d49f10839532f0f5e14ab700a3fe2,2019-11-20T17:51:31Z,43f0ad7b9191ce7ec0a02386f99b5305fca27fab/80578b3ae5c8593efcd5a6adfebc25d4983d7790/003f62d56eacb55d40f7c96e5fd0855ee85e2bab/be4fd38db10681d74b7d326f41e58aaffce8f779/ab53a9cdd241393fc8a1b9f181202984a706980d/559a31d4988eb9ea30e12a4d8504c7a81d0081f6/7e4c85f1b9b0199573bc2950ad6bc44106f09943/,2019-11-21 21:51:59+01:00/2019-11-21 19:24:37+01:00/2019-11-20 22:23:52+01:00/2019-11-30 15:39:14+01:00/2019-11-22 10:16:37+01:00/2019-11-25 09:37:23+01:00/2020-09-24 22:47:14+02:00/,Added mutation shorthand + cleanup
Fun/ Game,Quantum-Game/quantum-game-2,fe31d7115411e96388b0ac149ad3e25d58293adc,2020-04-02T14:43:16Z,fdd25b8f105b0027f9176068f04b50ccdc72a551/,2020-09-02 21:46:28+02:00/,feat(music) soundtract plays by default
Fun/ Game,Quantum-Game/quantum-game-2,e455f7153c82ef1bbe8eec933eb10255ed438662,2019-11-07T09:23:12Z,0c91287c828ab7385a14c037e2e359b84aadd0dc/1fa34376745c09ddb6935b33a777614c285f31ec/be4fd38db10681d74b7d326f41e58aaffce8f779/,2020-09-29 11:31:26+02:00/2019-11-09 15:57:17+08:00/2019-11-30 15:39:14+01:00/,photon opacity change
Fun/ Game,Quantum-Game/quantum-game-2,66321783f05a3244c735525a7e2efbca8c174da1,2019-10-16T11:12:06Z,0610d34d8f0cf1c0086e54e119c15b2eb02f5bd6/088b75f4f7f1f983fef70993be4f40fb7f5074a2/97eb647ed72665b8c61a00e110ad1194ac45edb7/7a1a9ca41dddc3a31a0ecb1d96fe8a04e80fc467/3dfcb9a5e828d64778fb3dbee8fe8608172e4ec3/e5ce2b99559f29e2f5e7f62557df099cbdac0c2b/1dd0a50ebdac934a520ba0cb6606b345b953a9e5/c983f4aca8e786fe423ee3c710bf5aa80c946eb3/cf1e5f2d3c70b9c4e265c6738b91bfbae72be21e/b0644de1afd47309cb0e4805f1f50c4690811957/7af99e7e7ebf56ec311fd5e20804d132792f1fe4/5b74854df884820571b2dc5b10d0f1cd42202e8f/1a4372bc4a961a2571ba0b282d8e1d9d92e3de8a/820102c5cf3e31c24884b32d8d538abb95ef85bd/b670cd3df65d40719f2e33c84a143048d23316f7/29eaa0032e1a9c4877b3eb1267bea736afe5815f/3fed92d127fa5184b61c37a53b4048f5489d271b/1866c26612248d2432776d16091820833d323cc4/39f349e4d735dbff007e395ed4570788a99055f9/31a17c920c72a2539c571cb503a02f5d9ee38045/5ce8919256103b2a9df1b2134ebe29ec2ad5b527/0e27e7e9ef844438c08d8f2d82a424fb512d1448/385c21d5512a6f4c159cffd69cf915dccc34ef10/0378c9d152201cdb970e57d27eaa56466d9d4d07/eb1606411029ab0026668c31ca9d7443313394a9/687c9dd8a294499a96b1ee602eb929da4f963e85/89ae6ce8020c4a4e384203f2b94b2fdf30bb276c/e4e0652fb2c61733c99684bd4d97486ab8e226f0/351c283c8038ff2aed7179a5df2d2cdbda79f7b7/dcc9a3651062f98628b97e91308e76beb0dcf287/b5d8d14479a16e8509c0b478e1b4f080756d27e1/,2019-10-18 16:06:31+08:00/2019-10-21 19:00:12+08:00/2019-10-31 07:49:55+01:00/2019-10-16 15:20:04+02:00/2019-10-22 18:16:53+08:00/2019-10-26 10:23:02+02:00/2019-10-22 12:27:22+02:00/2019-10-25 14:41:55+08:00/2019-10-24 15:11:41+08:00/2019-10-21 16:17:16+08:00/2019-10-18 20:25:02+08:00/2019-10-23 14:10:16+02:00/2019-10-18 08:41:03+02:00/2019-10-23 19:09:05+08:00/2019-10-16 14:10:00+02:00/2019-10-25 10:57:18+02:00/2019-10-24 12:18:09+02:00/2019-10-24 18:24:10+08:00/2019-11-02 12:28:44+08:00/2019-10-23 15:04:53+08:00/2019-10-29 13:01:11+01:00/2019-10-18 13:25:49+02:00/2019-10-22 16:15:07+08:00/2019-10-17 12:58:08+02:00/2019-10-18 15:25:21+02:00/2019-10-21 04:14:56+02:00/2019-10-25 20:58:15+08:00/2019-10-30 20:06:55+08:00/2019-10-18 21:07:52+08:00/2019-10-22 04:34:33+02:00/2019-10-29 16:33:51+08:00/,start small with the board (third time)
Fun/ Game,Quantum-Game/quantum-game-2,b9c5395e970f4bc6343463518817bc6d5361294e,2020-05-16T13:29:16Z,fdd25b8f105b0027f9176068f04b50ccdc72a551/,2020-09-02 21:46:28+02:00/,fixed encyclopedia link icons
Fun/ Game,Quantum-Game/quantum-game-2,ffb6b0edffe776b807384d26c6a313528550b382,2019-12-01T18:36:02Z,1539ff6d76e9cf3cf0ffd0e9189fc64be880dbce/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/d312ceeeedafcbbad805af90f06f3630e8b4a943/7e2f183c90aa8985a13d310a2c3f73fb4b5a85c8/5f5907bda4cc92cfa68ef5072dcade9ab7d8f050/87589b6d7dfaec7e19e15b02c25ef95a02f0454b/2bc86898c4eeddb3e8f3d1382db3595272325764/,2020-09-02 10:12:13+02:00/2020-04-05 15:09:29+02:00/2019-12-03 17:40:56+01:00/2020-04-11 16:47:19+02:00/2020-04-12 14:00:07+02:00/2020-09-07 17:42:04+02:00/2020-09-10 18:34:31+02:00/,Went through eslint-disable
Fun/ Game,Quantum-Game/quantum-game-2,7b778ab52ec9a7e23f19ae6d2b4ac25fc96de7de,2019-10-25T09:59:12Z,dc59da3361d8806b616d95e2ab8c78cad0450922/,2019-10-25 19:17:57+08:00/,uncomments Goals
Fun/ Game,Quantum-Game/quantum-game-2,6fb984c38920498ecb0b08af08492ae3e295b1c7,2019-10-06T09:26:45Z,0610d34d8f0cf1c0086e54e119c15b2eb02f5bd6/5b74854df884820571b2dc5b10d0f1cd42202e8f/a857c2b2303c1f60dc6bed1ab16e4b4939c49126/9aad900d436223a599f52afab3ea634a5f672a21/7af99e7e7ebf56ec311fd5e20804d132792f1fe4/d1d3ffe4af791e0155186f46dcfa50e3bbababd5/80bcbc3aa9ce11b016d377ccc401597108f44892/4fceca5041dcb4ac80b54b88b382c8abb2102a2d/2bf0cd8a21267992dc48ba136ac94afba4362a48/d7f0f0d6c44b7aa2202ae782560657138b806953/9a3e9fc3e9b9cbe0981041095a67ff9fc1bffbbb/e40f99ffa653cc5fb3b1c966a566c7cf7d25f377/6556d8a14d9c59e2919ea1b0deab70dddc6237f1/0e27e7e9ef844438c08d8f2d82a424fb512d1448/,2019-10-18 16:06:31+08:00/2019-10-23 14:10:16+02:00/2019-10-07 12:23:13+02:00/2019-10-14 08:24:57+02:00/2019-10-18 20:25:02+08:00/2019-10-29 09:49:02+01:00/2019-10-06 18:44:21+02:00/2019-10-18 15:41:08+08:00/2019-10-09 01:34:24+02:00/2019-10-18 14:21:37+02:00/2019-10-08 04:37:42+02:00/2019-10-25 16:53:16+08:00/2019-10-16 10:31:07+02:00/2019-10-18 13:25:49+02:00/,"- Simplify a bit,
- Use eventbus for board-toolbox communication"
Fun/ Game,Quantum-Game/quantum-game-2,c096996f57ee87cc3e6a2398008ca305f47e0d4d,2019-11-12T06:47:22Z,dbda0b95cef5030915d5b227f6b13aad229d3a9a/fa4c6ba747adee5fa21716f0ece7a734f2d9ee0c/8c55e52b6a6c9c40e74e5bc985e9de63a4acf846/,2019-11-13 14:26:21+08:00/2019-12-03 23:19:41+01:00/2019-11-13 18:29:20+08:00/,ket viewer fix
Fun/ Game,Quantum-Game/quantum-game-2,50adfc4bcb4c5573dd5a489dc1ee0a9015c9db2e,2019-11-22T13:53:22Z,1af8dc4084a7ab37ae49c793f3aa2d59fa606516/452ca0d31367818e9ac5c720bba4b8811f3fe778/be4fd38db10681d74b7d326f41e58aaffce8f779/,2019-11-22 15:43:40+01:00/2019-12-01 12:42:54+01:00/2019-11-30 15:39:14+01:00/,Element transition class heritage
Fun/ Game,Quantum-Game/quantum-game-2,0c91287c828ab7385a14c037e2e359b84aadd0dc,2020-09-29T09:31:26Z,abb67db2f6d568b1e53d0d6f34fe1d1acf8eab67/e449a0ce0740e64599bc09aa14454311390957b6/0bbafe6c21160d8ac30d8357b9b298498db57fdd/77f4ce938ef7ad5ae9603fd448f24d8a77037efc/,2020-10-01 15:16:14+02:00/2020-10-05 12:02:04+02:00/2020-10-02 13:08:41+02:00/2020-10-02 02:53:40+02:00/,rewrite photon component to composition api
Fun/ Game,Quantum-Game/quantum-game-2,41e99c4fcd4932e0cefa93cc76ca67ec41df04f4,2019-11-24T23:10:31Z,1539ff6d76e9cf3cf0ffd0e9189fc64be880dbce/a3fb7612dc835d8d7752df18239c2994dfc9c336/77446f299b62dc903912063c034f66152c6131ee/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/fbc94dfe898c6e9b104814c38d9a1b17b10f6c56/be4fd38db10681d74b7d326f41e58aaffce8f779/fe2cc2a97c3595e72d62f9bdfd1ea55fbe169b3b/7e2f183c90aa8985a13d310a2c3f73fb4b5a85c8/fa4c6ba747adee5fa21716f0ece7a734f2d9ee0c/fdd25b8f105b0027f9176068f04b50ccdc72a551/7e4c85f1b9b0199573bc2950ad6bc44106f09943/2750ce63328a38728aa05a5471aa03c2ec96eacd/6a7e01555d18d278bb3ebb00d9628bde8da18762/,2020-09-02 10:12:13+02:00/2020-03-31 19:38:33+02:00/2019-11-25 01:16:25+01:00/2020-04-05 15:09:29+02:00/2019-11-25 00:24:58+01:00/2019-11-30 15:39:14+01:00/2019-12-04 19:33:11+01:00/2020-04-11 16:47:19+02:00/2019-12-03 23:19:41+01:00/2020-09-02 21:46:28+02:00/2020-09-24 22:47:14+02:00/2020-04-02 18:57:55+02:00/2019-12-01 18:43:02+01:00/,Add hover effect
Fun/ Game,Quantum-Game/quantum-game-2,b68150f8db7273379984a1b2bf68308b70bbf44c,2020-10-02T10:50:40Z,0bbafe6c21160d8ac30d8357b9b298498db57fdd/,2020-10-02 13:08:41+02:00/,offset interpolated state by half of a frame
Fun/ Game,Quantum-Game/quantum-game-2,61f8c1d22a5d39bd91bf10871b904d99d89a6f68,2020-03-28T17:41:30Z,1539ff6d76e9cf3cf0ffd0e9189fc64be880dbce/747b463aec93c7ee862410ea263c0c514c72095f/38160e5fca3a4c1c66baa3523e664fa4ff163f24/0c91287c828ab7385a14c037e2e359b84aadd0dc/f5abe538e704d994144effab7246231e2d30edcc/7e4c85f1b9b0199573bc2950ad6bc44106f09943/30a7373e3af35eed06f34bbbb28b54f2fba1ff21/2750ce63328a38728aa05a5471aa03c2ec96eacd/8773a891389340206bceeb3498a6c870beaa2de0/6c244f6ed0c05ec0ddd35b89ca88b51ef0606760/,2020-09-02 10:12:13+02:00/2020-04-02 19:12:43+02:00/2020-03-29 23:10:33+02:00/2020-09-29 11:31:26+02:00/2020-09-08 17:28:14+02:00/2020-09-24 22:47:14+02:00/2020-05-06 14:14:18+02:00/2020-04-02 18:57:55+02:00/2020-03-29 14:02:20+02:00/2020-09-07 22:15:22+02:00/,style(game page) redesign
Fun/ Game,Quantum-Game/quantum-game-2,b2786ee63f75b5fa17f1367291e215a58a472e5e,2019-11-20T11:16:07Z,232fcd2fd4de5369275ecb902b348ec4387eab63/34bcf5ece1bad850fd109cd73174c79ed1ae5b6c/ccfde915220db45858a688121f542a860680cb7a/bfb58d1e24d1e13c2907d855c63a46f72f87e713/bc196459e10c0192b5f80f26bd1e607c8614e487/fbc94dfe898c6e9b104814c38d9a1b17b10f6c56/b5a597021889be8857ec6daeea92e247cdab7f15/8adc1c1a3685ab52afb96a9e0cbc49bee44a5984/29d694ac752f146c8ea48b21a2b76da5aacf8d70/10966befb22c59ee58b1e21c8dcc04828ddf751c/60963eadfdd9e0cacbcb831f53821ad71c4f8996/87589b6d7dfaec7e19e15b02c25ef95a02f0454b/4296fdac2ea9756486419cdf7a47cca22e523cec/4e0c37bcc7c4bc2044c2476531b46d7357b123dd/31c10fa785ab2d2f37ea72645aad0e311a33ef59/2bc86898c4eeddb3e8f3d1382db3595272325764/cac44e242973547e65ba8d106c56c3b2ca56c3fd/ce4141ffbb2f039c2ec316e0486c01fdd7bce6c1/,2019-12-01 01:35:57+01:00/2019-11-29 21:11:23+01:00/2019-12-01 17:28:11+01:00/2020-09-10 18:25:42+00:00/2019-12-13 20:07:43+00:00/2019-11-25 00:24:58+01:00/2020-10-03 11:21:17+02:00/2020-07-18 07:24:01+00:00/2019-12-01 17:13:10+01:00/2020-06-07 07:03:14+00:00/2020-05-04 00:10:32+02:00/2020-09-07 17:42:04+02:00/2019-11-24 21:27:26+01:00/2019-12-10 13:59:03+01:00/2020-07-31 19:53:43+00:00/2020-09-10 18:34:31+02:00/2019-12-01 18:11:24+01:00/2019-12-11 13:23:26+01:00/,Moved asset svgs to graphics folder
Fun/ Game,Quantum-Game/quantum-game-2,72c14d07c871a27c41021d70c9fc212d6fa68bec,2019-10-22T08:17:41Z,913485dba873e021ff2633b281bacc48be127ed6/494cf61f05fcb1e188de661aaf3778bb96f2019b/3dfcb9a5e828d64778fb3dbee8fe8608172e4ec3/,2019-10-23 09:39:05+08:00/2019-10-22 16:27:39+08:00/2019-10-22 18:16:53+08:00/,Pulling from Klem
Fun/ Game,Quantum-Game/quantum-game-2,80070ee63bf6ba42b099fd51581b6635ab581cd3,2020-05-05T20:25:04Z,74adaffc31c24ad2589ff01df1b4d33f6e40f0d1/5754b7f63524422d8da094efa0bbd1083e2866a1/,2020-09-28 19:21:21+02:00/2020-10-07 21:38:33+02:00/,Toolbox&Infobox look update
Fun/ Game,Quantum-Game/quantum-game-2,6971db8912319e4afefa4e9be1abb980530009b2,2020-10-01T13:15:12Z,5754b7f63524422d8da094efa0bbd1083e2866a1/,2020-10-07 21:38:33+02:00/,display correct particle probability and direction in infobox
Fun/ Game,Quantum-Game/quantum-game-2,60963eadfdd9e0cacbcb831f53821ad71c4f8996,2020-05-03T22:10:32Z,1539ff6d76e9cf3cf0ffd0e9189fc64be880dbce/f0e88ddb0fb16e6b777f2b7998c20526591e2874/8adc1c1a3685ab52afb96a9e0cbc49bee44a5984/f5abe538e704d994144effab7246231e2d30edcc/87589b6d7dfaec7e19e15b02c25ef95a02f0454b/10966befb22c59ee58b1e21c8dcc04828ddf751c/e42dd3a96c4a3cc0b535688014f8d9ae35da2486/bfb58d1e24d1e13c2907d855c63a46f72f87e713/,2020-09-02 10:12:13+02:00/2020-09-09 10:39:15+02:00/2020-07-18 07:24:01+00:00/2020-09-08 17:28:14+02:00/2020-09-07 17:42:04+02:00/2020-06-07 07:03:14+00:00/2020-09-09 20:25:34+02:00/2020-09-10 18:25:42+00:00/,"chore(package) yarn upgrade-interactive, all"
Fun/ Game,Quantum-Game/quantum-game-2,5df8457bbafb02db5cfbf7121d65663512b43288,2019-11-12T09:13:06Z,0c91287c828ab7385a14c037e2e359b84aadd0dc/92c0d913ef96a6ba4bb5f28b11f2cdfc34dae198/be4fd38db10681d74b7d326f41e58aaffce8f779/,2020-09-29 11:31:26+02:00/2020-05-03 22:53:45+02:00/2019-11-30 15:39:14+01:00/,"Style AppPhoton color,size"
Fun/ Game,Quantum-Game/quantum-game-2,5df49188affac095a3e3a2afd7e83611115e6744,2020-07-31T19:40:13Z,7e4c85f1b9b0199573bc2950ad6bc44106f09943/f5abe538e704d994144effab7246231e2d30edcc/,2020-09-24 22:47:14+02:00/2020-09-08 17:28:14+02:00/,"fix: stop confetti when overlay is destroyed

fixes #209"
Fun/ Game,Quantum-Game/quantum-game-2,d214ee20e970458f0cb5825ba700ab3945f1c5b2,2020-05-06T13:57:13Z,cb3830bb15187496ad6fa63371d9e78d72f50340/b5a597021889be8857ec6daeea92e247cdab7f15/127db9c2044a63b8bee3807a72a2c02c5c1d5a1e/,2020-05-15 23:05:46+02:00/2020-10-03 11:21:17+02:00/2020-09-14 17:06:06+02:00/,homepage ui minor changes
