NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
4,Parameter Checks and Selection,evaleev/libint,ff9316e823b0625a426849e37fd72bf829ee2d9e,2005-01-07 01:22:13+00:00/2011-08-14 11:36:27-04:00/2005-01-11 01:47:53+00:00/2005-04-16 20:35:49+00:00/2005-01-11 23:29:34+00:00/2005-06-16 00:03:55+00:00/2005-06-05 00:11:55+00:00/2007-05-03 21:19:46+00:00/2005-01-07 19:28:14+00:00/2005-01-07 21:14:39+00:00/2008-06-05 16:25:21+00:00/2005-05-04 22:11:08+00:00/2007-04-25 21:07:43+00:00/2005-01-06 15:19:21+00:00/2008-06-03 19:48:29+00:00/2007-04-24 21:08:39+00:00/,17,11968,211
4,Parameter Checks and Selection,orbkit/orbkit,d041582bf5febe8b6ea00a409d825d44f174e2eb,2016-06-21 15:07:22+02:00/,2,990,18
4,Parameter Checks and Selection,cp2k/cp2k,5851505304488f687d70e1d2203d0702876cf289,2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/,3,3586,26
4,Parameter Checks and Selection,cp2k/cp2k,4c98c900bca49d6f35953dfe1babae341b7ba972,2013-09-16 14:25:53+00:00/2013-05-24 06:38:27+00:00/,3,6609,6
4,Parameter Checks and Selection,cp2k/cp2k,8df689eee66285cdd25df89755453292184ade55,2020-02-03 17:08:51+01:00/2017-03-12 16:30:05+00:00/,3,24367,42
4,Parameter Checks and Selection,cp2k/cp2k,cb389e9606dca46037cde570e0cb88c30fc0b693,2016-04-18 14:27:43+00:00/2016-04-01 20:28:25+00:00/2019-09-18 15:33:39+02:00/,4,81854,28
4,Parameter Checks and Selection,votca/xtp,bac8cd1693ec5e31c2517807712089fe34c7487f,2016-11-02 15:36:26+01:00/,2,966,8
4,Parameter Checks and Selection,votca/xtp,6eeb5a3560407c33b791614100bb8e238696d221,2016-06-20 11:16:21+02:00/2019-02-15 09:09:40-07:00/2017-07-20 15:50:58+02:00/2019-03-31 01:25:04+01:00/2019-02-22 16:56:52+01:00/2019-04-18 01:26:45+02:00/,7,17570,128
4,Parameter Checks and Selection,hande-qmc/hande,2ec8b7de9c2d7a73b7f8b6456e6ada9f03103ab2,2012-01-20 22:41:57+00:00/,2,966,7
4,Parameter Checks and Selection,aoterodelaroza/critic2,d732025a871e7369c06c49842244044932dedc53,2017-07-29 12:24:04-07:00/2017-08-05 13:12:13-07:00/2017-07-30 11:06:08-07:00/2017-12-12 01:04:36-08:00/2017-08-06 10:13:08-07:00/2017-08-01 19:23:47-07:00/2017-07-29 01:05:22-07:00/2017-08-02 10:59:17-07:00/2017-12-08 03:00:16-08:00/2017-12-09 14:34:51-08:00/2017-08-04 19:56:56-07:00/2017-12-07 14:36:04-08:00/2017-12-05 20:31:26-08:00/2017-12-09 15:18:32-08:00/2017-12-05 17:32:26-08:00/2017-07-29 13:38:04-07:00/,17,1434,114
4,Parameter Checks and Selection,aoterodelaroza/critic2,8f5c4d1244babb0446fac592adc7b36ce686f19e,2018-10-23 16:37:43+02:00/2019-01-25 14:03:57+01:00/,3,1143,63
4,Parameter Checks and Selection,aoterodelaroza/critic2,c50b7e3505b6cb85f36e27b21e14ddae36ae76e8,2017-07-28 14:22:09-07:00/2017-07-28 01:26:12-07:00/2017-07-29 13:49:07-07:00/2017-07-29 13:38:04-07:00/,5,18,119
4,Parameter Checks and Selection,qutip/qutip,14fb9795a99c7ad05e61fc15e72d3b529e48dd14,2012-09-02 05:14:43+00:00/2011-04-22 01:15:29+00:00/2011-10-27 05:54:52+00:00/2012-08-20 02:39:44+00:00/2012-03-26 14:50:10+00:00/2011-04-22 04:42:41+00:00/,7,6064,17
4,Parameter Checks and Selection,qutip/qutip,2255544d231c8c27d9221ba366b7842dbb37bcf6,2019-02-25 17:31:34-05:00/2019-03-14 18:06:27-04:00/2019-06-11 22:20:39+05:18/2019-05-15 16:08:06-04:00/2016-12-23 16:03:12+09:00/2017-01-02 09:57:16-07:00/2014-12-05 18:13:38+09:00/,8,27038,491
4,Parameter Checks and Selection,qutip/qutip,d45556d4bb2883ce1b4ed0b838b7fc72d859ce98,2014-07-14 15:19:04+09:00/2014-07-16 11:38:32+09:00/,3,48,20
4,Parameter Checks and Selection,qutip/qutip,c2be55767dc7b3e3c6ccca50fda812904116e765,2014-04-07 13:34:31+09:00/2013-08-23 12:50:56+09:00/2014-04-07 13:15:12+09:00/,4,3642,9
4,Parameter Checks and Selection,evaleev/libint,b2331069e081da78b41c06bc5edab2c50aec084c,2005-04-14 22:41:43+00:00/2005-05-03 17:34:19+00:00/2008-11-12 15:39:28+00:00/2006-11-02 20:57:10+00:00/2005-01-18 22:16:57+00:00/2005-01-13 20:52:06+00:00/2005-06-24 21:32:02+00:00/2005-01-17 23:52:33+00:00/2005-04-25 14:31:15+00:00/2011-04-02 16:56:19-04:00/2020-04-16 06:50:46+09:00/2005-04-15 19:51:26+00:00/2011-05-02 00:09:14-04:00/2006-03-02 02:14:13+00:00/2015-06-28 08:27:42-04:00/2007-04-25 21:07:43+00:00/2005-06-16 00:03:55+00:00/2005-01-18 22:12:10+00:00/2005-01-12 22:08:02+00:00/2005-05-04 19:19:33+00:00/2005-01-13 00:05:13+00:00/2005-04-16 20:35:49+00:00/2006-02-15 17:26:13+00:00/2005-06-17 20:35:46+00:00/2008-05-22 17:09:18+00:00/2008-07-03 19:20:59+00:00/2005-07-05 17:44:09+00:00/2005-06-02 20:27:32+00:00/2007-05-01 04:11:19+00:00/2011-04-01 17:04:40-04:00/2008-05-22 17:12:50+00:00/2005-05-11 17:11:57+00:00/2011-04-17 12:04:13-04:00/2005-08-04 17:39:35+00:00/2005-01-15 23:03:11+00:00/2014-05-23 17:44:15-04:00/2007-04-24 21:08:39+00:00/,38,21275,655
4,Parameter Checks and Selection,aiidateam/aiida-quantumespresso,bbb8ba25013a7fe6d53168166cc5ad14539ad1ee,2019-11-03 16:49:30+01:00/2019-03-24 19:04:39+01:00/2020-05-08 16:00:53+02:00/2018-02-28 13:11:19+01:00/,5,10816,10
4,Parameter Checks and Selection,cp2k/cp2k,856925383771a1a03fc39f0ec50a5077f66c348a,2013-11-04 11:04:44+00:00/2008-08-10 11:17:44+00:00/2015-06-12 17:08:00+00:00/2014-10-07 12:37:01+00:00/2010-09-07 11:32:56+00:00/2008-10-30 02:07:32+00:00/2014-05-26 14:19:08+00:00/2009-03-05 16:41:57+00:00/2010-08-30 14:13:19+00:00/2009-05-28 22:16:38+00:00/2008-11-25 10:57:52+00:00/2012-12-04 14:56:18+00:00/2014-08-14 12:32:51+00:00/2011-02-12 15:37:40+00:00/2014-03-06 10:15:26+00:00/2015-09-20 12:58:49+00:00/2020-02-13 20:12:43+01:00/2012-12-20 22:08:52+00:00/2015-01-15 17:02:04+00:00/2016-04-01 05:56:06+00:00/2008-10-06 00:43:46+00:00/2010-08-26 14:21:54+00:00/2019-06-01 15:09:15+02:00/2011-12-12 15:23:26+00:00/2010-11-22 16:19:19+00:00/2010-04-09 15:17:51+00:00/2009-05-20 12:02:04+00:00/2014-02-03 15:41:16+00:00/2009-04-16 07:01:36+00:00/2019-06-01 01:19:55+02:00/2008-08-12 13:52:14+00:00/2015-03-07 07:49:03+00:00/2015-06-22 15:14:00+00:00/2015-08-06 10:22:52+00:00/2013-12-23 15:31:53+00:00/2008-10-18 16:12:22+00:00/,37,36420,808
4,Parameter Checks and Selection,hande-qmc/hande,42b75195202e4adb6c88880091d9ad8051acccd2,2015-05-11 17:18:19+01:00/2016-09-23 15:23:23+01:00/2016-09-19 10:19:18+01:00/2016-03-13 10:10:07+00:00/2015-05-05 14:42:21+01:00/2015-05-22 13:09:14+01:00/2016-05-08 23:13:39+01:00/2016-05-10 23:25:02+01:00/2016-09-29 23:00:20+01:00/2015-09-02 18:20:31+01:00/2016-07-02 14:17:33+01:00/,12,7131,24
4,Parameter Checks and Selection,qutip/qutip,47f06bd0c006d7dc7f94a662c52790296f66a360,2013-02-25 07:31:14+09:00/2013-07-05 14:58:32+09:00/2013-02-21 00:20:26+09:00/2013-02-24 21:53:08+09:00/,5,996,15
4,Parameter Checks and Selection,BBN-Q/Qlab,a767e14c0fb66720010da3f6a9a0fa331279f95c,2012-01-19 22:42:10+00:00/2012-01-20 14:59:51+00:00/2013-03-22 14:31:21-04:00/2012-02-08 21:42:37-05:00/2012-06-22 15:58:45-04:00/2016-08-17 15:15:55-04:00/2012-05-17 14:04:23-04:00/2012-02-10 13:22:27-05:00/2013-07-22 12:30:12-04:00/2012-01-25 20:54:33+00:00/2012-06-04 10:38:02-04:00/2013-02-06 14:51:35-05:00/2012-10-22 10:15:40-04:00/2012-10-23 17:06:59-04:00/2015-04-29 11:26:57-04:00/2012-08-19 19:31:52-04:00/2013-02-05 17:19:28-05:00/2012-11-13 13:41:10-05:00/2012-08-28 15:24:37-04:00/2012-03-09 16:42:48-05:00/2012-07-16 15:54:25-04:00/2012-11-08 22:24:47-05:00/2012-02-10 14:31:27-05:00/2012-05-21 16:47:43-04:00/2012-05-10 16:39:49-04:00/2015-03-26 09:45:10-04:00/2012-10-24 09:32:05-04:00/2012-01-23 16:40:02+00:00/2012-06-04 10:36:15-04:00/2012-06-29 17:56:14-04:00/2012-01-24 20:22:30+00:00/2012-11-09 11:40:51-05:00/2012-04-06 14:02:42-04:00/2012-01-19 18:39:35+00:00/2012-01-27 14:56:38-05:00/2013-07-19 14:09:48-04:00/2012-04-24 16:33:53-04:00/,38,6662,697
4,Parameter Checks and Selection,cp2k/cp2k,326a8c4d77c09a44060688ffbd5fb4445e0387b0,2014-03-11 09:41:04+00:00/2016-04-01 05:56:06+00:00/2014-11-21 12:23:55+00:00/2014-03-20 14:09:04+00:00/,5,6116,8
4,Parameter Checks and Selection,cp2k/cp2k,76b926b7d3df11273490caed3cd1c032a3b281c8,2016-04-01 05:56:06+00:00/2009-12-02 12:40:04+00:00/,3,59941,2
4,Parameter Checks and Selection,cp2k/cp2k,ef1d03ab35e155217c66273cb7b80125068fd888,2019-11-15 17:18:27+01:00/2004-11-26 09:58:37+00:00/2004-01-23 22:30:29+00:00/2016-04-01 05:56:06+00:00/,5,71126,34
4,Parameter Checks and Selection,aoterodelaroza/critic2,1f25d59dc9c6f349f823c93c12e63f492bc00fc1,2017-07-28 00:26:22-07:00/2017-08-03 16:00:22-07:00/2017-07-29 13:38:04-07:00/,4,64,32
4,Parameter Checks and Selection,aoterodelaroza/critic2,90a85a53a3a27456af8f89477328f8e6616ec18c,2019-04-16 13:34:59+02:00/,2,1989,63
4,Parameter Checks and Selection,qutip/qutip,d76d81faf82f4ccb950f53e039185e0e4759bfe9,2020-06-23 22:42:08-04:00/2020-07-31 14:53:45-04:00/2020-07-01 13:08:07-04:00/,4,362,129
4,Parameter Checks and Selection,Qiskit/qiskit-terra,a7daf689a62fdb02bb74cf97e5b07d9cef2f61b2,2019-06-02 12:06:24-04:00/2020-06-16 11:25:22-04:00/,3,4940,6
4,Parameter Checks and Selection,evaleev/libint,4a5dd49e5a9b3f4d58c37119fdd787589f7ad7f5,2008-09-02 11:26:45+00:00/2018-05-28 16:29:40-04:00/2011-08-16 12:03:17-04:00/2008-07-04 21:45:05+00:00/2011-04-17 12:04:13-04:00/2010-06-09 19:18:05+00:00/2008-07-03 19:20:59+00:00/2013-08-16 09:26:04-04:00/,9,25268,475
4,Parameter Checks and Selection,evaleev/libint,e3359fa4ecf2a4d2225b2543b9a2b2183d50a9b2,2011-04-17 23:09:04-04:00/2015-06-17 12:20:07+09:00/,3,55151,5
4,Parameter Checks and Selection,cp2k/cp2k,d22004100f58fa43b2266a6b2ea7f9b4d50a869f,2008-01-24 00:53:34+00:00/2008-03-21 20:15:59+00:00/2008-03-19 19:32:00+00:00/2008-03-21 17:42:41+00:00/2010-11-21 18:52:34+00:00/2015-09-17 19:29:13+00:00/2008-12-31 11:16:41+00:00/2009-12-01 21:00:09+00:00/2008-10-30 02:07:32+00:00/2010-09-07 11:32:56+00:00/2014-05-26 14:19:08+00:00/2017-10-24 13:33:00+00:00/2019-11-15 17:18:27+01:00/2008-02-01 16:42:00+00:00/2008-01-18 13:46:34+00:00/2008-03-25 18:33:36+00:00/2008-02-03 13:42:44+00:00/2008-03-17 18:02:38+00:00/2014-11-18 19:00:01+00:00/2014-10-18 12:03:37+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2008-01-18 18:54:22+00:00/2008-10-15 09:27:03+00:00/2016-04-06 12:07:18+00:00/2019-07-18 15:47:06+02:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-01-28 12:13:32+00:00/2008-02-01 19:55:09+00:00/2008-01-20 23:25:00+00:00/2008-01-19 20:28:10+00:00/2008-10-28 14:28:53+00:00/2012-11-20 12:31:44+00:00/2015-07-02 15:49:45+00:00/2015-10-15 07:38:50+00:00/2008-01-18 14:35:04+00:00/2014-02-12 10:34:31+00:00/2014-01-08 10:40:41+00:00/2017-11-10 14:41:52+00:00/2016-03-04 15:28:14+00:00/2010-12-01 18:36:38+00:00/2019-06-01 01:19:55+02:00/2008-03-25 13:43:28+00:00/2011-02-23 19:31:44+00:00/2008-10-15 11:11:19+00:00/2008-02-02 20:45:37+00:00/2008-09-01 16:44:13+00:00/2008-03-26 13:09:57+00:00/2008-03-11 14:36:06+00:00/2015-08-06 10:22:52+00:00/2014-01-08 10:23:45+00:00/2008-10-15 15:34:35+00:00/2015-09-26 03:39:46+00:00/,55,32791,2321
4,Parameter Checks and Selection,aoterodelaroza/critic2,4eb821a4e9aa6a50e05307b81ff862f83f21a08c,2018-01-13 22:01:11-08:00/,2,14709,10
4,Parameter Checks and Selection,hande-qmc/hande,ce6290d3547848a20372d8700403936fcaad571f,2015-10-19 16:18:46+01:00/2016-01-24 16:33:08+00:00/2017-07-11 15:24:00+01:00/2016-01-24 16:41:42+00:00/2017-01-20 11:45:14+00:00/2015-10-19 20:55:48+01:00/2017-07-11 15:24:00+01:00/,8,6787,30
4,Parameter Checks and Selection,BBN-Q/pyqgl2,b5ab11e9758a6e4870d324e35294429264aae691,2016-09-24 15:52:47-04:00/2017-04-13 10:01:57-04:00/2019-06-17 13:45:20-04:00/2016-09-24 14:38:13-04:00/,5,7468,13
4,Parameter Checks and Selection,BBN-Q/pyqgl2,9e41daaf2971453d6e0df0b56f1252a00f9a9ba9,2016-06-08 16:58:15-04:00/,2,529,5
4,Parameter Checks and Selection,BBN-Q/pyqgl2,012e2047959d9361522b90985f1b363a697b4897,2016-05-27 09:13:20-04:00/2016-05-20 10:47:50-04:00/2016-06-24 10:48:34-04:00/,4,352,52
4,Parameter Checks and Selection,qutech/qupulse,cfc08f99ceee45956093f62b715fd4c457f52794,2020-01-31 15:48:49+01:00/,2,581,7
4,Parameter Checks and Selection,lneuhaus/pyrpl,c7f79f9f074a2084a53dce2dd4613faedee7baad,2017-01-13 14:18:28+01:00/2017-05-28 00:40:48+02:00/2017-03-15 20:22:12+01:00/2017-03-03 20:41:18+01:00/2017-01-27 14:00:53+01:00/2016-11-21 10:46:17+01:00/2016-11-17 00:15:49+01:00/2017-02-07 09:37:43+01:00/2016-11-24 10:03:41+01:00/2017-06-07 21:22:31+02:00/2016-12-03 12:56:10+01:00/2017-05-29 10:45:38+02:00/2017-05-31 08:04:04+02:00/2016-11-16 23:53:52+01:00/2017-04-29 14:57:02+02:00/2017-02-05 21:54:13+01:00/2016-11-17 02:08:04+01:00/2016-11-28 17:34:40+01:00/2017-04-03 12:29:19+02:00/2017-03-17 16:08:32+01:00/2017-01-15 21:50:18+01:00/2016-11-17 17:04:10+01:00/2016-11-18 11:50:50+01:00/2017-01-13 17:12:55+01:00/2017-02-07 15:36:23+01:00/2017-03-25 17:06:51+01:00/2016-12-11 01:17:40+01:00/2016-11-28 16:42:03+01:00/2016-11-20 01:58:06+01:00/2017-08-29 11:30:55+02:00/2016-11-29 02:14:06+01:00/2017-07-04 11:30:33+02:00/2016-12-10 16:37:44+01:00/2017-03-29 03:01:33+02:00/2016-11-22 19:25:38+01:00/2017-01-19 00:36:18+01:00/2016-11-29 00:57:24+01:00/2016-11-18 19:14:27+01:00/2017-02-07 13:53:02+01:00/2016-11-17 20:25:45+01:00/2017-03-29 14:35:10+02:00/2016-11-27 12:12:16+01:00/2016-12-02 01:50:57+01:00/2016-11-30 01:58:52+01:00/2017-01-16 21:36:49+01:00/,46,1721,432
4,Parameter Checks and Selection,lneuhaus/pyrpl,45d009e9c24456e32cde8d37389fd1ce8863032d,2017-01-30 15:15:41+01:00/,2,46,3
4,Parameter Checks and Selection,BBN-Q/Qlab,0f80be87d3ae45a71645f7c3b174b70a8873f33b,2012-08-01 18:20:34-04:00/,2,6572,1626
4,Parameter Checks and Selection,BBN-Q/Qlab,96b0ae0e26be4038aa3a8148b2cc0ada856b1f7c,2012-08-18 19:30:12-04:00/,2,1104,23
4,Parameter Checks and Selection,BBN-Q/Qlab,d28b936a5681328bbb873ef3b4360bdd6eec4adb,2011-10-19 22:09:58+00:00/2012-05-31 13:18:17-04:00/2012-10-29 11:31:44-04:00/,4,4829,24
4,Parameter Checks and Selection,BBN-Q/Qlab,69a4791d7d72b34ccd0cb973f425796ce51648a8,2014-04-11 16:30:14-04:00/2013-08-22 13:35:09-04:00/2013-08-21 23:37:28-04:00/2013-08-21 21:26:18-04:00/2013-08-23 09:41:41-04:00/,6,1128,122
4,Parameter Checks and Selection,BBN-Q/Qlab,2b1331f02a3cc7e190daa7697f0d1fc928621195,2012-02-02 17:20:44-05:00/2011-10-12 18:34:56+00:00/2011-10-19 18:29:32+00:00/2011-10-14 20:56:55+00:00/2013-02-12 14:52:55-05:00/2012-08-22 11:35:06-04:00/2011-10-19 14:52:24+00:00/2012-01-21 16:03:09+00:00/2011-10-19 18:30:28+00:00/,10,2776,36
4,Parameter Checks and Selection,Qiskit/qiskit-terra,c8373c957d8cebc75eb3f69d3c48a19481189a9b,2020-09-24 16:01:49-04:00/2020-10-08 09:17:46-07:00/2020-08-06 13:08:22-04:00/,4,3114,112
4,Parameter Checks and Selection,quantumlib/Cirq,cce6c3c92191710ba63845694182a4c2fbfb489a,2018-08-08 10:25:30-07:00/2018-03-11 21:35:18-07:00/2018-02-22 13:43:20-08:00/2018-04-27 16:31:33-07:00/2019-07-25 11:17:48-07:00/,6,3693,238
4,Parameter Checks and Selection,evaleev/libint,9a2e120306b158f28cdc13e580049daf19652a4f,2005-04-14 22:41:43+00:00/2011-08-14 11:36:27-04:00/2004-12-20 23:56:41+00:00/2004-12-22 01:49:13+00:00/2005-06-05 00:11:55+00:00/2004-12-15 21:43:34+00:00/2004-12-21 21:23:35+00:00/2008-06-18 03:41:41+00:00/2005-08-09 12:34:49+00:00/2005-01-17 23:52:33+00:00/2020-04-16 06:50:46+09:00/2004-12-21 21:51:42+00:00/2011-04-19 22:01:04-04:00/2004-12-11 21:31:30+00:00/2010-06-09 19:18:05+00:00/2005-05-10 18:36:40+00:00/2005-01-05 04:58:02+00:00/2009-05-15 13:58:28+00:00/2005-06-16 00:03:55+00:00/2005-01-14 22:23:12+00:00/2005-01-12 22:08:02+00:00/2008-06-02 18:09:13+00:00/2005-04-16 20:35:49+00:00/2006-07-11 23:13:05+00:00/2005-01-14 23:05:42+00:00/2005-01-07 21:14:39+00:00/2008-07-03 19:20:59+00:00/2005-07-05 17:44:09+00:00/2005-05-09 23:00:01+00:00/2005-01-10 16:35:53+00:00/,31,16049,611
4,Parameter Checks and Selection,evaleev/libint,8c1723053d440a9621d285dc667605fcf79c42ff,2006-11-03 15:46:22+00:00/2014-05-19 17:59:32-04:00/2009-02-25 20:56:39+00:00/,4,31475,17
4,Parameter Checks and Selection,evaleev/libint,8a690161e66dcb741b479842de5678766d8da1f5,2015-06-17 12:20:07+09:00/2011-04-19 22:01:04-04:00/2011-04-17 12:04:13-04:00/,4,46705,95
4,Parameter Checks and Selection,evaleev/libint,73521af27a28933b520feff2d249e0dfc5d4355f,2011-04-17 23:09:04-04:00/2009-05-15 13:58:28+00:00/2011-08-16 12:03:17-04:00/2008-07-03 19:20:59+00:00/,5,14861,92
4,Parameter Checks and Selection,evaleev/libint,a1ef0c30b68d3a4113bfd811433fd444431258f3,2006-02-15 17:26:13+00:00/,2,5854,44
4,Parameter Checks and Selection,evaleev/libint,23a6b00e08a2febdd176c381af4e6df6713c3c0a,2006-07-06 20:14:20+00:00/2011-04-20 17:39:03-04:00/2006-02-26 21:06:20+00:00/2011-04-17 12:04:13-04:00/2005-08-04 17:39:35+00:00/2006-02-28 22:04:37+00:00/2006-03-02 02:14:13+00:00/2007-04-25 21:07:43+00:00/,9,18247,67
4,Parameter Checks and Selection,evaleev/libint,ac34b524af093cc5ad0103d04c307dc7645840b8,2011-04-29 16:08:42-04:00/2013-05-10 10:55:22-04:00/,3,56300,4
4,Parameter Checks and Selection,evaleev/libint,5803653c58f5f4a5438e139720d1a5a4d3f1ab31,2005-11-28 18:25:14+00:00/2015-11-29 13:25:17-05:00/2012-10-24 11:25:51-04:00/2013-05-14 10:17:37-04:00/,5,59049,13
4,Parameter Checks and Selection,evaleev/libint,70c2d65c0ae85743c6867a2e0484bb1b136cdf50,2011-05-16 21:48:58-04:00/,2,8187,16
4,Parameter Checks and Selection,evaleev/libint,b68d7c7b4db9457575874249a0851de86f94ed32,2008-05-22 17:10:56+00:00/,2,21,2
4,Parameter Checks and Selection,evaleev/libint,6c08cd0de2540dda45eb1a0e23e3ad3a7b2d112d,2005-04-14 22:41:43+00:00/2008-06-10 05:07:21+00:00/2004-12-15 21:43:34+00:00/2011-04-19 14:25:38-04:00/2004-12-09 21:55:28+00:00/2005-08-09 12:34:49+00:00/2004-12-10 14:41:50+00:00/2020-04-16 06:50:46+09:00/2004-12-21 21:51:42+00:00/2005-01-17 17:42:25+00:00/2005-01-11 23:29:34+00:00/2004-12-21 21:29:56+00:00/2005-01-18 18:04:50+00:00/2005-01-05 04:58:02+00:00/2009-05-15 13:58:28+00:00/2007-04-28 18:27:52+00:00/2005-01-14 22:23:12+00:00/2005-01-12 22:08:02+00:00/2005-06-16 00:03:55+00:00/2004-12-09 21:54:49+00:00/2005-01-14 23:05:42+00:00/2008-07-03 19:20:59+00:00/2005-07-05 17:44:09+00:00/2004-12-09 14:07:27+00:00/2011-04-01 17:04:40-04:00/2005-01-11 01:47:53+00:00/2005-01-07 19:28:14+00:00/2004-12-10 20:47:09+00:00/2004-12-21 21:23:35+00:00/,30,13601,554
4,Parameter Checks and Selection,evaleev/libint,8977642248ae68a6ece0c34b69101669e55c58cc,2005-06-21 15:40:42+00:00/,2,3689,685
4,Parameter Checks and Selection,evaleev/libint,1b5b8cf45eae5f352bd6687681a7356bcc0a260a,2011-05-02 00:09:14-04:00/2006-07-19 14:54:57+00:00/,3,29243,28
4,Parameter Checks and Selection,evaleev/libint,b399e736ad7a6eb31fbeebc38ee5872e10d4565d,2005-04-14 22:41:43+00:00/2008-06-03 00:27:06+00:00/2005-01-13 00:05:13+00:00/2005-01-11 01:47:53+00:00/2005-04-16 20:35:49+00:00/2004-12-13 00:39:33+00:00/2004-12-21 21:29:56+00:00/2005-01-17 17:43:46+00:00/2004-12-15 21:43:34+00:00/2004-12-11 21:31:30+00:00/2010-06-09 19:18:05+00:00/2004-12-03 22:17:51+00:00/2004-11-30 00:31:01+00:00/2004-12-10 20:47:09+00:00/2007-04-25 21:07:43+00:00/2007-05-01 04:11:19+00:00/2005-06-16 00:03:55+00:00/2005-01-10 16:35:53+00:00/,19,7740,165
4,Parameter Checks and Selection,evaleev/libint,a4ad3dae71e1ee748837434cd73ce3080411f2dc,2008-07-02 04:19:07+00:00/,2,3706,30
4,Parameter Checks and Selection,evaleev/libint,f1996fba91731070d3bdef14dcfad07001f8d404,2010-06-09 19:18:05+00:00/,2,17320,97
4,Parameter Checks and Selection,evaleev/libint,1653a0a0d447bd9d17e55086fed525fb44f8eb55,2005-08-06 22:33:48+00:00/2007-05-03 21:19:46+00:00/2008-06-10 05:07:21+00:00/2006-11-02 20:57:10+00:00/2005-05-12 19:46:35+00:00/2005-08-09 12:34:49+00:00/2020-04-16 06:50:46+09:00/2005-05-10 18:36:40+00:00/2008-06-05 16:25:21+00:00/2005-06-03 14:49:03+00:00/2008-06-10 15:45:32+00:00/2008-06-03 00:27:06+00:00/2008-06-02 18:09:13+00:00/2008-06-04 02:39:42+00:00/2005-06-17 20:35:46+00:00/2005-07-05 17:44:09+00:00/2005-05-10 22:41:30+00:00/2005-06-02 20:27:32+00:00/2008-06-05 03:36:46+00:00/2005-08-08 19:48:24+00:00/2005-05-11 17:11:57+00:00/2005-08-09 20:30:27+00:00/2006-07-14 22:31:56+00:00/2007-04-24 21:08:39+00:00/,25,16242,582
4,Parameter Checks and Selection,evaleev/libint,15355e11ba23653680586033e6f58a4e5751206e,2013-05-10 10:55:22-04:00/2009-02-25 20:56:39+00:00/,3,44983,4
4,Parameter Checks and Selection,evaleev/libint,ee1dbd5e5d90cb3cefc7284cb4b68edc44208e28,2005-06-16 19:32:50+00:00/2005-08-08 19:48:24+00:00/2006-02-15 17:26:13+00:00/,4,3240,57
4,Parameter Checks and Selection,evaleev/libint,80690047fa8e639cd4872d72ba48eec378778907,2014-08-10 09:00:14+03:00/2011-08-16 12:03:17-04:00/,3,34691,406
4,Parameter Checks and Selection,evaleev/libint,86b124f3c3e5973ea65f85484af11c9cbc2d2e22,2005-06-15 23:56:14+00:00/2007-05-03 21:19:46+00:00/2008-06-18 03:10:19+00:00/2011-04-19 14:25:38-04:00/2009-05-05 17:36:25+00:00/2006-11-02 20:57:10+00:00/2005-05-12 19:46:35+00:00/2011-04-19 22:01:04-04:00/2006-11-01 04:09:48+00:00/2008-06-05 16:25:21+00:00/2009-05-15 13:58:28+00:00/2008-06-03 00:27:06+00:00/2008-06-02 18:09:13+00:00/2008-06-03 15:18:41+00:00/2008-06-04 02:39:42+00:00/2005-07-05 17:44:09+00:00/2005-05-10 22:41:30+00:00/2006-07-18 21:01:23+00:00/2005-06-02 20:27:32+00:00/2011-04-01 17:04:40-04:00/2008-06-05 03:36:46+00:00/2006-02-14 20:05:00+00:00/2005-05-11 17:11:57+00:00/2005-08-09 20:30:27+00:00/2012-09-21 19:39:02-04:00/2005-05-11 01:35:45+00:00/2006-07-11 15:18:30+00:00/2007-04-24 21:08:39+00:00/,29,20425,659
4,Parameter Checks and Selection,evaleev/libint,c2c9aa95302b5d28b360083579d090667a7a4fd7,2006-07-11 23:15:16+00:00/2012-09-21 19:39:02-04:00/2006-07-11 15:18:30+00:00/2006-11-01 04:09:48+00:00/2008-05-22 17:09:18+00:00/2012-03-15 11:39:22-04:00/2014-11-14 18:42:17-06:00/2013-05-14 12:12:43-04:00/2017-07-31 14:44:14-04:00/,10,39407,168
4,Parameter Checks and Selection,evaleev/libint,4551461fc9e96c2fe78d696d607db0725408c858,2008-06-05 03:36:46+00:00/2008-06-16 16:02:41+00:00/2005-06-15 23:56:14+00:00/2007-05-05 20:32:58+00:00/2008-06-02 18:09:13+00:00/2009-01-27 21:42:26+00:00/2008-06-18 03:10:19+00:00/2006-07-12 15:14:14+00:00/2006-11-02 20:57:10+00:00/2005-06-02 20:27:32+00:00/2011-04-17 23:09:04-04:00/,12,21288,144
