NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
0,Chemical Calculations,tmancal74/quantarhei,87ebee2d6a8075b8157e7c2ea0511da3a92d6ede,2017-11-21 17:14:34+01:00/,2,27,50
0,Chemical Calculations,aiidateam/aiida-quantumespresso,6d881a241b4c8ebcb49e776097ae5c400ff78ca9,2019-08-12 14:35:13+02:00/,2,146,22
0,Chemical Calculations,cp2k/cp2k,0857d74fb8e0b7693322f6fbc5a2815b6117ad87,2004-09-15 15:13:52+00:00/2004-12-19 20:39:41+00:00/2006-02-02 11:28:51+00:00/,4,5360,447
0,Chemical Calculations,cp2k/cp2k,2cd413e44f355288591d05d834556250bf7236bb,2020-01-31 15:12:40+01:00/2020-04-29 15:36:43+02:00/2019-12-17 16:54:09+01:00/2020-03-09 15:27:12+01:00/2019-11-22 09:39:41+01:00/2019-12-12 10:50:22+01:00/2020-01-31 20:44:29+01:00/2020-03-04 16:28:35+01:00/2020-02-13 17:53:06+01:00/2020-02-24 10:12:35+01:00/2020-02-21 18:21:40+01:00/2019-06-18 17:28:45+02:00/2020-04-29 14:34:15+02:00/2019-10-15 13:40:13+02:00/2019-11-15 17:18:27+01:00/,16,3209,560
0,Chemical Calculations,hande-qmc/hande,5a349f1eeb2745d35f64800f7e88d8c361d89d10,2015-02-16 10:39:50+00:00/,2,618,10
0,Chemical Calculations,hande-qmc/hande,7580c9dc9eb32d0304e05e6bfb79bf042ab3ffdd,2012-01-19 18:35:16+00:00/2012-01-20 09:35:33+00:00/2014-08-02 21:26:39+02:00/,4,8287,16
0,Chemical Calculations,cp2k/cp2k,a1b11b109a858a553c9854d4776d4c4a4dc77d97,2006-08-18 15:42:03+00:00/2008-06-08 09:55:39+00:00/2007-06-24 08:35:00+00:00/2007-12-12 12:36:00+00:00/2007-06-07 15:27:04+00:00/,6,9400,34
0,Chemical Calculations,cp2k/cp2k,520678e4279517203a5a564ebc16fea1ad1d7a83,2007-04-09 11:56:57+00:00/2006-09-24 12:41:21+00:00/2007-12-11 21:34:26+00:00/2006-11-09 13:13:54+00:00/2006-09-24 12:01:18+00:00/2006-11-24 01:10:25+00:00/2015-09-20 12:58:49+00:00/2008-03-13 15:50:40+00:00/2007-01-04 09:39:09+00:00/2006-11-03 10:09:55+00:00/2007-05-06 23:58:42+00:00/2010-10-25 14:13:38+00:00/2020-02-03 17:08:51+01:00/2007-12-18 13:19:03+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2006-11-01 14:27:33+00:00/2007-08-09 15:56:05+00:00/,19,25103,292
0,Chemical Calculations,cp2k/cp2k,5572de0ae62d02d2ccfe56e1c895804713304fad,2008-11-25 10:57:52+00:00/2007-09-26 12:28:19+00:00/2009-05-04 19:33:05+00:00/2015-06-12 17:08:00+00:00/2015-09-20 12:58:49+00:00/2007-09-26 15:23:48+00:00/2012-03-21 15:36:00+00:00/2007-08-31 17:25:52+00:00/2007-07-23 20:20:53+00:00/2010-11-22 17:01:09+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2007-09-26 14:02:43+00:00/,14,34246,185
0,Chemical Calculations,cp2k/cp2k,387a56adcce7a6c5916fd148968022b10e611372,2019-06-17 13:27:58+02:00/2008-09-29 12:18:09+00:00/2012-03-21 15:36:00+00:00/2013-06-06 12:43:12+00:00/2008-11-25 10:57:52+00:00/2010-02-23 09:21:58+00:00/2015-09-20 12:58:49+00:00/2009-12-03 07:13:02+00:00/2016-04-01 05:56:06+00:00/2012-08-20 19:29:53+00:00/2008-09-28 12:47:22+00:00/2015-07-02 15:49:45+00:00/2017-01-30 22:34:26+00:00/2010-02-17 18:48:19+00:00/2019-06-01 14:16:29+02:00/2015-07-01 15:53:21+00:00/2014-12-07 12:51:55+00:00/2019-06-01 01:19:55+02:00/2009-10-13 09:25:26+00:00/2014-10-02 15:18:16+00:00/2011-01-27 16:14:06+00:00/2016-04-01 20:10:47+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,25,44383,359
0,Chemical Calculations,votca/xtp,bb268558c57f1928353a59648837b24067dbcc2b,2018-10-12 20:36:06+02:00/2018-06-19 19:28:33+02:00/2019-02-15 09:09:40-07:00/2018-07-17 14:20:49+02:00/2018-05-08 05:05:44+00:00/2018-06-29 17:54:29-06:00/2017-05-23 13:46:05+02:00/2018-06-20 18:53:16+02:00/2017-06-13 02:27:54+02:00/2017-05-03 18:03:59+02:00/2018-04-21 15:38:24+02:00/2018-03-14 21:46:13+01:00/2018-10-01 22:03:58+02:00/2019-03-31 14:20:27+02:00/2018-09-18 14:34:18+02:00/2018-05-13 15:40:44-06:00/2018-08-21 13:19:24+02:00/2017-05-08 15:39:57+02:00/2017-06-29 16:37:04+02:00/2017-08-17 16:00:24+02:00/2018-10-18 01:10:26+02:00/2018-02-15 13:11:19+01:00/,23,8419,106
0,Chemical Calculations,ericchansen/q2mm,b950d86e652f707eb3ad293ac8280b99e5430fe6,2017-09-11 14:07:14-04:00/2018-11-30 12:03:56-05:00/2017-11-16 15:40:37-05:00/2017-11-22 13:24:00-05:00/2017-11-17 11:50:13-05:00/,6,3117,437
0,Chemical Calculations,cp2k/cp2k,277c6dedaf25ef7022d2d5c9436e966ec07f461b,2004-12-21 16:01:31+00:00/2002-06-11 17:54:36+00:00/2001-12-09 14:33:54+00:00/2001-11-28 11:22:46+00:00/2001-11-21 10:23:01+00:00/2004-11-26 09:58:37+00:00/2004-01-23 22:30:29+00:00/,8,14274,159
0,Chemical Calculations,cp2k/cp2k,af9ae69b853772a6fab2f3f9cd6a4e607093afe4,2014-07-28 09:35:31+00:00/,2,31010,28
0,Chemical Calculations,cp2k/cp2k,4c314747ad2f1b7dbb7fcc7292a9593e318b1ed4,2010-12-10 20:51:00+00:00/2011-01-17 16:50:30+00:00/2015-06-12 17:08:00+00:00/2010-12-28 13:33:01+00:00/2015-09-20 12:58:49+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2015-09-21 13:45:25+00:00/2010-12-02 13:34:27+00:00/2016-04-01 05:56:06+00:00/2019-06-01 01:19:55+02:00/,12,38324,502
0,Chemical Calculations,cp2k/cp2k,ed072e7fcc0571ead84f65bb770232805bffd7f3,2008-01-24 00:53:34+00:00/2006-01-26 16:11:14+00:00/2006-02-16 14:06:18+00:00/2019-11-15 17:18:27+01:00/2015-10-05 15:16:51+00:00/2006-01-26 15:42:56+00:00/2006-02-28 13:17:59+00:00/2009-11-27 13:29:00+00:00/2006-02-15 00:38:39+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2016-09-06 18:16:50+00:00/2008-10-15 17:42:35+00:00/2014-03-27 10:04:28+00:00/2010-10-25 14:13:38+00:00/2006-01-26 16:39:17+00:00/2006-10-13 09:11:21+00:00/2015-10-21 12:34:48+00:00/2007-12-17 08:30:23+00:00/2006-03-04 12:09:13+00:00/2006-02-01 21:13:00+00:00/2006-02-15 00:01:35+00:00/2008-02-01 19:55:09+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2007-09-15 10:06:32+00:00/2007-09-26 12:28:19+00:00/2007-10-18 16:30:34+00:00/2008-09-03 11:11:12+00:00/2015-07-02 15:49:45+00:00/2006-08-04 15:55:02+00:00/2006-09-21 16:28:59+00:00/2006-02-25 21:38:27+00:00/2006-03-07 17:25:26+00:00/2006-02-09 17:47:58+00:00/2008-01-07 14:43:30+00:00/2008-02-23 01:12:23+00:00/2008-08-29 12:28:07+00:00/2014-05-15 17:14:40+00:00/2006-02-07 00:14:52+00:00/2008-08-28 17:04:02+00:00/2006-02-19 20:32:09+00:00/2006-01-27 08:15:26+00:00/2006-08-10 17:54:04+00:00/2006-02-07 10:33:37+00:00/2014-05-17 16:12:58+00:00/2006-09-15 09:22:32+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,50,30885,898
0,Chemical Calculations,cp2k/cp2k,82f75947b079745076d9582aae9e15a23b2c3e2a,2008-01-28 16:13:29+00:00/2008-03-23 22:51:42+00:00/2008-08-13 15:15:04+00:00/2006-07-20 14:50:46+00:00/2011-08-04 11:05:56+00:00/2014-10-18 12:11:28+00:00/2015-09-17 19:29:13+00:00/2014-05-26 14:19:08+00:00/2010-06-16 13:29:50+00:00/2008-10-06 10:16:35+00:00/2007-12-06 22:14:37+00:00/2008-03-27 15:05:07+00:00/2008-02-01 09:44:25+00:00/2019-11-15 17:18:27+01:00/2008-01-25 08:23:20+00:00/2005-10-19 17:51:36+00:00/2007-04-15 22:07:57+00:00/2011-02-22 16:59:27+00:00/2010-10-26 12:59:25+00:00/2005-07-04 08:29:35+00:00/2006-06-23 15:04:32+00:00/2015-09-20 12:58:49+00:00/2006-12-13 00:58:20+00:00/2008-04-04 19:17:38+00:00/2010-10-25 14:13:38+00:00/2015-09-21 13:45:25+00:00/2007-02-23 18:23:47+00:00/2007-12-05 19:14:53+00:00/2016-04-01 05:56:06+00:00/2006-07-18 06:25:47+00:00/2007-08-10 18:28:35+00:00/2007-08-17 18:39:05+00:00/2008-10-28 14:28:53+00:00/2010-03-24 14:08:32+00:00/2014-09-02 14:15:25+00:00/2008-01-31 21:34:38+00:00/2008-01-31 16:52:17+00:00/2006-09-21 16:28:59+00:00/2007-11-01 12:44:49+00:00/2005-06-05 12:21:53+00:00/2006-01-22 20:01:56+00:00/2007-04-09 11:56:57+00:00/2006-01-01 22:23:21+00:00/2006-01-20 10:06:25+00:00/2010-03-08 18:56:43+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2006-03-23 08:36:53+00:00/2005-05-11 18:45:25+00:00/,50,32816,586
0,Chemical Calculations,cp2k/cp2k,6f0892df098b0d06ecc0c17fa7317fe9bc2a6ded,2015-08-03 11:33:30+00:00/2012-03-21 15:36:00+00:00/2013-01-03 07:45:35+00:00/2019-11-15 17:18:27+01:00/2015-08-03 11:09:15+00:00/2014-01-14 11:40:20+00:00/2014-03-06 10:15:26+00:00/2015-09-20 12:58:49+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2015-11-20 13:37:38+00:00/2010-07-13 13:49:53+00:00/2013-01-01 20:03:31+00:00/2016-03-15 18:12:34+00:00/2015-04-08 17:47:56+00:00/2016-04-01 20:10:47+00:00/2014-11-19 16:04:24+00:00/2017-11-13 08:22:46+00:00/2011-01-04 20:25:42+00:00/,20,38297,505
0,Chemical Calculations,votca/xtp,f7b3159760d156f6c1b3294548be20fd22e3b46a,2016-10-30 14:53:08+01:00/2015-07-16 19:29:55-06:00/,3,39074,9
0,Chemical Calculations,GQCG/GQCP,2212ee7ec0455f821e08ff133b55e4468455d680,2019-05-13 18:00:45+02:00/2019-05-10 14:24:23+02:00/,3,258,21
0,Chemical Calculations,votca/xtp,759e362d040bcf7dc5119ec9fb622715acf54189,2017-05-11 16:18:07+02:00/2016-11-02 16:28:51+01:00/2017-01-06 11:55:37+01:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2016-11-02 15:36:26+01:00/2019-02-14 15:43:46+01:00/2017-03-17 15:09:04+01:00/2017-03-02 01:22:14+01:00/2016-11-03 15:52:17+01:00/2016-11-03 11:02:56+01:00/2017-01-07 19:05:06+01:00/2017-01-08 23:43:58+01:00/,14,5926,3107
0,Chemical Calculations,cp2k/cp2k,7d7e1fe6fb57169c0735fb7bf5e153f795a6f1b1,2014-10-10 12:16:37+00:00/2010-10-26 12:59:25+00:00/2009-06-06 07:02:54+00:00/2012-03-21 15:36:00+00:00/2015-01-21 10:49:06+00:00/2016-04-01 05:56:06+00:00/,7,32108,27
0,Chemical Calculations,cp2k/cp2k,5fb80f68693c5f50d6f92efa0ae6848864522bba,2007-12-01 12:06:46+00:00/2015-09-20 12:58:49+00:00/2007-05-27 19:53:06+00:00/2008-08-26 21:20:09+00:00/2008-01-09 17:57:11+00:00/2017-01-08 18:32:18+00:00/2007-10-02 08:32:25+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/,10,40905,51
0,Chemical Calculations,cp2k/cp2k,b766905e9da6bdd943b091b8b552776460a20fc5,2008-03-25 13:43:28+00:00/2008-11-25 10:57:52+00:00/2014-10-02 15:18:16+00:00/2007-11-12 09:25:16+00:00/2015-08-06 10:22:52+00:00/2010-12-28 13:33:01+00:00/2015-09-20 12:58:49+00:00/2007-11-19 16:44:48+00:00/2009-03-26 11:15:36+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/,12,29610,633
0,Chemical Calculations,cp2k/cp2k,fa3f8e03d5623a8fab4a59bbffd2f0d9a026c9ac,2008-08-14 18:24:12+00:00/2006-03-08 16:58:23+00:00/2013-08-29 10:27:38+00:00/2006-03-02 20:55:52+00:00/2006-03-15 15:22:45+00:00/2010-10-26 15:57:36+00:00/2006-09-21 16:28:59+00:00/2006-03-02 19:12:18+00:00/2011-01-13 07:30:39+00:00/2007-03-06 19:08:45+00:00/2016-04-01 05:56:06+00:00/2006-02-22 07:44:57+00:00/2006-03-15 15:08:07+00:00/,14,21284,43
0,Chemical Calculations,cp2k/cp2k,a4cba4fe789855c1d4336ba98ae5eb08bddae178,2008-06-08 09:55:39+00:00/2007-12-12 12:36:00+00:00/2007-07-20 15:16:29+00:00/2007-08-04 15:22:12+00:00/2007-06-11 09:04:43+00:00/2007-09-19 11:07:36+00:00/2008-03-26 13:09:57+00:00/2008-02-01 19:55:09+00:00/,9,3806,396
0,Chemical Calculations,hande-qmc/hande,8e01af55e31189965b90bb21f96611dca4723a98,2018-02-11 23:12:50+00:00/,2,2023,5
0,Chemical Calculations,hande-qmc/hande,328c4931eb4de6205f09068015abd4df619ebced,2016-02-24 08:31:56+00:00/2013-10-27 17:42:52+00:00/2016-04-22 17:49:20+01:00/2012-01-20 09:35:33+00:00/2013-10-26 19:46:19+01:00/2017-05-14 17:02:08+01:00/2012-01-19 18:48:07+00:00/2014-08-06 11:57:28+01:00/2015-12-27 01:35:08+00:00/2016-01-08 17:38:36+00:00/2016-04-11 12:28:33+01:00/2012-01-20 09:39:37+00:00/2014-08-04 19:09:40+01:00/2014-08-02 21:26:39+02:00/2018-02-12 07:44:01+00:00/2011-12-14 09:36:59+00:00/2013-10-22 18:01:37+01:00/2014-08-06 14:48:04+01:00/2012-01-29 21:03:19+00:00/2011-11-17 23:45:29+00:00/2016-04-09 15:26:12+01:00/2016-01-05 17:28:47+00:00/2012-02-01 17:28:52+00:00/2014-04-09 13:11:54+01:00/2017-05-14 17:02:08+01:00/2013-02-23 18:07:05+00:00/,27,23116,257
0,Chemical Calculations,hande-qmc/hande,51e05b3a28a71fe711da0dc6207db1bb700b70c8,2015-11-28 19:34:35+00:00/2015-11-28 19:59:24+00:00/2013-02-21 20:06:24+00:00/2014-08-02 21:26:39+02:00/2015-03-06 19:30:00+00:00/2014-11-14 18:16:48+00:00/2013-10-27 05:16:01+00:00/2013-10-22 18:01:37+01:00/2013-02-24 23:31:23+00:00/2013-10-27 04:26:09+00:00/2013-02-24 23:13:17+00:00/2014-05-04 11:20:34+01:00/,13,10203,114
0,Chemical Calculations,cp2k/cp2k,14df1c79985759d8ff6b5072181efebececf1c8c,2008-11-25 10:57:52+00:00/2008-01-24 00:53:34+00:00/2007-12-14 11:47:14+00:00/2007-10-04 15:20:16+00:00/2010-12-28 13:33:01+00:00/2008-10-30 10:28:18+00:00/2010-11-22 17:01:09+00:00/,8,11382,286
0,Chemical Calculations,QuTech-Delft/qtt,08dcae8ecd5a84e599acf2210b4b5848b058363e,2019-09-24 00:36:02+02:00/2019-07-09 16:13:30+02:00/2019-07-16 15:14:32+02:00/2019-05-23 00:12:35+02:00/2019-05-27 17:28:22+02:00/,6,1548,86
0,Chemical Calculations,aiidateam/aiida-quantumespresso,27e41fa5241b0ab6f89d84bb61b3b45babc1f5fa,2019-03-12 18:08:52+01:00/,2,6313,127
0,Chemical Calculations,cp2k/cp2k,c7516e52a6368581a7370826765d80c489e16698,2008-02-19 14:47:03+00:00/2011-03-23 22:52:28+00:00/2015-07-02 15:49:45+00:00/2008-10-17 09:46:09+00:00/2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2010-10-25 14:13:38+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2008-10-16 08:05:19+00:00/2008-02-19 03:56:32+00:00/2013-08-28 11:24:43+00:00/,14,39835,179
0,Chemical Calculations,ericchansen/q2mm,6164ad9966cfa377415497ba12e568201d7b2f8d,2017-03-08 14:49:12-05:00/2016-12-02 17:06:30-05:00/,3,1198,17
0,Chemical Calculations,qcdb/qcdb,ac0c4b4c3e5797f9b7a93a177b28966d57039c4a,2019-12-06 14:24:08-06:00/,2,235,111
0,Chemical Calculations,qutip/qutip,ddf9ae35f9e71a238f82ceb9dbc50d7530cfe418,2014-12-03 11:10:38-05:00/2014-12-03 12:01:17-05:00/2014-12-09 09:30:13-05:00/2018-03-02 03:22:14+09:00/,5,7143,43
0,Chemical Calculations,cp2k/cp2k,cbbd73cb5407b510baf7678b1c80ef72745161d0,2015-09-20 12:58:49+00:00/2016-01-20 22:09:07+00:00/2015-10-21 12:34:48+00:00/2016-04-01 05:56:06+00:00/2015-11-17 16:53:32+00:00/,6,3190,99
0,Chemical Calculations,aoterodelaroza/critic2,36fc0e639d35a2b60ee8da99224f44185d6a3553,2019-04-16 13:34:59+02:00/,2,18298,6
0,Chemical Calculations,cp2k/cp2k,ed67cc29266f49ffc967c0e361dbbe6a0e9ff30d,2007-01-04 21:46:58+00:00/2008-10-16 15:27:05+00:00/2010-03-10 12:51:51+00:00/2014-07-24 21:13:13+00:00/2007-09-28 17:23:47+00:00/2006-12-09 07:05:07+00:00/2019-11-15 17:18:27+01:00/2006-06-16 08:42:26+00:00/2006-03-12 01:07:01+00:00/2006-12-04 15:35:57+00:00/2007-08-26 21:00:48+00:00/2008-01-12 21:10:09+00:00/2006-03-14 09:36:22+00:00/2006-08-23 10:22:20+00:00/2012-10-27 15:07:37+00:00/2015-09-20 12:58:49+00:00/2007-10-11 15:21:03+00:00/2011-01-04 18:23:02+00:00/2019-07-18 15:47:06+02:00/2019-07-18 15:45:51+02:00/2016-04-01 05:56:06+00:00/2007-01-03 20:08:58+00:00/2008-02-01 19:55:09+00:00/2014-02-03 15:44:31+00:00/2007-09-28 13:02:59+00:00/2006-09-25 08:07:03+00:00/2006-03-16 18:26:13+00:00/2006-09-21 16:28:59+00:00/2014-02-12 10:34:31+00:00/2008-02-23 01:12:23+00:00/2006-03-10 12:39:11+00:00/2007-10-02 08:32:25+00:00/2015-09-26 14:10:29+00:00/2006-08-25 14:16:36+00:00/2013-12-18 14:59:32+00:00/2009-12-14 17:18:56+00:00/2006-03-15 15:22:45+00:00/2006-11-09 13:13:54+00:00/2006-03-15 15:08:07+00:00/2006-03-13 16:46:29+00:00/2014-07-28 09:35:31+00:00/2015-08-06 10:22:52+00:00/2006-03-23 08:36:53+00:00/2015-09-26 03:39:46+00:00/,45,33963,913
0,Chemical Calculations,cp2k/cp2k,3e04d33e365cee64b8474716512774330159b9bc,2020-04-07 15:55:40+02:00/2019-10-07 12:57:40+02:00/2020-02-27 17:04:47+01:00/2019-12-17 16:54:09+01:00/2020-03-31 19:55:36+02:00/2020-03-09 15:27:12+01:00/2020-03-02 18:56:49+01:00/2020-03-04 23:30:47+01:00/,9,1205,306
0,Chemical Calculations,cp2k/cp2k,3bdb776481f2b0970b07e6ae6a49cbcd4cdda7a1,2015-09-17 19:29:13+00:00/2013-12-16 10:29:28+00:00/2012-10-26 13:05:28+00:00/2014-11-12 07:14:46+00:00/2019-09-12 13:27:15+02:00/2019-11-15 17:18:27+01:00/2014-09-24 16:54:29+00:00/2015-09-20 12:58:49+00:00/2013-12-17 15:30:57+00:00/2013-08-29 10:47:48+00:00/2012-10-05 10:05:29+00:00/2012-05-29 14:18:02+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2016-01-29 12:44:11+00:00/2020-01-28 10:51:28+01:00/2014-05-08 15:21:22+00:00/2012-11-20 12:31:44+00:00/2013-08-29 10:27:38+00:00/2018-03-20 10:32:27+00:00/2015-01-29 11:29:09+00:00/2012-10-18 09:19:15+00:00/2017-08-22 11:24:19+00:00/2012-06-21 14:59:25+00:00/2014-01-08 10:40:41+00:00/2015-10-02 15:39:39+00:00/2017-10-29 18:00:09+00:00/2013-08-28 11:24:43+00:00/2019-06-01 01:19:55+02:00/2014-05-14 06:52:17+00:00/2013-08-29 10:53:12+00:00/2016-04-01 20:10:47+00:00/2015-08-06 10:22:52+00:00/2012-10-05 12:03:27+00:00/2012-05-29 18:53:07+00:00/2015-09-26 03:39:46+00:00/,37,24382,1145
0,Chemical Calculations,votca/xtp,e207b46a769a903d063adb16f85a6ebea551e2df,2016-11-02 15:36:26+01:00/2014-06-03 17:52:24+02:00/2015-12-07 11:26:07+01:00/2014-05-13 20:35:25+02:00/2015-12-03 17:50:35+01:00/,6,9921,22
0,Chemical Calculations,qubekit/QUBEKit,8dce3ec489b9fe5e1549c8c646475fac369ff30c,2019-08-09 15:05:54+01:00/2019-07-30 12:20:59+01:00/2019-07-16 15:12:19+01:00/2019-08-05 11:33:46+01:00/2020-02-27 15:57:23+00:00/2019-07-17 10:40:26+01:00/2019-08-06 13:51:06+01:00/,8,1073,127
0,Chemical Calculations,cp2k/cp2k,e8eea36ec4d3197172143858c8e62f1315d3df1e,2016-08-11 07:45:00+00:00/2015-09-17 19:29:13+00:00/2015-10-16 12:49:17+00:00/2015-08-06 09:08:56+00:00/2014-07-24 21:13:13+00:00/2019-07-17 14:52:39+02:00/2019-11-15 17:18:27+01:00/2014-11-18 19:00:01+00:00/2014-04-15 18:23:39+00:00/2015-02-17 13:51:53+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2015-06-03 17:04:31+00:00/2015-09-25 17:00:02+00:00/2016-04-06 12:07:18+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2012-01-02 11:26:23+00:00/2012-08-20 19:29:53+00:00/2015-07-02 15:49:45+00:00/2011-12-12 15:23:26+00:00/2015-10-15 07:38:50+00:00/2017-12-17 15:45:23+00:00/2014-05-18 10:05:08+00:00/2019-06-01 14:16:29+02:00/2014-01-15 17:34:28+00:00/2019-06-01 01:19:55+02:00/2011-02-23 19:31:44+00:00/2014-10-02 15:18:16+00:00/2013-07-17 13:06:42+00:00/2011-12-10 17:32:02+00:00/2017-01-08 18:32:18+00:00/2015-08-06 10:22:52+00:00/2015-01-21 16:04:58+00:00/2015-09-26 03:39:46+00:00/,36,37587,2001
0,Chemical Calculations,cp2k/cp2k,1a1e45744598fd7a07b25b56e4eef9cca9a01513,2008-01-24 00:53:34+00:00/2008-01-28 16:13:29+00:00/2009-05-28 23:11:46+00:00/2013-02-08 09:37:20+00:00/2008-12-31 11:16:41+00:00/2014-07-25 13:53:25+00:00/2014-05-26 14:19:08+00:00/2014-07-24 21:13:13+00:00/2009-03-05 16:41:57+00:00/2015-09-27 16:18:29+00:00/2019-11-15 17:18:27+01:00/2008-01-27 16:35:28+00:00/2009-09-25 08:35:14+00:00/2014-10-15 14:00:04+00:00/2008-01-16 11:02:35+00:00/2015-08-03 11:09:15+00:00/2008-11-25 10:57:52+00:00/2013-08-15 11:57:19+00:00/2008-02-02 11:34:00+00:00/2015-09-20 12:58:49+00:00/2008-02-19 23:44:13+00:00/2020-02-13 20:12:43+01:00/2014-03-14 09:28:22+00:00/2008-10-15 09:27:03+00:00/2008-09-02 13:12:06+00:00/2011-03-15 16:31:18+00:00/2009-09-01 13:08:20+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2008-01-20 23:25:00+00:00/2014-09-02 14:15:25+00:00/2014-09-02 12:17:04+00:00/2009-05-27 13:44:23+00:00/2008-09-04 12:33:23+00:00/2013-09-13 15:20:32+00:00/2009-10-28 15:18:36+00:00/2015-07-02 15:49:45+00:00/2011-12-12 15:23:26+00:00/2009-11-05 09:18:25+00:00/2008-04-04 14:31:06+00:00/2008-07-07 09:53:43+00:00/2008-08-09 20:48:41+00:00/2009-10-19 09:42:23+00:00/2010-04-09 15:17:51+00:00/2008-01-25 21:28:53+00:00/2009-01-07 17:24:05+00:00/2009-10-29 15:29:28+00:00/2011-03-05 12:25:56+00:00/2008-12-02 22:17:01+00:00/2014-11-11 16:34:31+00:00/2015-07-01 15:53:21+00:00/2019-06-01 01:19:55+02:00/2009-10-13 09:25:26+00:00/2009-07-07 09:09:55+00:00/2014-10-02 15:18:16+00:00/2008-04-01 18:47:02+00:00/2008-01-16 10:24:23+00:00/2008-10-15 11:11:19+00:00/2011-01-27 16:14:06+00:00/2009-10-30 15:39:47+00:00/2008-01-18 12:53:49+00:00/2008-01-18 15:43:11+00:00/2013-08-21 12:44:35+00:00/2015-06-22 15:14:00+00:00/2008-08-14 11:34:32+00:00/2010-12-21 10:12:17+00:00/2008-02-16 20:13:39+00:00/2019-05-19 14:30:00+02:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,72,30940,1301
0,Chemical Calculations,cp2k/cp2k,077500075b4f362f296a8cadab437439052570a3,2007-07-20 15:16:29+00:00/2009-02-03 13:51:18+00:00/2009-11-23 14:22:14+00:00/2006-06-30 22:55:26+00:00/2008-11-06 23:00:47+00:00/2015-09-17 19:29:13+00:00/2006-04-27 08:35:19+00:00/2014-05-26 14:19:08+00:00/2014-11-11 17:36:46+00:00/2011-02-24 20:08:27+00:00/2019-11-15 17:18:27+01:00/2006-02-06 14:52:33+00:00/2007-08-02 12:47:58+00:00/2014-10-18 12:00:00+00:00/2007-11-22 11:16:48+00:00/2006-03-14 19:01:04+00:00/2006-09-05 08:36:23+00:00/2007-06-07 15:27:04+00:00/2010-04-09 09:13:46+00:00/2007-11-24 11:35:57+00:00/2007-08-04 15:22:12+00:00/2010-11-18 18:57:41+00:00/2006-10-27 18:05:48+00:00/2006-06-02 17:27:06+00:00/2007-05-05 09:22:54+00:00/2007-09-19 11:07:36+00:00/2008-09-13 15:35:25+00:00/2015-09-20 12:58:49+00:00/2006-01-21 14:28:43+00:00/2006-03-19 17:04:22+00:00/2006-01-18 10:18:01+00:00/2006-09-20 20:27:24+00:00/2007-03-06 19:08:45+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2007-03-20 21:48:45+00:00/2008-06-08 09:55:39+00:00/2007-12-12 12:36:00+00:00/2006-06-21 20:45:49+00:00/2010-11-18 21:38:15+00:00/2006-09-13 12:00:16+00:00/2006-09-21 16:28:59+00:00/2006-05-06 19:48:13+00:00/2006-05-10 15:54:18+00:00/2006-08-11 17:16:59+00:00/2006-10-23 13:21:59+00:00/2007-07-03 16:18:11+00:00/2008-05-26 19:15:31+00:00/2006-08-18 15:42:03+00:00/2007-06-24 08:35:00+00:00/2008-01-21 02:08:31+00:00/2008-08-26 07:02:18+00:00/2008-11-07 18:09:18+00:00/2006-05-17 01:12:16+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2008-10-25 12:15:02+00:00/2011-05-05 07:44:04+00:00/2007-01-26 16:24:56+00:00/2010-12-29 13:21:16+00:00/2005-12-15 20:08:19+00:00/2015-08-06 10:22:52+00:00/2008-10-07 14:38:26+00:00/2015-09-26 03:39:46+00:00/,66,27085,4653
