NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
5,Gates Decomposition,jcmgray/quimb,09fd5b6205e8f7ba8f859f1ef48c24acaa6f56d1,2016-01-25 21:52:47+00:00/2016-03-21 15:24:40+00:00/2016-02-19 13:50:45+00:00/2016-01-08 13:50:35+00:00/,5,812,10
5,Gates Decomposition,lanl/qmasm,6c93bd8a90db0cb8091113681fd473d049ba86c7,2020-06-03 14:20:44-06:00/,2,9351,68
5,Gates Decomposition,microsoft/qsharp-compiler,b7cbbe66d78524eb53885414389b686cbc3d6ab8,2020-08-25 08:21:35-07:00/,2,482,1236
5,Gates Decomposition,m-labs/artiq,77126ce5b384e0deaec3bfcce7cac76bac41d7ea,2020-05-07 19:15:03+08:00/2019-02-12 18:33:27+08:00/,3,6388,12
5,Gates Decomposition,Qiskit/qiskit-ibmq-provider,471686aa324871c316b8289c42bf923bb801e439,2020-02-21 16:13:21-05:00/2020-07-28 10:14:58-04:00/2019-10-08 13:48:05-04:00/2019-10-14 03:58:10-04:00/2019-08-06 03:23:08-04:00/,6,4212,17
5,Gates Decomposition,jcmgray/quimb,bf2f71a691e6a5011ed09c8ab7bfdb33e5ccf9a5,2019-06-06 17:46:43+01:00/,2,1,17
5,Gates Decomposition,QInfer/python-qinfer,fa7290c43beb28662db90a44f623e487f979dc1d,2016-04-04 21:10:15+10:00/,2,16127,4
5,Gates Decomposition,cp2k/cp2k,f0b2e723251451b42e9dc76535b108be6155aadf,2014-09-08 08:59:10+00:00/,2,98035,169
5,Gates Decomposition,cp2k/cp2k,d69462a0ea0ce44c270925f89b99b4d5a9a0ae7d,2016-12-12 14:25:54+00:00/2017-01-01 11:30:12+00:00/2019-05-02 12:44:04+02:00/2018-12-07 10:13:12+01:00/2019-07-24 20:43:23+02:00/2019-05-28 18:25:26+02:00/2017-11-13 08:22:46+00:00/2017-02-10 16:53:19+00:00/2016-12-30 19:05:09+00:00/2016-10-04 16:18:59+00:00/2019-04-04 13:41:55+02:00/2017-05-18 12:53:00+00:00/,13,11279,360
5,Gates Decomposition,cp2k/cp2k,b9872c63f645a52f27811c477f846c1eace1c7d2,2014-04-30 11:14:23+00:00/,2,6382,9
5,Gates Decomposition,cp2k/cp2k,a87da9344e0d0cf60b9abe8a6819f21454460ddc,2012-11-13 09:37:55+00:00/2009-04-06 21:36:19+00:00/2006-05-03 17:54:32+00:00/2016-04-01 05:56:06+00:00/2009-04-25 20:40:24+00:00/,6,39690,10
5,Gates Decomposition,cp2k/cp2k,d57fa6fb2bea302f2d18580a0753fcf103544a16,2016-04-01 05:56:06+00:00/2018-12-10 13:24:37+01:00/2017-03-12 16:30:05+00:00/,4,13673,48
5,Gates Decomposition,votca/xtp,943e9841cbebaa47213db08064ecf6c02b75e989,2020-04-30 14:29:37+02:00/2020-07-17 11:24:27+02:00/,3,2596,40
5,Gates Decomposition,hande-qmc/hande,00492d7b7b07f1ab2a162b23fbf67f0932f5ba56,2012-02-13 17:32:28+00:00/2013-07-17 11:41:02+01:00/2014-04-13 11:06:30+01:00/2012-02-14 18:36:27+00:00/2012-02-16 23:31:18+00:00/2014-04-12 09:03:42+01:00/2012-02-13 17:33:59+00:00/2016-02-14 18:27:41+00:00/2013-06-03 11:04:37+01:00/2012-02-14 23:28:11+00:00/2012-04-11 13:04:04+01:00/2013-08-13 12:04:30+01:00/2015-03-29 21:00:35+01:00/,14,10756,73
5,Gates Decomposition,LCPQ/quantum_package,38c6fc7bb8c28426f0b8550d63ccf58263a59e07,2017-10-18 15:10:15+02:00/2017-10-06 13:05:57+02:00/2017-10-12 10:05:27+02:00/2016-11-30 22:49:03+01:00/2017-11-29 15:15:10+01:00/2017-12-04 10:49:37+01:00/2016-11-21 21:25:38+01:00/2017-10-23 09:56:38+02:00/2016-11-18 22:08:08+01:00/2016-11-21 23:17:43+01:00/2017-03-17 12:17:05+01:00/,12,4835,267
5,Gates Decomposition,ericchansen/q2mm,be028250efc2b537021f75bdf8f750723f6e4224,2015-04-09 12:03:07-04:00/2016-05-12 16:22:13-04:00/2015-08-12 16:03:28-04:00/2015-09-21 09:58:48-04:00/2015-09-21 09:58:40-04:00/2016-06-28 12:56:52+02:00/,7,6011,30
5,Gates Decomposition,GQCG/GQCP,4655a2215a35761db8678c6dea4fef1e97ded102,2020-04-22 11:48:06+02:00/2020-02-14 17:34:30+01:00/2020-05-04 09:52:07+02:00/2020-02-07 11:43:50+01:00/2020-04-29 17:58:16+02:00/2020-05-07 15:03:22+02:00/2020-02-10 16:05:52+01:00/2020-05-18 09:54:29+02:00/2020-05-27 12:17:34+02:00/,10,1503,124
5,Gates Decomposition,qutip/qutip,75bfb6f7d42b9327b420ad9a7afa52c04e69346a,2011-07-26 03:03:00+00:00/2011-10-21 03:55:05+00:00/2011-07-28 07:20:52+00:00/,4,806,8
5,Gates Decomposition,qutip/qutip,0f20b2a22920d04c4fbb570a8896fc395f1dbc11,2014-06-16 15:53:49+09:00/2014-07-13 22:58:17+09:00/2014-07-11 11:41:44+09:00/,4,2202,10
5,Gates Decomposition,qutip/qutip,ef5b45fc648d4b18f322f1d9f01a0de5bda275c1,2012-03-22 06:38:51+00:00/2013-01-09 13:28:37+09:00/2013-11-12 14:49:43+09:00/2012-03-15 05:58:28+00:00/2012-03-10 06:51:19+00:00/,6,4490,13
5,Gates Decomposition,vm6502q/qrack,0df6c174b82b23c96d80e38ef4e8f1af72f3a63b,2018-05-08 00:42:26-04:00/,2,200,8
5,Gates Decomposition,ProjectQ-Framework/ProjectQ,e142a99f6286abc80c720fbd56bfa58e2c85b2cb,2019-01-30 10:15:15+01:00/2018-07-18 10:30:03+02:00/2020-01-14 12:54:44+00:00/2018-07-18 09:57:28+02:00/,5,4466,804
5,Gates Decomposition,QuTech-Delft/qtt,43e11f20ed3be35087e78822378165451fb356b9,2016-09-21 17:04:23+02:00/2019-04-12 13:21:04+02:00/2016-09-07 16:37:40+02:00/2016-11-25 11:37:14+01:00/2016-09-21 17:04:23+02:00/,6,5061,11
5,Gates Decomposition,quantumlib/Cirq,71a226e1fac6a5502dd5151890fe199a869aa5ba,2019-10-21 14:42:22-07:00/2019-09-20 16:59:51-07:00/2019-09-25 07:47:44-07:00/2019-10-21 22:26:15-07:00/2018-12-12 13:35:19-08:00/,6,5889,84
5,Gates Decomposition,evaleev/libint,cfca7afbfd527b6208de67e094e06a6d514a56af,2018-07-22 12:21:08-04:00/,2,10151,6
5,Gates Decomposition,qubekit/QUBEKit,905684427633a72cd3bac538e476eee7fa66b244,2019-02-19 10:11:00+00:00/2019-04-08 16:11:49+01:00/2019-06-24 16:27:40+01:00/2019-01-08 09:41:01+00:00/2019-02-25 11:26:13+00:00/2018-12-18 09:23:34+00:00/2019-04-02 16:03:10+01:00/2019-05-02 15:26:45+01:00/2019-05-03 11:59:11+01:00/2018-11-28 13:42:04+00:00/2019-05-20 10:28:23+01:00/2020-02-11 10:57:20+00:00/2019-07-17 15:50:13+01:00/2019-01-23 11:08:22+00:00/2019-02-22 12:24:59+00:00/2019-01-04 11:40:04+00:00/2018-12-07 13:52:19+00:00/2020-10-01 16:03:24+01:00/2018-12-18 13:45:12+00:00/2019-03-19 11:04:40+00:00/2019-01-09 11:14:59+00:00/2019-02-08 14:36:35+00:00/2019-02-20 10:17:03+00:00/2019-04-02 16:18:13+01:00/2019-06-25 12:04:37+01:00/2018-12-20 16:47:52+00:00/2019-04-08 12:11:57+01:00/2019-06-05 16:16:04+01:00/2019-06-24 14:53:01+01:00/2019-09-20 14:30:01+01:00/2019-07-11 11:05:15+01:00/2020-03-13 11:11:34+00:00/2019-06-24 15:59:42+01:00/2018-11-26 15:42:42+00:00/2018-12-13 14:57:40+00:00/2019-02-26 14:54:32+00:00/,37,3629,1795
5,Gates Decomposition,redhat-cip/openstack-quantum-puppet,b221a54a29996336b5bbc650dd301b21c55a06c2,2013-05-06 14:42:28-06:00/2013-01-08 07:27:26-08:00/2013-04-25 19:52:19-05:00/2013-01-08 04:36:33-08:00/2013-04-09 23:34:53-07:00/,6,3427,18
5,Gates Decomposition,votca/xtp,e9e1ab4a0b97b09ac9e1e4e3c42c611102020862,2020-07-07 16:39:53+02:00/2020-07-07 16:59:10+02:00/2019-11-28 08:54:53-08:00/2019-11-28 18:21:53-08:00/2020-01-28 19:35:14+01:00/2019-11-28 09:19:26-08:00/2020-07-07 16:58:29+02:00/,8,2533,37
5,Gates Decomposition,qutip/qutip,98f7631119ae9bafa500b72da010a5f12f57f228,2013-09-21 17:41:51+09:00/,2,3610,89
5,Gates Decomposition,Qiskit/qiskit-aer,94d2c12d817868ed78db5bd1d8717a4d8d0b4357,2020-09-15 14:06:15-04:00/2019-02-09 01:40:32+09:00/2020-10-06 12:34:44-04:00/2020-05-13 16:02:01-04:00/2020-06-23 17:00:19-04:00/2019-04-02 14:04:57-04:00/2019-07-17 10:11:45+03:00/2019-07-26 00:10:33+09:00/2019-10-14 19:14:04+08:00/2019-06-24 17:18:16+02:00/2020-07-18 01:49:01+09:00/2019-05-01 16:36:52-04:00/2019-03-27 05:10:04+09:00/2019-01-21 15:58:01-05:00/2019-07-22 11:52:24-08:00/2019-01-23 20:19:22+01:00/2019-03-15 13:32:38+00:00/2019-02-10 17:16:20-08:00/2019-07-25 12:00:16-04:00/2020-09-25 16:08:05-04:00/2019-04-19 02:06:18+09:00/2019-03-26 03:38:39+09:00/2020-01-29 02:27:00+09:00/,24,5681,597
5,Gates Decomposition,jcmgray/quimb,6652a80cf5c0b8b0acc2b825c5b752446df7ca99,2016-02-17 16:39:52+00:00/,2,48,4
5,Gates Decomposition,aoterodelaroza/critic2,775de727a08bbe13cb984761493408473607ae4b,2018-10-07 23:50:51+02:00/2018-10-09 20:14:50+02:00/2018-10-08 17:23:10+02:00/2018-10-02 19:16:32+02:00/,5,118,99
5,Gates Decomposition,cp2k/cp2k,4f0b8930bb7c2db49e07ca197e7640bcf4317d98,2011-02-04 12:49:03+00:00/,2,3088,2
5,Gates Decomposition,cp2k/cp2k,1ce53aa84be9c7d45073e4878d326fcef7e81270,2011-11-23 14:17:58+00:00/2011-10-06 08:02:53+00:00/2014-05-26 11:43:01+00:00/2014-04-17 11:26:02+00:00/2014-11-21 17:29:26+00:00/2013-11-20 18:09:41+00:00/2015-09-18 08:33:18+00:00/2014-05-10 16:15:56+00:00/2011-12-15 08:22:10+00:00/2014-05-19 15:02:01+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2014-07-24 21:13:13+00:00/2016-12-30 19:05:09+00:00/2017-12-18 14:58:50+00:00/2011-11-21 15:26:04+00:00/2011-11-23 12:51:39+00:00/2013-09-19 09:11:35+00:00/2011-12-06 11:59:28+00:00/2019-11-15 17:18:27+01:00/2015-10-05 15:16:51+00:00/2015-05-23 06:29:16+00:00/2011-09-17 17:42:58+00:00/2012-11-02 12:12:37+00:00/2012-04-18 19:21:51+00:00/2011-12-02 11:57:46+00:00/2014-02-12 17:29:10+00:00/2015-03-24 15:41:09+00:00/2012-08-21 11:35:17+00:00/2015-01-18 21:51:29+00:00/2011-11-17 16:13:17+00:00/2015-09-20 12:58:49+00:00/2011-10-03 10:03:42+00:00/2014-03-14 09:28:22+00:00/2013-04-29 06:57:20+00:00/2014-03-27 10:04:28+00:00/2011-09-20 13:10:26+00:00/2015-09-21 13:45:25+00:00/2011-09-26 13:19:07+00:00/2014-05-10 14:33:53+00:00/2015-09-22 09:04:16+00:00/2016-04-01 05:56:06+00:00/2014-04-17 13:02:54+00:00/2014-03-12 11:57:21+00:00/2012-01-26 08:29:59+00:00/2011-09-28 11:36:37+00:00/2011-12-13 10:54:21+00:00/2012-01-02 11:26:23+00:00/2014-02-07 15:23:55+00:00/2019-06-21 19:33:15+02:00/2013-07-10 13:02:40+00:00/2012-08-31 13:27:27+00:00/2014-02-11 15:15:31+00:00/2013-11-01 13:24:10+00:00/2014-05-24 18:37:05+00:00/2011-11-30 09:29:36+00:00/2015-08-21 14:12:34+00:00/2019-05-17 12:12:52+02:00/2011-11-23 13:49:33+00:00/2011-12-09 14:32:52+00:00/2019-04-25 12:24:35+02:00/2011-11-14 13:01:52+00:00/2015-09-26 03:39:46+00:00/,64,20362,20908
5,Gates Decomposition,m-labs/artiq,846701316073a93fdc89b1eabde9ddbe63bb8e48,2016-04-16 19:31:07+08:00/2016-09-02 10:50:25+08:00/2015-12-08 18:57:53+08:00/2015-12-07 00:55:32+08:00/2016-05-05 00:51:30+08:00/2016-01-23 21:43:24-05:00/2016-01-26 20:31:42+01:00/2016-09-09 19:19:01+08:00/2015-12-08 17:52:38+08:00/2018-05-02 12:50:37+08:00/2019-02-02 22:58:49+00:00/2017-02-03 00:41:36+00:00/2016-01-10 21:48:17+08:00/2019-02-02 22:47:57+00:00/2015-12-06 18:39:27+08:00/,16,7337,91
5,Gates Decomposition,quantumlib/Cirq,aea25a15b3e422d211bfbea28ef8d42b84a1c9d3,2019-05-16 22:01:07-07:00/,2,820,140
5,Gates Decomposition,qojulia/QuantumOptics.jl,ad4ac759e3e393da24535082ee8587fc9823c6a0,2018-02-09 16:09:49+01:00/2018-07-18 13:27:37+02:00/,3,11365,14
5,Gates Decomposition,qojulia/QuantumOptics.jl,dd8d9e02f0f35e2ee61eea985a7dc8da7305380d,2018-08-03 09:58:25+02:00/2017-05-22 16:58:28+02:00/2019-10-07 10:34:06+02:00/,4,20818,7
5,Gates Decomposition,jcmgray/quimb,fadee649109201b42459f0b3a2bc3d9964870926,2017-11-30 19:21:47+00:00/2018-04-17 18:36:15+01:00/2016-06-22 10:28:56+01:00/2016-06-30 15:05:21+01:00/2016-06-17 16:23:30+01:00/,6,6857,34
5,Gates Decomposition,QInfer/python-qinfer,5f4590d41db22a8d0c63cd10cee2e88421ba78cc,2017-01-31 17:29:41-05:00/2014-02-28 10:22:44-07:00/2014-02-26 13:34:35-07:00/2016-06-10 15:49:42+10:00/,5,11441,27
5,Gates Decomposition,deepchem/deepchem,891af638fcc0de652e1277eff61b00fcebe12476,2017-08-19 12:37:30-04:00/2020-03-04 12:00:13-08:00/2017-08-18 11:15:47-04:00/,4,7439,60
5,Gates Decomposition,deepchem/deepchem,b5a4d7c387a245c1b8f0ae7886767af55cc4f17a,2020-07-29 17:42:12-07:00/2020-08-18 16:38:50-07:00/2020-07-30 19:49:11-07:00/2018-10-02 23:23:21+02:00/,5,12423,58
5,Gates Decomposition,aiidateam/aiida-quantumespresso,a1fc1df7d124a805000220bec96fc967d7b579f0,2019-11-01 17:27:49+01:00/2019-11-03 16:49:30+01:00/2019-07-31 17:01:24+02:00/2020-05-07 13:51:38+02:00/2020-03-24 16:02:35+01:00/2020-03-24 16:24:08+01:00/2019-07-31 16:24:30+02:00/2019-05-14 15:36:33+02:00/2019-11-08 14:37:57+01:00/2019-05-09 19:37:40+02:00/2020-03-26 15:56:35+01:00/2019-10-18 15:00:57+02:00/2020-05-07 11:13:38+02:00/2019-11-03 17:37:04+01:00/2020-10-09 21:39:35+02:00/2019-05-08 20:09:41+02:00/2019-05-10 17:30:37+02:00/2019-11-03 14:30:14+01:00/,19,4607,837
5,Gates Decomposition,cp2k/cp2k,080931e5f7d729546d934b35da57e12519166bc1,2002-11-11 16:08:54+00:00/2003-01-09 16:21:35+00:00/2003-03-19 17:14:33+00:00/2003-01-13 15:05:47+00:00/2006-03-08 16:17:29+00:00/2002-10-10 09:27:12+00:00/2003-03-08 16:16:30+00:00/2003-03-03 13:18:06+00:00/,9,5916,41
5,Gates Decomposition,cp2k/cp2k,321e61880012a49ef7ea4c398cbfc33c2328c095,2016-12-06 17:33:00+00:00/2015-10-15 11:10:40+00:00/2016-10-10 13:35:33+00:00/2016-04-01 05:56:06+00:00/2017-02-20 17:10:34+00:00/2015-10-16 05:18:49+00:00/,7,8025,109
5,Gates Decomposition,cp2k/cp2k,36f533f4d8700de967d3c0fbac5f7167ca5e31af,2008-01-12 21:10:09+00:00/2006-01-22 07:34:20+00:00/2006-08-10 17:54:04+00:00/2004-02-20 14:18:32+00:00/2015-01-26 12:33:32+00:00/2004-06-25 10:26:50+00:00/2004-06-25 10:33:36+00:00/2005-12-02 00:24:16+00:00/2008-10-17 11:15:26+00:00/2004-01-23 22:30:29+00:00/2012-12-19 14:00:51+00:00/,12,29005,42
5,Gates Decomposition,cp2k/cp2k,74a5852f1e9e7b13e7810fc2d129368522303cc5,2008-11-26 16:18:32+00:00/2009-03-31 15:29:35+00:00/2009-10-13 09:25:26+00:00/2016-04-01 05:56:06+00:00/,5,19758,77
5,Gates Decomposition,cp2k/cp2k,c6e4ebbeb268cd48b8233448bf36b628e8c0d284,2015-09-10 11:43:50+00:00/2015-10-15 11:10:40+00:00/2018-12-10 13:24:37+01:00/2016-07-29 08:56:52+00:00/2015-07-31 12:20:38+00:00/2016-12-30 19:05:09+00:00/2015-08-30 17:40:02+00:00/2015-10-15 09:03:16+00:00/2016-08-04 14:13:18+00:00/2015-09-18 21:58:22+00:00/2015-09-05 11:55:32+00:00/2016-01-12 17:17:33+00:00/2016-04-01 05:56:06+00:00/2015-09-02 15:49:18+00:00/2015-11-09 18:40:57+00:00/2015-09-02 12:27:36+00:00/,17,5408,401
5,Gates Decomposition,cp2k/cp2k,1ead53ac685356f60fdb06abb34a42ffcbcaa646,2020-01-15 14:28:24+01:00/,2,21,260
5,Gates Decomposition,votca/xtp,d8f3e768bba827e07dbe928755df3cacdaa640a7,2019-09-18 12:59:59+02:00/2019-08-15 14:46:07+02:00/2019-08-15 10:38:33+02:00/2019-08-08 10:11:14+02:00/2019-09-23 16:08:39+00:00/2019-09-18 15:57:06+02:00/2019-08-20 10:14:10+02:00/2019-08-23 14:48:05+02:00/,9,553,81
5,Gates Decomposition,hande-qmc/hande,9030980910eea66dd8756b3f1e7a9fd8b97226fe,2015-04-08 18:45:57+01:00/2015-02-21 17:00:43+00:00/2015-04-08 14:07:22+01:00/2014-06-21 11:56:57+01:00/,5,5373,63
5,Gates Decomposition,tmancal74/quantarhei,6404af7a24119ecd9a8c467438ac1a08ad54a3cb,2017-11-14 17:29:10+01:00/2018-06-07 11:10:17+02:00/2018-05-15 17:06:58+02:00/2019-02-21 17:16:11+01:00/2019-12-06 13:14:39+01:00/2017-11-16 17:08:26+01:00/2017-11-12 21:55:54+01:00/2019-11-05 10:27:13+01:00/,9,7062,906
5,Gates Decomposition,aoterodelaroza/critic2,47af315caf35d5c546ae9d8713ace113769ef725,2018-06-15 01:04:08+02:00/2018-06-11 16:26:36+02:00/,3,42,52
5,Gates Decomposition,aoterodelaroza/critic2,df28c0174010c8bc39028c1dce9455aa9f8a13b9,2018-06-18 16:19:14+02:00/,2,1834,5
5,Gates Decomposition,GQCG/GQCP,f658a5798c3f2eadfc9127d3aae91a9d838ee018,2020-04-22 11:48:06+02:00/2020-01-29 14:35:29+01:00/2020-01-29 09:53:05+01:00/2020-09-30 13:48:14+02:00/2020-01-29 09:28:35+01:00/2020-05-27 12:17:34+02:00/,7,1842,295
5,Gates Decomposition,Strilanc/Quirk,78816592b02c43178abf51e8f7c6cba1dd4ae0e6,2016-03-23 14:49:37-04:00/2016-03-24 03:02:30-04:00/2016-04-08 22:48:44-04:00/2016-10-15 20:18:14-04:00/2016-03-23 15:00:16-04:00/2016-09-11 21:33:01-04:00/2016-09-17 13:14:49-04:00/2016-03-20 21:42:11-04:00/2016-03-22 17:58:01-04:00/2016-10-09 02:23:11-04:00/2016-03-24 10:58:52-04:00/2016-03-23 15:11:34-04:00/2016-03-20 20:52:11-04:00/2016-03-20 21:21:33-04:00/2016-03-24 02:09:05-04:00/2016-10-19 11:20:51-04:00/2016-03-20 21:11:44-04:00/2016-03-24 11:01:10-04:00/2016-10-05 22:10:31-04:00/,20,1541,523
5,Gates Decomposition,qutip/qutip,b55404efeaf66a3f69e4c9d47a5cf157c76ab994,2012-07-08 04:27:21+00:00/2013-01-09 13:28:37+09:00/2013-02-23 20:10:21+09:00/2012-03-08 05:56:01+00:00/2014-03-30 14:42:50+09:00/2014-02-06 10:56:39+09:00/,7,8963,33
5,Gates Decomposition,qutip/qutip,32415e38ab8b90ba42a9de5115150175bc1655a6,2013-04-19 17:19:23+09:00/2014-09-17 13:17:37+09:00/2013-08-01 15:21:33+09:00/2013-03-01 13:11:41+09:00/2019-02-25 17:31:34-05:00/2018-03-16 11:21:55+00:00/2014-02-13 14:26:01+09:00/2019-02-26 17:26:21-05:00/2014-05-28 23:14:48-04:00/2013-03-18 10:10:02+09:00/2013-08-01 15:34:30+09:00/2014-09-17 11:58:02+09:00/2014-06-25 14:51:01+09:00/2013-04-25 12:39:22+09:00/2014-06-16 13:57:33+09:00/2014-10-01 14:50:09+09:00/2013-06-12 16:23:16+09:00/2013-03-12 15:22:49+09:00/2013-04-16 16:56:16+09:00/2014-02-12 11:13:47+09:00/2013-04-25 16:34:33+09:00/2018-02-06 17:53:25+00:00/2013-07-24 13:51:30+09:00/2014-06-19 10:59:58+09:00/2014-06-25 14:39:42+09:00/2017-05-17 14:51:33-06:00/2018-06-07 13:26:21+01:00/2019-06-11 22:20:39+05:18/2019-08-09 12:25:00-04:00/2017-03-07 09:43:53-07:00/2014-06-25 14:21:10+09:00/2013-07-09 11:53:32+09:00/2013-04-13 11:31:41+09:00/,34,17341,752
5,Gates Decomposition,qutip/qutip,6fe28dcc7c51538c3be7a4b92b259527de5de2c7,2013-09-21 17:41:51+09:00/,2,1545,519
5,Gates Decomposition,qutip/qutip,e0359f687a73a7437fc4f37af7047fc20a5a4b53,2014-06-11 12:27:01+09:00/,2,10,2
5,Gates Decomposition,qutip/qutip,19c38d3d3e3a1e72540534de649e74b46385dca8,2013-09-30 00:49:41+09:00/2011-07-26 04:53:18+00:00/,3,9709,60
5,Gates Decomposition,marvel-nccr/quantum-mobile,7b86416c9e1729a0066b51d2e0e17448fa91c90f,2018-05-09 17:07:27+02:00/,2,1568,3
5,Gates Decomposition,quantumlib/Cirq,b928a87154c9ddd8d3553d5b9333870cff4693b5,2020-09-30 15:16:45-07:00/,2,6926,24
5,Gates Decomposition,qutip/qutip,c6aefe04d54b3a683bfd74b900ff02067295c7d9,2020-04-01 14:12:58+01:00/2014-04-30 16:26:10+09:00/2014-06-19 10:51:50+09:00/2019-03-14 18:06:27-04:00/2019-06-11 22:20:39+05:18/2019-05-15 16:08:06-04:00/2014-06-25 14:51:01+09:00/,8,28596,52
5,Gates Decomposition,m-labs/artiq,01a6e77d89dfe430d7f241eb58f8537b5f57777d,2020-01-20 13:07:20+01:00/2020-01-20 13:09:13+01:00/,3,5228,187
5,Gates Decomposition,cp2k/cp2k,cd4030cbb568ccbcb4fac205e7c6b59af5e82a7f,2018-04-21 17:37:49+00:00/2019-01-01 19:03:50+01:00/2018-03-13 17:10:34+00:00/2019-11-29 11:43:22+01:00/2018-03-20 10:32:27+00:00/2019-11-27 11:22:51+01:00/2018-10-09 22:24:22+02:00/2020-03-12 22:05:25+09:00/2020-05-06 14:44:25+02:00/2019-09-02 16:51:09+02:00/2018-02-01 06:16:12+00:00/2020-02-03 17:08:51+01:00/2019-07-16 16:33:17+02:00/2019-06-01 14:16:29+02:00/2019-11-15 17:18:27+01:00/2019-06-01 01:19:55+02:00/2019-11-27 12:48:07+01:00/,18,11039,894
5,Gates Decomposition,BBN-Q/QGL,843c15c56d3058589c51863f5041f0a6e468fdcf,2014-04-21 15:50:49-04:00/2013-04-11 20:00:48-04:00/2016-01-14 10:01:03-05:00/2013-12-09 22:04:07-05:00/2013-04-15 10:05:13-04:00/2013-04-11 16:16:09-04:00/2013-04-11 21:20:33-04:00/2013-04-22 21:30:31-04:00/,9,4961,36
5,Gates Decomposition,m-labs/artiq,7d4a103a43a2cc4c1787eaa7aff2f37de8738050,2020-05-07 19:15:03+08:00/2019-02-12 18:33:27+08:00/2019-09-09 15:03:10+08:00/,4,12026,12
5,Gates Decomposition,lneuhaus/pyrpl,7082181777cdfd2a0a402e2114f88d9e1df399b2,2017-03-04 21:20:24+01:00/,2,645,5
5,Gates Decomposition,BBN-Q/PyQLab,8079454bbbda7ebb5aea6cef4b7df67a3c71fd18,2013-04-11 21:20:33-04:00/2013-04-11 16:16:09-04:00/2013-04-22 15:31:46-04:00/2016-01-14 16:57:19-05:00/2013-04-22 21:30:31-04:00/2013-12-13 16:26:02-05:00/2013-04-15 10:05:13-04:00/2014-04-21 15:50:49-04:00/2013-04-11 20:00:48-04:00/2013-12-16 23:07:16-05:00/2013-12-09 22:04:07-05:00/,12,4724,45
5,Gates Decomposition,qojulia/QuantumOptics.jl,872d6fea6206df221b4018dea90f7ec32727c28e,2016-03-15 17:14:45+01:00/2017-03-29 12:17:48+02:00/2016-03-15 00:12:40+01:00/,4,4300,226
5,Gates Decomposition,cp2k/cp2k,c9ea6e3942d4cd9a71224b71cc3dcd4f6a29f2d2,2017-04-11 12:07:37+00:00/2017-10-19 11:24:40+00:00/2018-10-09 22:24:22+02:00/2016-03-30 11:06:27+00:00/2020-01-27 17:30:03+01:00/2015-10-08 13:02:59+00:00/,7,17289,6
5,Gates Decomposition,cp2k/cp2k,0a8c8ec98d22d4bd39bc004f0ed085b1943c94ee,2020-01-28 10:51:28+01:00/,2,111648,4
5,Gates Decomposition,votca/xtp,b223d237949fd3f1157c19d13b38013aac0eba87,2013-10-28 14:22:39+01:00/,2,233,2
5,Gates Decomposition,hande-qmc/hande,cddeefbd94a690a2b1ae2124d1a6e5448431eaf3,2013-07-17 11:41:02+01:00/2013-06-27 20:01:52+01:00/2013-06-03 11:04:37+01:00/,4,11772,5
5,Gates Decomposition,ericchansen/q2mm,0c1a0127d578fb731a0aca32dc26d033c0b9559c,2016-06-15 12:23:51-04:00/2016-06-03 16:34:59-04:00/2016-02-26 16:05:08-05:00/2016-06-13 17:45:34-04:00/,5,2276,32
5,Gates Decomposition,GQCG/GQCP,ad80178031f2fc027d7faf693b385fee17e4e820,2020-04-22 11:48:06+02:00/2020-05-27 12:17:34+02:00/,3,1574,127
5,Gates Decomposition,qutip/qutip,32965bd9d4716980cc9f923886ff6af06206f780,2014-06-13 15:24:23+09:00/2014-06-13 11:30:02+09:00/,3,2747,4
5,Gates Decomposition,qutip/qutip,b81a7edca8baeed1e69e12d8462f35f7f9645bb5,2013-07-05 14:58:32+09:00/2013-07-03 11:46:00+09:00/2013-07-02 22:04:38+09:00/2013-07-01 17:58:05+09:00/,5,870,35
5,Gates Decomposition,cp2k/cp2k,5c83035599fd7dd8bbdbed5afc6f68cf4ce96a6b,2008-01-31 17:38:11+00:00/2005-03-13 13:56:55+00:00/2004-11-10 14:08:06+00:00/2006-02-07 10:33:37+00:00/2006-03-07 19:21:36+00:00/2010-10-29 16:11:37+00:00/2003-12-06 17:35:31+00:00/2004-10-21 15:13:50+00:00/2008-10-24 12:21:37+00:00/2004-02-01 15:25:20+00:00/2004-01-23 22:30:29+00:00/2008-02-02 15:36:52+00:00/2008-02-01 19:55:09+00:00/,14,22303,369
5,Gates Decomposition,BBN-Q/pyqgl2,b818c774957b78c3b3c443563225eace003c5bd7,2017-04-06 21:52:58-04:00/,2,4399,9
5,Gates Decomposition,artiste-qb-net/qubiter,3b9f07f3d3f04c308396cbd59b8728438e6ef849,2017-09-27 23:03:03-04:00/2016-10-08 00:31:10-04:00/2020-02-12 04:20:12-05:00/2016-10-07 19:06:01-04:00/2016-10-17 00:44:31-04:00/2017-03-01 18:17:52-05:00/2016-10-07 17:58:36-04:00/2016-10-16 11:48:50-04:00/2019-06-14 00:22:03-04:00/2020-02-10 15:57:18-05:00/2016-12-01 12:13:48-05:00/2016-10-18 21:26:32-04:00/,13,8012,496
