NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
9,Code Integration,TRIQS/triqs,22c3d668a5996403b19e90f9f6c9398432c0c980,2019-03-29 11:31:01-04:00/2019-04-13 21:22:18-04:00/2020-04-01 13:34:54-04:00/2019-03-29 13:27:52-04:00/,5,2321,641
9,Code Integration,qutip/qutip,a733b7722fb00ef6c742812bee541ee34408e8df,2013-01-29 11:00:24+09:00/,2,1185,18
9,Code Integration,BBN-Q/pyqgl2,c4400a5c4f42c5c6c4f5b766a2c2bd871e42cb76,2016-02-29 15:58:40-05:00/2016-04-01 08:55:04-04:00/,3,878,86
9,Code Integration,supernomad/quantum,156f22dc7f27b57fa0c8b3f7fbec011155247465,2016-11-16 00:39:12-05:00/2016-11-17 01:12:15-05:00/2017-05-03 20:13:37-04:00/2016-12-19 00:59:21-05:00/2016-11-21 02:20:08-05:00/2016-11-18 21:29:06-05:00/2016-10-04 01:34:58-04:00/,8,1626,730
9,Code Integration,cp2k/cp2k,83cf17c5da2275658d633d21d09053f8014aba56,2009-09-01 09:25:38+00:00/,2,0,15
9,Code Integration,Quantomatic/pyzx,d3a5de682f227a701198ee15de325a5277ddfb89,2019-07-10 17:52:21+02:00/,2,3,13
9,Code Integration,qutech/qupulse,25b40ee2889ade2d0fd6fea70c0fea528df7dab6,2020-01-08 14:14:09+01:00/2018-09-06 11:25:36+02:00/2018-08-16 12:13:32+02:00/,4,4421,13
9,Code Integration,BBN-Q/Qlab,805f3522d9810ae7737d1bde446e526ee62b7aa1,2012-07-11 14:25:51-04:00/2012-07-10 10:19:42-04:00/2012-07-12 17:43:36-04:00/2012-07-12 22:01:31-04:00/2013-01-11 07:55:59-05:00/2012-11-11 22:16:34-05:00/2015-03-26 09:45:10-04:00/2012-07-12 13:23:30-04:00/2012-08-01 18:04:24-04:00/2012-10-05 17:41:38-04:00/2012-07-20 17:35:53-04:00/2012-08-01 21:51:45-04:00/2012-07-16 15:54:25-04:00/2012-10-28 18:09:25-04:00/,15,2698,147
9,Code Integration,Qiskit/qiskit-terra,7f296dab6f3c6f1e657aeb2b3d09a76a4b8f0c50,2019-04-28 13:57:37-04:00/2019-10-23 13:09:15-04:00/2019-04-15 09:49:35-04:00/2019-04-22 09:59:58-04:00/2019-03-11 16:55:02-04:00/,6,1682,58
9,Code Integration,microsoft/QuantumLibraries,55df2709294f27a55f286bab799d60ae81e829d3,2020-05-12 16:45:29-07:00/2020-09-24 01:23:18+02:00/2020-08-04 20:15:33+02:00/2020-05-11 15:28:03-07:00/2020-08-18 14:30:49-07:00/2020-08-21 09:25:57-07:00/,7,1671,1916
9,Code Integration,quantumlib/Cirq,bb03b687e74d4cb0dc37294d684c4ed724273828,2020-01-23 15:38:41-08:00/2020-08-19 18:57:46-07:00/2019-08-22 15:33:27-07:00/2019-07-12 17:08:27-07:00/2019-07-26 21:15:45-07:00/2019-09-09 09:47:44-07:00/2020-07-15 14:20:45-07:00/2019-08-20 17:21:43-07:00/2019-08-07 14:42:21-04:00/2019-07-22 16:44:34-07:00/2019-11-13 12:53:18-08:00/2020-02-25 11:42:35-08:00/2019-09-30 09:40:52-07:00/2019-07-25 11:17:48-07:00/2019-09-27 10:48:36-07:00/,16,2705,497
9,Code Integration,evaleev/libint,1c620d9e4b3cdf5e8acaa453eefe30b25b7f8fbf,2020-04-01 22:37:52-04:00/2015-11-29 19:47:16-05:00/2013-05-08 16:47:02-04:00/,4,31050,91
9,Code Integration,QuantumBFS/Yao.jl,320f554eae8fc5ba135da70388fe5b1651a111f1,2018-06-10 04:29:54+08:00/2019-04-04 16:55:37+08:00/,3,3646,74
9,Code Integration,qutip/qutip,cddec06871ac45ddd74740f8632c66b71553c969,2014-12-05 11:51:08+09:00/2014-12-11 13:43:25+09:00/2019-02-25 17:31:34-05:00/2014-12-05 11:23:51+09:00/2014-11-26 14:14:59+09:00/2019-06-11 22:20:39+05:18/2014-12-05 11:21:10+09:00/2019-05-15 16:08:06-04:00/,9,17517,15
9,Code Integration,aparent/QCViewer,2c6bc9d9f22a15287dc8d6caa0060386f39f59e0,2011-05-16 19:47:04-04:00/2011-11-17 14:15:30-05:00/,3,2362,39
9,Code Integration,aparent/QCViewer,bf980046d28c16f70a10bca67b2fea1264c3ec58,2011-05-13 14:42:48-04:00/2011-06-06 18:08:53-04:00/,3,356,166
9,Code Integration,BBN-Q/QGL,f6da302a73a615da4e88e4ffaab46461d7d72c25,2017-07-18 11:28:47-04:00/2016-07-10 15:18:23-04:00/2017-07-18 11:28:47-04:00/2018-05-31 16:41:16-04:00/2016-04-22 16:26:34-04:00/,6,25894,13
9,Code Integration,BBN-Q/QGL,96805cb61b838633f56254da2315bb145ba75754,2018-06-07 17:13:48-04:00/2018-06-05 22:01:06-04:00/2019-02-07 17:07:43-05:00/2016-07-10 15:18:23-04:00/,5,15111,219
9,Code Integration,cp2k/cp2k,616b3ab8e5bc22d7a47defe8f8a58868751910b7,2016-12-02 14:19:20+00:00/2017-03-12 16:30:05+00:00/,3,14068,85
9,Code Integration,cp2k/cp2k,ce7ffb09f536dab61dcbb817a28009ed1b61b6d6,2009-10-13 09:25:26+00:00/2010-08-06 09:31:16+00:00/2014-11-18 12:55:17+00:00/2009-10-10 06:20:37+00:00/2011-05-26 16:43:07+00:00/2014-03-20 14:09:04+00:00/2014-09-25 13:08:24+00:00/2016-04-01 05:56:06+00:00/2015-01-21 16:04:58+00:00/,10,29238,277
9,Code Integration,cp2k/cp2k,8f03d4b959c3b7c56e80d99a8b3fbc7b2a877580,2013-02-13 16:08:41+00:00/2009-02-18 10:52:48+00:00/2009-03-19 13:22:20+00:00/2015-09-20 12:58:49+00:00/2009-11-05 09:21:44+00:00/2009-02-27 10:11:22+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2009-02-06 13:34:04+00:00/,10,24572,489
9,Code Integration,hande-qmc/hande,3b158a7abef92b1dc48c90b944e2dc1caefbdd24,2014-08-15 10:16:03+01:00/2015-01-07 15:11:28+00:00/2016-05-10 23:25:02+01:00/2015-03-09 22:52:55+00:00/2015-02-23 18:24:39+00:00/2015-03-10 11:59:29+00:00/,7,6166,73
9,Code Integration,BBN-Q/pyqgl2,97fd6c72c341dc6233339e59cc528f71bddb52aa,2016-09-29 10:18:22-04:00/,2,2029,188
9,Code Integration,sedabull/quantum-shell,9f6caf43628c4ba0b48181b76cd3b73429f7ea8f,2015-05-18 23:57:54-04:00/2015-04-07 23:26:00-04:00/2015-01-30 23:29:24-05:00/2015-02-05 15:00:08-05:00/2015-05-19 21:04:08-04:00/2015-02-03 15:03:43-05:00/2015-01-30 07:58:50-05:00/2015-05-21 20:24:43-04:00/2015-01-31 21:40:16-05:00/2015-02-14 17:20:59-05:00/2015-05-17 01:41:52-04:00/2015-01-31 21:38:54-05:00/2015-02-04 00:10:27-05:00/2015-01-31 21:36:16-05:00/2015-02-09 17:32:14-05:00/2015-05-26 02:05:15-04:00/,17,1019,215
9,Code Integration,hande-qmc/hande,fe2de16642b6da977aa5d6343c39e3af92bb2546,2015-11-28 19:59:24+00:00/,2,11837,10
9,Code Integration,BBN-Q/pyqgl2,760cb116fef3fad9b43195f1ab4154429b4733c3,2016-09-06 16:44:46-04:00/2016-07-25 14:28:24-04:00/2016-04-14 09:24:47-04:00/2016-07-25 10:26:08-04:00/,5,2164,38
9,Code Integration,quantumlib/Cirq,83b6d18b7ca95e34f7ebca9b0cc548990f0f0285,2019-06-27 11:13:28-07:00/,2,2503,90
9,Code Integration,quantumlib/Cirq,7f0bb626c43c161f7a614093b1f73223b8b37abd,2020-08-13 19:17:48-07:00/2020-09-29 12:35:10-07:00/,3,2047,64
9,Code Integration,ericchansen/q2mm,f3d15fdee3b6b855ae549cd8be544b1a641bc682,2017-01-02 18:54:45-05:00/2017-01-03 11:53:57-05:00/2017-02-16 16:42:51-05:00/,4,936,118
9,Code Integration,m-labs/artiq,400b4148859058cae7a898500b39a13372b487f2,2015-08-08 23:36:12+08:00/2015-10-04 17:38:07+08:00/2015-12-06 18:39:27+08:00/2015-10-03 19:28:57+08:00/,5,1402,30
9,Code Integration,BBN-Q/Qlab,49f099b73742436ab4aa932f39a3ee89090ed143,2015-03-26 09:45:10-04:00/,2,19287,2
9,Code Integration,qubekit/QUBEKit,30cef1806c6f29f51a6fd408cea197368d4ac113,2020-09-18 16:06:11+01:00/2020-10-07 14:57:05+01:00/,3,829,154
9,Code Integration,TRIQS/triqs,f3530e5106285a1fd2b387987f81176f57b2ca23,2017-10-03 13:38:14+02:00/2018-05-26 23:43:55+02:00/,3,3184,9
9,Code Integration,qutip/qutip,8a3f98adc143503386e337f22875ec20923626d7,2020-06-14 03:22:20-04:00/2019-05-21 18:32:39+02:00/2016-03-15 12:23:03+11:00/2020-07-06 14:24:15-04:00/,5,30718,3830
9,Code Integration,Qiskit/qiskit-terra,74c30d458b81bc00edad4a9680cfbb1961c01da8,2020-06-18 01:23:32-04:00/2018-12-12 06:19:43-05:00/2019-04-05 17:45:54+02:00/,4,13356,58
9,Code Integration,jcmgray/quimb,00020859c9cd1085769889d22d23739ca4b0fed0,2016-03-22 16:45:22+00:00/2016-04-08 17:33:28+01:00/2016-02-11 14:52:18+00:00/2016-02-08 14:41:25+00:00/2016-05-26 14:19:09+01:00/2016-02-11 13:09:31+00:00/,7,968,150
9,Code Integration,cp2k/cp2k,3ff9d0a356c0fbdd3a3827578e0e6ad65c46a1c0,2020-03-30 19:23:30+02:00/,2,98912,12240
9,Code Integration,m-labs/artiq,f4b76667689dee7c593bed0252f27b76f2e88c7b,2016-11-21 17:09:58+00:00/2017-10-23 15:04:30+08:00/2018-05-13 23:29:35+08:00/2017-02-27 00:59:31+08:00/,5,5834,735
9,Code Integration,qutech/qupulse,018c0c6c73909b34a9ae373bc94660f2273d941b,2015-12-31 15:08:05+01:00/2015-09-23 14:56:27+02:00/2016-05-27 12:57:28+02:00/2016-06-17 10:17:43+02:00/2015-09-02 16:09:42+02:00/2015-08-07 11:00:44+02:00/2017-04-12 20:18:10+02:00/2015-10-22 17:29:09+02:00/2015-08-21 10:34:25+02:00/,10,3881,47
9,Code Integration,aiidateam/aiida-quantumespresso,7427398e66c174ce7301bebce087247f79c4af75,2020-10-09 21:39:35+02:00/,2,35,61
9,Code Integration,microsoft/qmt,fef944c4752d7faeda27087e5a9cb26d03da4aef,2018-12-01 22:37:30-08:00/2018-12-18 14:26:13-08:00/,3,200,4
9,Code Integration,cp2k/cp2k,0dfe3e42620f0c0dc5b68ade5955c4d7ec249c59,2014-11-13 13:20:46+00:00/,2,4316,3
9,Code Integration,cp2k/cp2k,8eb7e7d269d301fcc633640d2fdcbe5a10e91648,2005-02-11 00:07:34+00:00/2009-05-28 23:11:46+00:00/2006-05-08 11:32:59+00:00/2011-03-08 19:40:01+00:00/2016-07-28 14:50:47+00:00/2006-03-31 10:56:42+00:00/2013-06-06 12:43:12+00:00/2015-09-20 12:58:49+00:00/2006-05-05 19:12:30+00:00/2005-03-06 13:00:27+00:00/2005-12-23 15:58:32+00:00/2010-10-10 08:27:53+00:00/2011-03-08 10:13:37+00:00/2016-04-01 05:56:06+00:00/2004-09-14 12:48:45+00:00/2007-11-28 18:01:26+00:00/2006-08-30 13:31:38+00:00/2006-09-21 16:28:59+00:00/2014-10-14 12:19:17+00:00/2005-08-26 19:57:00+00:00/2006-01-22 20:01:56+00:00/2004-09-06 12:26:58+00:00/2008-09-05 21:10:21+00:00/2007-11-22 14:40:12+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2004-08-25 15:17:30+00:00/2004-11-02 09:06:44+00:00/2015-09-26 03:39:46+00:00/,30,35027,212
9,Code Integration,SoftwareQuTech/SimulaQron,c10ae4c4ce4ae6e2a80ac3c4d7a08270901c3333,2018-11-23 15:00:07+01:00/2019-03-26 20:50:45+01:00/2018-10-05 19:34:42+02:00/2019-03-04 15:46:56+01:00/2018-04-26 10:37:14+02:00/2018-04-20 13:54:43+02:00/2018-11-23 16:59:34+01:00/2018-10-26 15:52:38+02:00/2018-04-13 17:08:23+02:00/2018-04-12 10:32:06+02:00/2018-10-22 16:53:07+02:00/2018-05-16 10:28:36+02:00/2018-05-24 15:08:46+02:00/2018-11-23 15:19:55+01:00/2018-11-28 17:27:21+01:00/2018-04-26 14:27:35+02:00/2018-07-10 13:52:08+02:00/2018-04-11 16:49:18+02:00/2018-04-12 15:11:27+02:00/2018-04-20 15:54:21+02:00/2018-11-16 11:14:08+01:00/2018-04-24 14:49:52+02:00/2018-04-12 15:25:58+02:00/2019-04-08 17:12:35+02:00/2018-10-14 08:43:16+00:00/2018-10-06 20:31:30+02:00/2018-04-17 10:54:37+02:00/2018-05-17 14:20:48+02:00/,29,2894,739
9,Code Integration,vm6502q/qrack,6172797e9dff774917fcdf50f79fbb83d2f1a35e,2018-05-17 13:45:03-04:00/2018-07-21 13:08:38-04:00/2018-06-12 12:35:11-04:00/,4,1227,49
9,Code Integration,quantumlib/Cirq,296328534f07746e51c8b3e0c2e24a1f95ff80ee,2020-08-19 18:57:46-07:00/2019-12-16 17:30:51-08:00/2019-12-04 20:49:22+01:00/2020-03-03 14:33:04-08:00/2019-11-22 14:14:32-08:00/2020-02-25 05:21:25-08:00/,7,2014,611
9,Code Integration,BBN-Q/Qlab,73c3a32842dcfc9089f1c93ac0192cbe3870f86d,2013-01-11 07:55:59-05:00/2012-08-21 09:08:03-04:00/2015-03-26 09:45:10-04:00/2012-10-15 16:44:24-04:00/2012-08-03 10:25:18-04:00/,6,6167,55
9,Code Integration,microsoft/QuantumLibraries,996a598b662e9743892a799b11b2446cddf928b1,2019-05-31 14:10:32-07:00/2019-05-03 15:44:41-07:00/,3,1052,68
9,Code Integration,hande-qmc/hande,bcc702e8059b5451ebe7e6f93bcc2caee59c9cb1,2010-08-04 00:15:03+01:00/2012-01-24 19:19:08+00:00/2010-07-22 23:51:09+01:00/2015-03-19 17:05:26+00:00/,5,14444,17
9,Code Integration,BBN-Q/Qlab,dd6e610d0c9a7eb40f0d89d14f3dda1006c07e7e,2012-08-18 19:30:12-04:00/2012-02-12 23:34:25-05:00/,3,2254,405
9,Code Integration,qojulia/QuantumOptics.jl,5c7015f15ea20674194b35349ee5810bfce0f154,2014-10-08 15:13:16+02:00/2015-04-28 13:38:17+02:00/2015-08-28 12:26:12+02:00/,4,4425,237
9,Code Integration,cp2k/cp2k,fec843307954ec28ddc888f278121d54cc10ad20,2016-04-01 05:56:06+00:00/,2,3452,10
9,Code Integration,cp2k/cp2k,01185fb2d314e92837d59d73e6c121b79d952891,2002-10-31 17:34:56+00:00/2002-11-07 16:17:59+00:00/,3,448,7
9,Code Integration,votca/xtp,3c16f1403a0a798d4149cbda34bdaa0f60030555,2020-04-05 19:40:48+02:00/2020-04-08 12:00:55+02:00/2020-04-24 17:15:22+02:00/2019-10-17 11:40:56+02:00/2019-05-02 15:40:40+02:00/2019-04-15 16:28:38+02:00/2019-03-05 13:33:13+01:00/2019-06-12 15:30:31+02:00/2019-10-27 17:18:40+01:00/2019-07-10 13:11:20+02:00/2019-11-30 01:32:01+01:00/2020-04-09 14:09:54+02:00/2020-04-08 10:26:29+02:00/2019-10-17 13:18:33+02:00/2019-03-26 17:45:56+01:00/2020-04-08 15:37:34+02:00/2019-07-28 22:02:37+02:00/2019-10-17 16:18:27+02:00/2019-07-10 16:01:20+02:00/2019-10-28 10:21:05+01:00/2019-10-22 23:05:25+00:00/2019-04-18 01:26:45+02:00/2019-10-27 14:37:49+01:00/2019-09-16 14:17:51+02:00/2019-02-21 04:15:01+01:00/2019-04-15 02:00:44+02:00/2019-08-02 21:52:58+02:00/2019-10-17 11:05:24+02:00/2019-03-31 01:25:04+01:00/2019-08-06 18:30:00+02:00/2019-11-25 16:22:37+01:00/2019-03-15 14:39:03+01:00/2019-07-10 12:38:18+02:00/2019-07-10 19:34:28+02:00/2019-03-05 18:54:04+01:00/,36,4606,5639
9,Code Integration,qutip/qutip,75d36b7c729af6cb65d1b5fc47cea1ac9d5bedd1,2014-06-25 17:01:35+09:00/,2,1161,8
9,Code Integration,qutip/qutip,bd21c745dabfc2b03008fadd2833df5c59e2ad03,2012-09-24 02:33:28+00:00/,2,1,4
9,Code Integration,hande-qmc/hande,e863d4068c6bdf98720e2a0eab99104a8c0e0cff,2012-02-04 19:04:51+00:00/2013-10-30 01:46:22+00:00/2015-02-07 12:34:55+00:00/2013-07-24 13:22:33+01:00/2013-10-26 15:54:23+01:00/2014-07-30 00:29:37+02:00/2012-02-13 10:56:33+00:00/2012-02-21 23:24:40+00:00/2013-10-28 23:13:22+00:00/2014-04-07 17:53:09+01:00/2013-11-04 09:37:02+00:00/2012-02-21 23:39:34+00:00/2014-08-02 21:26:39+02:00/2014-07-20 18:29:09+01:00/2013-11-02 06:57:56+00:00/2014-09-17 15:11:15+01:00/2015-04-30 21:50:24+01:00/2015-03-10 22:14:52+00:00/2012-12-13 17:41:24+00:00/2017-11-21 16:29:33+00:00/2013-07-20 06:29:12+01:00/2012-05-03 22:00:32+01:00/2015-03-09 23:21:14+00:00/2013-08-15 10:28:22+01:00/2015-03-22 22:11:36+00:00/2012-05-04 11:08:58+01:00/2015-03-09 23:26:15+00:00/2012-02-21 16:31:16+00:00/2012-02-22 00:45:05+00:00/2012-03-01 15:36:27+00:00/2012-02-04 18:46:55+00:00/2013-10-27 02:51:46+00:00/,33,14749,137
9,Code Integration,tmancal74/quantarhei,3046967739e60421b4c5d66aa49fca1f82f730cb,2016-09-29 15:35:42+02:00/2017-01-17 16:51:15+01:00/2017-10-19 19:33:57+02:00/2016-09-30 10:45:10+02:00/2018-05-17 14:31:06+02:00/2018-05-09 16:36:03+02:00/2016-09-29 17:51:44+02:00/2018-05-17 18:26:23+02:00/2016-10-04 16:05:21+02:00/2018-06-08 12:20:00+02:00/2018-05-29 12:01:47+02:00/2016-11-21 15:54:34+01:00/,13,7115,1352
9,Code Integration,m-labs/artiq,ec230d65608f86c79d3fc3e8f6e75ac859fa45fb,2019-03-23 13:48:36+08:00/2019-03-23 12:37:03+08:00/2019-10-08 12:30:47+08:00/2019-01-31 20:43:44+08:00/2019-10-06 21:50:29+08:00/2019-10-06 17:59:53+08:00/2019-10-18 23:28:47+08:00/,8,3804,58
9,Code Integration,evaleev/libint,cd1c65f56338451fc84bd029963caab6133f9bbc,2020-04-16 06:50:46+09:00/2016-05-28 11:00:40-04:00/,3,24840,139
9,Code Integration,TRIQS/triqs,b8b8ad58ac70051276de3564684c481c7e26dec2,2020-04-15 17:48:49-04:00/,2,7030,5
9,Code Integration,cp2k/cp2k,e727e564ab74ef9ce5390a81751703e176267a19,2006-02-07 10:33:37+00:00/2006-09-21 16:28:59+00:00/2006-01-12 20:11:05+00:00/2006-01-06 23:47:01+00:00/2005-11-14 23:04:11+00:00/2006-02-16 19:20:18+00:00/2006-11-05 21:10:13+00:00/2008-02-01 19:55:09+00:00/2016-04-01 05:56:06+00:00/2017-06-23 09:49:57+00:00/2014-11-15 12:03:46+00:00/2019-11-15 17:18:27+01:00/2005-12-19 19:34:25+00:00/,14,33776,323
9,Code Integration,cp2k/cp2k,1b4a58ae17e212676a342f0923d8b8d52c4b7d67,2006-09-16 18:12:44+00:00/2005-03-15 10:14:45+00:00/2020-02-14 19:14:55+01:00/2004-02-21 13:44:49+00:00/2004-05-18 21:26:51+00:00/2008-01-11 12:05:02+00:00/2014-10-09 16:51:08+00:00/2011-02-16 14:29:28+00:00/2007-05-27 20:29:36+00:00/2004-12-19 20:33:55+00:00/2005-12-16 15:48:12+00:00/2004-04-28 11:42:22+00:00/2006-08-28 14:59:18+00:00/2008-01-31 17:38:11+00:00/2008-10-29 09:46:52+00:00/2004-08-01 12:03:48+00:00/2006-02-07 15:37:10+00:00/2006-05-03 17:54:32+00:00/2004-09-06 12:26:28+00:00/2015-09-20 12:58:49+00:00/2008-01-15 19:17:17+00:00/2005-04-20 22:06:37+00:00/2006-01-21 14:28:43+00:00/2004-06-14 10:19:21+00:00/2008-01-31 17:22:42+00:00/2006-03-05 13:03:35+00:00/2004-08-28 15:12:16+00:00/2016-04-01 05:56:06+00:00/2004-05-04 11:59:51+00:00/2005-09-21 17:06:19+00:00/2007-11-28 18:01:26+00:00/2005-01-06 09:17:20+00:00/2006-01-19 07:44:01+00:00/2006-08-04 15:55:02+00:00/2006-09-21 16:28:59+00:00/2004-06-25 10:32:55+00:00/2009-10-29 15:29:28+00:00/2009-04-10 15:13:45+00:00/2012-11-16 10:50:11+00:00/2006-09-25 08:51:12+00:00/2004-03-10 14:48:56+00:00/2009-10-13 09:25:26+00:00/2008-01-11 11:31:29+00:00/2006-03-23 13:26:25+00:00/2007-07-12 22:15:28+00:00/2008-09-05 21:10:21+00:00/2007-03-23 20:42:15+00:00/2006-02-07 10:33:37+00:00/2014-04-04 12:05:52+00:00/2004-02-08 16:20:54+00:00/2006-01-11 16:49:46+00:00/2004-02-06 15:21:44+00:00/2015-09-26 03:39:46+00:00/,54,31234,478
9,Code Integration,QuantumBFS/YaoBlocks.jl,10e6ec90276f1501533f13cfa9c61fdcc24a46a2,2019-11-16 02:47:04+08:00/2019-12-06 06:49:59+08:00/2019-12-10 17:06:44+08:00/2019-12-20 21:58:26+08:00/2019-11-09 21:30:48-05:00/2019-11-18 20:02:52+08:00/2019-10-24 02:55:15+08:00/2019-09-24 04:15:44-04:00/2020-06-01 02:52:46-04:00/2019-10-08 11:05:14-04:00/2019-12-08 21:36:44-05:00/2019-10-09 20:56:01-04:00/2019-12-10 19:01:26-05:00/2019-12-01 01:18:29-05:00/2019-11-21 14:58:17+08:00/,16,1584,920
9,Code Integration,SoftwareQuTech/SimulaQron,affa0ef1f0ef7b04f440461e0eec21c7e4bfcf0f,2019-03-29 11:29:14+01:00/2019-10-09 09:23:49+02:00/2019-03-15 12:18:21+01:00/2019-02-10 23:52:22+01:00/2019-02-03 19:26:52+01:00/2019-03-04 15:46:56+01:00/2019-03-27 11:40:55+01:00/2019-02-11 14:41:15+01:00/2019-02-07 18:50:36+01:00/,10,1176,567
9,Code Integration,SoftwareQuTech/SimulaQron,76c3216d18f56c2d306072e53884d8105b94af17,2018-03-08 10:41:16+01:00/2018-03-12 09:46:26+01:00/2018-10-13 13:42:44+01:00/2018-11-16 11:14:08+01:00/2018-04-13 17:08:23+02:00/2019-03-26 20:50:45+01:00/2018-07-11 14:25:33+02:00/2019-04-08 17:12:35+02:00/2017-12-14 18:06:36+01:00/2017-12-23 14:01:35+01:00/2018-11-23 17:02:07+01:00/2018-03-08 15:33:09+01:00/2017-12-16 17:09:20+01:00/2017-12-15 18:18:38+01:00/,15,4334,333
9,Code Integration,SoftwareQuTech/SimulaQron,5b32cc4565289e1658f3dee428c2c5206bdeb418,2018-03-26 16:53:18+02:00/2018-04-11 15:52:18+02:00/2018-03-29 13:37:15+02:00/2018-11-16 11:14:08+01:00/2019-03-26 20:50:45+01:00/2018-07-11 14:25:33+02:00/2018-03-26 11:58:24+02:00/2018-05-16 10:28:36+02:00/2019-03-04 15:46:56+01:00/2018-04-12 15:11:27+02:00/2018-10-06 20:31:30+02:00/2018-05-17 14:20:48+02:00/,13,2771,119
9,Code Integration,BBN-Q/pyqgl2,5cc6a5af0f25c13df7f2f5281cdee1c2d2fad080,2017-03-22 16:17:55-04:00/,2,8440,2
9,Code Integration,rigetti/pyquil,f40fe11e238ff0f4b8d74d47a7471fdc3aa9da66,2017-10-11 00:43:08+02:00/2018-04-23 18:01:18-07:00/2017-06-17 18:38:59-04:00/2017-12-13 13:48:02-08:00/2017-06-05 17:07:42-07:00/2019-12-23 16:52:21-05:00/2018-02-08 00:49:26+01:00/,8,8118,450
9,Code Integration,hande-qmc/hande,acf67e42688fd4799654fe22110be1246e64fc16,2015-07-01 20:46:04+01:00/2015-04-18 23:19:39+01:00/,3,1079,44
9,Code Integration,hande-qmc/hande,b2a9e990dc1f7dc197957b6fc6f59370aa03ad80,2011-12-12 22:32:06+00:00/2012-02-02 21:33:00+00:00/2011-12-12 22:03:35+00:00/2013-10-22 18:01:37+01:00/2015-06-30 17:16:27+01:00/2012-01-20 22:41:57+00:00/,7,8268,32
9,Code Integration,m-labs/artiq,4b3aad256394ec642e034a123d0ec8ae16ea5491,2017-06-28 20:12:25+02:00/2017-07-04 16:49:59+02:00/2017-06-22 13:27:49+02:00/2017-06-22 13:44:36+02:00/2017-06-22 16:54:17+02:00/2018-11-08 20:16:30+08:00/2017-06-21 19:40:17+02:00/,8,1815,179
9,Code Integration,TRIQS/triqs,27af80c04eeab255629b77abf44f7d4153270c94,2019-09-30 11:46:31-04:00/2014-10-22 19:46:05+02:00/2019-11-01 17:40:52-04:00/2014-05-31 11:38:40+02:00/2014-05-21 17:47:54+02:00/2018-05-26 23:43:55+02:00/,7,22317,438
9,Code Integration,quantumlib/Cirq,8215bf3705e4193d6b34ab44cbdea90c24d08e62,2020-01-14 09:12:56-08:00/,2,2034,8
9,Code Integration,redhat-cip/openstack-quantum-puppet,1ffb21b5aafde319442db3e6f2c3de67a17c1c7f,2013-05-19 00:42:56-04:00/,2,292,120
9,Code Integration,BBN-Q/pyqgl2,4dea0b5e8cb550ffbe09d9e960cdfcaa5b96160f,2016-07-01 11:11:51-04:00/2015-11-10 10:12:32-05:00/2015-11-24 13:04:27-05:00/,4,1992,153
9,Code Integration,BBN-Q/QGL,a0d4af4bedd734b84784a92a563fa52cb7fd685b,2018-06-05 22:01:06-04:00/2016-05-03 14:48:21-04:00/2016-07-10 15:18:23-04:00/2018-06-07 17:13:48-04:00/2016-05-26 15:06:07-04:00/2016-05-03 13:26:21-04:00/,7,6479,46
9,Code Integration,TRIQS/triqs,a23c6a231bcacdd3ddb6aa111763f461f9484c3b,2013-08-26 18:00:59+02:00/2013-08-29 17:23:40+02:00/2014-10-27 23:50:50+01:00/2013-08-27 19:17:17+02:00/2015-10-23 09:13:19+02:00/2018-11-27 16:08:21-05:00/2013-08-22 17:41:56+02:00/2015-10-07 13:48:10+02:00/2013-08-30 20:17:45+02:00/2018-05-30 17:50:24-04:00/2019-05-22 17:16:28-04:00/2019-09-17 13:36:47-04:00/2014-12-08 16:28:13+01:00/2013-09-05 10:23:16+02:00/2014-12-08 23:48:02+01:00/2013-08-30 16:15:47+02:00/2013-09-02 17:13:36+02:00/,18,15508,847
9,Code Integration,SoftwareQuTech/SimulaQron,b161860dddcf4f7dbf1889704f602adb4f88d0de,2018-03-29 13:37:15+02:00/2018-07-11 14:25:33+02:00/2018-10-05 19:34:42+02:00/2018-04-26 14:27:35+02:00/2018-10-22 16:53:07+02:00/2018-07-10 13:52:08+02:00/2018-04-17 15:38:29+02:00/2018-10-06 18:36:11+02:00/2018-04-17 10:54:37+02:00/,10,2326,105
9,Code Integration,qutech/qupulse,88aecbbcd267f3648e2a8c1e81d08e4e061b1cff,2018-04-11 22:27:44+02:00/2018-04-12 15:46:21+02:00/2018-06-29 10:03:01+02:00/2018-04-25 17:22:22+02:00/,5,1215,820
9,Code Integration,qiskit-community/qiskit-vscode,037268c01185aeb14e1a4b8abc0c3c3fa423b7bb,2018-03-12 15:41:49+01:00/,2,414,98
