NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
10,I/O and Text Format,cp2k/cp2k,3183bf1d8555e16bf31bb9a36f10625d0e7e9c88,2006-09-16 18:12:44+00:00/2006-08-29 23:14:05+00:00/2006-01-01 21:05:30+00:00/2006-08-23 16:32:56+00:00/2015-09-17 19:29:13+00:00/2008-10-06 10:16:35+00:00/2015-06-04 08:12:53+00:00/2019-11-15 17:18:27+01:00/2004-05-11 08:17:32+00:00/2010-08-30 14:13:19+00:00/2009-05-28 22:16:38+00:00/2004-04-28 11:45:17+00:00/2006-01-26 22:05:40+00:00/2014-09-24 16:54:29+00:00/2015-09-20 12:58:49+00:00/2004-12-13 17:27:47+00:00/2004-11-19 11:46:13+00:00/2006-10-13 09:11:21+00:00/2010-10-25 14:13:38+00:00/2006-01-18 10:18:01+00:00/2006-09-21 09:07:25+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2006-02-01 21:13:00+00:00/2005-05-17 19:40:47+00:00/2008-02-01 19:55:09+00:00/2007-09-28 13:02:59+00:00/2006-08-04 15:55:02+00:00/2006-09-21 16:28:59+00:00/2005-09-26 15:19:16+00:00/2007-01-04 09:39:09+00:00/2007-05-06 23:58:42+00:00/2004-06-02 14:59:34+00:00/2006-11-18 02:10:25+00:00/2004-11-04 21:23:01+00:00/2006-08-25 14:16:36+00:00/2006-08-18 15:42:03+00:00/2007-05-06 17:00:52+00:00/2006-09-24 11:08:05+00:00/2007-11-10 19:47:17+00:00/2006-01-20 10:06:25+00:00/2007-07-23 15:46:53+00:00/2006-02-07 10:33:37+00:00/2006-04-24 15:55:42+00:00/2004-08-19 20:39:36+00:00/2015-08-06 10:22:52+00:00/2006-04-04 17:54:18+00:00/2015-09-26 03:39:46+00:00/,49,35797,493
10,I/O and Text Format,cp2k/cp2k,00a29742702d310071b1159e8a6a6bf0be04a439,2002-09-02 09:19:30+00:00/2017-03-11 19:49:10+00:00/2003-06-23 13:03:46+00:00/,4,46590,10
10,I/O and Text Format,cp2k/cp2k,99eb912dff4997f0aa43aa15fc2de5ad34d83af8,2018-03-20 10:32:27+00:00/2019-09-18 15:33:39+02:00/2020-01-08 19:08:15+01:00/2019-09-04 13:02:22+02:00/2018-03-20 11:35:58+00:00/,6,21948,148
10,I/O and Text Format,votca/xtp,6aedf288cc8b700b155cc3afa9f13cac4dc41dce,2018-08-29 01:09:10+02:00/2019-02-15 09:09:40-07:00/2018-09-20 21:06:33+02:00/2018-12-04 14:25:50+01:00/2018-07-18 14:34:32+02:00/2018-02-21 22:17:22+01:00/2018-12-07 19:53:23+01:00/2017-07-20 09:19:08+02:00/2018-08-31 16:31:58+02:00/2018-06-13 16:07:37+02:00/2018-08-22 21:38:34+02:00/2018-06-29 17:54:29-06:00/2019-05-24 15:41:07+02:00/2018-03-08 17:10:33+01:00/2017-07-19 03:54:55-07:00/2018-07-24 17:49:48+02:00/2018-09-07 22:31:19+02:00/2018-09-03 23:34:01+02:00/2018-09-25 14:14:35+02:00/2017-07-24 10:45:30-06:00/2018-11-08 15:44:59+01:00/2019-03-31 14:20:27+02:00/2017-12-08 14:40:15+01:00/2017-08-03 17:43:51-06:00/2018-02-16 14:30:12+01:00/2018-07-26 18:31:45+02:00/2019-04-18 01:26:45+02:00/2017-08-17 10:51:28+02:00/2017-06-29 16:37:04+02:00/2017-07-21 04:06:30+02:00/2017-06-29 10:34:40+02:00/2019-03-31 01:25:04+01:00/2019-11-25 16:22:37+01:00/2018-03-23 11:20:46+01:00/2017-07-24 13:19:57-06:00/,36,8197,1391
10,I/O and Text Format,votca/xtp,8851b610d7c15dabbe1fb6bc53f75c1463df2afb,2011-07-12 16:33:46+02:00/2009-12-17 16:14:16+00:00/2010-01-11 13:36:37+01:00/2011-02-07 16:39:15+01:00/2012-04-12 18:17:18+02:00/,6,8964,12
10,I/O and Text Format,hande-qmc/hande,64bf0c973868954abe1640f10175691ae6090f72,2012-01-20 22:41:57+00:00/,2,7899,4
10,I/O and Text Format,hande-qmc/hande,eb4dfe473e54758b9b78ec6d1e095abb99fd3a1a,2016-02-24 08:31:56+00:00/,2,7461,2
10,I/O and Text Format,hande-qmc/hande,aeeaa72f60b88e404ecd75d5f26d85d2a1f30b43,2015-04-18 23:19:39+01:00/2015-01-08 20:20:31+00:00/2015-04-06 09:51:10+01:00/2015-03-08 17:32:11+00:00/,5,2153,17
10,I/O and Text Format,aoterodelaroza/critic2,0cc5a6f44cf37d1a5b0669a98a3ac905a910af8d,2019-09-26 17:37:52+02:00/2019-09-26 17:07:21+02:00/2019-09-30 12:26:41+02:00/,4,53,46
10,I/O and Text Format,qojulia/QuantumOptics.jl,efe570cd2ef6cb9a64c5fc501b0c0d1a381122f4,2018-08-03 09:58:25+02:00/2018-11-12 12:28:32+01:00/2019-03-25 14:54:35+01:00/2018-10-25 22:02:52+02:00/2018-08-17 11:41:02+02:00/2020-04-14 14:27:48+02:00/2019-10-07 10:34:06+02:00/2020-05-15 14:32:28+02:00/2019-09-25 13:45:22+02:00/,10,10068,146
10,I/O and Text Format,TRIQS/triqs,b644b38a6ae0ea090eb2b7a9fd476d47f43b8ceb,2014-09-18 14:40:44+02:00/2014-09-03 14:03:31+02:00/2014-10-25 23:07:56+02:00/2014-05-02 16:00:12+02:00/2014-05-29 16:59:06+02:00/2014-05-22 14:51:26+02:00/2014-02-19 11:59:47+00:00/2017-10-24 15:52:43+02:00/2018-05-26 23:43:55+02:00/,10,11217,38
10,I/O and Text Format,hande-qmc/hande,e294f1b00972ca52554412ff4beffd0541426fd6,2017-11-14 10:02:34+00:00/2015-08-14 10:12:27+01:00/,3,12683,44
10,I/O and Text Format,mupq/pqm4,6ba5207a16625f65266cb903a9c9f1b140ef6e67,2020-05-30 11:29:13+02:00/,2,4727,6
10,I/O and Text Format,m-labs/artiq,d0b21a8e85f75ae1db85c5c889f4d7250143abd8,2018-02-23 17:31:19+01:00/2018-03-24 12:41:18+00:00/2018-09-26 12:12:37+08:00/2018-05-13 23:29:35+08:00/,5,7182,47
10,I/O and Text Format,m-labs/artiq,0d5fd1e83d78cb88ddd33fe55e1170269d10dd7a,2018-05-05 01:18:59+00:00/2018-05-15 14:14:27+00:00/2018-05-14 17:54:29+00:00/2018-05-14 19:06:54+00:00/,5,526,178
10,I/O and Text Format,qutech/qupulse,0a6c97c4987aa8c3056d80ab8fd432eb9fd81308,2018-08-08 10:33:44+02:00/2018-09-06 15:40:45+02:00/2018-04-23 15:21:18+02:00/2020-02-11 18:01:21+01:00/2018-03-01 14:32:28+01:00/2017-09-07 11:51:55+02:00/2018-02-24 11:41:02+01:00/2017-10-19 10:28:57+02:00/2018-04-06 16:46:15+02:00/2018-09-06 11:57:26+02:00/2018-03-01 15:51:51+01:00/2019-02-26 13:04:39+01:00/2017-10-05 17:22:43+02:00/2018-09-06 17:13:28+02:00/2020-02-11 15:29:22+01:00/2018-05-30 16:57:11+02:00/,17,7554,11937
10,I/O and Text Format,BBN-Q/PyQLab,09e2d598ecfa9fc9c3bbc2d7c3e203f5cd9a75f7,2016-01-14 16:57:19-05:00/2013-12-06 12:09:58-05:00/,3,14937,39
10,I/O and Text Format,XanaduAI/pennylane,257e4897db66e08d4443fe5cbfb9ccd88c2e2cd2,2019-05-29 18:38:03+02:00/2018-11-23 15:26:14-05:00/2018-11-30 16:52:24+01:00/2018-12-19 09:22:24+01:00/2019-11-13 05:38:13-05:00/2019-01-16 16:02:10+01:00/,7,2511,11
10,I/O and Text Format,cp2k/cp2k,cfc61cab5a73e80dd3e3e6de26ed92d4778ffd1b,2010-12-28 13:33:01+00:00/2010-11-19 08:03:51+00:00/2010-11-29 13:52:26+00:00/2015-09-20 12:58:49+00:00/2015-10-16 12:49:17+00:00/2013-08-21 12:44:35+00:00/2011-04-28 14:13:19+00:00/2012-11-01 14:52:34+00:00/2015-09-26 03:39:46+00:00/2019-11-15 17:18:27+01:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2010-11-18 22:15:42+00:00/,14,26431,1222
10,I/O and Text Format,cp2k/cp2k,42564b51de9cfb7d1f13f1aa39912498e9396d4a,2004-09-24 00:42:14+00:00/2004-11-25 13:44:15+00:00/2004-11-27 21:32:56+00:00/2005-12-02 14:10:06+00:00/2010-04-02 11:50:26+00:00/2006-01-01 21:05:30+00:00/2006-05-05 19:12:30+00:00/2004-06-02 19:06:47+00:00/2005-12-02 00:24:16+00:00/2006-02-07 10:33:37+00:00/2007-09-28 13:44:15+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/,14,24484,88
10,I/O and Text Format,cp2k/cp2k,2f5df56daaf04a0c542a433058028619ce069e0d,2008-03-17 18:02:38+00:00/2002-11-07 16:17:59+00:00/2006-01-20 10:06:25+00:00/2006-01-22 07:34:20+00:00/2014-05-12 15:08:40+00:00/2003-03-03 10:07:55+00:00/2004-08-08 17:26:57+00:00/2002-09-25 15:17:26+00:00/2002-06-10 15:45:36+00:00/2002-09-17 10:43:24+00:00/,11,25235,66
10,I/O and Text Format,hande-qmc/hande,3881372e90ca9e47878387581dc3bf10f035a4a3,2013-10-30 23:56:29+00:00/,2,15123,2
10,I/O and Text Format,qutip/qutip,9374e5a09d5a6d4ea7707d65068049aabd5d7435,2014-12-02 18:23:53-08:00/2017-12-21 23:03:58-07:00/2015-04-20 00:11:41+02:00/2017-05-18 07:43:52-06:00/,5,13262,21
10,I/O and Text Format,rigetti/qvm,87e2828bd61c62d30417d2dbf0639e1b015f6f70,2019-12-13 13:32:22-06:00/2019-12-24 09:07:16-06:00/2019-10-17 17:27:50-05:00/2019-09-10 09:20:41-05:00/2019-09-11 10:17:16-05:00/2019-10-29 11:38:43-06:00/2019-09-10 16:39:01-05:00/2019-09-10 13:19:10-05:00/2019-12-17 15:39:54-06:00/2019-12-24 08:49:57-06:00/,11,1433,100
10,I/O and Text Format,BBN-Q/pyqgl2,a8b1df24c286d3bc0d42251460a82be1aa73cb21,2016-06-30 18:21:21-04:00/,2,1156,7
10,I/O and Text Format,microsoft/qsharp-compiler,305f3e612fb5e21b20107322106fb0a30f16d425,2020-09-23 13:26:01-07:00/2020-03-17 13:55:23-07:00/2019-08-29 09:18:57-07:00/2019-09-06 18:30:41-07:00/2020-07-13 19:31:37-07:00/2020-08-26 09:28:40-07:00/2019-08-30 17:05:36-07:00/2020-09-30 17:50:31-07:00/2019-09-04 19:42:33-07:00/,10,4512,971
10,I/O and Text Format,theQRL/QRL,8d3be393e65882b51bd1abb8b4ab364a7845ba4a,2018-06-07 19:03:10+02:00/,2,1163,8
10,I/O and Text Format,m-labs/artiq,07ef8906f437d9091946c7a96156dddc9ec8aa5d,2016-01-05 10:23:50-07:00/,2,5,6
10,I/O and Text Format,m-labs/artiq,a1e1f2b387ebd1a1c02d94233eee3e0f5f5226a9,2019-07-24 10:04:45+08:00/2018-09-26 12:12:37+08:00/2016-05-28 21:13:50+02:00/,4,18158,19
10,I/O and Text Format,rigetti/pyquil,7886e578d031073a3d554af1cf59fa7dfd1b914b,2020-01-08 14:46:02-08:00/,2,10066,33
10,I/O and Text Format,evaleev/libint,3f1c16c158c3866ee6eb2d01ce371ca4019dccb2,2016-06-07 00:34:48-04:00/,2,4012,3
10,I/O and Text Format,XanaduAI/pennylane,775e2938ccebaccea1a6ac4b35470b6cfec549d2,2018-11-30 17:32:50+01:00/,2,1,2
10,I/O and Text Format,QuTech-Delft/qtt,6d7375add5090af1ec96cd064d77423b69346562,2019-08-22 23:14:59+02:00/,2,344,7
10,I/O and Text Format,Qiskit/qiskit-ignis,7dd141d805b62c6b363dbd393badde93fbc1a4d6,2019-06-26 11:54:37-04:00/,2,1386,1
10,I/O and Text Format,cp2k/cp2k,581980125beb80de340aceb7fe7b03c8869d748c,2007-01-26 19:58:26+00:00/2006-10-27 07:51:01+00:00/,3,6756,24
10,I/O and Text Format,cp2k/cp2k,d6d8ece2f2b11dba81d3eb4f3c585f7bb3ce0267,2009-06-22 09:47:41+00:00/2011-02-23 19:31:44+00:00/2006-01-10 17:21:19+00:00/2014-11-16 17:33:40+00:00/2015-12-09 12:21:50+00:00/2007-09-21 07:17:18+00:00/2007-09-01 12:31:23+00:00/2006-02-07 10:33:37+00:00/2009-06-19 23:51:04+00:00/2006-10-13 09:11:21+00:00/2008-10-24 12:21:37+00:00/2016-04-01 05:56:06+00:00/2007-10-17 16:40:08+00:00/2008-02-01 19:55:09+00:00/,15,40340,256
10,I/O and Text Format,cp2k/cp2k,7c203632dd2bb9de77d0a14af33ee397df730646,2014-11-20 15:39:58+00:00/,2,2376,3
10,I/O and Text Format,cp2k/cp2k,86204f96121558831432ce90b9ff03796a9bcf4b,2007-03-19 19:27:46+00:00/2007-09-14 14:27:42+00:00/2007-05-18 17:10:46+00:00/2009-09-16 07:19:22+00:00/2008-04-28 08:50:57+00:00/2015-09-20 12:58:49+00:00/2009-09-17 05:27:49+00:00/2012-03-21 15:36:00+00:00/2007-07-02 16:19:30+00:00/2016-04-01 05:56:06+00:00/2009-09-07 18:06:44+00:00/2007-04-23 20:56:23+00:00/2008-10-14 12:52:44+00:00/2008-02-01 19:55:09+00:00/,15,22485,391
10,I/O and Text Format,cp2k/cp2k,34040c133a896da3b46a787e3631d9899d4506cc,2016-04-01 05:56:06+00:00/2018-12-10 13:24:37+01:00/2014-11-18 13:38:30+00:00/,4,26131,3
10,I/O and Text Format,cp2k/cp2k,b22334d31a27b3725d0532a39709f7e44fab93a7,2004-01-23 22:30:29+00:00/2005-10-08 05:55:56+00:00/2006-01-22 15:32:37+00:00/,4,16958,4
10,I/O and Text Format,votca/xtp,761a15381d5c54f08c3ef82a8da75a17f0352c8c,2016-06-24 17:33:10+02:00/2017-08-31 14:49:18+02:00/2016-06-30 12:40:06+02:00/2017-08-16 23:12:38+02:00/2017-01-08 23:43:58+01:00/,6,5069,185
10,I/O and Text Format,qutip/qutip,49777172b55fb80fc8f6617cd90d69b65a0a9cd2,2012-03-08 05:56:01+00:00/,2,6714,6
10,I/O and Text Format,Qiskit/qiskit-terra,d598074190c0c5af4bb0697efb6e2326bfc688e8,2017-12-22 16:33:41+01:00/2018-04-10 18:37:39+02:00/2018-07-01 14:44:26-04:00/2018-01-02 11:01:57+01:00/2017-08-23 12:05:57-04:00/2018-03-27 04:05:55-07:00/2017-10-25 17:13:13+02:00/2018-08-27 15:46:41-04:00/2017-10-02 18:28:16+02:00/,10,3807,89
10,I/O and Text Format,lanl/qmasm,2f53108320fa3cf33f8b80a66908342a6c2a9e9e,2020-07-28 15:30:49-06:00/,2,1338,16
10,I/O and Text Format,lmacken/quantumrandom,4a474dad6dcf7c568e5ca1f4970ea1578d389062,2013-03-17 14:11:34-07:00/,2,2973,2
10,I/O and Text Format,BBN-Q/pyqgl2,be7caa4cde15e70454c4293c30592b7591427b77,2016-07-28 10:57:23-04:00/,2,2533,12
10,I/O and Text Format,theQRL/QRL,083e4ebdd5ecb92f437d02f07eeb95f19ff82937,2017-09-02 02:59:56-05:00/2017-08-28 18:44:51-05:00/2017-09-18 04:44:14-05:00/2017-09-14 03:03:48+02:00/2017-08-28 12:22:28+02:00/2017-08-24 03:16:10+02:00/2017-11-18 05:43:05+01:00/2017-08-30 02:28:55+02:00/2017-10-01 12:11:15-05:00/2017-09-09 18:06:23-05:00/,11,527,58
10,I/O and Text Format,m-labs/artiq,8f6653ef72bb6a3839efef8c681e1be9191af1da,2017-03-27 16:32:23+08:00/2016-03-10 12:25:10+01:00/,3,4606,23
10,I/O and Text Format,qutech/qupulse,307ce68f4c439a60e782d698f333ba6f77d1dccb,2017-09-07 10:59:04+02:00/2017-10-19 10:28:57+02:00/2018-03-01 14:32:28+01:00/2018-03-01 15:51:51+01:00/2018-03-20 15:13:05+01:00/2017-03-03 16:23:38+01:00/2017-04-12 20:18:10+02:00/2017-03-09 19:54:30+01:00/2017-04-19 10:36:25+02:00/2017-03-09 18:15:01+01:00/2018-03-20 15:13:38+01:00/2018-09-06 11:25:36+02:00/2017-03-09 18:04:10+01:00/,14,4970,160
10,I/O and Text Format,Qiskit/qiskit-terra,c317fa90fd94a81f8ab725034818cca3a045882a,2018-01-04 19:30:51+01:00/2018-03-05 15:33:53-05:00/2018-03-11 22:52:26-04:00/,4,1025,171
10,I/O and Text Format,Qiskit/qiskit-terra,9eb25ec01ee2df5307ee7ea0a4e57510f036f505,2017-09-18 14:06:07+02:00/2018-01-26 17:54:33+01:00/,3,1564,47
10,I/O and Text Format,evaleev/libint,fbcbb46af54a36ff7092f927895cb827ba641501,2020-04-01 22:37:52-04:00/,2,38347,77
10,I/O and Text Format,cp2k/cp2k,dd6573db0fdcd92ca01254473beb4dc0d31e219e,2002-04-04 19:11:59+00:00/,2,1251,27
10,I/O and Text Format,cp2k/cp2k,dbf941644020226b501a1baae51a00255d26ced5,2008-10-17 20:15:51+00:00/,2,23099,7
10,I/O and Text Format,cp2k/cp2k,53ad1ad37f0feaa189a816b6701c90ab8abeb65e,2019-05-22 14:37:21+02:00/2018-10-02 21:46:17+02:00/2019-12-15 15:55:31+01:00/,4,9118,49
10,I/O and Text Format,cp2k/cp2k,7b41eabf16ac03858b97abe38c55b93abc585acc,2012-03-21 15:36:00+00:00/2006-05-07 20:32:57+00:00/2016-04-01 05:56:06+00:00/,4,65325,19
10,I/O and Text Format,hande-qmc/hande,e6ae28216d058acf36d4dcd3decb1de908838940,2015-03-22 22:11:36+00:00/2015-03-15 17:38:50+00:00/2015-04-04 17:16:40+01:00/2015-03-21 18:21:20+00:00/2015-03-13 01:05:45+00:00/2015-04-01 23:28:23+01:00/2015-03-19 17:05:26+00:00/2015-03-23 18:39:51+00:00/2015-03-27 14:13:35+00:00/2015-03-22 22:56:59+00:00/2015-03-15 20:06:13+00:00/2015-03-15 20:00:46+00:00/,13,224,47
10,I/O and Text Format,vonDonnerstein/QuantumLab.jl,be2b92fc9095c92d04501b61193f27caddf56c8e,2016-02-04 14:20:01+01:00/2015-12-02 14:52:49+01:00/2016-05-09 18:30:58+02:00/2016-05-20 14:22:41+02:00/2015-11-27 21:07:38+01:00/2016-08-02 15:28:01+02:00/2019-04-05 17:22:30-07:00/2015-12-16 14:11:25+01:00/2016-02-25 15:46:23+01:00/2016-09-20 15:13:04+01:00/2020-01-16 13:10:08-08:00/2015-12-19 23:33:16+01:00/2016-02-24 18:09:00+01:00/2016-08-03 17:22:59+02:00/2016-08-01 17:22:32+02:00/,16,7071,270
10,I/O and Text Format,aoterodelaroza/critic2,d72f56de6095cf112308910a7d81d056829a34e3,2017-03-25 11:27:20-07:00/2019-04-16 13:34:59+02:00/,3,9222,6
10,I/O and Text Format,qutip/qutip,f4d3f9774bbdef8d34148546545a93f747e151cd,2014-08-28 12:07:03-07:00/2014-08-25 22:09:47-07:00/,3,13155,16
10,I/O and Text Format,qutip/qutip,6b9b1bbb79705a4148ce2a3d62690954f310ae18,2019-12-03 09:08:34+09:00/2019-12-02 15:22:10+09:00/,3,18,62
10,I/O and Text Format,Qiskit/qiskit-jku-provider,5292c5e5377fcb607018541a76fad8bc9a487d6d,2018-07-05 14:41:07+02:00/2018-07-03 16:11:04+02:00/,3,52,98
10,I/O and Text Format,m-labs/artiq,39c6bc940cc5dc388d25031c8b0653983db1765d,2018-05-16 13:50:44+00:00/2015-10-12 19:32:16+08:00/2015-10-12 17:18:23+08:00/,4,9672,47
10,I/O and Text Format,m-labs/artiq,3d6f55104b07ed5d04cc3cc8a6df399241c9e32e,2016-06-24 15:11:22+08:00/,2,793,14
10,I/O and Text Format,m-labs/artiq,ec02bea054432bfb3a2e697da98a74b22c803697,2019-04-20 00:09:58+08:00/2015-11-03 17:54:27+08:00/2015-12-27 18:03:13+08:00/,4,10867,13
10,I/O and Text Format,m-labs/artiq,bd55436668bb8649b85a5ec9c50cd315109b8cc1,2019-11-10 15:55:17+08:00/,2,23907,6
10,I/O and Text Format,m-labs/artiq,69099691f71cf7a4c0a608cc9671ca8420a12c14,2018-09-26 12:12:37+08:00/,2,17016,7
10,I/O and Text Format,Qiskit/qiskit-terra,2196965171ba5df49cfc21d313f1aea03f7d9315,2019-01-15 10:07:04-05:00/,2,7,27
10,I/O and Text Format,rigetti/pyquil,bd7dad3f7983202748121a987e42c0107cae9795,2017-11-21 15:59:01-08:00/2017-10-12 10:07:24-07:00/,3,493,7
10,I/O and Text Format,qucat/qucat,ef9ff09bee2d24c40c214924f5c2dfbe3cbb8af1,2020-03-30 12:47:30+02:00/2019-11-05 13:59:36+01:00/2019-05-03 18:11:21+02:00/2019-05-09 11:34:17+02:00/2020-01-29 19:40:23+01:00/2019-04-26 13:54:37+02:00/2019-05-09 15:54:18+02:00/2019-04-27 10:50:48+02:00/2019-05-02 16:32:52+02:00/,10,2335,18
10,I/O and Text Format,votca/xtp,c71a4d5154085721a89c1a3f3608a6c625ec126a,2016-11-03 11:02:56+01:00/,2,37028,6
10,I/O and Text Format,qutip/qutip,d182b9c0af538c91ee3bc405344c8af9862a4e12,2012-05-27 11:14:36+00:00/2013-01-09 13:51:08+09:00/2012-09-03 04:29:56+00:00/2019-03-14 18:06:27-04:00/2019-06-11 22:20:39+05:18/2019-05-15 16:08:06-04:00/,7,33164,61
10,I/O and Text Format,m-labs/artiq,4941fb33005cbe4694a66596338fabe0ef4fc171,2019-01-25 16:00:31+08:00/2019-01-27 11:49:34+08:00/2019-01-27 14:04:43+08:00/2020-02-05 19:04:01+08:00/2019-10-18 23:28:47+08:00/2019-01-28 13:44:08+08:00/,7,2607,256
10,I/O and Text Format,cp2k/cp2k,946cc793a2e5e3dd20d7140205369443df2e603f,2013-10-11 12:28:46+00:00/2016-04-01 11:06:30+00:00/2006-01-27 14:44:43+00:00/2016-04-01 20:28:25+00:00/2006-02-06 16:19:04+00:00/2016-04-06 17:44:34+00:00/2016-03-10 15:52:43+00:00/2014-09-08 09:26:57+00:00/2019-09-18 15:33:39+02:00/2019-09-04 13:02:22+02:00/2006-02-03 11:20:52+00:00/2016-09-14 11:03:05+00:00/2015-10-14 08:26:58+00:00/2016-08-26 07:38:50+00:00/2016-08-26 07:49:44+00:00/2006-02-06 15:18:49+00:00/2016-03-14 14:40:03+00:00/2016-03-15 10:04:22+00:00/2016-03-07 16:44:38+00:00/2016-04-06 11:43:02+00:00/,21,72933,122
10,I/O and Text Format,tmancal74/quantarhei,911b51b69c1a037d030ea0ce85b2c1ad1fb62632,2019-01-23 11:40:45+01:00/2018-11-08 10:47:46+01:00/,3,1076,13
10,I/O and Text Format,lanl/qmasm,10f51141ae3f8742f5069a0c08280d8bcba40586,2017-08-31 10:12:04-04:00/2017-08-17 13:19:31-06:00/2020-06-03 14:20:44-06:00/,4,8299,24
10,I/O and Text Format,microsoft/qsharp-compiler,e110399a58b3672bb22fa18c724340b632e20675,2020-02-03 12:52:33-08:00/2020-03-17 13:55:23-07:00/2020-01-03 22:23:38-08:00/2020-07-13 19:31:37-07:00/,5,1938,105
10,I/O and Text Format,m-labs/artiq,9b016dcd6d405e9693a8fafe3563f808caf531e2,2019-11-19 17:12:23+00:00/2019-10-29 21:17:09+00:00/2018-10-25 09:51:21+00:00/2019-08-29 18:58:12+08:00/2018-12-10 22:21:26+00:00/,6,7749,122
10,I/O and Text Format,qutech/qupulse,30a68b988d16a4d202fc9a8b9c236ab1ae06ca6a,2016-06-17 12:50:26+02:00/2015-11-12 16:01:49+01:00/2018-04-16 12:17:27+02:00/2017-10-19 11:52:49+02:00/2018-04-16 16:54:11+02:00/2015-10-22 15:36:21+02:00/2016-05-06 16:15:09+02:00/2015-11-12 12:49:58+01:00/2015-12-27 13:11:57+01:00/2016-05-27 17:09:06+02:00/2017-01-17 19:27:10+01:00/2017-05-19 10:54:13+02:00/2017-02-21 18:50:57+01:00/,14,9595,70
10,I/O and Text Format,lneuhaus/pyrpl,265bfa99979784cce90ab27774f6926e426a9124,2016-11-10 00:04:33+01:00/2016-05-22 11:58:57+02:00/2016-05-22 21:33:11+02:00/,4,1423,8
10,I/O and Text Format,BBN-Q/PyQLab,a013127d0ca6f3327dc9ae30525873b50d2aedd0,2013-07-19 15:28:23-04:00/2014-04-18 22:30:07-04:00/2013-04-21 18:24:42-04:00/2013-04-24 20:28:12-04:00/2016-01-14 16:57:19-05:00/2016-01-14 16:58:30-05:00/2015-08-03 18:06:59-04:00/2013-04-24 21:20:22-04:00/2013-03-26 15:33:05-04:00/,10,9341,94
10,I/O and Text Format,quantumlib/Cirq,1a42ed40a90bdd221085160a1b1ff90ac31606c8,2019-06-18 14:47:21-07:00/2019-07-11 14:58:11-07:00/2019-07-19 18:01:24-07:00/2019-07-10 18:27:20-04:00/2019-06-27 16:37:46-07:00/2019-07-25 13:43:08-07:00/2019-07-26 17:22:29-07:00/2020-04-15 11:03:19-07:00/2019-07-01 13:33:48-07:00/2019-11-05 20:04:02-08:00/,11,1659,585
10,I/O and Text Format,TRIQS/triqs,2312595ba55bc3c3ca19ed0e193386a707281376,2019-03-28 18:17:22-04:00/2019-04-13 21:22:18-04:00/2018-05-26 23:43:55+02:00/,4,36053,9
10,I/O and Text Format,aiidateam/aiida-quantumespresso,80f32242dd249d68ab55964d0f2c2bd7ff2ea167,2019-01-10 14:31:53+01:00/2018-01-16 11:36:40+01:00/2019-03-24 19:39:08+01:00/2018-06-25 16:45:47+02:00/2018-01-16 11:13:50+01:00/2018-02-28 13:01:03+01:00/2019-06-19 09:15:27+02:00/2018-03-23 10:38:18+01:00/2018-01-11 09:21:00+01:00/2018-02-28 15:07:58+01:00/2018-05-12 23:54:03+02:00/2018-01-10 19:05:05+01:00/2018-02-28 14:56:10+01:00/2018-02-04 11:02:26+01:00/,15,3208,149
10,I/O and Text Format,cp2k/cp2k,5a55067974c4fb1ac20db5685782953598cef88e,2013-04-19 09:38:04+00:00/2006-01-04 10:05:49+00:00/2006-06-23 15:04:32+00:00/2005-11-23 15:54:30+00:00/2008-06-06 07:35:27+00:00/,6,18663,18204
10,I/O and Text Format,hande-qmc/hande,6543ace795016b8b275b48c27c7c12b607b7cf07,2016-09-22 12:26:12+01:00/2016-09-22 17:22:41+01:00/2016-09-26 14:55:54+01:00/2016-09-23 13:51:52+01:00/2016-09-23 18:11:46+01:00/2016-09-27 12:23:57+01:00/,7,66,53
10,I/O and Text Format,Strilanc/Quirk,c576bf22ec6c75698724ab6f303764179db8ad8d,2017-07-06 22:41:56-07:00/2017-07-06 22:41:56-07:00/,3,1634,2
10,I/O and Text Format,qutip/qutip,eeb686d92ba4fa08a5f7f22e8c0e1e0e8fb3a59c,2017-12-07 16:58:51+01:00/2015-01-20 16:00:45+09:00/2014-07-09 15:20:20+09:00/2014-06-25 14:40:20+09:00/2014-06-25 14:39:42+09:00/,6,14740,30
10,I/O and Text Format,BBN-Q/pyqgl2,a99fbc838c186178e25d78686802f93eba1c1df8,2019-09-26 12:06:38-04:00/,2,29968,605
10,I/O and Text Format,m-labs/artiq,bbabc7bb8dfdcd651b6370f44e4ed2793a8a1fd6,2016-02-14 12:15:57+01:00/2015-12-08 17:52:38+08:00/2016-02-15 00:23:47+01:00/,4,1264,22
10,I/O and Text Format,m-labs/artiq,207453efcd55e3d738e8f79b5a8fdd91d6ca4c1b,2017-09-16 14:13:42+08:00/,2,3923,3
10,I/O and Text Format,m-labs/artiq,0adbbd8ede0ccc119ae35c32b5689934d33776de,2018-05-14 17:26:36+00:00/2018-05-14 10:02:39+00:00/,3,1614,12
10,I/O and Text Format,m-labs/artiq,810bb69989393fd170350b9b9acbf74ab1dc2488,2017-08-03 10:12:52+01:00/,2,11,13
