NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
1,Configuration Interaction,hande-qmc/hande,3aeb645615ea6e7da7e863b4d6c24cd31cba0c0b,2017-03-10 15:48:12+00:00/2018-03-24 17:15:51+00:00/,3,5656,7
1,Configuration Interaction,hande-qmc/hande,2e03374305b46d176165381ca486b66bd20f657e,2011-12-06 01:46:46+00:00/2011-11-11 08:26:19+00:00/,3,532,3
1,Configuration Interaction,hande-qmc/hande,3d1f636d2eff4c697d5c0b9c0e316be44fa87728,2012-03-01 15:36:27+00:00/,2,174,2
1,Configuration Interaction,hande-qmc/hande,2f8c164b08ea4f17277e936a9c97b50fab5aca5f,2018-05-12 17:17:58+01:00/2017-11-13 18:21:56+00:00/2017-12-06 18:02:29+00:00/2018-01-27 16:49:02+00:00/2018-02-05 17:25:49+00:00/2018-04-19 14:04:10+01:00/2018-05-13 14:57:20+01:00/2017-10-21 22:30:17+01:00/2018-04-19 14:43:39+01:00/2017-08-22 16:56:08+01:00/2019-02-02 17:08:10+00:00/2018-01-25 13:58:00+00:00/2018-04-06 15:19:08+01:00/2017-12-05 19:03:47+00:00/2017-11-13 23:44:22+00:00/2018-02-18 15:33:42+00:00/2018-01-09 21:56:00+00:00/,18,4334,387
1,Configuration Interaction,lanl/qmasm,e06faacf268fb97e38e1c498d15d1d4a44a33ea9,2016-10-26 16:56:24-06:00/,2,184,2
1,Configuration Interaction,BBN-Q/Qlab,c3bd047c81cd8c7a3c79725b3a759cf4a29fcd1e,2015-05-04 14:18:39-04:00/2013-07-22 15:59:57-04:00/2015-09-11 09:42:10-04:00/2013-05-17 17:48:13-04:00/2013-04-29 10:03:38-04:00/2014-12-01 15:18:10-05:00/2013-02-06 17:24:35-05:00/2016-08-17 15:15:55-04:00/2015-05-04 11:20:58-04:00/2013-07-19 14:09:48-04:00/2013-03-12 09:57:59-04:00/2014-12-01 10:46:39-05:00/2013-02-06 16:40:12-05:00/,14,10592,96
1,Configuration Interaction,hande-qmc/hande,f3e19c535ef3400afd934a4f983a8e2741e9f119,2015-04-09 12:54:30+01:00/2014-08-07 15:53:01+01:00/2012-01-19 18:48:07+00:00/,4,35263,42
1,Configuration Interaction,votca/xtp,f64589673e163a608d994f9b895064cd76952159,2010-01-26 18:36:52+01:00/2010-06-29 11:15:57+02:00/2010-01-21 12:46:06+01:00/2010-01-19 16:05:24+01:00/2010-02-18 13:27:57+00:00/,6,1055,39
1,Configuration Interaction,hande-qmc/hande,5f1b78a8ff8e80f0417acbcd22618268583ebc41,2014-04-09 08:14:08+01:00/2015-04-08 14:07:22+01:00/2014-08-12 16:20:43+01:00/2015-03-11 11:24:42+00:00/2014-08-12 16:27:38+01:00/2016-12-12 10:34:42+00:00/2013-10-27 16:41:55+00:00/2015-04-08 18:45:57+01:00/2014-05-16 16:40:15+01:00/2013-10-27 01:31:56+00:00/2014-08-02 21:26:39+02:00/2015-03-10 11:59:29+00:00/,13,8858,219
1,Configuration Interaction,qutip/qutip,61ce8c52677ea40ec702ed4ed9bfec4d0b4b4b15,2014-07-24 19:43:46+09:00/2014-08-26 15:15:18+09:00/2013-03-07 11:11:06+09:00/,4,8341,45
1,Configuration Interaction,cp2k/cp2k,c26688269cc89a79b7d618d921075b4cc90ad79c,2003-08-07 09:55:09+00:00/2003-07-04 12:29:24+00:00/2004-11-23 09:29:14+00:00/2003-06-25 14:34:14+00:00/2004-01-23 22:30:29+00:00/2003-06-06 11:25:37+00:00/2003-06-17 15:21:01+00:00/2004-01-28 15:59:07+00:00/2003-07-09 13:31:16+00:00/2016-04-01 05:56:06+00:00/2005-01-05 13:44:10+00:00/2006-01-22 07:34:20+00:00/2004-06-25 13:03:58+00:00/2006-09-21 16:28:59+00:00/2003-08-07 12:26:54+00:00/2003-06-27 06:31:16+00:00/2003-08-07 17:14:13+00:00/2006-02-07 10:33:37+00:00/2004-01-08 11:33:43+00:00/2003-07-24 08:15:21+00:00/,21,12427,569
1,Configuration Interaction,hande-qmc/hande,4c77d10b987748b44368c88f5cdfd2340fd7e8ba,2013-08-15 10:28:22+01:00/2016-10-31 00:02:48+00:00/2011-02-25 16:38:03+00:00/2016-02-10 14:27:29+00:00/2010-07-22 23:51:09+01:00/2013-07-17 09:46:54+01:00/2014-04-13 10:30:31+01:00/,8,28690,24
1,Configuration Interaction,vonDonnerstein/QuantumLab.jl,99a157480618afb56d1b8671268f7f7a597fb115,2016-07-05 16:12:06+02:00/2016-07-30 21:25:44-04:00/2016-06-14 14:14:08+02:00/2019-04-05 17:22:30-07:00/2016-08-02 13:43:23+02:00/,6,5793,52
1,Configuration Interaction,hande-qmc/hande,5c4741d896b4c874980674e1b3dad2b2775fb3dc,2015-11-16 17:25:08+00:00/,2,120,7
1,Configuration Interaction,orbkit/orbkit,40b290cd97929392223dd34f96fcda30f4a4a848,2016-10-17 17:22:04+02:00/2016-11-25 17:06:30+01:00/2017-11-20 11:54:17+01:00/2017-06-15 17:25:43+02:00/,5,4874,28
1,Configuration Interaction,hande-qmc/hande,04fedd4180f3cce13ab30cbff105a7dceb51f247,2015-05-18 16:36:00+01:00/,2,27833,6
1,Configuration Interaction,issp-center-dev/HPhi,6490b2103dd7aaf87cd25f2b0f535e1cb36fe50e,2016-03-09 22:34:39+09:00/2015-11-19 18:21:48+09:00/,3,1347,54
1,Configuration Interaction,qutip/qutip,dab5bb839ef8a69a6adcf9a88b4bb3750fe307d0,2011-12-09 02:27:15+00:00/2013-01-02 20:06:45+09:00/2012-05-21 00:50:05+00:00/,4,4602,529
1,Configuration Interaction,Quantomatic/pyzx,bf086d95020f79bb19d6dd0d726865edbe469f43,2020-04-15 20:08:50+02:00/2019-07-10 12:12:01+02:00/2019-07-03 17:56:15+02:00/2020-04-20 15:58:20+02:00/2019-08-01 15:26:32+02:00/2019-07-10 17:16:13+02:00/2019-07-03 11:08:56+02:00/2019-07-03 13:15:25+02:00/2020-09-15 19:58:16+02:00/2019-08-01 16:55:43+02:00/2019-07-11 17:40:07+02:00/,12,2445,4401
1,Configuration Interaction,hande-qmc/hande,f91fc0bb2f71e037802c8c028a4dea11860d712d,2012-01-12 19:08:53+00:00/2012-01-19 16:54:40+00:00/2012-01-20 22:41:57+00:00/,4,890,356
1,Configuration Interaction,hande-qmc/hande,2a5452c62846b10242db7acc03d9e7c8813fa4eb,2015-04-18 23:19:39+01:00/2011-08-09 14:27:13+01:00/2012-01-29 20:21:51+00:00/2013-10-22 18:01:37+01:00/2011-12-06 21:00:49+00:00/2012-01-30 11:10:05+00:00/2015-03-10 11:59:29+00:00/,8,13492,31
1,Configuration Interaction,hande-qmc/hande,87cd0ff025d56d86c341470718c8c086ad9d35c7,2014-09-20 16:35:16+01:00/2016-12-08 19:09:50+00:00/,3,9751,11
1,Configuration Interaction,BBN-Q/pyqgl2,f6cccb6d914f39b609a4ffcf0031ca81da52f3c0,2017-04-10 11:24:40-04:00/,2,65,55
1,Configuration Interaction,Qiskit/qiskit-terra,a0833bdbac037c8a9b9bb577498c230830901a63,2018-10-01 16:34:56-04:00/2019-01-21 14:41:42+01:00/2018-09-28 15:38:53-04:00/2018-09-28 15:45:48-04:00/2018-12-30 00:19:21-05:00/,6,1009,65
1,Configuration Interaction,cp2k/cp2k,23aee7ba266685bc84ddb3adc9a68fe7d30718cb,2011-05-09 20:44:20+00:00/2014-05-09 19:23:35+00:00/2016-04-01 05:56:06+00:00/2011-05-10 10:38:17+00:00/,5,25217,34
1,Configuration Interaction,hande-qmc/hande,f29613910142790cfa461030b41ca79540e5255a,2015-11-28 19:34:35+00:00/2015-03-25 00:45:19+00:00/2015-03-04 09:55:52+00:00/2015-03-24 13:01:47+00:00/,5,1620,16
1,Configuration Interaction,hande-qmc/hande,aab941d10a22024adec7631dd234ea7c42029f0e,2015-01-17 15:12:08+00:00/2015-09-02 18:20:31+01:00/2015-01-09 11:42:31+00:00/2015-02-13 21:15:23+00:00/2015-11-28 22:07:21+00:00/2015-04-30 16:32:50+01:00/2015-02-08 14:48:36+00:00/2015-11-28 23:21:20+00:00/2015-03-09 22:35:42+00:00/2015-03-08 17:32:11+00:00/2015-02-19 11:14:09+00:00/2015-03-19 18:44:06+00:00/2015-03-09 22:03:45+00:00/2016-11-07 17:10:24+00:00/2015-11-28 19:34:35+00:00/2015-03-09 21:41:06+00:00/2015-03-19 14:49:27+00:00/2015-03-19 17:05:26+00:00/2016-11-07 20:58:44+00:00/2016-08-08 14:56:36+01:00/2015-03-27 14:13:35+00:00/2015-04-06 09:51:10+01:00/2015-04-06 10:43:57+01:00/,24,4232,307
1,Configuration Interaction,cp2k/cp2k,2001044240633f97d8bd27e656258e72766b4256,2009-09-01 09:03:52+00:00/2009-08-31 13:06:52+00:00/2012-03-21 15:36:00+00:00/2009-09-02 16:08:24+00:00/2018-12-10 11:09:57+01:00/2019-11-15 17:18:27+01:00/2020-05-19 14:54:33+02:00/2009-09-01 09:25:38+00:00/2015-08-03 11:09:15+00:00/2009-09-10 09:11:53+00:00/2019-11-19 13:29:51+01:00/2015-09-20 12:58:49+00:00/2019-06-17 19:29:33+02:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2010-06-02 13:45:15+00:00/2009-11-20 13:07:42+00:00/2016-03-15 18:12:34+00:00/2009-08-26 10:05:13+00:00/2009-08-24 11:37:24+00:00/2009-10-06 15:03:50+00:00/2010-04-03 08:51:53+00:00/2013-04-09 13:31:27+00:00/2015-04-08 17:47:56+00:00/2017-11-13 08:22:46+00:00/2014-05-15 13:58:56+00:00/2015-09-26 03:39:46+00:00/,28,37176,639
1,Configuration Interaction,m-labs/artiq,b6c12f2f56936b4361ddebf9d6ae5f0db70300b3,2016-11-12 23:06:33+00:00/,2,2916,2
1,Configuration Interaction,qutech/qupulse,6c341fb7fb209c971a750381869cb35df5d2300e,2018-03-06 19:27:00+01:00/2018-03-20 12:14:25+01:00/,3,1005,43
1,Configuration Interaction,cp2k/cp2k,b83bb4e656782061bf698d50d583c229aa261143,2018-05-18 14:13:23+02:00/2019-11-15 17:18:27+01:00/2020-01-08 15:35:13+01:00/2019-06-01 01:19:55+02:00/,5,5224,279
1,Configuration Interaction,cp2k/cp2k,aca708d036eba6a28d4ad95f86ae93f3562abe8b,2013-04-09 13:31:27+00:00/2009-08-13 16:19:09+00:00/2009-04-24 14:21:26+00:00/2012-03-21 15:36:00+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2009-08-11 13:15:57+00:00/,8,32484,38
1,Configuration Interaction,hande-qmc/hande,9fa0e5770502c60170cbda5c189cb0de065ab4f2,2012-02-16 09:54:26+00:00/2015-03-10 00:44:25+00:00/2014-11-09 16:44:51+00:00/2015-04-15 02:03:10+01:00/2013-12-14 17:21:36+00:00/2012-01-19 18:48:07+00:00/2011-11-25 18:06:31+00:00/2013-12-03 13:32:28+00:00/2015-02-10 08:56:06+00:00/2013-10-28 23:13:22+00:00/2014-11-09 16:57:16+00:00/2014-04-07 17:53:09+01:00/2012-01-20 17:07:27+00:00/2012-01-20 18:28:24+00:00/2015-04-18 23:19:39+01:00/2016-02-21 13:21:33+00:00/2015-04-02 19:13:29+01:00/2012-01-27 19:25:34+00:00/2014-05-07 13:33:26+01:00/2012-02-13 16:26:02+00:00/2014-04-10 08:52:11+01:00/2015-09-05 16:35:50+01:00/2012-02-20 08:54:30+00:00/2012-01-21 13:59:32+00:00/2011-09-22 17:54:19+01:00/2012-02-28 17:19:14+00:00/2014-04-08 10:05:22+01:00/,28,18208,151
1,Configuration Interaction,votca/xtp,3ddf69b5c83908b8992ccc01970a155b6e319843,2020-01-22 14:25:26+01:00/2020-01-22 20:41:39+01:00/2020-01-22 13:26:38+01:00/,4,28,44
1,Configuration Interaction,hande-qmc/hande,407bf881d4d3554464d945136e7c9ce175d0f435,2016-10-05 16:58:47+01:00/2016-09-19 10:19:18+01:00/2015-01-07 00:23:57+00:00/2016-09-15 16:42:08+01:00/2014-08-09 09:51:40+01:00/2012-03-15 19:12:47+00:00/,7,27819,32
1,Configuration Interaction,qutip/qutip,00c2514751fa6f6ddd9fe2c3dc8f8e8115eaa8b8,2014-02-22 06:16:41-05:00/2014-02-17 17:14:32+09:00/2014-02-12 21:04:20+09:00/2014-02-26 11:48:51+09:00/,5,176,47
1,Configuration Interaction,Qiskit/qiskit-terra,21180a33658b808aab1798acd832a53a9c01fd3c,2019-03-02 03:04:39+00:00/2018-12-14 01:14:07+01:00/2019-07-16 12:40:28-04:00/2018-11-28 17:27:49+01:00/,5,2038,193
1,Configuration Interaction,QuantumPackage/qp2,4a72ca6b12034d1528d19bbedea614c149b292a1,2019-06-04 18:12:55+02:00/2019-06-04 11:42:55+02:00/2019-10-24 13:55:38+02:00/,4,1141,83
1,Configuration Interaction,hande-qmc/hande,a028bfeae951ea6a9a2e92d876de8670a77e2f44,2010-05-07 19:35:43+01:00/2010-05-11 20:00:51+02:00/2010-05-20 17:46:54+01:00/2010-05-07 19:36:11+01:00/2012-01-19 18:48:07+00:00/2010-07-19 09:04:28+01:00/2010-06-14 16:40:12+01:00/2013-07-17 09:46:54+01:00/2011-11-16 20:36:19+00:00/2010-05-01 20:21:01+01:00/2010-05-11 08:25:47+02:00/2010-05-11 18:39:51+02:00/2010-07-21 17:07:24+01:00/2011-07-06 15:33:36+01:00/2013-08-15 10:28:22+01:00/2010-04-27 14:16:28+01:00/2010-04-18 22:46:30+01:00/2012-02-27 19:05:29+00:00/2010-08-16 16:07:02+01:00/,20,6649,286
1,Configuration Interaction,hande-qmc/hande,7eefe51fc37af541712e699e68e379467052ae0b,2016-07-21 11:57:26+01:00/2011-11-22 15:09:30+00:00/2011-11-30 12:34:34+00:00/2011-11-29 23:11:04+00:00/2016-07-21 11:35:21+01:00/2012-01-19 18:48:07+00:00/2012-01-18 15:22:55+00:00/,8,12143,33
1,Configuration Interaction,ericchansen/q2mm,7dabae9581581c30b18bd1daafd78e5ec3c32340,2016-02-29 16:44:57-05:00/2016-05-06 17:08:30-04:00/,3,1064,26
1,Configuration Interaction,aparent/QCViewer,f311f847738b8f7d39e2963e8dfad4975572fc5f,2013-01-20 13:20:29-05:00/2013-01-18 15:52:41-05:00/,3,69,5
1,Configuration Interaction,TRIQS/triqs,0f3196c7aaa82175baedba7fab50b9459f13038f,2017-09-04 18:35:10+02:00/2017-07-06 22:16:29+02:00/2016-10-26 19:08:32+02:00/2016-07-10 13:51:49+02:00/,5,8850,14
1,Configuration Interaction,hande-qmc/hande,1ae612514455049baf114ab60d6b56b3425418fb,2016-01-24 23:02:30+00:00/2016-01-25 15:28:25+00:00/2015-04-14 17:53:33+01:00/2015-12-04 00:43:12+00:00/,5,5166,24
1,Configuration Interaction,hande-qmc/hande,993a2df5707eafbe490a7c99d4985967e0a998e1,2016-11-30 16:54:20+00:00/2016-10-21 16:30:23+01:00/2016-11-28 17:03:10+00:00/,4,656,21
1,Configuration Interaction,hande-qmc/hande,2f722792d09936b28570ab212a8d1f919494640a,2016-09-19 10:19:18+01:00/2018-03-15 17:17:07+00:00/2016-12-21 11:28:57+00:00/2016-09-29 14:35:11+01:00/2017-10-30 17:17:12+00:00/2016-06-22 15:31:48+01:00/2017-11-19 18:34:31+00:00/2016-03-29 16:56:43+01:00/,9,9159,70
1,Configuration Interaction,hande-qmc/hande,32dc662fec9b27d67fd57584c094ca7d1c9c14e6,2013-10-24 11:44:41+01:00/,2,5660,4
1,Configuration Interaction,cp2k/cp2k,4a1151ab25ff42ab9eaf79dc26e480c737b57dfa,2002-06-06 10:07:58+00:00/2002-12-23 19:44:36+00:00/2003-06-16 19:03:49+00:00/2002-05-16 12:56:27+00:00/2003-03-08 15:56:01+00:00/2014-09-08 08:59:10+00:00/2003-08-26 11:46:19+00:00/,8,20375,76
1,Configuration Interaction,hande-qmc/hande,9eb8ba6dd33bf6d26ba6332fd222b9ddc47ac0d1,2012-03-09 11:38:50+00:00/2014-04-13 11:06:30+01:00/2013-08-13 12:04:30+01:00/2015-01-20 19:52:11+00:00/,5,14817,7
1,Configuration Interaction,hande-qmc/hande,56168f7a90c9d2f4b6b15cb582b0b5e17293c00d,2015-03-09 23:21:14+00:00/2015-09-05 16:35:50+01:00/,3,34533,3
1,Configuration Interaction,hande-qmc/hande,6e962bab3fec65157a015ee19774de6148d271f6,2015-12-07 23:13:21+00:00/2015-01-09 10:51:22+00:00/2016-04-08 22:03:14+01:00/2015-03-27 11:53:30+00:00/2014-11-09 16:57:16+00:00/2015-02-08 19:23:18+00:00/,7,4797,174
1,Configuration Interaction,QuEST-Kit/QuEST,315e0276b947875fe20245699e2a59b465e7e2c1,2018-07-14 14:56:24+01:00/2018-07-13 16:17:44+01:00/2018-07-18 15:35:40+01:00/2018-07-18 23:00:43+01:00/,5,240,197
1,Configuration Interaction,hande-qmc/hande,46a64784ed16ed1b8e0a972f269232378bf1ed73,2015-11-28 19:59:24+00:00/2015-01-16 13:49:16+00:00/2015-03-10 20:54:47+00:00/2016-05-06 15:09:54+01:00/2015-01-07 19:23:13+00:00/2015-01-07 15:11:28+00:00/2016-05-10 23:25:02+01:00/2015-02-09 14:57:54+00:00/,9,4226,50
1,Configuration Interaction,hande-qmc/hande,9ef28a86ab1bbb0202f0719ed175dbe2d368a675,2012-02-02 09:42:27+00:00/2014-04-07 15:05:12+01:00/2013-07-15 02:02:10+01:00/2015-06-15 12:44:12+01:00/,5,15318,74
1,Configuration Interaction,hande-qmc/hande,3ca6aeb4749b5cde5e422ee4cb482c0bb2355338,2016-11-16 16:44:38+00:00/2014-08-08 17:00:16+01:00/2015-03-24 15:06:05+00:00/2016-05-10 23:25:02+01:00/2014-12-25 10:16:52+00:00/2014-07-21 17:12:31+01:00/2016-10-06 17:48:44+01:00/2015-03-10 20:51:32+00:00/2014-07-30 00:29:37+02:00/2014-11-09 16:57:16+00:00/2016-11-14 17:21:48+00:00/2014-10-28 15:51:13+00:00/2015-11-28 22:07:21+00:00/2015-03-10 11:59:29+00:00/2014-08-11 07:40:48+01:00/2015-03-10 20:54:47+00:00/2014-09-04 21:20:22+01:00/2014-11-28 16:31:46+00:00/2015-01-21 17:26:31+00:00/2016-10-24 07:28:04+01:00/2016-10-12 14:07:39+01:00/2014-12-03 19:43:14+00:00/2014-08-15 10:16:03+01:00/2015-03-19 17:05:26+00:00/2014-10-28 13:50:11+00:00/2014-08-13 21:55:44+01:00/2014-08-14 11:54:07+01:00/2016-11-14 14:45:14+00:00/2016-03-13 13:13:28+00:00/,30,7478,180
1,Configuration Interaction,QuEST-Kit/QuEST,d4143327625e821ac5a6645a6ec7e959826536d7,2018-07-18 15:35:40+01:00/2018-04-18 12:13:49+01:00/2018-12-10 17:15:39+00:00/2018-07-15 20:57:01+01:00/,5,2992,40
1,Configuration Interaction,hande-qmc/hande,f5a0673bc69810aca417e8996f3a7477fbaca5f3,2016-03-01 17:07:41+00:00/2016-04-08 22:03:14+01:00/2015-03-31 21:58:34+01:00/2015-11-28 23:21:20+00:00/2016-03-01 12:01:11+00:00/2015-10-13 08:30:16+01:00/2015-05-19 18:19:39+01:00/2015-10-28 17:46:31+00:00/2015-10-28 16:25:15+00:00/,10,5213,88
1,Configuration Interaction,hande-qmc/hande,7bdb57c05e8e1049dfe88b71630a012a2a81b2d2,2017-11-21 16:30:05+00:00/2017-10-31 22:17:40+00:00/2017-11-02 09:57:35+00:00/2017-11-21 16:29:33+00:00/2017-11-08 16:47:29+00:00/2017-10-30 17:17:12+00:00/2017-11-17 08:07:04+00:00/,8,566,74
1,Configuration Interaction,hande-qmc/hande,695a75bc9f2dccb85c3efa3e2b7e5ae349ac370b,2015-12-06 00:51:33+00:00/2015-11-26 14:22:02+00:00/2016-02-08 12:25:33+00:00/,4,3034,159
1,Configuration Interaction,hande-qmc/hande,b44cf821a09a2ecb1dc2e2edd4cab4378bcd9f41,2013-08-15 10:28:22+01:00/2015-03-22 22:11:36+00:00/2014-07-31 15:43:31+01:00/2014-09-20 18:12:52+01:00/2015-03-19 17:05:26+00:00/2014-11-09 16:57:16+00:00/2013-10-30 01:46:22+00:00/2012-02-19 21:35:45+00:00/2016-01-18 14:28:50+00:00/2015-03-19 16:49:36+00:00/2015-03-22 14:58:13+00:00/2014-04-07 17:53:09+01:00/2013-12-03 13:32:28+00:00/,14,21006,37
1,Configuration Interaction,hande-qmc/hande,ef6456a0877da13ca991cf76f1a584752da3d01d,2015-04-19 11:26:10+01:00/2015-05-11 19:48:07+01:00/2015-04-18 23:19:39+01:00/2015-04-15 12:54:08+01:00/,5,312,126
1,Configuration Interaction,hande-qmc/hande,d977519a174d359d99cb8d5e4577f510ee5f3cd9,2013-08-15 10:28:22+01:00/2013-10-28 23:13:22+00:00/,3,13915,118
1,Configuration Interaction,SoftwareQuTech/SimulaQron,5b22e1d4301f347cd723d06f5138694c37198972,2018-11-23 15:00:07+01:00/2018-10-26 15:52:38+02:00/2018-10-04 10:23:24+02:00/2018-11-16 11:14:08+01:00/2018-04-13 17:08:23+02:00/2019-03-26 20:50:45+01:00/2018-11-28 17:27:21+01:00/2018-04-26 10:37:14+02:00/2018-07-11 14:25:33+02:00/2018-04-26 14:27:35+02:00/2018-07-10 13:52:08+02:00/2018-04-20 13:54:43+02:00/2018-11-23 16:59:34+01:00/2018-10-14 08:43:16+00:00/2018-04-17 13:55:03+02:00/2018-04-17 10:54:37+02:00/,17,3044,500
1,Configuration Interaction,cp2k/cp2k,a1ba2989f5161db3ef886e30b70898e64aa75766,2010-08-11 08:15:50+00:00/2010-08-09 11:33:45+00:00/2010-02-22 15:37:37+00:00/2010-02-12 16:10:06+00:00/2014-08-13 13:21:32+00:00/,6,10368,28
1,Configuration Interaction,votca/xtp,a89e5f6415c479685297d4c6d5ab1202f9033b99,2017-05-08 15:39:57+02:00/2016-09-07 18:58:35+02:00/2014-11-21 09:10:07+01:00/2016-08-08 14:22:35+02:00/2018-02-21 22:17:22+01:00/2014-11-10 18:22:59+01:00/2017-01-08 23:43:58+01:00/,8,14520,38
1,Configuration Interaction,hande-qmc/hande,091eb068d7cacb0debdf583285ae778d2d487c61,2013-11-03 21:45:32+00:00/2014-08-02 21:26:39+02:00/2013-09-06 12:43:56+01:00/2014-07-23 18:06:04+01:00/2013-11-03 20:34:51+00:00/2013-10-28 23:13:22+00:00/2014-04-07 15:05:12+01:00/2013-09-04 14:19:28+01:00/2013-09-04 16:57:26+01:00/2014-04-08 10:05:22+01:00/,11,3098,65
1,Configuration Interaction,SoftwareQuTech/SimulaQron,8b6374cd84cec42bea47772dfee96fd7aa88058b,2018-04-11 15:52:18+02:00/2018-11-23 17:00:20+01:00/2019-03-26 20:50:45+01:00/2018-03-26 11:47:04+02:00/2019-02-11 17:38:23+01:00/2018-04-13 17:08:23+02:00/2018-04-23 16:35:24+02:00/2018-05-24 15:08:46+02:00/2018-03-12 09:46:26+01:00/2018-05-09 16:45:04+02:00/2018-03-19 16:14:50+01:00/2018-07-11 14:25:33+02:00/2018-10-08 19:25:59+02:00/2018-10-05 19:37:34+02:00/2018-04-11 16:49:18+02:00/2018-03-13 11:48:33+01:00/2018-03-19 16:45:24+01:00/2018-11-16 11:14:08+01:00/2018-04-17 10:54:37+02:00/,20,2734,865
1,Configuration Interaction,hande-qmc/hande,cccd769ee1dd4a682eab9b6a564001218fe6a0d4,2015-11-28 19:51:08+00:00/2014-08-11 14:46:01+01:00/2015-02-23 08:42:46+00:00/2015-01-13 18:22:40+00:00/2015-01-14 19:09:19+00:00/2014-11-09 16:57:16+00:00/2014-09-11 17:46:50+01:00/2014-05-16 11:56:31+01:00/,9,5176,19886
1,Configuration Interaction,QuantumPackage/qp2,04ca07a5403fb5a31aaf4426a21ebdd0bacdb881,2019-06-08 15:14:57+02:00/2019-06-05 15:07:36+02:00/,3,59,17
1,Configuration Interaction,jcmgray/quimb,090d616df041f1944341bd335e485af0bfcc2aac,2017-09-15 14:35:12+01:00/,2,864,7
1,Configuration Interaction,TRIQS/triqs,6efa87d311129223b6e1d7e9a50d9c22c41b038d,2015-02-14 15:56:43+01:00/,2,1850,2
1,Configuration Interaction,cp2k/cp2k,0ed1482ba24b4c259e72c6c58f897bcde4008e59,2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/,3,66131,7
1,Configuration Interaction,cp2k/cp2k,9d6c729f7e9920086f4a3bd6a3ffbdbba1485ea4,2020-03-12 22:05:25+09:00/2020-05-24 19:59:46+02:00/2020-02-25 10:03:02+01:00/2020-05-06 11:23:06+02:00/2019-11-15 17:18:27+01:00/2020-02-25 10:01:42+01:00/2019-06-01 01:19:55+02:00/,8,6263,863
1,Configuration Interaction,hande-qmc/hande,fb6f116f013738a6647fb0c40bc8f41f1ddac39f,2015-03-19 17:05:26+00:00/,2,27020,2
1,Configuration Interaction,hande-qmc/hande,2a925e063511f83eb6dc679c44a8a876a10e2972,2014-04-12 09:03:42+01:00/2016-07-21 11:57:26+01:00/2013-08-26 13:25:23+01:00/2015-03-18 21:59:06+00:00/2013-09-06 12:43:56+01:00/2015-03-08 14:46:38+00:00/2016-03-11 09:47:14+00:00/2015-04-18 23:19:39+01:00/2015-03-18 22:17:51+00:00/2012-04-11 13:04:04+01:00/2014-04-03 21:45:52+01:00/2015-03-29 21:00:35+01:00/2015-03-07 08:39:28+00:00/2013-08-29 14:21:59+01:00/2013-07-17 11:41:02+01:00/2012-03-09 11:38:50+00:00/2014-04-13 11:06:30+01:00/2012-02-16 23:31:18+00:00/2016-07-21 11:35:21+01:00/2013-09-02 17:05:17+01:00/2012-03-19 22:24:24+00:00/2015-02-17 10:51:48+00:00/2014-04-09 15:48:08+01:00/2013-06-03 11:04:37+01:00/2014-04-11 13:46:33+01:00/2013-10-30 02:15:23+00:00/2015-03-29 11:50:16+01:00/2012-02-20 18:53:57+00:00/2013-08-13 12:04:30+01:00/,30,18384,144
1,Configuration Interaction,hande-qmc/hande,3eeb07246b695c747cef7487e95c118d84a74376,2015-12-04 00:43:12+00:00/,2,5311,33
1,Configuration Interaction,hande-qmc/hande,92852bf9d474a8d7f72cff0e73bf24e1cfd527ec,2014-12-17 20:18:31+00:00/2014-12-17 18:24:35+00:00/2014-12-18 09:11:18+00:00/2014-12-17 18:45:55+00:00/2014-12-17 19:16:54+00:00/,6,7,23
1,Configuration Interaction,hande-qmc/hande,61df0b283877e92c78bdadd025e07cca6b9da4bd,2016-11-28 14:50:33+00:00/2016-11-29 14:27:30+00:00/,3,129,27
1,Configuration Interaction,hande-qmc/hande,5795d632d13c581486efd9f8121f051565a923d6,2012-01-31 17:00:20+00:00/2010-08-16 10:46:32+01:00/2010-08-16 10:42:44+01:00/2010-08-16 12:27:18+01:00/2011-10-11 15:58:42+01:00/,6,4592,111
1,Configuration Interaction,hande-qmc/hande,cc3e5d30a14659d26a2bb928adb8b20fc371a32a,2015-05-08 18:30:21+01:00/2016-10-31 11:34:21+00:00/2016-09-20 14:03:52+01:00/2016-09-23 13:59:22+01:00/2015-05-08 18:17:50+01:00/2016-08-17 14:57:18+01:00/2016-03-29 16:56:43+01:00/,8,8045,66
1,Configuration Interaction,hande-qmc/hande,7fd4ab132cc9ec624bdac9e84fa820b1c68bab91,2016-12-08 19:09:50+00:00/2013-10-22 18:01:37+01:00/2012-01-31 20:17:50+00:00/,4,19491,8
1,Configuration Interaction,hande-qmc/hande,51308cd4c395fdc26f19fe7392bd46ad6e928dd7,2012-02-08 19:16:44+00:00/2010-09-07 13:57:58+01:00/2011-12-11 19:39:22+00:00/,4,9521,8
1,Configuration Interaction,hande-qmc/hande,56eeb9f9aefa2973c5afb4844cde7b2cdd202955,2015-05-18 16:36:00+01:00/,2,2068,4
