NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
21,Legacy Code & Deprecation,cp2k/cp2k,93f77e31a0d443f5ccb48eb88bfd24ca36c96282,2010-01-04 04:17:51+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,2bc0ca617aec5a070826257b2b4f95cc42f5ba5d,2010-10-15 03:17:12+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,91846f15be1d0a5dea80ba8f07f336b680c22d55,2011-01-07 04:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,5d314644f8352d5f112456fe46527012675932b8,2010-05-18 03:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,39713cb8ab9a7ae123d9a2fbf7adbc5ac5144c68,2011-07-24 03:17:12+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,b4f25c59df047bb82e0802da12526ce13f8f82dc,2010-12-23 04:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,9c26ab0b4705dc00ae621829e829c2ae28e94399,2009-09-18 03:19:49+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,1a511c0e691e4d983fd4d5616bd6aca2d2a12925,2011-01-21 04:17:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,4245e062941127bcc3c057a0d01222320e836ade,2009-09-22 03:18:11+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,62ab27ff4375cbae24a9b6314464bed1e84305ff,2011-08-15 03:18:12+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,7ec0d552645d347a8c7f8c8a36019185aeb3b56d,2011-11-17 04:18:06+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,db04526e468eb19c729aee0f50195c4ec68070b0,2011-02-06 04:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,93f8a2bd631edd4b4198e1841d509029007a8661,2010-05-22 03:17:37+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,8ea88a0cfad904890d5f777bdb5b54e02046638b,2010-12-17 04:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,575320792bc4eb794e80eff3be587ebacd597068,2011-02-05 04:17:13+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,441ac7115d977bcaef524a13dd6adf3d4fb36505,2011-11-24 04:18:13+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,6aed0fb3e03d634e77b66f3accc768e23f83e48f,2011-06-12 03:18:05+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,8021fccf1540a97d658ecf98b6aa31239473549f,2010-01-07 04:17:37+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,48eb4543e034bd06d1de193c75391cd65cc8dc52,2011-11-04 04:17:13+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,82a902276fa2847e88fc6de224b0513053680e78,2011-07-22 03:18:06+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,144c31b1b91b4a7dcf5fb2a2a6f4bc9fc9676ab5,2009-11-13 04:17:38+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,5bc90e8cb8ceca2d9b1af23d8c60588e52231a08,2011-07-06 03:18:09+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,7b7f050bc8102b485cc6785c6be5584da11ec51f,2011-12-04 04:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,7b9fddf3d1cddec79b2941815271d81b2ad7d0c8,2009-09-26 03:17:40+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,abc8afb640251cf58e31bebceaf9270baf996e67,2011-02-10 04:18:06+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,ff77168aba8e39e0e02a650d9b6e65b317332a7d,2010-08-16 03:18:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,b660a624cd8c0035da7173357b9e147594298547,2010-11-18 04:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,efd074579e11f896bc7f20b280a411d2f4461d06,2010-10-08 03:17:05+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,28bdec34b7120fb8fbad8e0d98f901c051de9f33,2010-09-26 03:17:13+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,f6c5795243c86de1a5ba749a6aaf2f3bc6e40aaa,2011-10-28 03:18:09+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,a034bc644f48e935c3049d7a5f176de396ab5678,2010-05-15 03:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,42f66e767985e5668fe02ae58d037a9dc135363d,2009-11-24 04:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,b4da3ca770276256526e2a98034bf87a8c55a59d,2011-03-22 04:17:05+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,fc9dc7a3ed093f964cdfa14f2a16dd1570960827,2010-09-29 03:17:15+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,c453c130e7d46934328a3452e0ff2feec7507d79,2011-08-12 03:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,0b20b412d177a52bb280f866631bd7d7e4840a4e,2011-02-19 04:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,ae9891a669f5026527e484401cc5bc44fe6788ec,2010-07-10 03:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,2cf284d6b6ec276995cba515101f9b5119fe13c3,2010-06-08 03:17:19+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,117d396ccfc5b803f4372449ba6e82d2fbf0b407,2011-01-02 04:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,b0f9cd25978b76c887ec2881a5431c5e323676b0,2011-08-23 03:17:05+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,30bc023a6920aee8d295b1a2f44b823b4e234e18,2010-03-10 04:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,3b0d0038367bc305a6fcb67797ac23a143645598,2011-02-12 04:17:11+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,9f3361338e17d4157cc37a4653f22415eaec7d2d,2010-11-22 04:18:05+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,11bc617be7aab12679eb8635a27e16b911bc1975,2010-05-30 03:17:34+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,730985189abc13365223014f3350b80fe29e5c18,2011-09-24 03:17:15+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,20792eb848c8de0b6adeff892e64984212dc22c4,2010-01-12 04:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,d355435bffd6dfe6c0ab462447fec9cc47974dcc,2011-06-21 03:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,5668a8ea0ef6018e118c4c8c8819d246f2c93019,2010-12-02 04:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,f919541a5de2cde6db2c52a3e27d6a8959b8925a,2011-08-30 03:18:34+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,237314dc8bf7d047e3d379e4dda41f89c438b47e,2010-05-09 03:18:05+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,ab96a6f267c7b3619755109813cc80369959ac42,2009-10-24 03:17:37+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,7d017d4d6a2d1eebbf22203b319d87680f5d6949,2011-10-17 03:17:14+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,dd0e4877884148ab658b5ce0541855cde432bf35,2010-03-02 04:17:38+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,6ca61304bd3d352ef79c1c57f65845e93b32f7b7,2009-12-15 04:17:37+00:00/,2,48,2
21,Legacy Code & Deprecation,cp2k/cp2k,943fdee6c927c518a982ba949597bc63fd16a451,2009-12-27 04:18:06+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,2e3ed1e8b0578c2f607e74eba0912d198332595c,2010-09-30 03:17:12+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,c38f48a95e673ac2ec43739a78cecd442ff7ccca,2011-03-25 04:18:13+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,2a5b0ee0269461bbf926b13ee65a0263884f83f0,2010-07-29 03:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,df918bcccbd0d34a85d01a18e77d4a0e7c6ddf8d,2010-01-08 04:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,a1aa23a2e3fa7dac71104d51d28b273348057ef3,2010-05-21 03:17:36+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,9ec0e3c9b3f619754e89b417bccd79af96ab5475,2010-06-13 03:17:37+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,cacbfae5177d1a0ee7f69ee086236bdfefdd4cb5,2009-09-16 03:17:37+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,fceafd8a3019a9dbf47360e8ed38c70afd077770,2010-01-20 04:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,64bd2afc7dcf0675c9b31b2a655ee06f5547084c,2010-07-24 03:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,f42025b077911309108c1676c5390250e4b63492,2011-06-16 03:18:06+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,0b000cff3119956c94979d1b3b2a316a74fbae95,2011-02-16 04:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,f20b2eb3ab6e0288c98fab320e8a808d42730391,2009-12-07 04:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,b025a6aeb81f951dec74b10df277eb7522e9a3d6,2011-05-09 03:17:14+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,cbea4303fab62cec3c7a9ea289c2b8ccfbc26bc9,2011-02-09 04:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,1ffa050129db4642e85f1a766b91b48ae06f0f45,2010-10-06 03:18:26+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,97539b078f3738e6e87687388a5060728f678714,2009-12-09 04:17:41+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,9058b7b01d4ccd09545fe38904162bee5787a7e1,2011-11-21 04:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,ed2b22b51a21c6dc4e4340b096db06961b4362ae,2010-01-11 04:17:44+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,a176320c6bb004b11fc04fce0e264ae8f7192661,2010-03-31 03:17:38+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,c1412e607229508c31ada7a12cf19ad45750abb0,2009-09-09 04:36:52+00:00/,2,0,2
21,Legacy Code & Deprecation,cp2k/cp2k,f4342368fbf71d02b79f9f73430bcf2523f3a53a,2011-01-29 04:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,21200660813f4106a374df4a2a9007be96e60a0d,2011-02-11 04:18:32+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,5283984ae434c73525f9f738e75b4b8e997e9565,2011-10-05 03:17:58+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,6f3bc16cb1f5662eb5539222fbff15aee56330b3,2011-10-19 03:18:12+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,052795cd6e27737a2addbdb4ced7fe7702f67fe1,2010-10-13 03:17:14+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,6fbcc9b24163e8a72e0a0d2666ae000bde7b701f,2010-12-14 04:18:05+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,e3d9cb66a6d5f218729a890001e403870241b5b8,2009-11-17 04:17:10+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,2fd9d9f70d80f0c3fb69e89871f484ad5159ea4c,2011-02-01 04:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,e2495778b5b275773c6b0a17b0babe79fb34fe18,2011-05-15 03:18:16+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,456a6f5259a1d14d576fcfad4761276315131f64,2010-10-07 03:17:06+00:00/,2,15,2
21,Legacy Code & Deprecation,cp2k/cp2k,fe4acb884b32bd1965e0cefbd7e18a90afcf8dd4,2011-09-01 03:17:14+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,3f24702bb918ffd5dfcb23fb2f2df29782e86ce5,2011-01-19 04:17:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,0aba1e37813c91b3c4a5ca1fecb71c02121e46fc,2011-03-15 04:17:13+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,d4a14f9360674e02bc6375f8f88b94d2c6b69c89,2011-01-10 04:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,b489efd6fdea0e06380f4cddef2001682a926bcb,2010-03-17 04:17:36+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,62f4c7d3a609b5b5a799fcebeaf5e0db093798eb,2011-07-27 03:17:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,4febce77a1bb8580a94781e8e3d18adf2673a18e,2011-04-24 03:17:14+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,264a3da313f7cd9d0d942c9b93eda3e38baf653b,2010-03-19 04:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,275202a7aeaa47ef23e521aa84ab7e3f33782dd7,2010-08-27 03:18:04+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,12952391f507c2a8c2df18cfb8c948e13e742d74,2010-12-28 04:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,1a3fa96a2bc38e4c30658c4d0471502bf98c9832,2011-03-10 04:17:14+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,8cb0fc8a13ce1dbf7d2448c2addad8f38301b0b1,2010-03-11 04:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,0a991211e9adbfa72722e0948342183eb9eeb3dd,2011-01-30 04:17:11+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,79c57fe99480c0db0ffe36facac28ec648c4c30d,2010-02-09 04:17:36+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,6d1775b3ca218f9b7e6c9c8fea5f87192f527445,2010-09-21 03:17:05+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,c0c4e3ac98fcf39de7dd270cc0451136b79e2c84,2011-11-25 04:18:37+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,719ecfb769dd08d16b9fabf32eef9d86ef68aa06,2010-03-04 04:17:36+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,4f1aa0e24b50a20bdeb8303433b511a9dbb17306,2011-07-11 03:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,7367b860ba2860df8998f8fb3ef77eeb51341335,2009-10-25 04:17:38+00:00/,2,25,2
21,Legacy Code & Deprecation,cp2k/cp2k,c47cb403c0679f8702453295c6fe53dba90b595c,2011-09-16 03:17:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,5d5d9d99a1a2b378ea40a71ced42c211407dd60b,2010-05-31 03:17:38+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,b49082b7d8a3a233bacc0502875f65bd39078b4c,2011-03-01 04:18:20+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,f6c9265b61c02af08be484005302c9d1eaf360bc,2010-01-31 04:17:37+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,8abd423c259b106ffeafdef1d9e68b3ea09449f6,2010-09-11 03:17:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,ad43373394bedff5b28f78ca83d9d48aa22b2c6e,2011-05-11 03:18:13+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,165696e5060c354c88d240e773d5bad1380f905b,2010-03-16 04:17:38+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,af156102b11a2520b57bea9aaf5f71ba5d3f505b,2011-12-13 10:54:21+00:00/,2,172,2
21,Legacy Code & Deprecation,cp2k/cp2k,2be5564fd495c07d29adc531d2332eed96a4518c,2010-09-27 03:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,ff7cb74eb15c19363641bb348c219e2a99333f8c,2010-10-14 03:18:39+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,ba6c963930149426b25f4bae1ac22701b5d560dc,2010-08-28 03:17:16+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,129048dd7bb56913373b60b2eb889e4bcb950cf2,2010-07-13 03:17:36+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,7d614856d320317fef61ceaba1294b6443936251,2010-02-08 04:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,01de8d3ebab727725df27c46c076bc0bcc8f3dce,2010-12-20 04:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,1145dc3de7ffcab51691f12afee8b2909d2d57ed,2010-04-07 03:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,e588c023bf25441a5b8c270fa8c698ee4ca56105,2011-07-25 03:17:12+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,f9c5dc2239c21a3646e678d63d5b8d0a7ac0db74,2009-10-27 04:17:38+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,714c3e8c90068f31e1ce9e898c675d4a104a2a0a,2011-05-14 03:17:14+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,1451a4e638e3e6e8ee4678dc044bf6798265a23c,2011-07-18 03:17:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,66e5734fcb99f57830a0e56ca1f9b64b22a43095,2010-03-05 04:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,d3628cad8f7ed8c7b2f1e6dad0272b236040eb30,2010-05-04 03:17:36+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,e7255500f5cb2500e4290facbb1f187c36c45153,2010-09-04 03:18:05+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,e99c9ab921965055542adaaf59a8e56ff3a69be7,2011-05-28 03:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,dd38897c1d57022144291f43284dc14d08189137,2010-08-09 03:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,2cdbbc63005fb6e8b10561ff77022ad8a06b9a5f,2011-07-04 03:19:39+00:00/,2,24,2
21,Legacy Code & Deprecation,QE-Lab/OpenQL,2978e6dfe53b17167554d8a1ba512687f572780b,2020-06-25 09:53:04+02:00/2020-06-25 09:43:49+02:00/,3,421,137
21,Legacy Code & Deprecation,theQRL/QRL,6c89bae2f7877269557b8f2cf4dd1ad8dea83a97,2018-03-31 22:10:57+05:18/2020-02-05 16:23:38+05:18/2018-04-21 17:26:48+05:18/2018-03-26 17:26:24+05:18/2018-04-29 14:08:07+05:18/2018-03-23 15:32:41+05:18/2018-04-21 17:35:41+05:18/,8,2716,127
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,14e39a252389a63c3db96d3ef6873384f19c5c7f,2019-03-19 17:41:24+00:00/,2,1023,19
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,85f1c177825585e56a23b81e623c8b86b327e08b,2018-07-06 10:47:23+02:00/2018-06-07 21:05:51+02:00/2019-06-07 14:53:10-04:00/2018-07-11 13:14:15+02:00/2018-06-07 17:45:18+02:00/2018-11-13 23:50:58-05:00/2018-07-02 14:44:11+02:00/2018-06-12 12:38:05+03:00/,9,1853,1080
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,deec61152f4ed74099be9f83df1cda288eb5648b,2017-07-13 16:30:27-04:00/2017-05-18 16:38:56-04:00/2017-07-14 07:58:02-04:00/2017-05-18 16:53:30-04:00/2017-05-19 12:56:17-04:00/2017-07-24 23:24:42-04:00/2017-07-24 12:54:03-04:00/2018-07-25 05:08:58-04:00/2017-07-22 13:11:55-04:00/2017-07-28 21:38:04-04:00/2017-07-27 22:51:48-04:00/2018-12-16 12:13:29-05:00/2017-05-18 23:26:33-04:00/2017-07-21 21:55:27-04:00/2017-05-19 22:00:10-04:00/2017-06-06 12:31:31-04:00/2017-08-03 14:54:02-04:00/2017-08-01 23:07:37-04:00/2017-07-27 11:18:05-04:00/2017-07-22 22:46:37-04:00/2017-05-19 00:11:26-04:00/2017-08-03 09:50:54-04:00/2017-05-18 22:26:44-04:00/2017-08-03 10:42:43-04:00/2017-07-13 22:12:52-04:00/,26,1961,379
21,Legacy Code & Deprecation,microsoft/Quantum,e7cf3c8b5a302930e346366ea0a986c5f73dab50,2020-01-28 12:55:32-08:00/2020-02-14 14:34:25-08:00/2020-01-31 12:45:16-08:00/2020-01-02 15:42:59-08:00/2020-01-02 15:43:33-08:00/2020-01-02 14:18:10-08:00/2020-02-23 02:18:02+00:00/2020-02-14 13:40:22-08:00/2020-03-09 22:29:58-07:00/2020-01-21 18:46:57-08:00/,11,1382,383
21,Legacy Code & Deprecation,Qiskit/qiskit-ibmq-provider,622f7599cd46080f5902b8b3f1e09a688db9f543,2020-05-29 13:57:52-04:00/2020-01-14 08:54:49-05:00/2020-04-23 16:43:00-04:00/2019-11-18 15:22:24-05:00/2020-02-21 12:59:42-05:00/2020-05-05 16:04:44-04:00/2019-12-19 14:29:15-08:00/,8,2502,72
21,Legacy Code & Deprecation,XanaduAI/pennylane,911043ad7c2306ec14cce8cecdb874c49374e584,2019-11-14 03:57:46+01:00/2019-11-13 13:48:07+08:00/2019-11-15 06:36:02+01:00/2020-08-05 18:57:46+02:00/2019-11-05 10:00:21+02:00/2019-11-19 00:18:21-05:00/2019-12-06 16:21:07-05:00/2020-02-18 14:26:51+08:00/2019-11-12 11:15:58+02:00/2019-11-08 17:22:45+01:00/2020-02-13 02:50:59+02:00/,12,1551,554
21,Legacy Code & Deprecation,QuTech-Delft/qtt,bc9f92342f868114ea0a7a4815642483e6fe3c30,2019-12-06 15:22:08+01:00/,2,1039,60
21,Legacy Code & Deprecation,QuTech-Delft/qtt,e58130671d31fce9be374694d596a2a6b74374ba,2019-04-12 13:21:04+02:00/2019-11-11 15:04:54+01:00/2018-09-05 22:37:47+02:00/2018-08-10 21:53:22+02:00/2018-09-19 17:39:47+02:00/2018-08-18 18:27:25+02:00/2018-08-01 11:13:17+02:00/2018-08-28 14:58:14+02:00/2018-09-05 15:39:36+02:00/2019-04-29 12:47:17+02:00/2019-05-23 00:12:35+02:00/2018-07-10 23:08:51+02:00/2019-10-21 15:07:15+02:00/2018-09-19 16:13:06+02:00/2019-06-03 23:36:37+02:00/2018-07-18 23:01:28+02:00/,17,3908,654
21,Legacy Code & Deprecation,cp2k/cp2k,de22d8d5e2451d217f2b00b35ef1b2d87c110bfb,2018-03-13 17:10:34+00:00/2019-03-08 17:03:08+00:00/2017-01-03 17:17:51+00:00/2016-11-25 16:05:28+00:00/2019-11-15 17:18:27+01:00/2016-05-23 09:56:44+00:00/,7,13588,124
21,Legacy Code & Deprecation,marvel-nccr/quantum-mobile,5654febaaf80aaae808dd92397050d15ad700315,2018-05-13 17:31:33+02:00/2018-04-03 16:42:16+02:00/2018-05-13 18:39:25+02:00/2018-04-29 15:00:52+02:00/,5,1663,10
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,3909038c398a0f5eabeb1b78a1fa45aed926dc6e,2018-08-27 15:46:41-04:00/,2,2641,37
21,Legacy Code & Deprecation,m-labs/artiq,b5cc680fdb6f757e951ae7ad791e8f2c9653833c,2016-03-22 21:55:58+08:00/,2,3902,31
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,aad92ea7ed5300bd17ef629f2eef81d58e34b638,2020-03-29 23:23:44-04:00/,2,5478,277
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,27d8a7806f87c9f648384dd1f5aba65afe7e5e5c,2020-08-06 13:08:22-04:00/,2,1697,14
21,Legacy Code & Deprecation,qiskit-community/qiskit-vscode,30c1d46c871f1bbc420e6ee4b8b729875ae2ab59,2019-01-23 17:57:48+01:00/2019-02-08 11:51:30+01:00/2019-05-20 18:38:01+02:00/2019-05-20 18:29:23+02:00/2019-03-05 16:55:50+01:00/,6,3299,18419
21,Legacy Code & Deprecation,tensorflow/quantum,3d6837a15b53656844031decace0ad78399e7a86,2020-09-01 14:03:28-07:00/2020-10-06 13:54:31-04:00/,3,693,297
21,Legacy Code & Deprecation,QuTech-Delft/qtt,d74e3ccc36ce5f21f4183aa2af620e53f014b97d,2019-04-12 13:21:04+02:00/,2,6280,34
21,Legacy Code & Deprecation,QuTech-Delft/qtt,a2616401ab399e8ff05386173bd9d405786ee2ed,2018-07-02 13:34:15+02:00/2019-04-12 13:21:04+02:00/2018-07-08 22:17:13+02:00/2019-07-24 15:51:05+02:00/2018-08-27 22:09:30+02:00/2018-08-28 14:58:14+02:00/2018-08-31 11:59:32+02:00/2018-08-23 23:26:44+02:00/2018-07-13 09:44:28+02:00/,10,2440,158
21,Legacy Code & Deprecation,zlatko-minev/pyEPR,c32e7702821f048f5d84a0afb34fea0ed499b1db,2018-12-11 00:17:01-05:00/2019-07-16 23:12:31-04:00/2019-07-13 13:02:01-04:00/2020-01-15 05:21:03-05:00/2017-11-07 11:50:49+01:00/2020-01-15 04:27:45-05:00/2020-02-12 22:07:37-05:00/2020-02-17 13:55:08-05:00/2018-05-10 15:43:39+02:00/2019-07-17 00:41:51-04:00/2020-01-15 00:55:59-05:00/2018-12-10 18:47:14-05:00/,13,13878,56
21,Legacy Code & Deprecation,QuEST-Kit/QuEST,f336e2a67d075c886dae328eeb863bbf1e3d0db5,2020-07-21 18:38:29+01:00/2019-09-20 17:27:38+01:00/,3,5417,160
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,250068a1f54e96418c6790443ecc30709ebce238,2020-05-04 14:59:28+02:00/2020-05-28 12:44:37+05:18/2020-09-22 23:04:58+02:00/,4,1425,887
21,Legacy Code & Deprecation,jcmgray/quimb,f4f38b5f20f35fb0ce48b2a2b8286eda2eb06327,2018-08-15 01:04:10+01:00/2020-04-15 11:42:26-07:00/2018-06-14 19:13:41+01:00/2018-06-07 23:20:23+01:00/2019-12-09 12:33:41+00:00/2018-09-05 13:55:44+01:00/2018-04-27 13:38:07+01:00/2018-05-14 00:32:24+01:00/2018-05-01 14:35:33+01:00/2018-09-16 14:31:42+01:00/2018-05-04 18:00:38+01:00/2018-06-14 19:36:29+01:00/2019-10-27 22:01:27+00:00/2018-09-20 15:49:51+01:00/2018-06-04 18:39:53+01:00/,16,4189,1371
