NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
2,Path Integral,zlatko-minev/pyEPR,532de1b010b28315b570bf6d558202e727473d30,2020-01-14 20:19:59-05:00/2020-01-14 17:56:03-05:00/,3,18,118
2,Path Integral,GQCG/GQCP,2b4dffae0508cdaf1b2d18b1eb36d16ea50a586d,2020-08-24 12:20:01+02:00/,2,2859,161
2,Path Integral,GQCG/GQCP,5e5325a7a43e0289e0e149423e1125fd7b31e4a1,2020-05-05 09:04:48+02:00/,2,8271,4
2,Path Integral,GQCG/GQCP,76b2c22befbebacc936664be3b74aa6c1aa30325,2020-05-27 12:17:34+02:00/,2,9116,27
2,Path Integral,issp-center-dev/HPhi,6f942e76882b03ce3a5884c114eb9e3bab264260,2017-11-23 16:44:16+09:00/2017-08-02 13:55:58+09:00/,3,2317,607
2,Path Integral,issp-center-dev/HPhi,2edadaafa40a0f0f05a8ce12692bbbadc7d454e9,2015-12-22 16:42:42+09:00/2016-06-18 11:15:54+09:00/2017-01-01 09:44:33+09:00/2015-12-21 22:58:04+09:00/2016-04-08 14:33:33+09:00/2020-05-22 16:43:49+09:00/2016-01-18 18:27:20+09:00/2015-12-22 02:49:05+09:00/2015-12-22 12:42:30+09:00/2017-02-27 22:23:32+09:00/2019-09-08 08:41:17+09:00/2015-12-21 17:32:29+09:00/,13,8211,300
2,Path Integral,issp-center-dev/HPhi,8ea2973b091070d515868abfbe2b7baa4f822699,2016-04-21 16:51:46+09:00/2016-04-21 16:50:58+09:00/2016-04-20 16:40:33+09:00/2017-08-03 13:57:07+09:00/2016-06-27 11:17:18+09:00/2016-05-24 09:01:45+09:00/2017-08-04 15:18:45+09:00/2017-01-30 23:00:06+09:00/,9,4015,115
2,Path Integral,QuantumBFS/Yao.jl,f9c6f28b9f3699452af8c9aebd9a1b68370496a5,2018-05-11 13:11:05+08:00/2018-05-25 10:36:32+08:00/,3,259,99
2,Path Integral,Strilanc/Quirk,210274df610010c9dad783bfc72de7e4fd67aece,2016-08-31 03:50:54-04:00/2016-09-05 19:36:24-04:00/2016-08-31 01:16:23-04:00/2016-08-31 01:31:39-04:00/2016-08-31 01:51:14-04:00/2016-10-16 03:14:17-04:00/2016-10-16 00:00:59-04:00/2016-08-31 02:25:30-04:00/2019-08-12 19:43:34-03:00/2016-09-26 23:25:49-04:00/,11,2883,160
2,Path Integral,qutip/qutip,4e91c97f2e37da480a1f2c8e17fb47d83e9c8bdb,2012-09-14 02:48:58+00:00/,2,3429,39
2,Path Integral,qutip/qutip,9d6f815e8aa1ee210993a278d4fe85a82e3c2d5f,2011-12-08 05:45:46+00:00/2011-07-26 06:19:02+00:00/2011-07-28 04:49:42+00:00/,4,2776,26
2,Path Integral,qutip/qutip,160e639563ab8f0a311cf2b2e25f4e37fc50eb21,2013-02-18 16:07:18+09:00/2013-02-03 10:02:12+09:00/2013-09-21 17:41:51+09:00/,4,1984,289
2,Path Integral,qutip/qutip,095f972a8d8b4244897531e4fa3b09de5cd06a02,2011-12-06 05:03:54+00:00/2012-05-27 11:14:36+00:00/2012-05-14 13:11:23+00:00/,4,2669,7
2,Path Integral,qutip/qutip,d54fd5593d1b66782c0fda36f7ef568f21d6c25e,2011-07-26 05:54:09+00:00/2011-07-26 03:03:37+00:00/2014-08-26 17:18:12-07:00/2011-09-29 12:48:35+00:00/2013-02-04 17:32:48+09:00/2013-07-05 14:59:00+09:00/2011-11-01 05:30:27+00:00/,8,8901,34
2,Path Integral,qutip/qutip,c846a95623d5704e67e2316293a24709b109ce27,2019-02-26 17:26:21-05:00/2016-11-10 21:27:36-07:00/2019-02-25 17:31:34-05:00/2019-06-11 22:20:39+05:18/,5,39726,16
2,Path Integral,qutip/qutip,256c04ae98fa95cbf94b889baedd903642c2386a,2020-01-21 18:54:52+01:00/2017-07-13 22:44:56-06:00/2020-01-07 12:56:52-05:00/,4,14654,92
2,Path Integral,qutip/qutip,59af89265dc24601459beb36073c3aaa1524f254,2019-03-08 16:32:04-05:00/2013-04-25 16:54:27+09:00/2014-06-19 10:29:58+09:00/2013-04-11 10:31:24+09:00/2019-06-11 22:20:39+05:18/2013-03-12 15:22:49+09:00/2014-06-16 15:52:59+09:00/,8,18851,42
2,Path Integral,qutip/qutip,0899ffc15cd5ee7405e2f78b8148632881666124,2012-12-03 17:37:40+01:00/2013-04-30 15:16:54+09:00/,3,6471,2
2,Path Integral,QuEST-Kit/QuEST,4f908c0c4fcae43ac1965e5bffe495581411e2e2,2018-12-05 16:46:45+00:00/2018-07-31 21:53:07+01:00/2018-08-01 18:03:38+01:00/2018-08-01 22:14:45+01:00/2018-08-01 16:45:25+01:00/2018-11-28 17:57:17+00:00/2018-11-15 16:54:36+00:00/2018-08-01 00:37:33+01:00/,9,1071,297
2,Path Integral,ngnrsaa/qflex,fa6c4a2904775e64a4b639db1a2e994851afb841,2019-10-23 07:49:04-07:00/,2,320,4
2,Path Integral,ngnrsaa/qflex,e267faa815712f8d45456007f4751f4eeec82b54,2019-07-26 11:44:46-07:00/,2,1004,31
2,Path Integral,jcmgray/quimb,f90c0739c26459d5d877185668c4ae7649efb7b4,2016-01-25 21:40:54+00:00/2016-02-08 14:40:27+00:00/2016-02-15 16:42:57+00:00/2016-02-08 14:42:13+00:00/,5,581,34
2,Path Integral,hande-qmc/hande,a39697e6a2b7502cd58b785932440cb7adab21cb,2013-09-01 18:23:08+01:00/2014-07-18 16:34:04+01:00/2013-08-30 14:43:45+01:00/,4,3694,11
2,Path Integral,tmancal74/quantarhei,1353bf5cdd1873ebc2cfacf993a1494fcd7f996a,2016-10-05 20:26:55+02:00/2016-09-09 19:08:06+02:00/2017-02-01 11:04:02+01:00/2016-09-30 14:43:19+02:00/2016-09-10 00:01:36+02:00/2016-09-20 11:58:25+02:00/2017-10-27 10:54:42+02:00/2016-09-23 10:33:06+02:00/2016-09-15 16:08:33+02:00/2016-09-30 15:34:27+02:00/2016-09-09 18:42:29+02:00/2017-11-06 15:24:53+01:00/,13,2187,256
2,Path Integral,qutip/qutip,cfd2e1d6519ec13b8f3adca830820c968ea6a84c,2017-12-21 23:03:58-07:00/,2,150,99
2,Path Integral,m-labs/artiq,dc9515fc623bf47d68aaacc080fc15e0f1e97127,2014-11-03 18:04:01+08:00/2014-10-31 23:43:36+08:00/2015-11-24 15:52:36+08:00/2014-09-13 19:24:32+08:00/2014-09-21 23:30:40+08:00/2014-10-08 18:01:15+08:00/2014-10-30 19:13:01+08:00/,8,2123,107
2,Path Integral,qutech/qupulse,e1e3dfac08ad66640a6e430161ce5447a59e22a2,2018-08-16 12:05:52+02:00/2018-08-17 15:54:09+02:00/2018-09-05 10:21:04+02:00/2018-08-18 14:24:01+02:00/,5,859,54
2,Path Integral,lneuhaus/pyrpl,2a5cce8b7dbf357758158d04a0840c3d907b2e54,2017-01-19 22:45:13+01:00/2016-05-29 13:10:23+02:00/2016-11-22 19:25:38+01:00/2016-05-29 17:29:25+02:00/2017-01-19 14:03:22+01:00/2016-06-21 09:29:01+02:00/,7,2686,31
2,Path Integral,Blueqat/Blueqat,c82dcdb563ab8b3b6591dfea32975715398f560e,2019-08-02 14:59:29+09:00/,2,4278,33
2,Path Integral,qojulia/QuantumOptics.jl,789138ace7757e82ae7827deef8cf13531cc94ee,2017-03-30 13:59:57+02:00/,2,672,36
2,Path Integral,qojulia/QuantumOptics.jl,ba67d9d3cc53de33caf81a86bd65102c32497de1,2017-02-09 15:37:38+01:00/2018-05-16 11:11:56+02:00/2017-04-19 16:05:07+02:00/2017-02-24 11:12:44+01:00/,5,3293,19
2,Path Integral,jcmgray/quimb,d5a9f593d7507d3e3b6b2db6ef9c14953dfdfd02,2016-01-25 21:40:54+00:00/2016-01-13 17:42:38+00:00/2016-02-15 14:36:36+00:00/,4,502,10
2,Path Integral,orbkit/orbkit,3e92b0389bd828590ace8ee43d89ccb14a0bf01d,2015-07-06 10:31:23+02:00/2015-07-31 15:27:53+02:00/2014-11-12 13:56:57+01:00/2017-06-15 17:25:43+02:00/2014-10-10 17:27:00+02:00/2016-02-16 00:09:37+01:00/2017-09-04 18:05:07+02:00/2015-01-14 17:14:08+01:00/2015-06-22 18:09:26+02:00/2015-01-14 17:16:18+01:00/2016-10-17 17:22:04+02:00/2014-10-27 10:41:04+01:00/2015-09-30 12:19:50+02:00/2017-06-16 14:01:28+02:00/2016-02-05 18:13:53+01:00/2017-09-08 16:15:01+02:00/2015-06-10 12:59:38+02:00/2014-10-02 12:49:58+02:00/2017-10-11 13:02:37+02:00/2014-11-13 13:43:29+01:00/2017-07-07 09:43:38+02:00/2015-02-11 11:09:31+01:00/2015-07-13 14:42:00+02:00/2017-06-18 00:24:12+02:00/2014-11-12 13:46:01+01:00/2017-11-20 11:54:17+01:00/2016-12-07 17:21:04+01:00/2017-09-08 16:15:01+02:00/2014-10-09 15:34:44+02:00/2017-10-04 17:06:34+02:00/2015-12-04 14:25:54+01:00/2018-03-22 18:51:25+01:00/2017-09-04 18:05:07+02:00/2016-08-15 12:14:36+02:00/2017-09-26 15:48:20+02:00/2017-09-29 23:42:59+02:00/2017-06-30 12:34:18+02:00/2020-01-03 16:54:34+01:00/2016-01-26 17:30:46+01:00/2016-02-16 02:17:27+01:00/2019-01-11 09:05:26+01:00/2015-12-16 13:09:32+01:00/,43,16565,3499
2,Path Integral,cp2k/cp2k,48e8a07bd3fb3c0816dd82ed8b208364849ae80b,2018-12-21 09:20:59+01:00/2019-06-28 12:22:21+02:00/2020-08-14 19:04:41+02:00/2018-12-31 16:11:04+01:00/2019-01-14 09:10:12+01:00/2019-11-15 17:18:27+01:00/2019-06-01 01:19:55+02:00/,8,4563,315
2,Path Integral,cp2k/cp2k,5f347ad269e74a10615d924fdbe8474eced64b5d,2006-01-01 21:05:30+00:00/2015-10-12 19:59:51+00:00/2006-07-07 14:55:36+00:00/2019-11-15 17:18:27+01:00/2010-06-10 11:00:38+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2008-10-15 09:27:03+00:00/2015-04-07 09:32:54+00:00/2006-10-13 09:11:21+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2006-01-17 16:32:59+00:00/2006-01-24 15:13:00+00:00/2015-10-15 07:38:50+00:00/2004-09-07 14:29:23+00:00/2006-09-21 16:28:59+00:00/2005-06-10 17:54:42+00:00/2015-10-02 15:39:39+00:00/2004-11-25 16:21:49+00:00/2005-05-18 06:36:34+00:00/2008-10-15 11:11:19+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2015-07-29 13:02:38+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,29,52196,3070
2,Path Integral,tmancal74/quantarhei,c269fd95a1c2e66fc86d55854648b0951809443e,2019-05-09 12:30:17+02:00/2019-06-13 13:17:24+02:00/,3,466,69
2,Path Integral,LCPQ/quantum_package,cd418ee484509df68e12b834bcd00ccd67a0bc33,2016-11-04 14:45:08+01:00/2016-02-19 00:20:28+01:00/2017-01-19 16:29:50-06:00/2015-03-31 09:58:25+02:00/2014-09-26 19:12:09+02:00/2015-11-30 19:36:18+01:00/2015-03-25 23:03:51+01:00/2017-11-28 00:54:22+01:00/2014-09-22 22:00:42+02:00/2016-10-06 14:35:43+02:00/2015-09-11 15:30:44+02:00/2017-04-12 19:29:21+02:00/2017-09-25 20:23:50+02:00/2016-02-08 09:49:40+01:00/2014-09-29 18:17:30+02:00/2015-05-28 12:03:14+02:00/2015-12-11 14:32:41+01:00/2014-09-26 14:52:27+02:00/2016-06-16 12:47:08+02:00/2016-06-14 13:59:05+02:00/2014-10-15 15:19:34+02:00/2017-04-14 19:23:12+02:00/2015-03-19 21:14:52+01:00/2015-04-24 21:45:18+02:00/2014-10-30 12:08:18+01:00/2015-11-25 03:02:19+01:00/2015-05-28 01:22:02+02:00/2016-10-11 22:45:40+02:00/2014-09-19 11:35:53+02:00/2014-09-24 17:53:52+02:00/2017-04-12 20:23:04+02:00/2016-10-28 21:59:39+02:00/2015-12-11 15:32:05+01:00/2014-06-06 16:19:14+02:00/2015-03-22 20:48:32+01:00/2015-11-25 01:08:31+01:00/2014-04-26 01:18:26+02:00/2015-09-19 02:00:26+02:00/2014-05-15 17:58:30+02:00/2014-04-25 22:18:26+02:00/2017-09-13 09:06:32+02:00/2014-05-13 13:57:58+02:00/2016-01-02 22:04:24+01:00/2016-10-10 16:38:06+02:00/2015-06-04 17:37:43+02:00/2014-10-08 23:24:55+02:00/2016-10-11 19:03:23+02:00/2015-05-25 16:07:32+02:00/2015-03-20 09:03:50+01:00/2015-04-30 17:36:36+02:00/2014-09-24 23:23:17+02:00/2014-09-17 11:49:00+02:00/2014-05-26 22:40:42+02:00/2017-06-16 15:35:52+02:00/2017-04-19 19:56:38+02:00/2014-04-18 00:17:22+02:00/2015-05-26 17:40:39+02:00/2015-12-09 18:53:38+01:00/2014-05-26 13:09:32+02:00/2014-09-19 11:32:45+02:00/2017-11-27 10:58:32+01:00/2017-04-16 22:49:38+02:00/2015-07-28 16:45:45+02:00/2015-11-16 22:08:36+01:00/2015-03-20 11:21:26+01:00/2015-06-04 11:17:01+02:00/2015-01-15 13:59:12+01:00/2015-11-17 22:25:26+01:00/2014-04-25 23:55:54+02:00/2014-09-22 21:02:10+02:00/2016-11-08 15:29:35-06:00/2015-06-03 17:52:41+02:00/2014-05-16 23:48:25+02:00/2014-07-29 14:23:33+02:00/2014-09-26 14:35:39+02:00/2014-05-24 02:39:18+02:00/2014-06-03 19:14:12+02:00/2015-12-01 16:32:01+01:00/2016-11-04 18:08:20+01:00/2017-09-13 18:23:20+02:00/2014-10-10 14:59:03+02:00/2016-01-25 16:11:26+01:00/2014-06-07 22:07:50+02:00/2015-12-07 22:03:33+01:00/,85,11951,4797
2,Path Integral,aoterodelaroza/critic2,0ace8b773080c91873199ee8a2cec6362efefc09,2019-01-23 17:16:53+01:00/2019-04-16 13:34:59+02:00/,3,996,118
2,Path Integral,issp-center-dev/HPhi,8937a3aaf63323e90991f197bd427c9c1ba4cbac,2015-12-24 07:52:35+09:00/2020-05-22 16:43:49+09:00/2016-01-18 18:27:20+09:00/2017-02-27 19:50:13+09:00/2019-09-08 08:41:17+09:00/2016-06-18 11:15:54+09:00/2017-09-03 22:13:34+09:00/,8,14512,25
2,Path Integral,qutip/qutip,3420fc6e1f21f4457221bb79e7c793f81015a3fb,2012-03-27 04:29:48+00:00/2013-09-30 00:49:41+09:00/2012-04-24 06:29:07+00:00/,4,10470,127
2,Path Integral,qutip/qutip,e0100a7afa9f12057360b1c6e37ac5be2f7efb05,2011-09-29 14:02:34+00:00/2014-04-10 13:11:05+09:00/2013-01-09 13:28:37+09:00/2014-03-31 13:42:26+09:00/2012-05-25 08:55:46+00:00/,6,12582,11
2,Path Integral,XanaduAI/strawberryfields,e93f4cd44ca8ccd8109ccabccf060e6e238e108f,2020-05-26 21:35:18-04:00/2019-11-04 15:10:28-05:00/2019-11-07 13:07:51-05:00/2020-03-19 15:41:34+10:18/2020-04-02 22:19:53+10:18/2019-12-20 14:35:09-05:00/2020-07-27 07:31:59-04:00/2020-04-02 08:59:53-04:00/2019-11-01 16:26:04-04:00/2019-11-27 10:19:55-05:00/2019-11-01 14:48:49-04:00/,12,2243,150
2,Path Integral,cp2k/cp2k,04805008bec4026d668c88331b2cde78cd05e365,2004-10-28 14:32:37+00:00/2004-11-23 09:29:14+00:00/2005-10-26 08:10:30+00:00/2017-01-30 22:34:26+00:00/2004-11-10 15:10:06+00:00/2016-04-01 05:56:06+00:00/,7,39208,28
2,Path Integral,hande-qmc/hande,b0e95513c1cd1536c33e5e81d4bafc9a93909285,2016-05-11 18:30:57+01:00/,2,1736,2
2,Path Integral,qutip/qutip,a8c3274b4d3cd3e3421a2bebb8ddaa52dbb18243,2016-09-22 22:11:45-06:00/,2,18281,2
2,Path Integral,qutip/qutip,c6d092aac1868918e3288b5749655d5e9d3baf7b,2011-11-22 01:35:26+00:00/2012-08-13 06:50:19+00:00/2016-06-12 11:01:29-06:00/2012-02-23 03:20:37+00:00/2011-06-16 15:10:08+00:00/2019-05-15 14:31:46-04:00/2012-10-22 22:30:49+09:00/2019-04-04 14:25:28-04:00/2012-04-24 06:29:07+00:00/2012-05-17 06:30:06+00:00/2011-06-03 02:44:16+00:00/2014-05-12 16:55:48+09:00/2011-09-29 08:08:24+00:00/2013-04-30 15:16:54+09:00/2012-09-13 01:19:56+00:00/2016-11-10 21:27:36-07:00/2011-07-26 05:45:36+00:00/2011-05-18 06:53:59+00:00/2012-12-03 17:37:40+01:00/2011-07-20 02:35:13+00:00/2019-06-11 22:20:39+05:18/2011-05-26 04:19:12+00:00/2011-07-16 02:10:16+00:00/,24,18934,126
2,Path Integral,qutip/qutip,e1ecde4ca2eb7dfb03fe7d172e96bcf6e52daf15,2017-12-21 23:03:58-07:00/2016-02-20 15:16:58-07:00/2017-05-18 07:43:52-06:00/,4,16357,70
2,Path Integral,BBN-Q/pyqgl2,1488c06458baae3683a7d0251be02586393e22a5,2015-11-23 18:09:42-05:00/2015-11-24 14:56:27-05:00/,3,13,56
2,Path Integral,qutech/qupulse,d6313b5e5213f94f2e55fd9e8403cc2ff5c38a15,2018-03-05 12:50:07+01:00/2018-03-05 12:50:07+01:00/2017-04-19 12:28:43+02:00/,4,6099,3
2,Path Integral,evaleev/libint,6ea90f8bbeaf1ba25c6d7972288ea37fc55b3baa,2015-05-08 22:03:58-04:00/2015-05-02 19:52:35-04:00/2018-05-28 16:29:40-04:00/2020-04-16 06:50:46+09:00/2015-05-09 13:33:41-04:00/2015-11-16 16:16:01-05:00/2017-10-10 17:08:42-04:00/2017-07-31 14:52:01-04:00/2017-08-02 15:56:06-04:00/2015-05-20 12:27:44-04:00/2015-05-12 11:47:02-04:00/2015-05-13 17:05:30-04:00/2015-05-11 23:46:15-04:00/,14,17755,274
2,Path Integral,evaleev/libint,af5ae322107094f20ad721b13667e2709de7a021,2016-06-15 11:15:12-04:00/2016-06-21 13:24:09-04:00/2018-07-03 14:50:06-04:00/2019-07-22 09:55:44-04:00/,5,11317,186
2,Path Integral,jcmgray/quimb,d1a7dc77388f6e4a16b3629a9c9d1909f5960880,2020-01-27 17:08:02+00:00/2020-03-11 14:14:52+00:00/2017-10-20 19:32:45+01:00/2020-03-16 12:05:21+00:00/2019-12-09 12:33:41+00:00/2018-04-25 18:10:28+01:00/2017-07-29 11:50:54+01:00/2017-07-28 21:14:25+01:00/2018-05-31 11:49:29+01:00/2017-06-30 00:30:58+01:00/2019-12-04 17:40:07+00:00/2020-02-15 15:45:36+00:00/,13,12942,190
2,Path Integral,jcmgray/quimb,549b4a2e8f9d595cd10f19dbcab37902d7e6880f,2016-01-31 18:19:42+00:00/2016-02-19 13:50:45+00:00/2016-01-08 13:50:35+00:00/2016-03-02 17:00:05+00:00/2016-01-25 21:52:47+00:00/,6,673,19
2,Path Integral,XanaduAI/pennylane,28650564cf09ded568e779e7c39020b92949f1e9,2019-01-21 16:09:54-05:00/2019-01-16 16:31:32+01:00/2019-01-20 14:53:56+01:00/2019-05-29 18:38:03+02:00/2019-01-24 15:46:49-05:00/2019-01-16 16:33:46+01:00/2019-01-23 16:40:50+01:00/2019-01-11 17:41:08+01:00/,9,1135,58
2,Path Integral,TRIQS/triqs,01dfb30a5ea8950a7cc45a343a573b9a9d394a1d,2018-04-19 14:53:33+02:00/,2,1211,11
2,Path Integral,TRIQS/triqs,3b2372c4377c55db0fc4ee8dcf65c8506c1b5f5b,2016-02-10 22:11:41+01:00/2017-07-06 22:16:29+02:00/2020-02-20 16:09:54-05:00/2014-07-08 14:39:16+02:00/,5,22522,152
2,Path Integral,TRIQS/triqs,2b479e63ad079001b91420091119e76eb24e98d8,2018-04-19 14:53:33+02:00/2018-05-26 23:43:55+02:00/,3,1659,11
2,Path Integral,TRIQS/triqs,50cbc3bab7e341d956ee250a1404da160f03adad,2020-02-20 16:07:47-05:00/,2,9041,10
2,Path Integral,qucat/qucat,93e0e845354471763ec9174320c9cb01d12eeae1,2019-05-01 16:50:57+02:00/2019-05-09 18:14:58+02:00/2019-06-12 12:38:25+02:00/2019-06-10 19:02:09+02:00/2019-05-09 11:38:55+02:00/2019-05-03 18:15:46+02:00/2019-05-06 09:58:06+02:00/2019-05-08 15:00:59+02:00/2020-01-29 19:40:23+01:00/2019-06-07 14:04:04+02:00/2019-05-09 18:45:33+02:00/2019-05-07 09:54:51+02:00/2020-01-29 19:49:30+01:00/2020-03-30 12:47:30+02:00/2019-11-05 13:59:36+01:00/2019-05-01 20:31:24+02:00/2019-05-10 10:04:01+02:00/2019-08-27 17:26:40+02:00/2019-08-22 18:23:12+02:00/,20,1861,649
2,Path Integral,orbkit/orbkit,da71b1931dfade1483c592d2c382c227d8c671cf,2019-01-30 16:09:56+01:00/2019-01-11 16:08:50+01:00/,3,2080,81
2,Path Integral,cp2k/cp2k,701211a1f5e6c55bb6208f929c93cd83bb4fb02e,2008-11-24 10:42:39+00:00/2009-03-17 16:28:25+00:00/2008-04-24 17:23:22+00:00/2008-05-08 10:21:16+00:00/2008-12-31 11:16:41+00:00/2012-03-21 15:36:00+00:00/2014-07-24 21:13:13+00:00/2015-09-21 12:34:25+00:00/2019-11-15 17:18:27+01:00/2009-03-12 15:48:06+00:00/2009-05-06 14:48:04+00:00/2008-09-30 11:45:38+00:00/2014-11-18 19:00:01+00:00/2008-04-10 05:59:55+00:00/2008-05-01 18:52:48+00:00/2008-10-01 10:30:47+00:00/2008-09-13 15:35:25+00:00/2008-05-19 18:15:14+00:00/2009-03-03 18:22:32+00:00/2009-05-07 12:07:04+00:00/2014-03-14 09:28:22+00:00/2015-09-20 12:58:49+00:00/2008-09-14 15:52:00+00:00/2008-04-20 19:31:18+00:00/2008-10-05 08:52:40+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-05-01 14:30:35+00:00/2014-09-02 14:15:25+00:00/2020-01-28 10:51:28+01:00/2018-03-20 10:32:27+00:00/2008-12-03 01:36:02+00:00/2008-04-10 20:52:25+00:00/2008-04-17 10:11:57+00:00/2008-04-09 17:47:33+00:00/2008-04-10 09:40:57+00:00/2008-05-12 11:06:44+00:00/2016-03-15 18:12:34+00:00/2008-04-11 08:02:06+00:00/2008-04-22 09:43:42+00:00/2014-02-07 16:23:43+00:00/2017-05-30 09:03:29+00:00/2009-09-12 14:34:48+00:00/2008-11-26 13:44:30+00:00/2008-09-05 20:36:52+00:00/2008-10-27 13:33:08+00:00/2008-12-02 23:32:20+00:00/2008-09-30 09:14:55+00:00/2008-08-26 07:02:18+00:00/2008-09-14 18:28:37+00:00/2009-08-28 12:02:39+00:00/2015-09-05 13:12:19+00:00/2008-09-29 19:12:47+00:00/2014-08-22 12:34:15+00:00/2009-03-11 22:52:11+00:00/2015-09-26 03:39:46+00:00/2008-05-01 16:09:04+00:00/2008-04-24 16:39:33+00:00/2008-05-08 16:14:58+00:00/,60,22979,5923
2,Path Integral,cp2k/cp2k,12bda7bb517b19b1034df128cdd60961bb091bf9,2004-11-02 17:40:29+00:00/2004-01-06 16:00:39+00:00/2003-12-12 23:14:10+00:00/2004-01-15 13:38:52+00:00/2004-01-23 22:30:29+00:00/,6,2131,145
2,Path Integral,cp2k/cp2k,1039d9cde462a6a3b7719918d6700397e571c153,2005-02-11 00:07:34+00:00/2004-08-19 17:24:03+00:00/2008-11-26 16:18:32+00:00/2004-09-14 14:48:46+00:00/2005-01-21 20:47:12+00:00/2008-10-18 15:30:24+00:00/2009-03-05 16:41:57+00:00/2009-02-16 21:30:45+00:00/2005-03-14 20:41:34+00:00/2008-02-01 09:44:25+00:00/2009-10-24 17:06:19+00:00/2019-11-15 17:18:27+01:00/2005-08-25 17:31:08+00:00/2004-09-17 10:25:31+00:00/2004-11-08 19:21:31+00:00/2004-09-02 08:33:39+00:00/2008-01-31 17:38:11+00:00/2008-11-25 10:57:52+00:00/2010-10-26 12:59:25+00:00/2006-02-24 11:17:01+00:00/2006-08-23 10:22:20+00:00/2014-10-10 12:16:37+00:00/2004-10-30 15:36:26+00:00/2015-01-15 17:02:04+00:00/2006-10-13 09:11:21+00:00/2010-05-05 11:23:12+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2004-08-04 19:23:53+00:00/2008-04-04 16:56:53+00:00/2007-01-31 19:51:38+00:00/2004-09-14 12:48:45+00:00/2008-02-01 19:55:09+00:00/2005-08-25 19:30:43+00:00/2006-04-04 16:19:06+00:00/2008-01-31 21:34:38+00:00/2006-01-31 11:21:03+00:00/2009-02-09 11:53:05+00:00/2006-09-21 16:28:59+00:00/2008-01-25 21:28:53+00:00/2004-08-18 07:51:07+00:00/2004-08-26 21:55:55+00:00/2009-06-11 11:16:55+00:00/2006-01-22 20:01:56+00:00/2004-10-15 10:59:13+00:00/2014-12-07 12:51:55+00:00/2016-05-20 12:52:10+00:00/2005-08-25 18:08:52+00:00/2016-05-25 11:51:56+00:00/2004-09-21 09:29:41+00:00/2006-01-20 10:06:25+00:00/2008-08-26 07:02:18+00:00/2004-09-10 11:30:42+00:00/2006-02-07 10:33:37+00:00/2004-08-09 21:54:54+00:00/2006-12-15 14:37:28+00:00/2008-08-14 11:34:32+00:00/2008-02-16 20:13:39+00:00/,59,30998,1026
2,Path Integral,cp2k/cp2k,b25a0e8d51104ea98efd8ab44777734f7edb6222,2019-07-31 18:11:07+02:00/2019-07-25 12:20:37+02:00/2018-07-26 16:31:00+00:00/2019-07-25 17:47:11+02:00/2019-05-14 12:54:09+02:00/2020-02-03 17:08:51+01:00/2019-11-15 17:18:27+01:00/2018-04-18 09:06:31+02:00/2019-04-04 13:41:55+02:00/2019-07-12 14:53:02+02:00/2019-05-10 14:55:04+02:00/,12,17295,693
2,Path Integral,cp2k/cp2k,4e018b03bf2ac0ecd91d9b07d780fc6ad414c83a,2017-02-02 17:53:35+00:00/,2,3721,4
2,Path Integral,cp2k/cp2k,019ee92fd91de9e4a680c94bfcdc0b9df1c13d24,2008-01-25 08:23:20+00:00/2008-03-23 22:51:42+00:00/2008-04-04 19:17:38+00:00/,4,29561,7
2,Path Integral,cp2k/cp2k,f23b0aea2a63b764dacffaa56f0b8cb971289d0d,2014-09-02 14:15:25+00:00/2014-03-06 10:15:26+00:00/2015-09-20 12:58:49+00:00/2014-10-07 12:37:01+00:00/2014-03-20 14:09:04+00:00/2016-12-30 19:05:09+00:00/2019-04-08 17:53:53+02:00/2015-06-22 15:14:00+00:00/2016-03-15 18:12:34+00:00/2014-12-01 13:27:43+00:00/2015-04-27 11:40:28+00:00/2016-05-25 11:14:44+00:00/2019-01-10 16:11:47+01:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2019-11-15 17:18:27+01:00/,17,18145,473
2,Path Integral,cp2k/cp2k,61dd74f16e2da784b4171704f438fb58e17c593a,2008-08-14 18:24:12+00:00/2015-06-12 17:08:00+00:00/2008-05-08 10:21:16+00:00/2019-11-15 17:18:27+01:00/2008-05-20 09:09:51+00:00/2008-09-30 11:45:38+00:00/2008-11-25 10:57:52+00:00/2013-12-06 18:34:21+00:00/2010-12-28 13:33:01+00:00/2016-04-01 05:56:06+00:00/2008-04-10 20:52:25+00:00/2008-04-10 09:40:57+00:00/2008-05-08 16:14:58+00:00/2008-12-02 23:32:20+00:00/2009-10-30 15:39:47+00:00/2008-09-29 19:12:47+00:00/2008-05-01 16:09:04+00:00/2008-04-24 16:39:33+00:00/2015-09-26 03:39:46+00:00/,20,21729,1028
2,Path Integral,votca/xtp,ad89f637eb355906b0191fc305c7e14fce41340b,2016-11-02 15:36:26+01:00/,2,23527,7
