NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
18,Dependency Management,TRIQS/triqs,ad8e2242528d1a9f6a2494405f93adf4cd2da665,2020-07-31 10:00:42-04:00/,2,1387,2
18,Dependency Management,qucat/qucat,ad4263fbb084e62cc0c2c5ec911832ebc3505bca,2019-11-05 13:59:36+01:00/,2,2,20
18,Dependency Management,qucat/qucat,87dcc615ae9884cba539eab85b9a5585d08a070a,2019-04-26 14:36:37+02:00/,2,1614,8
18,Dependency Management,Qiskit/qiskit-ignis,41e70f557473cf6966edec1db1f62266fd705735,2019-04-24 15:54:19-04:00/2019-04-24 16:02:46-04:00/2019-04-30 09:05:27-04:00/,4,47,12
18,Dependency Management,deepchem/deepchem,4744652dbb4ee09252335bb950eed6898c9d2640,2016-05-29 23:01:14-07:00/2016-04-14 13:33:28-07:00/2017-08-08 15:53:45-07:00/2018-10-15 17:02:14+02:00/2016-02-28 17:03:43-08:00/2016-12-19 17:14:16-08:00/2016-03-07 13:40:17-08:00/2016-03-22 19:34:33-07:00/2017-07-30 21:09:13-07:00/2016-05-28 22:30:29-07:00/2016-03-21 16:19:22-07:00/2017-03-14 12:19:58-07:00/2016-03-21 16:47:05-07:00/2016-02-23 20:00:48-08:00/2017-08-02 12:44:13-04:00/2017-11-08 12:07:22-05:00/2020-03-28 16:50:28+09:00/2016-03-12 19:44:43-08:00/2016-03-21 15:13:25-07:00/2017-11-13 11:51:08-05:00/2020-02-29 20:32:17-05:00/2016-04-17 15:50:08-07:00/2016-03-22 21:44:15-07:00/2017-08-28 21:02:36-07:00/2016-02-23 19:19:02-08:00/2016-05-23 15:42:38-07:00/2016-12-19 16:37:28-08:00/2017-08-27 19:20:54-07:00/2017-07-28 00:48:32-07:00/2017-03-09 19:32:33-08:00/2020-02-29 20:32:35-05:00/2017-12-11 14:34:01-05:00/2020-06-28 17:53:49-07:00/2020-08-06 00:21:36+09:00/2020-06-25 19:40:26-07:00/2019-08-27 12:52:34-07:00/,37,12331,3925
18,Dependency Management,deepchem/deepchem,33f10a06372faebdf3e053176fde940e897693e3,2020-05-30 18:53:34+09:00/,2,19874,3
18,Dependency Management,deepchem/deepchem,5fdc7940f6fd49a9a87d2d57ba906cf5acb98c87,2017-08-08 17:03:55-04:00/,2,2225,2
18,Dependency Management,aiidateam/aiida-quantumespresso,acec2871c1ee49965fe21f5960fa582671bab58d,2017-11-09 09:53:09+01:00/2017-11-01 14:44:58+01:00/,3,263,6
18,Dependency Management,aiidateam/aiida-quantumespresso,0113e9797a9d15df999306c483b7d4d95606dd37,2020-05-07 11:13:38+02:00/,2,360,2
18,Dependency Management,cp2k/cp2k,6a438c974d85b5201c9d171bd3b0c5969588b81a,2019-04-10 07:49:26+02:00/,2,18,2
18,Dependency Management,cp2k/cp2k,2e9001487b0eb41a0ddcd989917db87a38598f15,2019-07-05 13:42:21+02:00/,2,4272,1
18,Dependency Management,cp2k/cp2k,79e1e19b324486cd3369951c5415bc2dd8f00d10,2020-02-21 15:58:31+01:00/2018-10-16 09:37:47+02:00/2018-02-25 11:14:32+00:00/,4,9476,5
18,Dependency Management,cp2k/cp2k,b402b0ef8d036579eb9d86ef195eceebd0fe8f69,2014-02-10 16:15:44+00:00/,2,55039,53
18,Dependency Management,cp2k/cp2k,c9e0bacd1c2e420b3808a7fce07ce8edb79eac73,2019-10-27 00:39:26+02:00/2016-04-01 05:56:06+00:00/2018-03-20 10:32:27+00:00/,4,21615,4
18,Dependency Management,cp2k/cp2k,eca25ee80895f637fbf35bb5a9f8648006955cc5,2007-10-25 08:42:00+00:00/,2,3739,8
18,Dependency Management,cp2k/cp2k,fb915d00caf535890ffeaf89243b0f3f6474581a,2019-11-16 16:13:59+01:00/2019-03-21 12:10:34+01:00/,3,3095,7
18,Dependency Management,votca/xtp,57c597545353188dc365a281ce502f7fc73be26e,2016-01-21 17:45:43-07:00/2009-01-16 16:12:35+00:00/,3,32948,88
18,Dependency Management,votca/xtp,89318975d38d0a6fe1123e89ed6487667b6a97cf,2016-09-14 22:51:49-06:00/2017-08-01 14:17:54-06:00/2016-09-08 10:06:06-06:00/,4,2668,4
18,Dependency Management,votca/xtp,629069331c9d4fbb37f7be76f1cae49aa720010c,2014-01-30 21:07:21+01:00/2008-10-16 08:50:06+00:00/2011-06-16 14:20:34+02:00/2016-01-21 17:45:43-07:00/2009-12-07 17:32:30+00:00/,6,30601,63
18,Dependency Management,votca/xtp,c5e571b440890f63f15ddb9ebbfb197519415310,2020-05-07 07:11:26-06:00/,2,3936,6
18,Dependency Management,votca/xtp,50ff91d82aac95f59287773a6967c4def2e4a2fa,2018-04-28 11:15:08-06:00/,2,445,2
18,Dependency Management,votca/xtp,f87fd1a4a5144121b40fd768e028467971389bc0,2017-08-01 17:07:54-06:00/2017-08-01 16:03:38-06:00/2017-08-01 21:42:49-06:00/2017-04-26 19:13:56+02:00/2017-08-01 17:37:51-06:00/2019-12-02 20:00:06-07:00/2016-09-07 15:25:44-06:00/2016-09-07 16:18:50+02:00/2016-09-12 21:00:21-06:00/2019-09-16 14:13:35+02:00/2017-08-01 14:17:54-06:00/,12,9199,93
18,Dependency Management,votca/xtp,84e33a2eded44cc2235851001d56f450d4db8ecc,2020-06-07 12:47:42-06:00/,2,1,10
18,Dependency Management,LCPQ/quantum_package,c1c3285ceca0bd0192ade4710c157cb7d31735d2,2015-06-05 22:33:19+02:00/2015-06-08 14:49:10+02:00/2015-04-30 14:44:14+02:00/,4,674,38
18,Dependency Management,GQCG/GQCP,cc8169ca5b0713bbc40b5df0ea9a7cfa4cc7d2d1,2019-05-24 12:54:03+02:00/2019-08-19 17:19:09+02:00/2019-06-10 12:16:13+02:00/2019-05-27 09:59:02+02:00/2019-06-18 07:44:04+02:00/2019-06-05 15:17:26+02:00/2019-07-01 22:38:57+02:00/2020-01-20 12:22:29+01:00/2019-08-13 11:52:31+02:00/2019-06-06 21:24:29+02:00/2020-05-29 10:16:58+02:00/2019-07-04 17:40:17+02:00/2019-05-24 10:39:45+02:00/2020-01-14 12:26:34+01:00/2020-01-21 12:06:50+01:00/2019-06-26 12:35:20+02:00/2019-06-04 21:32:31+02:00/2020-01-14 12:33:44+01:00/2020-04-29 17:58:16+02:00/2019-08-30 10:48:02+02:00/2019-09-30 12:49:24+02:00/2019-07-01 15:55:10+02:00/2019-06-30 22:09:45+02:00/2019-06-26 11:39:28+02:00/2019-08-05 15:59:56+02:00/2019-07-05 11:15:46+02:00/2019-08-07 17:57:17+02:00/2019-08-22 21:00:44+02:00/2019-05-24 13:30:54+02:00/2019-08-23 14:40:46+02:00/2020-01-20 17:41:04+01:00/2020-01-21 22:58:34+01:00/2019-09-06 17:12:14+02:00/2019-06-06 08:09:42+02:00/2020-02-04 15:13:25+01:00/2019-05-24 09:02:55+02:00/2019-07-04 17:40:17+02:00/2019-09-07 07:39:06+02:00/2019-07-03 22:49:08+02:00/2020-02-19 17:05:44+01:00/2020-06-30 11:25:34+02:00/2019-07-03 16:36:55+02:00/2019-06-05 13:00:54+02:00/2019-05-24 11:59:17+02:00/2019-06-05 14:25:35+02:00/2019-06-30 22:09:45+02:00/2020-02-18 17:21:19+01:00/2019-08-19 15:55:15+02:00/2019-05-24 09:54:33+02:00/2019-06-05 18:25:28+02:00/2019-10-29 11:58:11+01:00/2020-01-22 22:54:20+01:00/2020-08-20 17:19:20+02:00/2020-09-28 10:56:25+02:00/2019-06-26 11:23:32+02:00/2019-06-10 09:19:40+02:00/2019-07-03 22:49:08+02:00/,58,2696,643
18,Dependency Management,GQCG/GQCP,70c13efd599e98f166cab90b867a54cc4a15557b,2020-08-18 21:41:30+02:00/2020-03-05 11:09:04+01:00/2020-02-19 18:27:53+01:00/2020-02-27 12:05:26+01:00/,5,1225,47
18,Dependency Management,GQCG/GQCP,83f645a379c0e64ac455fe3e3515ae9ef761b25a,2020-02-12 18:24:56+01:00/,2,4545,4
18,Dependency Management,qutip/qutip,14b272cd450a96af850a884dde7923aa48e6218e,2014-10-14 14:38:37+09:00/2017-03-11 21:13:43+00:00/2014-07-04 15:35:04+09:00/2014-07-15 10:56:08+09:00/,5,6814,6
18,Dependency Management,qutip/qutip,06936462070c6c116e76f2db7f71b8e13da01aea,2014-01-03 15:24:23+09:00/2017-11-28 13:13:08+01:00/2013-01-09 10:56:59+09:00/,4,27089,5
18,Dependency Management,QuEST-Kit/QuEST,685c16cc5c68c8e175cd1cc74777a58d43542268,2020-01-23 17:17:07+00:00/,2,2548,2
18,Dependency Management,microsoft/qmt,17948d6abef2260cde2e24476bd69ab2b53f7148,2019-05-07 14:14:33-07:00/,2,476,35
18,Dependency Management,Qiskit/qiskit-terra,355b2503eb468be11844f593254b82306ce99518,2018-01-09 19:29:59+01:00/2018-01-09 19:29:59+01:00/,3,100,4
18,Dependency Management,QuTech-Delft/qtt,6f4ce10d48ff0d31f16aa3d5b5e29a56dc7f57ee,2019-04-12 13:21:04+02:00/2019-08-01 13:57:20+02:00/2018-10-14 18:13:57+02:00/2018-04-08 22:16:13+02:00/2019-11-14 10:18:40+01:00/2018-05-16 14:04:14+02:00/2018-10-14 18:13:57+02:00/,8,6801,35
18,Dependency Management,microsoft/qsharp-compiler,49ae36adba35a644a90c5043ebd5020700c2a72c,2020-05-30 19:12:49-07:00/,2,358,34
18,Dependency Management,exaexa/codecrypt,b52befc547bb0010664ac95170f8be0a64d94f06,2013-05-03 14:38:21+02:00/,2,248,2
18,Dependency Management,m-labs/artiq,c7cdd2016ac62b008f04c36321ebf8a0f9ec969e,2019-02-20 18:30:25+08:00/,2,12219,5
18,Dependency Management,m-labs/artiq,2701b914e200acb779b1126e484546054ff0d694,2016-11-20 22:56:48+08:00/,2,1378,8
18,Dependency Management,Qiskit/qiskit-terra,cf0d0cfd434b2b24bfcfbb1555e20c07036330d7,2018-03-27 04:05:55-07:00/2017-08-02 16:18:17+01:00/2018-01-16 20:44:47+01:00/2017-12-12 11:49:46-05:00/,5,3240,32
18,Dependency Management,quantumlib/Cirq,a61970a49bf018a5484f8cf44b9e550663dd12a8,2020-08-19 18:57:46-07:00/2019-02-13 18:27:16-06:00/,3,7955,88
18,Dependency Management,QInfer/python-qinfer,dc325a4f193be5cbbd9fe82ebb541b99f90a97ac,2016-01-26 18:29:35-05:00/2016-04-09 09:51:05-04:00/,3,884,5
18,Dependency Management,QInfer/python-qinfer,ec18fe1943e46962565612e3798e0e470bcbf10b,2018-08-09 14:33:31-07:00/,2,13281,2
18,Dependency Management,TRIQS/triqs,dade89f60d8c7adbefef7343d0bd55aab98b71e3,2013-11-03 18:56:55+01:00/,2,1326,1
18,Dependency Management,aiidateam/aiida-quantumespresso,27973fc11eb3f960e550efffcc1f40f248260473,2019-07-31 16:24:30+02:00/2019-06-24 20:13:36+02:00/2019-11-19 15:14:12+01:00/,4,2429,50
18,Dependency Management,aiidateam/aiida-quantumespresso,db4d61d37bb72e44759a5010034a5686e529527e,2018-02-03 22:26:20+01:00/,2,2430,2
18,Dependency Management,cp2k/cp2k,2d879be34364406caa055f8f1c62a838e1214d84,2014-05-10 16:15:56+00:00/2014-05-14 19:20:24+00:00/2014-07-28 13:45:27+00:00/,4,667,159
18,Dependency Management,cp2k/cp2k,8aa20a5799896ee099f9fe1c7a782298469871ed,2014-07-28 13:45:27+00:00/,2,1794,176
18,Dependency Management,cp2k/cp2k,1081eac89fcc3f6a001c61faf2b276da35420d79,2015-05-21 10:21:12+00:00/,2,3,3
18,Dependency Management,cp2k/cp2k,28b895047a95f8bde01ceed2ed3f646e5be630ae,2015-08-28 18:16:07+00:00/2015-10-01 14:08:32+00:00/,3,413,50
18,Dependency Management,cp2k/cp2k,43328237c62c7b8a5a7ff69ba782099a899c7849,2020-05-02 01:58:40+02:00/2020-03-11 20:21:07+09:00/2020-03-17 09:31:26+01:00/2019-11-07 17:17:04+01:00/2019-04-03 08:54:41+02:00/2020-05-22 17:26:22+02:00/2019-03-19 15:27:27+01:00/2020-06-09 10:49:09+02:00/2020-05-26 22:12:33+02:00/2019-03-17 20:08:37+01:00/2020-01-23 09:51:47+01:00/2019-04-11 12:56:56+02:00/2019-08-05 15:15:14+02:00/2020-03-04 15:39:11+09:00/2019-07-10 21:44:50+02:00/2019-11-01 15:43:27+01:00/2019-04-25 10:06:47+02:00/2019-08-16 15:03:01+02:00/2020-01-31 13:17:51+01:00/2019-03-18 13:09:04+01:00/2019-03-21 22:52:29+01:00/,22,5075,384
18,Dependency Management,votca/xtp,e5fd9235cff5ebe417d006ad526906a71ee1892d,2016-09-14 23:23:05-06:00/2017-08-01 14:17:54-06:00/,3,3847,8
18,Dependency Management,votca/xtp,24fe19921dc63c7260280f472c777b6955719792,2013-08-22 11:02:50+02:00/,2,15840,2
18,Dependency Management,votca/xtp,6f5b8b6907f8856e2699059c92e1304847cd087d,2010-07-16 17:21:48+02:00/,2,409,2
18,Dependency Management,GQCG/GQCP,05ce666872cb43a12d2f042c032c15f88e91e9bf,2020-04-28 16:29:44+02:00/,2,2,2
18,Dependency Management,vm6502q/qrack,f209e469984ab7159b89a6a3824a770a2fd6f9f2,2018-08-15 19:47:19-07:00/,2,1990,2
18,Dependency Management,ngnrsaa/qflex,9b35dad4689d9a4882db49d69fe81e45cd684efb,2020-02-28 00:39:29-08:00/2020-02-27 21:47:40-08:00/,3,6,173
18,Dependency Management,Qiskit/qiskit-terra,e4bd21de9ec29c319667dbf4805771c4a706a53b,2019-02-21 13:58:06-05:00/,2,6963,21
18,Dependency Management,Qiskit/qiskit-terra,6035fb686e1165dcc7c554c7b4e031c6303bec39,2018-04-13 10:26:18-04:00/2018-04-14 16:59:30+02:00/2019-01-08 17:22:18-05:00/,4,2196,94
18,Dependency Management,Qiskit/qiskit-terra,e9d055f59e26650bca6f658ae5bb44f4745ba41a,2018-09-13 21:27:48-04:00/2018-09-07 14:25:36+02:00/,3,76,12
18,Dependency Management,microsoft/Quantum,ec7dcae66032bcb7b5febba51314c7892989c673,2020-04-30 13:45:05-04:00/,2,8394,4
18,Dependency Management,evaleev/libint,cb1e4cde6df60dc2e27df946f0d50a9717f0bb12,2016-06-13 08:44:40-04:00/2020-04-01 15:57:44-04:00/2016-06-13 08:44:40-04:00/2018-07-10 15:55:35-04:00/2019-04-07 14:56:32-04:00/2018-07-03 16:32:45-04:00/2017-08-03 13:09:44-04:00/2019-04-07 14:49:53-04:00/,9,16104,18
18,Dependency Management,TRIQS/triqs,8143af4f2063ab0db5ad4fca6635ac0629de68d3,2020-05-12 11:00:29-04:00/2020-07-31 10:00:42-04:00/2020-04-30 15:40:29-04:00/,4,848,11
18,Dependency Management,TRIQS/triqs,5700d963bd61c38116d5a2d99d4b45be78cf4d74,2020-09-09 11:46:46-04:00/,2,7261,33
18,Dependency Management,softwareQinc/qpp,e86aa35615d00623fec4cd996d49544aa6b31a6d,2016-10-13 07:37:46-04:00/2016-10-05 23:50:10-04:00/2019-02-05 18:51:35-05:00/2019-08-18 12:22:12-04:00/2016-10-09 23:08:37-04:00/2018-06-28 11:05:50-07:00/2016-10-03 14:57:24-04:00/,8,8803,201
18,Dependency Management,QuEST-Kit/QuEST,939373f08b1ceafb321f31637737454f51a788a4,2020-01-23 17:17:07+00:00/,2,6073,7
18,Dependency Management,QE-Lab/OpenQL,89d4208aae5e9129e9affc2c3d5addd438fd5131,2020-07-16 23:39:57+02:00/2020-07-15 10:15:02+02:00/2020-07-15 10:14:06+02:00/,4,31,7
18,Dependency Management,theQRL/QRL,5d86a3bdaf348dce07d17fce915711455ebf0004,2017-08-05 16:25:01-05:00/2017-08-29 18:51:55+02:00/2017-08-02 09:36:53+10:00/,4,1574,35
18,Dependency Management,exaexa/codecrypt,e4499c4eb2115262b28349f38839b2229b2c4816,2016-02-12 10:13:49+01:00/,2,14,4
18,Dependency Management,m-labs/artiq,e48d440fd4ad28cacb6b6f9d24117b38dc9655f8,2018-08-16 10:06:23+08:00/2018-08-16 00:25:01+08:00/2019-01-14 00:03:14+08:00/2019-01-21 23:55:25+08:00/2018-08-17 12:27:17+08:00/2018-11-16 15:14:20+08:00/2018-08-16 09:39:21+08:00/2018-08-17 13:20:56+08:00/2018-08-16 00:25:55+08:00/2018-08-17 12:19:16+08:00/2018-08-16 10:05:07+08:00/2019-01-21 23:42:10+08:00/2019-01-01 22:25:56+08:00/2019-01-18 10:28:51+08:00/2018-08-17 12:19:38+08:00/2018-08-13 17:42:25+08:00/2018-08-16 00:33:52+08:00/2019-01-01 23:39:38+08:00/2018-08-19 21:18:40+08:00/2018-12-12 23:24:55+01:00/2018-08-12 21:20:02+08:00/2018-08-16 00:21:51+08:00/2019-02-17 14:49:22+08:00/,24,22778,272
18,Dependency Management,m-labs/artiq,af20efafa5ef1390f870d95ee20caeb0c6061ebc,2015-10-16 07:06:22+03:00/2015-08-10 20:33:49+02:00/,3,1426,3
18,Dependency Management,m-labs/artiq,fad7128a52903965006fea752da48b3a1a9537a4,2018-09-27 01:29:57-04:00/,2,3,263
18,Dependency Management,iitis/QuantumInformation.jl,b876e036845a516d3eb02c7a806130afac970115,2018-06-26 10:35:32+02:00/2018-06-26 09:04:25+02:00/,3,3,4
18,Dependency Management,Qiskit/qiskit,658ca1e75a637dadc743e7a89b43cf9249d67741,2019-07-26 19:16:17-04:00/2019-02-21 13:19:19+00:00/2019-02-14 19:25:43-05:00/,4,2627,57
18,Dependency Management,quantumlib/Cirq,b32c6331cde1454e02ead2f05a86200f015942b5,2019-02-07 17:09:25-06:00/,2,1238,1
18,Dependency Management,quantumlib/Cirq,28347b6535ea32fbeeb2c9b73c837c428f42db9d,2018-07-16 03:03:46-07:00/,2,101,4
18,Dependency Management,evaleev/libint,80ee23a8a70c08a8ea65837896f2d7fc82d019f9,2012-01-25 10:55:56-05:00/2011-04-24 22:09:30-04:00/2011-08-16 12:03:17-04:00/2007-05-05 20:32:58+00:00/2015-06-17 12:20:07+09:00/2007-05-04 17:36:25+00:00/2006-02-16 00:49:19+00:00/2006-02-15 17:26:13+00:00/2008-06-10 15:10:25+00:00/2011-04-19 22:58:04-04:00/2013-05-08 15:44:45-04:00/2010-06-09 19:14:00+00:00/2012-04-07 18:16:46-04:00/2006-03-02 02:14:13+00:00/2006-02-15 23:25:30+00:00/2011-05-16 21:48:58-04:00/2009-05-05 17:36:25+00:00/2017-07-31 14:44:14-04:00/,19,35821,534
18,Dependency Management,qojulia/QuantumOptics.jl,b38580666f061047f0390b470516176309042706,2016-03-16 10:15:47+01:00/,2,2829,2
18,Dependency Management,redhat-cip/openstack-quantum-puppet,c940e22ca506e74f1a2d1688e14eb862e17213c7,2013-04-19 14:54:57-07:00/,2,2541,2
18,Dependency Management,TRIQS/triqs,fefa6ffdbcbcadb575b46ad51b26a1eea685f405,2019-07-22 18:26:52-04:00/,2,603,2
18,Dependency Management,TRIQS/triqs,cd5afff0eaae0373ae3fd7c0d97b7f1334d05e36,2017-07-06 22:16:29+02:00/2020-09-09 11:59:25-04:00/2017-12-07 17:43:15+01:00/2017-06-25 11:56:39-04:00/2017-06-25 11:56:39-04:00/2018-05-31 00:44:35+02:00/2020-04-03 10:19:17-04:00/,8,14866,111
18,Dependency Management,TRIQS/triqs,c1d8255ff4a7d1c1be6e7c0b55749f78d33ab0b6,2018-05-07 00:01:21+02:00/2020-05-06 17:02:14-04:00/2018-11-28 12:47:04-05:00/2018-11-15 17:02:57-05:00/2018-10-03 17:21:41-04:00/2019-05-16 15:22:43-04:00/,7,6330,34
18,Dependency Management,TRIQS/triqs,b3b7885e5608aa617e0f0d3cf01287df03c4936a,2020-04-23 15:30:15-04:00/,2,5515,29721
18,Dependency Management,TRIQS/triqs,8a4b4471506d40a5dc493856e81d7032270b15d4,2020-04-30 14:32:43-04:00/2020-05-06 14:35:58-04:00/2020-04-29 16:02:03-04:00/,4,733,101
18,Dependency Management,TRIQS/triqs,013970be449063aaa14daad16962c4de3e769335,2017-07-06 22:16:29+02:00/2017-06-13 14:30:59+02:00/2017-07-04 11:43:36+02:00/2019-04-02 15:23:20-04:00/2016-08-10 18:27:55+02:00/2016-06-20 21:01:04-04:00/,7,8784,148
18,Dependency Management,aiidateam/aiida-quantumespresso,38bbeeaaa648059785360c63b288f8b99d1f8adf,2019-03-24 18:50:59+01:00/,2,13209,1
18,Dependency Management,cp2k/cp2k,28cf3098da91f3da22c7716e91c4ad5f6b030fc2,2011-02-01 15:58:18+00:00/2014-03-14 09:28:22+00:00/,3,14940,9
18,Dependency Management,cp2k/cp2k,35fdf27264e6c2a859a70adb6b519924308a5834,2020-02-25 14:24:07+01:00/,2,51386,26
18,Dependency Management,cp2k/cp2k,93b5b51b086a828a750433401ece730954825bd3,2019-04-25 15:00:52+02:00/2020-07-10 15:12:23+02:00/,3,6360,8
18,Dependency Management,cp2k/cp2k,8705e6b486bc2292867923abda9d060c890004df,2003-08-08 14:13:26+00:00/,2,10630,35
18,Dependency Management,cp2k/cp2k,57b994b486a72531a0f05af2ace43c0f28cae9d2,2016-11-18 10:31:39+00:00/2016-11-15 16:06:38+00:00/2019-01-30 15:45:50+01:00/2016-08-23 09:35:30+00:00/2019-06-01 01:19:55+02:00/,6,9971,109
18,Dependency Management,cp2k/cp2k,b68b3efdfb6613fbe4d865e47664a0b08824ec93,2019-05-12 14:00:51+02:00/,2,40781,1
18,Dependency Management,hande-qmc/hande,fa178ac983413ac6d284cbd16edd741131cdaeb2,2013-10-30 23:56:29+00:00/2010-03-31 20:29:08+01:00/2011-01-30 15:10:45+00:00/2016-09-23 16:44:30+01:00/2015-08-02 11:33:22+01:00/2010-05-18 20:30:03+01:00/2013-07-24 23:30:48+01:00/2012-10-20 19:21:52+01:00/,9,25195,56
18,Dependency Management,GQCG/GQCP,3051d04344d6862670e6f4db29d69afa4265a7c5,2019-07-02 17:50:38+02:00/2020-01-14 12:33:44+01:00/2019-06-05 12:36:06+02:00/2019-06-05 12:31:06+02:00/2019-06-06 14:09:52+02:00/2019-07-03 16:36:55+02:00/2019-08-07 17:57:17+02:00/2019-06-24 11:12:22+02:00/2019-06-24 10:32:13+02:00/,10,1032,210
18,Dependency Management,Qiskit/qiskit-aer,7ec4bc0df113a6cfa61ab3f225e6644b9d1939a8,2018-11-20 00:37:47+09:00/2018-08-27 15:30:39+02:00/2018-08-28 14:59:12+02:00/2018-09-14 15:53:45+02:00/,5,670,7
18,Dependency Management,qutip/qutip,dd2a08900999a2843b20c5b5fb00c72e73e23aec,2013-01-11 13:11:31+09:00/2013-01-11 13:24:10+09:00/2020-04-01 14:12:58+01:00/,4,23840,10
18,Dependency Management,qutip/qutip,02fd3e1065b64f2292618583ebfaac14b3d6bece,2012-03-28 14:47:38+00:00/2011-05-11 12:49:21+00:00/2012-08-10 03:29:10+00:00/,4,6262,13
18,Dependency Management,microsoft/qmt,9e70830faa880f129c082ac3fb3310119a49c892,2018-11-14 11:12:53-08:00/,2,679,2
18,Dependency Management,microsoft/qmt,606af0689006e4e571d0b316f6060ae74a548832,2018-11-14 11:12:53-08:00/2018-11-14 17:04:23-08:00/,3,1351,22
18,Dependency Management,microsoft/qmt,2f10570509e0b9ab21c31c1478765f56a7c1047e,2018-10-04 22:33:20-07:00/2018-11-12 21:03:13-08:00/,3,828,5
18,Dependency Management,QE-Lab/OpenQL,1d3cbb167a92638bdb69397634c3383be23e74dc,2017-09-18 16:19:43+02:00/2017-09-18 12:34:08+02:00/2017-09-27 23:40:09+02:00/2017-09-18 21:50:38+02:00/2018-04-20 02:40:53+02:00/2017-08-29 15:20:23+02:00/2017-09-12 16:33:54+02:00/2017-09-02 13:00:49+02:00/2020-07-09 19:08:10+02:00/2018-05-04 19:52:47+02:00/2017-10-18 08:29:54+02:00/,12,3693,200
18,Dependency Management,cp2k/cp2k,564416a1d63b609989573132653055aac365d455,2014-05-26 11:43:01+00:00/2014-12-17 16:50:17+00:00/2015-10-14 13:44:02+00:00/2011-05-12 07:29:53+00:00/2011-05-11 20:26:19+00:00/2012-09-13 10:33:27+00:00/2014-02-21 16:31:58+00:00/2015-10-02 11:10:41+00:00/2012-09-14 08:09:25+00:00/2015-01-18 21:51:29+00:00/2015-10-02 09:48:33+00:00/2015-09-17 12:01:36+00:00/2018-10-06 13:13:53+02:00/2014-05-17 15:00:38+00:00/2014-05-16 18:33:09+00:00/2012-09-16 05:25:53+00:00/2015-09-01 07:51:55+00:00/2012-09-06 20:45:23+00:00/2012-12-21 20:21:34+00:00/,20,25586,198
18,Dependency Management,vm6502q/qrack,bb541fd92a0e863b50b9d76f4be87a320559c550,2020-01-22 17:05:49-05:00/2019-02-13 19:58:55-05:00/2018-06-12 12:35:11-04:00/2018-07-08 15:13:12-04:00/2018-07-08 22:28:24-04:00/2019-06-06 21:32:01-04:00/2018-07-21 13:08:38-04:00/2019-11-06 08:11:08-05:00/2020-05-23 15:59:34-04:00/2020-07-12 14:18:37-04:00/,11,8987,202
18,Dependency Management,QE-Lab/OpenQL,93dfdceccf7740f54ee7dc53872f85c685b6902f,2020-07-08 16:48:22+02:00/2018-09-05 11:32:15+02:00/2019-11-12 23:11:04+05:00/2019-06-05 17:17:42+02:00/,5,10887,15
18,Dependency Management,QE-Lab/OpenQL,5c62ae967ed8b54737cd69bf13b77208d0e07430,2019-08-02 18:34:55+02:00/2020-04-14 13:54:58+02:00/2020-04-14 13:44:30+02:00/2019-05-23 17:28:44+02:00/2020-04-24 17:11:36+02:00/2019-05-08 15:06:59+02:00/2019-04-11 13:18:41+02:00/2019-04-09 17:44:27+02:00/2019-06-11 14:11:48+02:00/2019-04-12 14:27:28+02:00/2020-07-08 16:48:22+02:00/2019-04-18 18:27:59+02:00/2019-07-15 18:00:51+02:00/2019-07-19 17:44:22+02:00/,15,3504,186
18,Dependency Management,theQRL/QRL,96553a49a94e34368006f413de23c02c01023186,2017-04-02 09:02:59+04:00/2017-05-24 12:26:47+07:00/2017-05-27 14:18:08-05:00/2017-03-14 21:42:56+00:00/2017-07-28 02:22:21-05:00/2017-07-29 13:22:14-05:00/2017-04-06 04:04:42-04:00/2017-08-24 03:16:10+02:00/,9,1929,22
18,Dependency Management,exaexa/codecrypt,467cfd35f0d5b4959fce54003f3fd0124a273196,2016-03-05 11:11:48+01:00/,2,529,2
18,Dependency Management,m-labs/artiq,fad3c71d0a3e00268eef425d93d0d034a8d39247,2015-05-22 17:05:15+08:00/2015-02-04 16:13:56+08:00/,3,1388,5
18,Dependency Management,m-labs/artiq,b70b2252d55810d76f98760b76b463533482973a,2015-10-22 12:58:06+03:00/2019-05-07 17:25:26+08:00/2015-10-16 07:06:22+03:00/2015-08-14 16:56:46+02:00/,5,9039,58
18,Dependency Management,m-labs/artiq,84e598de69325b00fdfe7eb6625a15c88b602c42,2018-05-07 07:44:15+00:00/,2,143,4
18,Dependency Management,m-labs/artiq,8a13c8c195d2e20ea65f057837805e25ab419943,2017-02-02 19:53:12+01:00/2017-06-06 15:57:38+08:00/2017-01-26 18:14:58+01:00/2019-05-07 17:25:26+08:00/2018-07-09 19:31:21+02:00/,6,7191,23
18,Dependency Management,qutech/qupulse,189ab1a5b8588a79a53f67e5ecf6df8d12c664a0,2018-06-07 15:06:40+02:00/2016-07-01 12:32:25+02:00/2017-09-07 10:59:04+02:00/2017-08-31 11:08:11+02:00/2018-09-13 15:27:06+02:00/2016-04-29 17:24:19+02:00/2016-05-06 13:12:12+02:00/2017-09-07 11:16:46+02:00/2017-08-01 16:28:15+02:00/2018-09-13 16:15:09+02:00/,11,11169,929
18,Dependency Management,qutech/qupulse,4e4749df422c7e05ad6f3776abcdfdf753ed1a37,2018-10-02 08:57:59+02:00/2020-03-21 12:00:19+01:00/,3,7057,8
