NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
19,Continous Integration,lanl/qmasm,3e63a7d7dba1cb19f1dfd35d6fe6ee488f0f3731,2020-06-03 14:20:44-06:00/,2,33237,10
19,Continous Integration,BBN-Q/QGL,5c8cf678f8b738c6585831e7df34152964b5eb4b,2017-12-13 20:29:40-05:00/2016-07-11 21:44:35-04:00/2017-11-21 14:14:52-05:00/2016-10-19 14:26:50-04:00/2016-09-22 14:31:01-04:00/2018-05-31 16:41:16-04:00/,7,7517,42
19,Continous Integration,qiskit-community/qiskit-vscode,f32bdc8bfa396d30bd8ab0152fa813227d0a713e,2018-07-25 14:17:38+02:00/,2,47,3
19,Continous Integration,evaleev/libint,c2eace66a7bd2cc01ce3d5321774c309e482a703,2019-05-07 13:00:08-04:00/,2,641,5
19,Continous Integration,TRIQS/triqs,f20b9e764a36db05351ad5902d651443eefd5968,2018-02-14 13:59:19-05:00/2018-06-08 10:17:05-04:00/2019-01-15 11:04:42-05:00/2020-06-15 10:18:49-04:00/2020-05-16 13:17:50-04:00/2020-06-15 10:33:58-04:00/2018-02-22 17:51:34-05:00/2018-02-22 14:27:42-05:00/2018-11-28 12:47:04-05:00/2018-03-23 14:56:38-04:00/2019-01-10 15:05:40-05:00/2018-03-06 17:23:10-05:00/2018-05-09 14:34:47+02:00/,14,6917,54
19,Continous Integration,TRIQS/triqs,689677a99fbb94266068474d7a53fcb44e46db60,2019-07-31 10:39:10-04:00/,2,4839,2
19,Continous Integration,cp2k/cp2k,40ddad3c7e9ddec46e20144c198487a1595b38a7,2014-04-09 19:07:50+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/,4,49732,4
19,Continous Integration,hande-qmc/hande,7a09e6e5f979ef9bdf3e65f79c4ce0c105e28b05,2014-11-14 18:16:48+00:00/,2,24433,116
19,Continous Integration,SoftwareQuTech/SimulaQron,84aa9d319bd598c84cd332be081bcb0d16d0d4f9,2018-11-16 11:14:08+01:00/2019-03-26 20:50:45+01:00/2018-03-08 15:33:09+01:00/,4,6415,1
19,Continous Integration,Strilanc/Quirk,e859b20355bc40da1d85687d35c76fd667cc09c2,2020-09-14 05:41:56-03:00/,2,19896,2
19,Continous Integration,qutip/qutip,ab2ba5ee9cb7f8c6b3518f423924e4138f79466a,2012-03-15 06:37:34+00:00/2013-01-14 18:28:48+09:00/2012-03-13 09:17:21+00:00/2012-10-12 11:53:52+09:00/2013-10-04 17:23:04+09:00/,6,5246,99
19,Continous Integration,Qiskit/qiskit-terra,1dca6be91615da6a31190ed3b2179c9ca1833eb5,2019-01-21 14:41:42+01:00/2019-01-13 08:15:24-05:00/2018-08-03 14:14:59+02:00/2018-08-14 15:36:25+02:00/,5,2622,96
19,Continous Integration,Strilanc/Quirk,169111c1567c86e883f52de2db01364341e55bee,2017-04-25 01:17:10-07:00/,2,7,41
19,Continous Integration,microsoft/qsharp-compiler,4a66aec2ad22a363ed2267cf55ae699d0ba4a197,2020-07-15 16:38:42-07:00/2019-10-30 16:06:54-07:00/2020-01-03 22:23:38-08:00/2019-12-06 19:38:23-08:00/2020-03-10 02:43:47+01:00/2020-07-30 01:01:46-07:00/2019-10-31 15:33:08-07:00/2020-04-16 19:05:00-07:00/2020-09-30 16:18:30-07:00/2019-11-13 16:59:05-08:00/2020-09-29 16:37:20-07:00/2020-03-16 10:32:07-07:00/2019-12-27 21:42:57-08:00/2020-10-05 18:00:37-07:00/2020-06-30 01:42:58-07:00/2020-06-06 18:52:08-07:00/2020-01-17 14:05:51-08:00/2019-11-05 13:08:13-08:00/2020-07-13 19:31:37-07:00/2020-01-27 13:54:21-06:00/2019-10-28 20:06:24-07:00/2019-10-19 11:57:25-07:00/2020-07-15 09:31:23-07:00/2019-11-20 10:15:53-08:00/2020-08-26 09:28:40-07:00/,26,3826,1726
19,Continous Integration,m-labs/artiq,92390cfbe6dd5ce3218ba50b25b63c9e77829a9c,2015-08-31 16:21:15+02:00/2015-10-16 07:06:22+03:00/,3,675,7
19,Continous Integration,Qiskit/qiskit-terra,551cbf02463c5463d409cf576845368af2e2366b,2019-01-21 14:41:42+01:00/2018-08-20 10:34:27-04:00/2018-12-18 00:11:40+01:00/,4,2289,23
19,Continous Integration,Qiskit/qiskit-ignis,85a4261847ffb54eee3c8b8eeef0935f416d878c,2019-04-24 11:37:38-04:00/,2,38,1
19,Continous Integration,qutip/qutip,027d14c747b345264b77641e21da39ed9ec4373a,2018-07-09 21:17:08+09:00/2017-03-10 14:16:50+00:00/,3,5836,6
19,Continous Integration,redhat-cip/openstack-quantum-puppet,32a4e0c07d22629da703667d7046c9dd50da5b83,2013-05-06 14:42:28-06:00/2013-05-06 14:57:22-06:00/2013-04-25 19:52:19-05:00/2013-05-20 17:44:01-07:00/2013-05-06 14:15:29-06:00/2013-04-25 19:07:24-05:00/,7,170,203
19,Continous Integration,Qiskit/qiskit-ibmq-provider,55f6c5fbd1d5c66f09b59375c6b8a1752fc70d5d,2020-08-06 14:33:22-04:00/2020-07-16 22:12:05-04:00/,3,471,148
19,Continous Integration,jcmgray/quimb,e3d71462e4b5473be3a03c0af868ca5bcb9771fc,2015-12-19 16:58:40+00:00/,2,72,59
19,Continous Integration,hande-qmc/hande,6d4a8e6f3a60bcf5093de4ac7e88c399a0f5fb03,2014-09-17 15:08:09+01:00/2014-06-14 13:52:25+01:00/2012-01-19 21:50:20+00:00/,4,30587,70
19,Continous Integration,Qiskit/qiskit-terra,fb2c7e4703b5af0d51f44730d7b73fcafa4ca642,2019-01-14 13:03:54+01:00/2018-07-05 23:09:14+02:00/2019-02-12 11:43:12+01:00/,4,3415,9
19,Continous Integration,Qiskit/qiskit-terra,16d928d67b76843d8eeea4e145e43e3d073b1410,2017-10-02 16:23:17+02:00/,2,314,2
19,Continous Integration,m-labs/artiq,592663a649e6210e2d99d0c5533a7bffb7e87098,2016-01-25 14:48:58-07:00/2015-11-27 19:30:05+08:00/,3,1358,13
19,Continous Integration,qiskit-community/qiskit-js,8a57168146063e10190aef1976c8e3b21ce51aef,2017-11-28 12:13:53+01:00/,2,2,15
19,Continous Integration,XanaduAI/strawberryfields,3e5df74861c6c32cc6bc2913f481ac883d009e89,2020-05-01 17:53:09+09:18/2020-04-02 22:19:53+10:18/2020-04-02 08:59:53-04:00/2020-06-18 18:15:38+02:00/,5,16593,11
19,Continous Integration,jcmgray/quimb,6c9d6a41cb1a75e17b3cf095a1566d3441541d33,2018-10-02 13:28:56+01:00/2018-06-05 01:19:32+01:00/2018-06-07 17:15:19+01:00/,4,1086,73
19,Continous Integration,hande-qmc/hande,4710e46556b065490330f52c2f4d17074a3ea38d,2012-04-16 14:31:21+01:00/2015-04-06 21:28:47+01:00/2015-04-21 06:58:47+01:00/2015-03-18 09:57:18+00:00/,5,36354,172
19,Continous Integration,qutip/qutip,e6fbc7ddf9ff4263cec1e1760e10f7c71d1602e8,2014-08-26 15:15:18+09:00/,2,12806,102
19,Continous Integration,evaleev/libint,9415d559717740475a88ef4bfd2a9dec1a0845d1,2020-04-02 09:07:09-04:00/,2,18,2
19,Continous Integration,votca/xtp,9f1fdab43d2dc098321f25df40a5635223af65d6,2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2019-11-25 16:22:37+01:00/2018-03-27 09:09:40+02:00/2018-09-26 14:10:26+02:00/2019-02-20 22:43:07+01:00/2019-03-05 13:33:13+01:00/2019-06-12 15:30:31+02:00/,9,7824,10
19,Continous Integration,Qiskit/qiskit-ibmq-provider,56a99279ca8ede109feb5f522cc5c04c6f3b020e,2019-06-07 14:56:14-04:00/2019-09-20 15:00:20+02:00/2019-05-14 16:11:22+02:00/2019-10-31 06:45:30-04:00/2019-06-26 11:52:04+02:00/2019-10-02 21:15:02+02:00/2019-12-04 13:58:02-05:00/2019-05-07 04:48:59-06:00/2019-02-01 17:29:35+01:00/,10,4266,36
19,Continous Integration,quantumlib/Cirq,d60cd5b17a13ebfc8aa68d4d24134267c1e7a3d6,2020-04-28 15:58:39-07:00/2019-11-14 14:27:21-08:00/,3,2056,4
19,Continous Integration,hande-qmc/hande,3b038c523a6b199fbd563c70c439f6987160a9e6,2011-07-10 12:34:53+01:00/,2,1554,2
19,Continous Integration,BBN-Q/pyqgl2,c07ad45f0d29d88ac0b32f92cdc5b94b35cfd80e,2017-04-06 10:01:35-04:00/,2,4333,32
19,Continous Integration,m-labs/artiq,0cc8f19b6b441b323b8ab7647c53595029c33e1e,2015-12-02 19:04:23+08:00/2015-10-22 12:59:18+03:00/,3,807,4
19,Continous Integration,Qiskit/qiskit,902aac97061ef9323af91e6079090655000952ee,2020-09-09 06:43:49-04:00/2020-05-01 07:33:29-04:00/2020-04-24 15:48:03-04:00/,4,1989,41
19,Continous Integration,Qiskit/qiskit-ibmq-provider,dc291dd10294f92dfbc820f9d46a5d4114c778cb,2020-06-30 17:13:42-04:00/2020-09-16 11:24:00-04:00/,3,10364,17
19,Continous Integration,SoftwareQuTech/SimulaQron,c6da0a94147a845a02f2339245e7731de80f5ed5,2018-05-23 14:40:44+02:00/2018-03-26 16:53:18+02:00/2018-05-24 15:08:46+02:00/2018-11-16 11:14:08+01:00/2018-04-24 14:49:52+02:00/2018-04-13 17:08:23+02:00/2018-04-24 11:01:02+02:00/2018-04-23 16:35:24+02:00/2018-10-01 17:18:03+02:00/2018-10-18 18:49:40+02:00/2019-03-04 15:46:56+01:00/2018-10-18 18:49:40+02:00/,13,2899,219
19,Continous Integration,m-labs/artiq,fef72506e4a25e754172a885afbc05fc15530523,2016-04-06 17:02:26+08:00/2019-11-14 15:21:51+08:00/2016-08-04 17:53:14+08:00/,4,12642,7
19,Continous Integration,rigetti/pyquil,5c0686702b3d5d17b17e46d1d5917f45b63125f7,2020-09-11 16:10:22+01:00/,2,51,20
19,Continous Integration,qucat/qucat,e4e1c69a17c72247a94b0f10bbc202f73943153a,2019-05-10 18:01:31+02:00/2019-05-08 17:02:22+02:00/,3,27,7
19,Continous Integration,deepchem/deepchem,a4013dbeb7895fd7b4d320d78dcc4205f545cb3e,2017-05-16 14:22:37-07:00/2016-10-30 21:25:04-07:00/2017-12-20 17:36:19-08:00/2017-12-20 15:24:56-08:00/2017-12-20 12:26:46-08:00/2017-12-20 15:24:10-08:00/2016-10-21 19:16:40-07:00/2016-10-30 19:14:30-07:00/2016-10-25 17:18:51-07:00/2016-10-30 23:33:10-07:00/2020-06-05 20:02:19-04:00/2017-01-11 16:11:22-08:00/2016-10-22 19:04:47-07:00/2017-02-20 20:16:27-08:00/2017-01-13 14:08:03-08:00/2017-12-21 17:18:27-08:00/2016-11-01 19:46:27-07:00/2016-10-29 20:52:21-07:00/2017-01-13 15:45:00-08:00/2017-02-20 18:39:34-08:00/2016-10-23 20:24:21-07:00/2020-07-13 20:35:54-07:00/,23,6062,93
19,Continous Integration,cp2k/cp2k,2aad2ad0947286c86ee4ba53e22a35bda4feb288,2015-04-24 15:13:01+00:00/2017-01-11 12:54:14+00:00/2016-04-01 05:56:06+00:00/,4,8172,15
19,Continous Integration,cp2k/cp2k,093b9af7ee48418f01293244c767fef7e7c0b583,2006-08-18 14:12:41+00:00/2009-09-29 10:13:06+00:00/2004-02-27 13:44:46+00:00/,4,23552,1799
19,Continous Integration,cp2k/cp2k,55a3f035d1b89d84b1de163360ea43cd0ea8f63f,2006-02-16 20:25:46+00:00/2014-05-29 08:19:21+00:00/,3,37125,8
19,Continous Integration,hande-qmc/hande,d198ac65c6681f574446a56aedc044e45dab0104,2016-03-20 15:55:58+00:00/,2,0,46
19,Continous Integration,qutip/qutip,6582ea47be40e907e5cfbb8e90a65a0b28ea20bf,2018-01-16 22:51:18+09:00/2019-09-17 17:04:28-04:00/,3,8802,11
19,Continous Integration,marvel-nccr/quantum-mobile,5f87e7d6f3bbcea9ae53bd2a9cb9ff68dfff6988,2018-10-16 22:25:34+02:00/2019-04-10 19:01:16+02:00/2019-01-08 19:23:51+01:00/,4,2116,36
19,Continous Integration,Qiskit/qiskit-terra,df879cdf3e24211eed6ba8cd506e72ac539e4a03,2019-06-07 14:53:10-04:00/,2,1044,6
19,Continous Integration,Qiskit/qiskit-ibmq-provider,f9413d21e40665e671708d969281a6f25afaa672,2019-10-10 05:06:12-04:00/2020-05-01 11:17:41-04:00/2019-05-11 05:50:16-06:00/2020-02-07 10:04:37-05:00/2019-06-12 11:34:06-04:00/2020-03-18 09:36:36-04:00/2019-09-19 19:09:52+02:00/2019-05-14 16:11:22+02:00/2019-10-25 04:42:44-04:00/2020-05-05 16:04:44-04:00/2019-12-04 13:58:02-05:00/2019-06-06 11:23:17-04:00/2019-05-30 13:33:00-04:00/,14,3857,152
19,Continous Integration,m-labs/artiq,382319306046daa995b93afb89cc0e40de0cdeb1,2018-01-19 07:39:55+00:00/2017-11-26 15:17:35+00:00/2019-10-30 21:26:26+08:00/,4,8341,52
19,Continous Integration,Qiskit/qiskit-terra,27b35555f3342ec6bbdedacf7cc1e2daf58961fe,2020-08-31 15:16:18-04:00/2019-08-06 13:21:57-04:00/2020-08-31 18:07:42-04:00/,4,6752,50
19,Continous Integration,arguelles/nuSQuIDS,e6cf0431e5f6397cf7142781f2d766836ae8acb1,2017-06-21 09:28:25-06:00/,2,1764,97
19,Continous Integration,cp2k/cp2k,9e9172761486931bc1949aa45de189ff50a017af,2004-11-17 11:00:32+00:00/2004-11-17 17:33:57+00:00/2019-07-31 13:55:23+02:00/2016-04-01 05:56:06+00:00/2005-07-19 08:31:45+00:00/,6,46969,33
19,Continous Integration,cp2k/cp2k,cf243b834279463670de34804afa2ceb87fb9f69,2020-01-13 10:16:50+01:00/2020-05-06 11:23:06+02:00/,3,1481,198
19,Continous Integration,hande-qmc/hande,615a12e8d018c80bb88940c8eb07e973b7452dc2,2010-07-30 13:00:05+01:00/2014-08-02 21:26:39+02:00/2014-08-02 21:34:39+02:00/2010-08-02 15:50:19+01:00/2012-02-16 09:54:26+00:00/2010-09-05 12:32:22+01:00/2010-07-30 14:31:50+01:00/2010-08-03 12:39:54+01:00/2013-01-24 13:06:24+00:00/2013-10-28 23:13:22+00:00/2012-01-19 18:48:07+00:00/2010-08-03 13:31:30+01:00/2010-07-31 12:24:11+01:00/2010-08-02 13:05:42+01:00/,15,10615,300
19,Continous Integration,Strilanc/Quirk,9e4c854dd61416b6a672a709cb4c301f2258e8eb,2016-09-03 08:06:39-04:00/2016-06-28 20:17:32-04:00/2016-06-28 22:44:11-04:00/2016-06-28 05:21:35-04:00/2016-06-28 08:11:23-04:00/,6,694,10
19,Continous Integration,QE-Lab/OpenQL,e9cba59fe4c6e633acd4f5f7e908c159005204d9,2020-03-10 09:14:10+01:00/2020-03-25 12:34:28+01:00/2020-07-08 16:48:22+02:00/,4,3979,11
19,Continous Integration,QE-Lab/OpenQL,1ac81933b7ffad25abedaf7cbd1efb7c97faef5e,2019-02-01 21:40:40+01:00/2020-03-25 12:34:28+01:00/2018-10-21 21:09:20+02:00/2019-03-21 19:16:36+01:00/2018-09-24 11:00:19+02:00/2019-06-24 11:48:44+02:00/2018-10-08 11:12:55+02:00/2019-03-21 18:53:59+01:00/2019-07-04 14:05:46+02:00/2018-09-24 15:50:54+02:00/2018-09-24 17:01:50+02:00/2019-04-24 16:46:02+02:00/2018-11-22 15:02:57+01:00/,14,3608,304
19,Continous Integration,rigetti/rpcq,909d32befcc0c11b1d8ee81e86aca407353991a1,2019-05-19 13:34:56-07:00/,2,7,1
19,Continous Integration,quantumlib/Cirq,7e79aa82940a8f79a373efd5dfe507f8eb315dfb,2020-01-29 05:57:16-08:00/2020-05-28 07:48:34-07:00/,3,4402,52
19,Continous Integration,cp2k/cp2k,12b3940679d75158144731961ff96477c06f413f,2002-07-30 18:58:50+00:00/,2,604,2
19,Continous Integration,qutip/qutip,d4a303fc9ef2e38e87bd06f0d7a771775943ff88,2013-06-15 00:18:03+09:00/2013-09-21 17:41:51+09:00/,3,2792,190
19,Continous Integration,QE-Lab/OpenQL,79d01f6e1d84f8e1dd0a11e14b339dd3ee33dccb,2017-06-13 14:48:21+02:00/2019-07-04 15:38:57+02:00/2019-06-05 17:17:42+02:00/2017-06-13 11:01:52+02:00/2017-08-14 10:34:23+02:00/2017-09-12 19:08:19+02:00/2017-08-28 16:40:51+02:00/2017-06-14 05:36:04+02:00/2020-07-08 16:48:22+02:00/2017-06-13 13:41:03+02:00/,11,6783,74
19,Continous Integration,BBN-Q/pyqgl2,666d5a68107cebbc708a030d40c307e514aacb03,2017-04-13 10:01:57-04:00/2017-04-07 15:05:12-04:00/2017-03-22 17:22:30-04:00/2017-03-22 16:13:42-04:00/,5,4210,129
19,Continous Integration,quantumlib/Cirq,213ba40299faacd348768565a2ab7e443f5f87b9,2019-03-19 21:29:05-07:00/2018-11-28 16:46:23-08:00/2018-11-02 20:12:19-07:00/2019-02-10 12:26:29-08:00/2018-11-11 12:03:05-08:00/2018-12-04 10:35:45-08:00/2019-09-24 09:58:33-07:00/2019-04-09 05:54:15-07:00/2018-12-13 19:33:00-08:00/2019-09-05 00:23:38+00:00/2019-03-14 20:53:18-07:00/2019-03-15 16:05:09-07:00/2018-11-20 17:52:11-08:00/2018-12-21 16:37:45-08:00/2018-11-20 20:41:05-08:00/2019-05-16 21:50:58-07:00/2019-07-16 18:59:06-07:00/2019-07-19 17:48:34-07:00/2019-02-02 01:50:06+01:00/2019-01-29 01:01:43-05:00/2019-09-20 15:06:29-07:00/2018-11-07 21:37:51-08:00/2018-10-19 12:41:42-07:00/2019-11-21 21:05:13-08:00/2019-09-12 14:55:16-07:00/2019-02-26 02:38:38+00:00/2018-11-12 15:30:13-08:00/2019-04-29 20:38:10-05:00/2019-04-18 12:47:21-07:00/2018-11-05 11:44:49-08:00/2019-07-22 16:44:34-07:00/2019-08-12 12:43:56-07:00/2020-09-25 05:11:57-07:00/2020-03-24 12:49:14-07:00/2019-04-14 23:13:03-07:00/2018-10-24 22:20:18-07:00/2019-02-15 14:56:58-08:00/2019-07-02 17:43:17-05:00/2019-07-11 14:58:11-07:00/2019-07-12 17:08:27-07:00/2018-11-21 14:24:08-08:00/2019-09-24 16:47:06-07:00/2019-09-30 14:29:46-07:00/2019-11-05 17:10:13-08:00/2019-05-05 20:14:18-05:00/2018-12-17 14:51:07-08:00/2018-11-15 13:08:16-08:00/2019-01-28 20:57:57-08:00/2019-01-07 18:41:50+01:00/2018-12-18 15:26:25-08:00/2020-04-29 14:07:58-07:00/2019-08-22 10:59:35-07:00/2020-05-20 19:43:07-07:00/,54,4656,1796
19,Continous Integration,cp2k/cp2k,3fd9d803e0da6b054e4ae24f509e67df261e10f9,2009-06-03 12:53:57+00:00/2009-11-23 14:22:14+00:00/2015-02-19 22:02:03+00:00/2015-06-12 17:08:00+00:00/2008-12-31 11:16:41+00:00/2009-12-01 21:00:09+00:00/2012-03-21 15:36:00+00:00/2015-08-06 09:08:56+00:00/2015-09-27 16:18:29+00:00/2011-02-24 20:08:27+00:00/2019-11-15 17:18:27+01:00/2011-01-04 19:32:52+00:00/2008-11-25 10:57:52+00:00/2015-08-05 10:12:23+00:00/2010-04-09 09:13:46+00:00/2014-11-18 19:00:01+00:00/2010-12-28 13:33:01+00:00/2009-10-17 19:11:31+00:00/2015-09-20 12:58:49+00:00/2009-10-12 15:27:22+00:00/2009-03-18 16:14:53+00:00/2014-03-14 09:28:22+00:00/2013-05-02 09:17:10+00:00/2014-10-18 12:20:46+00:00/2016-04-06 12:07:18+00:00/2014-11-21 10:47:23+00:00/2015-02-02 09:43:58+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2009-02-04 19:10:29+00:00/2019-06-01 15:09:15+02:00/2010-01-07 18:09:27+00:00/2010-11-18 21:38:15+00:00/2015-10-15 07:38:50+00:00/2015-09-27 17:51:50+00:00/2012-12-05 12:47:34+00:00/2009-03-11 18:10:04+00:00/2008-11-07 09:50:58+00:00/2019-04-15 14:25:26+02:00/2015-10-02 15:39:39+00:00/2009-06-18 18:46:16+00:00/2018-03-20 09:27:36+00:00/2016-04-01 20:10:47+00:00/2008-11-07 18:09:18+00:00/2015-11-30 13:55:49+00:00/2009-10-23 23:28:18+00:00/2010-12-29 13:21:16+00:00/2015-09-26 03:39:46+00:00/2009-09-07 18:06:44+00:00/2015-08-06 10:22:52+00:00/2010-11-18 22:15:42+00:00/,52,37307,4169
19,Continous Integration,votca/xtp,6096aa711f83beaae24806150d6763395ecfe872,2020-04-06 11:54:15+02:00/,2,2277,6
19,Continous Integration,BBN-Q/PyQLab,998b25f7f0c51ea945211aec45f1da4238cfa1a5,2015-07-28 15:51:33-04:00/,2,11737,21
19,Continous Integration,Qiskit/qiskit-terra,631477bbf0881d43f4056f93bfbf9cb57573e2c0,2017-09-12 15:48:40-04:00/2019-02-07 19:29:37+01:00/2019-01-08 17:22:18-05:00/2017-09-12 15:48:40-04:00/2020-01-09 12:23:54-10:00/,6,9510,15
19,Continous Integration,cp2k/cp2k,5c10a12ebea2af914ba29342abd16f947b2c8ac7,2014-01-16 14:35:28+00:00/,2,888,8
19,Continous Integration,Qiskit/qiskit-terra,d76938b925bfc3ae8e74ddc94d7cd30ce39857e3,2020-09-28 21:18:15-04:00/2020-09-23 17:29:29-04:00/2020-09-26 00:35:24-04:00/2020-09-26 10:01:48-04:00/,5,252,256
19,Continous Integration,Qiskit/qiskit-ibmq-provider,e1b319f3f49754008844fd22a7043af1b806ffe7,2020-07-28 20:31:08-04:00/,2,671,26
19,Continous Integration,qiskit-community/qiskit-vscode,0a0e22d4c0a1f08104afce0cdcd3632af08ca42f,2018-07-12 10:51:54+02:00/2018-04-10 10:38:33+02:00/2018-06-08 15:53:44+02:00/2018-05-03 16:52:16+02:00/2018-05-09 15:04:02+02:00/2018-07-10 09:52:40+02:00/2018-06-04 12:49:53+02:00/2018-06-06 10:48:07+02:00/2018-06-05 16:55:28+02:00/2018-04-04 12:39:58+02:00/2018-05-09 11:09:14+02:00/2018-04-19 12:00:48+02:00/2018-04-12 16:49:25+02:00/,14,1065,648
19,Continous Integration,quantumlib/Cirq,9f00b513b916ab52a29db858b50360c7dd4ca59f,2018-04-18 16:42:47-07:00/2018-04-06 10:10:21-07:00/2019-08-22 10:59:35-07:00/2018-06-01 14:21:44-07:00/2018-04-06 13:51:54-07:00/2018-03-14 15:24:48-07:00/,7,3527,43
19,Continous Integration,m-labs/artiq,41d57d64f6acdaa8c6034b2fe397886be54199fa,2017-11-10 10:37:08+01:00/2019-10-06 18:09:42+08:00/2017-08-30 15:44:44+02:00/2018-04-17 19:21:21+02:00/2018-04-03 18:48:08+02:00/2018-04-07 02:59:14+02:00/2018-05-12 01:35:34+02:00/2017-11-10 10:33:39+01:00/2018-05-15 16:39:39+02:00/2018-01-09 18:54:52+01:00/2018-05-15 23:52:41+02:00/2018-01-03 17:32:18+01:00/,13,5214,343
19,Continous Integration,qutech/qupulse,82be3a173ac2cf6b8d44a3897cf98232057d3887,2018-09-06 17:26:25+02:00/2020-03-21 12:00:19+01:00/2015-09-02 17:39:00+02:00/2020-03-20 17:35:33+01:00/2018-09-13 15:27:06+02:00/2018-09-13 16:50:45+02:00/2015-11-16 13:09:42+01:00/2020-04-02 14:44:27+02:00/2016-04-29 10:23:41+02:00/2020-04-02 14:33:07+02:00/2016-04-15 14:09:54+02:00/,12,23471,777
19,Continous Integration,BBN-Q/Qlab,ba52759bbe885f3ef74b02bb1ee32c38487f73bf,2014-07-17 16:05:49-04:00/2014-04-03 16:47:55-04:00/2014-04-21 11:57:56-04:00/2014-03-27 20:37:20-04:00/2014-04-10 10:33:33-04:00/2014-07-17 22:31:43-04:00/,7,1225,241
19,Continous Integration,Qiskit/qiskit-ibmq-provider,f636051996b74842664a0ca23a1ebf175d60ead5,2020-09-16 11:24:00-04:00/,2,1485,53
19,Continous Integration,aoterodelaroza/critic2,e742369d784e3434199972a959fa2ae6ee047385,2015-11-06 23:00:24-08:00/2016-08-23 23:29:34-07:00/2018-01-13 23:53:03-08:00/2016-03-16 18:41:58-07:00/2015-11-12 18:35:09-08:00/2016-11-29 12:13:30-08:00/,7,6837,31
19,Continous Integration,Qiskit/qiskit-aer,c340169216d8c55de7554744244a596b5f2b2b57,2018-10-11 19:33:29+02:00/,2,863,9
19,Continous Integration,QuEST-Kit/QuEST,9dc3c2cc701a0bcaeb238322f002aa72614a67b8,2017-04-06 11:09:21+01:00/2018-04-18 12:13:49+01:00/2018-12-10 17:15:39+00:00/2017-03-28 16:44:12+01:00/2017-04-06 10:10:32+01:00/2017-06-20 15:49:48+01:00/2017-03-31 17:21:38+01:00/2018-10-31 15:58:01+00:00/,9,5084,47
19,Continous Integration,Qiskit/qiskit-terra,060c3bb5913122d46df42d50ecadc97f56da36d9,2018-12-20 23:37:55-05:00/2017-12-07 17:35:03+01:00/,3,6101,5
19,Continous Integration,hande-qmc/hande,4259fcac6f8d4d6e8bd5463e6868276a3a7cac3c,2014-08-07 14:43:50+01:00/,2,1325,3
19,Continous Integration,Qiskit/qiskit-aer,01c767ad187c8f4018f13fbcdc6af1ab1991c8ea,2018-12-20 23:39:40-05:00/,2,2192,4
19,Continous Integration,BBN-Q/PyQLab,cdd1fd451970a166a40bf77394bef50291ab2d1b,2014-06-10 09:00:11-04:00/2013-05-21 09:34:35-04:00/2015-06-22 16:44:47-04:00/,4,9355,37
19,Continous Integration,Qiskit/qiskit,c970ffe84839517ea66894643a47eb9505791456,2019-02-06 19:43:50-05:00/2019-01-08 12:36:26-05:00/2019-01-10 09:41:53-05:00/2020-01-27 16:14:43+01:00/2020-01-21 14:32:05+01:00/2019-01-08 12:42:33-05:00/2019-02-06 12:22:11-05:00/2019-05-06 17:03:02+03:00/2019-08-29 15:20:53-04:00/2019-01-08 12:53:23-05:00/2019-01-08 12:47:35-05:00/2019-06-21 21:50:16-04:00/2020-01-07 16:42:38-05:00/2019-09-02 07:49:00-04:00/,15,3322,91
19,Continous Integration,qubekit/QUBEKit,a565ef64fd07785239dab7740dd7962ff1c46b5d,2019-06-21 12:25:17+01:00/2019-06-24 16:27:40+01:00/2019-08-06 15:55:23+01:00/2020-02-20 10:52:10+00:00/2019-06-11 14:09:57+01:00/2019-08-16 14:49:11+01:00/2019-06-20 15:37:22+01:00/2019-06-24 10:48:39+01:00/2020-03-05 15:33:21+00:00/2020-02-28 14:54:46+00:00/2019-06-25 12:04:37+01:00/2019-09-30 14:31:30+01:00/2019-06-24 14:53:01+01:00/2019-07-11 11:05:15+01:00/2019-11-18 09:47:36+00:00/2019-12-11 14:11:13+00:00/2019-11-14 13:48:39+00:00/2019-06-10 09:23:38+01:00/2019-09-23 14:50:07+01:00/,20,2368,318
19,Continous Integration,cp2k/cp2k,6bcb136e7b64bf66b4bcf81e56048eab1a9a8b38,2007-12-21 07:04:38+00:00/,2,23,10
19,Continous Integration,hande-qmc/hande,4bf983fbf2849d8dd1e561d462f0843e0ee8c0bb,2016-09-30 12:04:34+01:00/2018-05-24 10:40:55-07:00/,3,10647,1784
19,Continous Integration,BBN-Q/Qlab,371d4d7124ad3c6b3bd122d1354ff4a48f12e4cc,2014-02-03 13:46:49-05:00/2013-08-23 16:49:18-04:00/,3,2034,30
19,Continous Integration,qucat/qucat,36497c6e00d89cad25eeae79be3872c2e934824d,2019-11-06 09:24:08+01:00/2019-11-05 14:27:38+01:00/2019-10-30 19:14:40+01:00/2019-11-05 13:59:36+01:00/,5,110,1317
19,Continous Integration,cp2k/cp2k,d24143bbdd23ac2bdab27f31cd100f5c390ae74e,2007-12-01 12:06:46+00:00/,2,5319,2
19,Continous Integration,sedabull/quantum-shell,1dbe276cb691acab46ce947a10a07464c9eb3b26,2015-09-23 20:24:12-04:00/,2,4,2
