NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
12,Program Optimization,evaleev/libint,7a37936318e388cde5717dfd0ab3f70ff1703b5d,2011-04-01 17:04:40-04:00/,2,34346,29
12,Program Optimization,cp2k/cp2k,815f6bb10fa73d62998fcf642614a50d7836ff45,2006-01-12 17:35:46+00:00/,2,7,4
12,Program Optimization,Strilanc/Quirk,824ca96eabc8078f2af3bf33250591d33717463c,2015-07-25 16:01:59-04:00/2016-05-02 04:13:27-04:00/2016-03-24 02:09:05-04:00/2016-03-24 03:02:30-04:00/,5,4658,149
12,Program Optimization,vm6502q/qrack,dcec2240e4a8793589e54dd7c2c6b406c4439022,2020-04-18 16:36:20-04:00/2020-04-14 23:00:18-04:00/2020-04-29 18:15:46-04:00/2020-04-15 22:59:15-04:00/,5,116,61
12,Program Optimization,vm6502q/qrack,c15648009c0be8407d7afd9bc7a5edc831e1dc9a,2020-09-08 12:01:11-04:00/,2,4,20
12,Program Optimization,BBN-Q/pyqgl2,e841d3f099ff3b035919fff5a9cc0202010a9286,2017-04-06 10:01:35-04:00/2016-02-12 10:21:15-05:00/2016-02-26 16:25:29-05:00/2015-12-10 22:38:33-05:00/,5,3742,7
12,Program Optimization,Quantomatic/pyzx,9558d27ea856a8a9842abc718ccde086df502eb8,2019-01-25 12:22:34+01:00/2018-10-02 14:42:19+02:00/2018-09-24 19:05:53+02:00/2019-02-01 17:57:23+01:00/2020-04-13 16:13:53+02:00/2019-02-12 12:52:09+01:00/2018-09-25 17:03:12+02:00/2019-05-06 17:50:47+02:00/2018-10-04 18:26:47+02:00/2020-05-19 12:46:45+02:00/2018-09-19 17:11:57+02:00/2020-04-23 13:59:06+02:00/2018-10-04 14:32:22+02:00/,14,4626,25102
12,Program Optimization,Qiskit/qiskit-terra,f5700c3e2ad5752c0c9fe5027b389726f791ee9b,2019-10-07 10:57:12-04:00/2020-03-30 17:08:51+02:00/2019-12-05 18:34:32-05:00/,4,4635,59
12,Program Optimization,cp2k/cp2k,00b53f5b3d8038681fbe1903c823966bd140768f,2014-04-23 11:26:11+00:00/2008-10-24 08:38:29+00:00/2009-11-23 14:22:14+00:00/2014-06-26 13:28:24+00:00/2006-05-08 15:42:51+00:00/2014-10-07 12:37:01+00:00/2009-03-05 16:41:57+00:00/2019-11-15 17:18:27+01:00/2006-05-09 10:20:28+00:00/2006-05-04 16:23:49+00:00/2015-10-03 12:19:30+00:00/2006-08-28 14:59:18+00:00/2007-04-15 22:07:57+00:00/2010-08-03 14:20:41+00:00/2006-08-23 10:22:20+00:00/2009-10-27 10:30:18+00:00/2015-09-20 12:58:49+00:00/2009-12-03 07:13:02+00:00/2008-10-15 09:27:03+00:00/2008-09-02 13:12:06+00:00/2015-01-15 17:02:04+00:00/2006-10-13 09:11:21+00:00/2008-10-23 17:17:42+00:00/2008-09-08 07:01:07+00:00/2015-09-22 09:04:16+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2008-10-28 14:28:53+00:00/2010-12-08 14:29:06+00:00/2006-05-19 12:37:17+00:00/2009-04-06 21:36:19+00:00/2015-07-02 15:49:45+00:00/2008-07-07 09:53:43+00:00/2006-09-21 16:28:59+00:00/2007-01-04 09:39:09+00:00/2008-01-25 21:28:53+00:00/2010-02-17 18:48:19+00:00/2014-03-02 15:12:47+00:00/2006-11-18 02:10:25+00:00/2014-12-04 11:47:03+00:00/2019-06-01 01:19:55+02:00/2009-10-13 09:25:26+00:00/2006-08-18 15:42:03+00:00/2008-01-11 11:31:29+00:00/2008-10-23 15:56:31+00:00/2008-10-15 11:11:19+00:00/2008-01-16 09:59:59+00:00/2009-06-19 09:07:49+00:00/2006-12-15 14:37:28+00:00/2011-01-04 15:35:00+00:00/2014-05-17 16:12:58+00:00/2015-06-22 15:14:00+00:00/2010-11-22 20:24:08+00:00/2006-11-06 14:49:35+00:00/2015-08-06 10:22:52+00:00/2006-05-08 12:28:22+00:00/2015-09-26 03:39:46+00:00/,58,36588,677
12,Program Optimization,vm6502q/qrack,c8eaa138d3e3e33439623dc5f9d746f7ef225f96,2020-09-29 23:41:50-04:00/2020-09-13 16:35:51-04:00/2020-05-10 12:00:02-04:00/2020-05-03 23:42:18-04:00/2020-05-23 15:59:34-04:00/,6,1498,167
12,Program Optimization,XanaduAI/pennylane,049a05ccc131aa91e6905412bcbb195e5ee82d33,2019-01-10 18:01:47+01:00/2019-01-22 14:19:48+01:00/2019-01-16 11:37:08+01:00/2019-10-18 16:24:42-04:00/2019-01-10 19:02:05+01:00/2019-01-02 16:28:03+01:00/2019-01-20 15:15:57+01:00/2018-12-19 10:06:01+01:00/2019-01-16 12:29:27+01:00/2019-01-22 14:03:54+01:00/2019-01-10 18:20:54+01:00/2019-01-22 14:32:28+01:00/2019-01-16 16:22:23+01:00/2018-12-19 10:29:58+01:00/2019-01-15 15:30:57-05:00/2019-01-24 15:46:49-05:00/2019-01-16 16:06:55+01:00/2018-12-18 11:41:06+01:00/2019-01-16 16:06:32+01:00/2019-01-11 17:41:08+01:00/2019-01-02 16:21:55+01:00/2019-01-16 16:31:32+01:00/2019-03-21 16:44:46+02:00/2018-12-19 10:19:09+01:00/2019-01-16 16:10:15+01:00/2019-01-20 14:52:04+01:00/2018-12-18 12:23:33+01:00/2019-05-29 18:38:03+02:00/2019-01-23 16:40:50+01:00/2018-12-19 10:23:39+01:00/2019-01-10 18:03:07+01:00/,32,1035,324
12,Program Optimization,quantumlib/Cirq,cf406b0b003ab74dedcbf0819fc7edd7d86d777e,2018-10-01 23:17:10-07:00/,2,2491,2
12,Program Optimization,Strilanc/Quirk,8f02f982ef33187423589c15e456afd979d70c27,2016-03-24 03:02:30-04:00/2016-04-19 00:47:11-04:00/2016-01-05 00:27:41-05:00/2016-03-23 10:09:22-04:00/2016-10-16 18:30:53-04:00/2016-03-25 00:17:32-04:00/2016-03-10 09:52:08-05:00/2016-01-05 03:51:32-05:00/2016-06-28 05:37:19-04:00/2016-07-30 02:36:36-04:00/2016-05-07 03:00:29-04:00/2016-07-30 01:22:32-04:00/2015-12-19 18:28:24-05:00/2016-10-16 21:28:08-04:00/2016-03-24 02:09:05-04:00/2016-05-20 05:05:31-04:00/2016-03-24 10:59:05-04:00/2015-12-20 02:18:49-05:00/2016-01-05 00:41:53-05:00/2016-03-07 01:01:09-05:00/2016-03-05 16:38:14-05:00/2016-03-22 05:50:53-04:00/2016-03-21 20:59:03-04:00/,24,2715,326
12,Program Optimization,qutip/qutip,9f8e7a806a7444fd1fb7ade95f74ff6f76c13128,2020-06-21 17:54:06-04:00/,2,25966,48
12,Program Optimization,Quantomatic/pyzx,a973e7ffd65283f9e3ca973261339686574260de,2018-08-28 17:30:04+02:00/2019-02-01 17:57:23+01:00/2020-05-01 12:56:05+02:00/2018-08-28 14:11:43+02:00/,5,4641,11361
12,Program Optimization,qutip/qutip,d0ecb40c996c492ffebb2156cdbcf9b0387953a8,2013-09-30 00:51:49+09:00/2012-03-30 04:58:43+00:00/,3,12295,6
12,Program Optimization,vm6502q/qrack,4f69d0a001784ddd0d6c35937d01c1e7fc8ce49b,2020-06-10 11:10:58-04:00/2020-06-16 17:40:28-04:00/2020-06-16 22:09:44-04:00/2020-09-27 17:50:56-04:00/2020-06-22 21:34:08-04:00/2020-07-02 17:50:57-04:00/,7,637,46
12,Program Optimization,rigetti/pyquil,010faff4df3ede4b726037b384fb40fb6016b5ac,2018-10-03 16:37:16-07:00/,2,3191,4
12,Program Optimization,Strilanc/Quirk,a1806224366b32b8efb4f175fb0ecd1e0ebe451e,2016-06-28 01:07:51-04:00/2017-03-30 16:21:50-07:00/2016-09-17 22:27:43-04:00/2016-05-21 04:01:35-04:00/2016-06-11 13:09:58-04:00/2016-08-31 01:16:23-04:00/2016-10-29 20:08:24-04:00/2016-10-16 23:42:40-04:00/2016-10-16 03:14:17-04:00/,10,2954,73
12,Program Optimization,mupq/pqm4,3a581d731c97c57145b174d1ea3999c8134ab766,2019-05-21 10:37:25+02:00/2019-05-26 13:45:01+02:00/2020-05-29 13:32:17+08:00/2020-07-24 09:43:46+08:00/2020-01-30 13:08:04+03:00/2020-05-30 12:58:54+02:00/2020-02-15 10:41:15+01:00/2019-09-05 09:53:57+02:00/,9,5448,4372
12,Program Optimization,BBN-Q/Qlab,daf05623b3b3989a0282c0ba25647c9891c75227,2016-03-23 17:48:41-04:00/2015-04-22 18:04:44-04:00/2015-04-29 13:28:04-04:00/2015-09-04 08:59:42-04:00/2015-10-20 10:46:34-04:00/2016-03-08 11:29:57-05:00/2015-04-06 17:04:29-04:00/2015-05-11 22:46:13-04:00/2016-03-29 10:57:32-04:00/2016-08-29 16:17:32-04:00/2015-03-25 14:06:10-04:00/,12,4581,86
12,Program Optimization,m-labs/artiq,5b3eac1d965e4d1b5fbf37085cecbc751206766f,2015-06-28 21:24:57-06:00/2015-06-28 20:33:50-06:00/2016-03-08 15:40:12+01:00/,4,2166,8
12,Program Optimization,Qiskit/qiskit-terra,59e1fd6dd91e8a4b571f4741ce0f63aa3084eb95,2020-04-10 09:35:25-04:00/2020-03-10 18:36:14-04:00/2020-04-02 18:28:55-04:00/2020-07-17 10:47:41-04:00/,5,8179,12
12,Program Optimization,exaexa/codecrypt,78a00ae3cefe7239bf33c202543e0b945d2877cd,2016-02-06 10:51:24+01:00/2015-11-15 20:32:44+01:00/2015-11-15 20:43:30+01:00/2016-02-06 10:46:50+01:00/2015-11-17 17:07:05+01:00/,6,806,123
12,Program Optimization,cp2k/cp2k,e1926b670b47793930a1a86041a06fe1985abc58,2017-05-19 09:16:24+00:00/2017-06-06 21:41:11+00:00/2018-12-10 13:24:37+01:00/2017-08-24 14:40:57+00:00/2017-05-16 09:10:12+00:00/2017-05-23 12:40:22+00:00/,7,2837,317
12,Program Optimization,BBN-Q/Qlab,2b273cc7422a3dc83a6cb4476bc595607b38d64e,2015-03-20 16:40:32-04:00/2014-11-22 20:11:29-05:00/2015-10-07 14:00:25-04:00/2015-03-23 16:49:39-04:00/2014-11-21 11:52:33-05:00/2015-04-29 11:11:03-04:00/,7,7661,176
12,Program Optimization,Strilanc/Quirk,647928548f24aae972009d29c22ee888eb3d7904,2016-10-23 15:52:57-04:00/,2,10,25
12,Program Optimization,vm6502q/qrack,a08d9b2b8441e1a59a701288425319d6d022eee9,2019-09-11 07:50:11-04:00/2020-06-27 19:01:25-04:00/2020-01-03 19:35:43-05:00/2020-07-12 01:53:25-04:00/,5,6450,64
12,Program Optimization,TRIQS/triqs,b441431a8f6c391b0d3f49eb7e06de9d7dc170be,2018-11-15 11:10:14-05:00/2018-05-26 23:43:55+02:00/2017-01-13 11:55:34+01:00/2018-10-23 15:27:50-04:00/,5,14149,104
12,Program Optimization,cp2k/cp2k,ae870c906034b09f53d7ede2bafee7955a8719bb,2019-09-02 16:51:09+02:00/2020-05-08 19:49:53+02:00/,3,5087,118
12,Program Optimization,quantumlib/Cirq,41682d8424dad969d2c88e46d41f373f80f76af4,2018-08-10 16:23:09-07:00/,2,1259,37
12,Program Optimization,Qiskit/qiskit-terra,f35e3381fce5294117902705dff7c1bc0cef9226,2019-01-21 14:41:42+01:00/2018-12-10 20:10:17+01:00/,3,765,81
12,Program Optimization,quantumlib/Cirq,859010c2015ed6614c3cc341952676a1ea913dbc,2018-05-24 09:47:19-07:00/2018-07-27 21:51:41-07:00/2018-01-11 15:38:02-08:00/2018-01-17 13:08:56-08:00/2018-02-22 13:36:17-08:00/2018-03-14 18:16:52-07:00/2018-02-16 11:28:10-08:00/2018-02-13 19:52:58-08:00/2018-07-09 02:51:31-07:00/2018-07-26 13:21:47-07:00/2018-01-22 11:49:04-08:00/,12,1948,204
12,Program Optimization,QE-Lab/OpenQL,0d8509cbeac44add474eab5a4be6985e615f1a64,2017-10-27 18:14:16+02:00/2017-08-17 13:00:57+02:00/2017-10-30 14:48:23+01:00/2018-09-19 19:43:03+02:00/2019-07-04 14:05:46+02:00/2017-08-17 16:52:39+02:00/2018-09-05 11:32:15+02:00/2017-08-14 02:48:35+02:00/2017-08-11 13:19:20+02:00/,10,4481,134
12,Program Optimization,QuEST-Kit/QuEST,566bf2c5bb0583242aebaf291bd203f8eaa04869,2020-01-17 16:10:58+00:00/,2,1,21
12,Program Optimization,vm6502q/qrack,e8ab30cdd8bb44a5b1ff612604df6798bc9c7859,2019-06-09 15:17:31-04:00/2019-02-08 13:45:15-05:00/2019-02-27 12:50:34-05:00/,4,1180,85
12,Program Optimization,theQRL/QRL,96cb4635afcf81208532738dae8825ab7c0b965a,2017-11-16 04:38:30+01:00/2018-02-24 09:05:11+01:00/2017-11-13 16:47:28+01:00/2017-10-19 05:50:45+02:00/2017-10-19 07:02:18+02:00/2017-11-12 23:33:39+01:00/2018-02-04 12:09:00+01:00/2018-02-24 22:57:17+05:18/2017-12-22 16:16:51+01:00/2017-10-29 11:37:33+01:00/2017-10-18 20:08:32+02:00/2018-02-23 23:37:08+01:00/2018-03-02 15:06:18+01:00/,14,1452,739
12,Program Optimization,quantumlib/Cirq,4bec5447242c0d06f773a075383eea9dae0eebd3,2019-07-10 16:07:50-07:00/2019-10-25 23:00:21+05:18/2020-07-08 12:00:20-07:00/2019-11-14 15:00:56-08:00/2019-09-25 08:05:35-07:00/2020-09-24 17:01:18-04:00/2020-03-03 14:33:04-08:00/,8,5159,107
12,Program Optimization,TRIQS/triqs,4789dccda664cb9ecd0875da3453aabd25541b44,2014-10-22 19:46:05+02:00/,2,3700,68
12,Program Optimization,cp2k/cp2k,e841bef7e57560e5590868d46ba1cad6ab4e219d,2008-01-24 00:53:34+00:00/2008-03-13 10:40:09+00:00/2008-04-21 14:56:53+00:00/2007-05-08 17:50:38+00:00/2008-10-06 10:16:35+00:00/2007-04-28 13:59:48+00:00/2010-08-30 14:13:19+00:00/2009-05-28 22:16:38+00:00/2008-11-25 10:57:52+00:00/2008-01-12 21:10:09+00:00/2015-09-20 12:58:49+00:00/2012-12-19 10:41:57+00:00/2007-05-03 21:09:11+00:00/2008-10-06 00:43:46+00:00/2016-04-01 05:56:06+00:00/2008-10-28 14:28:53+00:00/2007-04-17 11:14:52+00:00/2008-02-01 19:55:09+00:00/2007-05-12 13:34:24+00:00/2007-09-26 12:28:19+00:00/2008-03-25 17:15:48+00:00/2007-05-06 23:58:42+00:00/2017-01-30 22:34:26+00:00/2007-09-26 14:02:43+00:00/2011-05-26 16:43:07+00:00/2007-07-23 15:46:53+00:00/2008-02-14 18:34:10+00:00/2010-11-22 17:01:09+00:00/,29,18654,2859
12,Program Optimization,qojulia/QuantumOptics.jl,7b23b2930c8a96ef4be6ab19d193be1b54b0c2ef,2019-09-17 16:31:32+02:00/2020-08-20 09:23:48+02:00/2017-03-09 17:23:38+01:00/2017-04-04 12:17:28+02:00/2018-08-03 09:58:25+02:00/2017-03-10 09:38:24+01:00/2017-03-09 13:55:04+01:00/2017-03-21 17:23:14+01:00/2018-02-09 13:14:52+01:00/2017-10-17 12:07:27+02:00/2017-03-08 03:14:41+01:00/2017-03-03 15:17:24+01:00/2017-03-09 19:19:38+01:00/2017-03-30 13:59:57+02:00/2019-10-07 10:34:06+02:00/2017-03-09 18:36:22+01:00/2017-03-07 21:08:17+01:00/2017-04-02 22:52:34+02:00/2017-03-20 13:02:31+01:00/2017-03-14 18:02:08+01:00/2018-01-03 11:29:11+01:00/2017-03-09 17:30:20+01:00/,23,5341,884
12,Program Optimization,TRIQS/triqs,85b3243db212fee0d3b9b64dcc2c015d3e4eb965,2020-04-29 16:02:03-04:00/2018-05-26 23:43:55+02:00/2017-11-15 14:42:13+01:00/2019-04-29 17:23:07-04:00/,5,9764,34
12,Program Optimization,XanaduAI/pennylane,397c0dfd3e688ef053fe45ab4d081a4733700322,2018-11-30 12:44:37+01:00/2020-02-18 14:26:51+08:00/2020-01-24 12:57:48-05:00/2019-01-15 15:30:57-05:00/,5,5468,16
12,Program Optimization,mupq/pqm4,670ec38af504700861f32b6dabfaae789728fab7,2020-07-24 15:55:01+08:00/,2,6458,4
12,Program Optimization,quantumlib/Cirq,19c2e94bb245adc07c416cfd11410906560be1cf,2019-09-30 19:38:25-07:00/2019-08-16 13:32:13-07:00/2020-01-29 05:57:16-08:00/2019-08-27 15:29:11-07:00/2020-09-11 12:40:51-07:00/2019-10-10 20:04:13-07:00/2020-02-13 16:11:31-08:00/2020-05-20 19:43:07-07:00/,9,3383,488
12,Program Optimization,cp2k/cp2k,78a412c4b89843569dd906c97002265617ce9b07,2015-10-15 09:03:16+00:00/2014-10-28 08:24:20+00:00/2015-03-16 11:07:49+00:00/2018-12-10 13:24:37+01:00/2014-11-07 09:31:00+00:00/2015-03-05 10:26:49+00:00/2016-04-01 05:56:06+00:00/2015-05-01 09:15:05+00:00/2017-01-08 15:21:29+00:00/2015-03-25 08:23:41+00:00/2014-09-30 16:08:09+00:00/2014-09-30 16:31:27+00:00/2015-03-24 08:33:04+00:00/2015-03-18 08:10:41+00:00/2014-10-28 08:27:23+00:00/2017-03-12 16:30:05+00:00/2015-09-27 11:34:09+00:00/2014-10-28 08:29:45+00:00/2015-10-12 07:30:11+00:00/,20,7705,2807
12,Program Optimization,hande-qmc/hande,1ab52083e15ee3f312d327de79c4d77a0c0e4048,2016-08-26 11:50:11+01:00/2018-01-17 16:13:13+00:00/2019-02-06 19:38:02+00:00/2016-04-29 17:39:32+01:00/2016-11-03 21:17:29+00:00/2016-09-08 13:23:18+01:00/2016-09-30 12:04:34+01:00/2016-04-09 15:33:33+01:00/2016-09-28 10:32:51+01:00/,10,6894,356763
12,Program Optimization,rigetti/pyquil,0537a9ebdbb1c39487ff63e6f24762ee45edabb2,2019-11-01 11:39:58-07:00/,2,1601,510
12,Program Optimization,Qiskit/qiskit-aer,f8ce3a2fa0ead47476809716f692a5d5a818b939,2020-09-15 14:06:15-04:00/2020-09-03 21:25:46-04:00/2020-08-12 10:09:54-04:00/2020-07-18 01:49:01+09:00/,5,2362,207
12,Program Optimization,lanl/qmasm,ce3ca616f6c3a87cc5b99afef71031588b912368,2017-06-01 13:44:27-06:00/2020-06-03 14:20:44-06:00/2017-08-23 10:05:05-06:00/2017-05-28 00:03:07-06:00/2017-01-30 11:55:59-05:00/2016-10-18 18:53:32-06:00/2016-10-26 16:56:24-06:00/2017-02-23 18:46:14-07:00/2017-08-31 13:44:52-04:00/,10,8465,164
12,Program Optimization,TRIQS/triqs,6f7deca96a9f323d82f1add127a3d3d6e323cb1c,2014-06-06 19:02:43+02:00/2013-10-16 23:55:26+02:00/2018-05-26 23:43:55+02:00/2017-10-12 16:34:46+02:00/,5,20671,65
12,Program Optimization,Strilanc/Quirk,d3f7575a505cebfb920a8e3e61ae1f1654ac82ba,2016-03-07 01:01:09-05:00/2016-03-24 10:59:05-04:00/2016-05-15 15:44:51-04:00/2016-04-04 02:06:17-04:00/2015-12-19 17:36:22-05:00/2015-12-02 03:13:28-05:00/2016-03-23 10:09:22-04:00/2016-05-07 06:37:08-04:00/2015-12-19 18:28:24-05:00/2016-03-24 02:09:05-04:00/2016-03-30 01:27:30-04:00/2016-03-03 03:28:31-05:00/2015-12-20 02:18:49-05:00/2016-05-15 17:19:37-04:00/,15,2321,197
12,Program Optimization,m-labs/artiq,e624f453695483190ea61ce4049186e3f11d6640,2017-03-13 00:10:07+08:00/2017-09-24 12:23:47+08:00/,3,3814,27
12,Program Optimization,Qiskit/qiskit-terra,947daa1635a46dc6b7a1649ade41505d96b6a06d,2020-07-31 15:07:49-04:00/2020-04-08 18:43:50-04:00/,3,1486,81
12,Program Optimization,QuEST-Kit/QuEST,10663e2404421c5c617a5a99f2ad492b7316ed4e,2018-02-16 11:28:34+00:00/2018-07-18 15:35:40+01:00/2018-12-10 17:15:39+00:00/,4,3853,14
12,Program Optimization,quantumlib/Cirq,e653390f2a49812cd962819fdb0a686abcee7544,2020-04-21 14:29:25-07:00/,2,4190,26
12,Program Optimization,Strilanc/Quirk,ee615997cbb2f5798796492b5ef184de1b95f18c,2017-04-29 16:20:51-07:00/2017-05-13 17:12:26-07:00/,3,168,18
12,Program Optimization,qutech/qupulse,7d2332394c461e49011f80ff77d9b032486d2a0b,2020-02-10 12:09:16+01:00/2018-03-07 19:53:07+01:00/2018-05-03 15:29:17+02:00/2018-03-05 18:01:43+01:00/2020-02-04 16:02:54+01:00/2018-08-01 15:44:54+02:00/2018-03-29 11:20:17+02:00/2018-09-06 11:57:26+02:00/2020-01-31 15:48:49+01:00/2018-09-06 17:13:28+02:00/2018-03-20 11:41:45+01:00/,12,6164,1129
12,Program Optimization,Qiskit/qiskit-terra,700beea17933d8ac1f15407fa2a3cbae502cb4e2,2020-09-04 13:23:58-04:00/,2,1360,64
12,Program Optimization,Qiskit/qiskit,3bc7bc3538de5edeccec4b625213ac4d76ca2f76,2019-08-15 18:38:07-04:00/2019-07-31 19:38:50-04:00/,3,2393,7
12,Program Optimization,Qiskit/qiskit,14c84adafb4697d0c892c2f889dfd977a7f05453,2019-07-02 15:24:52-04:00/,2,186,31
12,Program Optimization,vm6502q/qrack,5dbcafe248462e6adf4245c977d6f5b85115c4bb,2020-10-10 16:58:59-04:00/,2,100,18
12,Program Optimization,Strilanc/Quirk,a046d91dcc787bb9aa9e0af499263abc16bb0b90,2015-11-28 20:41:14-05:00/2016-03-24 11:07:26-04:00/,3,4332,4
12,Program Optimization,XanaduAI/strawberryfields,e705af0684141ee2f747c1abe15a36c0c7c39dc1,2020-04-02 22:19:53+10:18/2020-04-02 08:59:53-04:00/,3,543,10
12,Program Optimization,qutech/qupulse,9b017e061d37b2b5e13145b4ebb9f5a11b0de7e5,2020-02-11 16:31:41+01:00/2016-06-24 15:32:19+02:00/2016-07-01 10:52:54+02:00/,4,16412,56
12,Program Optimization,vm6502q/qrack,f6c36984ab053a765bffbaeb88141495bbccbff5,2018-05-17 13:45:03-04:00/2018-04-21 19:35:35-04:00/2020-04-17 23:47:37-04:00/2018-04-24 13:30:16-04:00/2020-09-02 00:05:22-04:00/2020-02-22 21:09:56-05:00/2019-01-07 23:48:34-05:00/2019-01-11 00:00:19-05:00/2019-06-20 14:03:39-04:00/2018-05-08 00:42:26-04:00/2019-06-14 23:20:58-04:00/2019-06-11 20:04:33-04:00/2018-11-18 13:09:44-05:00/2020-04-05 11:49:21-04:00/2019-01-23 22:14:18-05:00/2020-09-02 18:59:50-04:00/2019-02-27 12:50:34-05:00/2018-08-13 22:03:01-04:00/2018-08-03 19:53:57-04:00/2019-06-09 15:17:31-04:00/2020-01-03 19:35:43-05:00/2018-07-06 19:38:49-04:00/2018-07-08 22:28:24-04:00/2018-04-21 15:22:36-04:00/2019-06-04 13:08:53-04:00/2018-04-25 21:19:10-04:00/2019-02-13 19:58:55-05:00/2018-05-02 23:11:42-04:00/2020-08-31 22:55:38-04:00/2018-11-08 12:59:33-05:00/2018-11-16 18:12:11-05:00/2018-08-10 08:50:47-04:00/2019-06-17 20:42:46-04:00/2019-09-29 14:11:32-04:00/2018-08-15 08:49:50-04:00/2018-12-01 20:49:41-05:00/2019-06-19 10:20:55-04:00/2019-06-28 21:41:29-04:00/2018-04-29 11:27:38-04:00/2020-06-12 23:26:23-04:00/2018-04-26 13:29:45-04:00/2020-09-26 15:44:20-04:00/2018-12-17 01:14:32-05:00/2018-04-22 14:17:40-04:00/2020-04-15 22:59:15-04:00/2019-06-23 10:38:30-04:00/2019-11-17 13:50:57-05:00/2018-07-21 13:08:38-04:00/2020-09-04 12:23:07-04:00/2019-06-21 19:13:32-04:00/2018-06-12 12:35:11-04:00/2019-06-23 19:27:40-04:00/2018-04-22 17:40:46-04:00/2019-05-23 18:44:01-04:00/2020-09-01 22:56:45-04:00/2018-11-24 17:15:21-05:00/2018-04-25 19:43:59-07:00/2019-06-22 00:22:14-04:00/2019-12-13 21:25:54-05:00/2019-11-06 08:11:08-05:00/,61,8403,10103
12,Program Optimization,ericchansen/q2mm,57312e726d609e086fb7df7b1394c25090db1ca6,2017-03-10 16:32:56-05:00/2017-03-09 19:22:09-05:00/,3,7143,103
12,Program Optimization,m-labs/artiq,a8b211f8912b878f1ae5346430113e44b7375bbe,2018-02-23 17:31:19+01:00/,2,14836,3
12,Program Optimization,quantumlib/Cirq,732aef40a56242f991f11a7e6345fd30954f6c84,2018-07-17 17:44:10-07:00/2019-06-27 16:27:49-07:00/,3,5454,61
12,Program Optimization,cp2k/cp2k,a7e98774249a93f0d13815375f7d33689ac04f3e,2014-05-14 13:21:44+00:00/2013-05-09 09:28:47+00:00/2013-04-03 09:25:23+00:00/2019-11-15 17:18:27+01:00/2012-10-15 13:44:04+00:00/,6,17734,115
12,Program Optimization,QuEST-Kit/QuEST,6938c8053c0a40e19c5d950866d6a4412ada4225,2018-12-07 14:44:25+00:00/2019-02-14 11:39:56+00:00/,3,3278,18
12,Program Optimization,vm6502q/qrack,01919dc4010844bef27ba9468ed040d075ae6deb,2018-04-16 17:18:50-07:00/2019-02-08 13:45:15-05:00/,3,4312,25
12,Program Optimization,vm6502q/qrack,e149a3647fbef4b3bbf7112b0c2cab8519eaa57a,2018-03-01 16:52:33-08:00/,2,1,8
12,Program Optimization,qutip/qutip,3421bc5c2925095eabf45de508963342a6bd01a0,2020-01-26 19:16:56+01:00/2020-01-27 19:25:36+01:00/2020-01-11 22:06:09+01:00/2020-06-21 17:54:06-04:00/2020-05-03 17:43:40+02:00/2020-01-11 22:29:50+01:00/2020-01-26 19:44:44+01:00/2020-05-26 11:08:38+01:00/2020-01-26 19:43:06+01:00/2020-07-06 14:24:15-04:00/2020-07-15 11:09:51+01:00/2020-01-21 23:31:21+01:00/2020-05-02 23:20:51+02:00/2020-06-14 03:22:20-04:00/2020-05-03 11:31:59+02:00/2020-01-21 23:57:20+01:00/2020-01-11 22:06:49+01:00/2020-05-03 17:27:25+02:00/2020-01-22 12:12:57+01:00/2020-01-13 14:37:18+01:00/2020-05-25 20:10:38+01:00/2020-01-11 22:21:04+01:00/2020-01-22 00:02:50+01:00/2020-01-07 11:49:44+01:00/2020-01-04 11:26:43+01:00/2020-01-26 19:57:38+01:00/2020-09-17 12:08:48+02:00/2020-01-28 23:52:36+01:00/,29,3333,5138
12,Program Optimization,QE-Lab/OpenQL,0473bdd36e6bc81ddef644f2afc5f4e3e9e27041,2019-02-25 11:59:51+01:00/2019-03-04 15:04:57+01:00/2019-03-21 19:16:36+01:00/2019-01-22 15:13:01+01:00/2019-02-18 13:33:20+01:00/2019-02-04 15:22:11+01:00/2019-01-31 15:00:45+01:00/2019-01-31 11:34:00+01:00/2019-02-07 14:56:22+01:00/2020-01-16 13:20:28+01:00/2019-01-24 10:47:35+01:00/,12,1359,768
12,Program Optimization,tmancal74/quantarhei,b79598552b6c63d585abbf24d573b5e9011afe31,2017-11-29 17:08:07+01:00/2018-06-07 12:27:05+02:00/2018-08-15 14:59:33+02:00/2019-04-12 16:01:21+02:00/2018-10-31 14:34:47+01:00/2019-03-01 22:31:35+01:00/2017-11-10 22:46:42+01:00/2019-03-01 14:55:14+01:00/2019-03-11 14:36:05+01:00/2017-09-27 10:28:27+02:00/2018-04-12 17:08:26+02:00/,12,7458,303
12,Program Optimization,vm6502q/qrack,92ecdc90955ea09de3c9244ce10f27e9d0d7184e,2020-10-01 08:41:15-04:00/2020-09-30 22:16:06-04:00/2020-09-30 20:21:25-04:00/2020-09-30 21:20:30-04:00/,5,9,19
12,Program Optimization,hande-qmc/hande,8dd073fb6c5ce10f76ff66299f98d1400fb5ff8e,2015-03-31 19:10:48+01:00/2015-05-19 18:19:39+01:00/2016-06-16 11:35:03+01:00/,4,3940,30
