NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
11,Feature Expansion,lanl/qmasm,c1197af6140efbee621aaab43c3b09ff0988d658,2020-07-24 16:26:59-06:00/2020-07-06 17:13:03-06:00/,3,330,55,431.23222222222216
11,Feature Expansion,theQRL/QRL,dede95b5574520ba099c6ebeca0d6f160e9ec767,2017-10-14 17:20:26+02:00/2017-10-21 13:14:47+02:00/2017-10-24 20:38:00+05:18/2017-10-23 19:22:00+02:00/2018-01-05 00:06:48+05:18/,6,523,25,1974.7727777777777
11,Feature Expansion,mupq/pqm4,31280bc339f704d65dfe9da1e50a1d40c55d5160,2019-06-12 13:26:57+02:00/2019-06-12 08:26:14+02:00/2019-09-05 09:53:57+02:00/2020-06-11 10:32:37+08:00/,5,3107,213,8762.10638888889
11,Feature Expansion,qutip/qutip,246e3de76b7bdbf4257e4b62909d4424b3fd2111,2019-10-28 08:28:16+01:00/,2,3327,5998,0
11,Feature Expansion,rigetti/rpcq,4b45b7df6263117367225ccbf023001cd127966e,2019-07-03 13:21:28-07:00/2019-07-30 13:31:53-05:00/2018-12-06 14:41:14-05:00/2019-04-18 13:13:47-04:00/2019-04-02 12:52:26-07:00/,6,3332,55,5662.844166666667
11,Feature Expansion,votca/xtp,866cc67087a7d2cbcb0a1b85b2f5e05a85b1a8d2,2020-09-02 10:20:26+00:00/2020-09-03 16:58:57+02:00/2020-09-02 17:44:07+00:00/2020-09-12 01:51:30+02:00/2020-09-04 10:04:36+02:00/,6,65,53,231.51777777777778
11,Feature Expansion,evaleev/libint,c0ba056a14191fccb568a131a6ec3f4471164ffa,2008-09-02 11:26:45+00:00/2020-04-16 06:50:46+09:00/2015-05-09 13:33:41-04:00/2009-01-27 17:53:31+00:00/2008-07-04 21:45:05+00:00/2011-04-17 12:04:13-04:00/2012-09-21 19:39:02-04:00/2011-11-21 23:02:01-05:00/2013-05-08 15:44:45-04:00/2015-01-28 10:39:08-05:00/2018-05-28 16:29:40-04:00/2009-01-26 17:03:59+00:00/2011-04-17 23:09:04-04:00/2011-04-01 17:04:40-04:00/,15,35798,1810,103281.09472222222
11,Feature Expansion,theQRL/QRL,98eb01fb50aaad4e213cd590837e4791aa322c52,2020-02-05 16:23:38+05:18/2018-06-04 19:21:19+05:18/2018-06-05 17:54:54+02:00/2018-06-20 21:23:09+05:18/2018-06-04 12:40:51+05:18/2018-06-08 04:32:04+05:18/2018-06-15 16:16:48+05:18/2018-06-08 18:29:14+05:18/2020-02-07 21:15:57+05:18/2018-06-17 23:25:34+02:00/2018-06-04 20:21:03+05:18/2018-06-08 18:13:30+05:18/2018-06-22 14:20:39+02:00/,14,2441,293,14720.585
11,Feature Expansion,qojulia/QuantumOptics.jl,68390b14644d5687e15f32f99e63d76b132a65fc,2019-10-07 10:34:06+02:00/2017-06-25 12:00:53+02:00/,3,12594,37,20014.55361111111
11,Feature Expansion,TRIQS/triqs,0b17152bd9c23e4c288bee6100269d55f24fd861,2016-06-20 11:16:30+02:00/2016-05-05 18:28:23+02:00/2017-01-14 14:42:34+01:00/2018-05-02 22:00:07+02:00/2016-06-13 23:50:32+02:00/,6,5108,79,17451.52888888889
11,Feature Expansion,cp2k/cp2k,a3173bbcfc159fbff75f82047e637dcb37672a19,2007-11-12 12:44:10+00:00/,2,0,8,0
11,Feature Expansion,BBN-Q/pyqgl2,4526c98058166eabdce7fd7e719b929c1efdf445,2016-05-12 00:23:53-04:00/2016-05-11 11:11:14-04:00/,3,835,22,13.210833333333426
11,Feature Expansion,quantumlib/Cirq,941e2b46f03d98526f0750e4640bd02e074391ab,2019-11-21 21:05:13-08:00/2019-11-21 17:11:18+01:00/2019-10-24 13:38:48-07:00/2019-09-24 16:47:06-07:00/2020-03-11 17:07:27+01:00/2020-09-25 05:11:57-07:00/2019-09-25 08:05:35-07:00/2019-09-20 15:06:29-07:00/,9,2370,615,8894.09111111111
11,Feature Expansion,BBN-Q/pyqgl2,ee605da2e7adbd5202696c1e5ba4bb90c088b663,2016-04-06 17:19:48-04:00/,2,3523,19,0
11,Feature Expansion,sedabull/quantum-shell,76ab72f9257922cf1a9df444de41b5accc7917e6,2015-05-21 20:24:43-04:00/2015-05-26 01:31:09-04:00/,3,185,20,101.10722222222222
11,Feature Expansion,BBN-Q/pyqgl2,405d4f545ba6a13bf973f700b4dc952760dea045,2016-04-04 19:55:51-04:00/2016-05-05 16:06:12-04:00/2016-04-06 18:35:00-04:00/,4,354,84,740.1724999999999
11,Feature Expansion,hande-qmc/hande,9bb13d7c81a3995b797d07aeaf1ef7ed0fd932fe,2015-03-31 13:07:19+01:00/2015-04-02 21:38:18+01:00/,3,2417,10,56.51638888888874
11,Feature Expansion,cp2k/cp2k,f46e087be81a888f63f5e4de301b2d5b36fb5d73,2008-02-08 17:41:58+00:00/2015-06-03 16:52:23+00:00/2008-02-23 22:05:35+00:00/2012-03-21 15:36:00+00:00/2009-01-22 18:55:14+00:00/2014-07-24 21:13:13+00:00/2009-03-05 16:41:57+00:00/2014-10-07 12:37:01+00:00/2008-03-15 15:30:44+00:00/2015-08-06 10:22:52+00:00/2019-11-15 17:18:27+01:00/2009-01-22 14:42:57+00:00/2008-02-07 20:10:45+00:00/2008-02-08 01:33:52+00:00/2008-07-04 09:55:43+00:00/2009-12-02 00:10:08+00:00/2015-02-24 19:16:21+00:00/2008-02-15 17:30:48+00:00/2015-09-20 12:58:49+00:00/2008-10-06 15:44:44+00:00/2015-06-03 19:03:32+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-10-23 13:45:58+00:00/2008-04-25 08:21:27+00:00/2019-06-01 15:09:15+02:00/2008-04-28 10:40:04+00:00/2008-04-28 08:50:57+00:00/2008-02-17 20:49:26+00:00/2014-04-10 11:07:36+00:00/2012-10-18 09:19:15+00:00/2008-10-08 15:30:36+00:00/2014-02-12 10:34:31+00:00/2008-03-20 11:02:44+00:00/2008-02-29 20:05:42+00:00/2019-06-01 01:19:55+02:00/2008-02-08 14:25:05+00:00/2009-06-26 11:03:54+00:00/2011-01-31 17:24:27+00:00/2017-11-21 11:32:38+00:00/2008-02-07 20:22:51+00:00/2015-09-26 03:39:46+00:00/2008-02-08 00:08:01+00:00/2008-10-28 15:18:34+00:00/2008-03-20 14:14:07+00:00/,46,29603,2193,103173.12833333333
11,Feature Expansion,quantumlib/Cirq,b21baea25f9f6948b8cd88221b121c8251ef2a23,2020-07-31 22:28:21+02:00/,2,55,182,0
11,Feature Expansion,BBN-Q/Qlab,36e87b583149da278cfce1169ecb5000950813ef,2015-09-23 17:05:08-04:00/,2,2710,22,0
11,Feature Expansion,TRIQS/triqs,3078401cb68640055c333ce28c7e655eafd26edb,2013-08-30 20:17:45+02:00/2013-09-02 14:26:32+02:00/,3,116,8,66.1463888888889
11,Feature Expansion,cp2k/cp2k,d66b4956c84af5f77da0e8699583c3957caec3d7,2008-08-10 11:17:44+00:00/2010-08-06 12:52:33+00:00/2017-12-18 14:58:50+00:00/2012-03-21 15:36:00+00:00/2007-05-27 16:48:49+00:00/2009-10-23 09:56:05+00:00/2011-02-16 14:29:28+00:00/2014-11-11 17:36:46+00:00/2019-11-15 17:18:27+01:00/2007-05-04 12:51:51+00:00/2014-10-18 12:25:35+00:00/2015-03-24 15:41:09+00:00/2010-03-23 15:54:49+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2011-01-04 18:23:02+00:00/2016-04-06 12:07:18+00:00/2009-07-17 08:33:39+00:00/2014-10-24 13:34:12+00:00/2013-12-06 20:41:10+00:00/2015-09-22 09:04:16+00:00/2016-04-01 05:56:06+00:00/2008-10-28 14:28:53+00:00/2008-02-01 19:55:09+00:00/2008-01-23 14:55:41+00:00/2013-02-06 15:06:35+00:00/2014-09-02 14:15:25+00:00/2015-07-02 15:49:45+00:00/2008-10-17 18:00:49+00:00/2008-01-03 10:13:07+00:00/2011-11-15 15:19:15+00:00/2019-06-01 14:16:29+02:00/2008-12-11 14:02:53+00:00/2014-05-24 18:37:05+00:00/2010-08-06 09:31:16+00:00/2010-03-24 19:17:12+00:00/2019-06-01 01:19:55+02:00/2008-10-15 11:11:19+00:00/2015-03-18 13:31:06+00:00/2007-05-05 20:21:39+00:00/2013-02-18 12:31:17+00:00/2010-09-14 08:29:52+00:00/2007-12-22 18:16:09+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,46,45195,1265,109876.44333333333
11,Feature Expansion,QE-Lab/OpenQL,e2fe2c3575d75fb3e1e11f63c95fd4d455320cee,2019-07-04 14:05:46+02:00/2018-12-04 20:29:12+01:00/,3,2569,5,5081.609444444444
11,Feature Expansion,theQRL/QRL,662a82223b7d01244a0fd842b6b6da9ec5589695,2018-03-11 10:20:18+05:18/2018-04-24 22:31:55+02:00/2017-08-28 11:58:23+02:00/2017-08-30 02:28:55+02:00/2017-10-16 13:37:59+02:00/2017-11-21 19:50:53+01:00/2017-08-27 10:55:05+02:00/2017-08-25 20:22:03+02:00/2017-08-28 07:35:23-05:00/2017-10-23 18:04:29+02:00/2017-09-28 16:27:39+02:00/2017-09-08 14:26:26+02:00/2017-08-24 03:16:10+02:00/2018-03-25 16:20:53+02:00/2017-10-19 19:50:24+02:00/2017-08-29 09:37:16+02:00/2017-09-11 13:50:13+02:00/2017-08-29 18:51:55+02:00/2017-10-16 12:44:25+02:00/2018-03-25 20:17:20+02:00/2017-09-14 03:03:48+02:00/2017-08-28 12:22:28+02:00/2017-08-28 09:23:09+02:00/2017-10-23 11:28:02+02:00/2018-03-23 15:37:05+01:00/2017-10-06 13:02:46+02:00/2017-08-27 18:26:13-05:00/2017-08-28 08:27:44+02:00/2017-11-12 21:47:51+01:00/2017-09-17 22:18:50+02:00/2018-06-14 21:54:04+05:18/2017-10-06 15:14:11+02:00/2017-09-08 20:20:50+02:00/2017-08-29 14:25:13+02:00/2017-09-28 14:42:46+02:00/2017-08-30 01:41:01+02:00/,37,1392,1122,7074.631666666666
11,Feature Expansion,cp2k/cp2k,b7de44d46022312cc13321cb1a56f6bc631f120d,2016-07-29 13:07:04+00:00/2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/,4,36141,4,7512.137499999997
11,Feature Expansion,vm6502q/qrack,bf85e4e708af4b26c77ba635e850e6e2513c04d2,2018-11-08 17:13:25-05:00/2018-11-08 12:59:33-05:00/,3,2941,32,4.231111111111204
11,Feature Expansion,qulacs/qulacs,2487219c9d239207ebc42e1502c22a2d4d57fd12,2018-10-30 17:07:01+09:00/2018-10-29 16:13:22+09:00/2018-12-11 22:23:16+09:00/2018-12-04 17:14:22+09:00/2018-12-10 22:03:05+09:00/2018-12-13 21:45:33+09:00/2018-12-11 14:22:29+09:00/2018-12-31 00:53:21+09:00/2018-12-28 20:42:14+09:00/2018-12-14 17:11:54+09:00/,11,1101,248,1496.666388888889
11,Feature Expansion,lanl/qmasm,8ef63814275e32edc7d563615f79bb72e0d5daa7,2019-03-04 09:23:48-07:00/,2,7179,2,0
11,Feature Expansion,hande-qmc/hande,68ccc93fb887e31460d43edbb93959749ccb8837,2014-11-09 16:50:15+00:00/,2,0,41,0
11,Feature Expansion,cp2k/cp2k,52b69387cf77b4e21cd5389e06499324a818116f,2018-12-13 15:55:10+01:00/,2,3,7,0
11,Feature Expansion,cp2k/cp2k,722e4ba9fc843e67f6a967d1cf041054e23f6d08,2019-03-15 18:19:07+01:00/2017-01-12 09:53:03+00:00/2019-03-22 17:14:59+01:00/2019-03-29 16:43:27+01:00/2018-10-17 15:05:46+01:00/2019-11-01 15:43:27+01:00/,7,23304,16,24557.84
11,Feature Expansion,exaexa/codecrypt,3659cc837e6e99aa5ab28692303949f78f78c918,2015-10-31 22:58:17+01:00/,2,13862,592,0
11,Feature Expansion,m-labs/artiq,2944592201545034216ebd94258503d89b309ab6,2015-06-26 16:20:13+02:00/2014-10-05 21:01:08+08:00/,3,3177,24,6331.3180555555555
11,Feature Expansion,lneuhaus/pyrpl,1664ed1b9546eaa1b8a177a94dda4c3d207a19f5,2017-03-13 00:15:35+01:00/,2,51,1,0
11,Feature Expansion,quantumlib/Cirq,284c584e1a7175be72ed4518158010b0aa69fdc9,2018-10-25 16:29:03-07:00/2018-07-19 17:29:32-07:00/2019-08-07 09:39:29-07:00/2019-04-04 09:26:01-07:00/2019-03-14 20:53:18-07:00/2018-10-01 17:59:29-07:00/2019-06-27 16:27:49-07:00/2019-07-09 20:28:28-07:00/2019-06-10 17:17:07-07:00/2019-09-25 07:47:44-07:00/2018-09-10 15:23:15-07:00/2018-07-16 18:45:12-07:00/2018-07-17 21:31:26+00:00/2018-10-19 12:41:42-07:00/2019-07-16 16:23:31-07:00/2018-09-06 15:19:35-07:00/2019-09-04 14:09:36-07:00/2018-07-19 22:14:45+00:00/2019-11-05 17:10:13-08:00/2018-11-21 14:24:08-08:00/2019-05-17 13:11:56-07:00/2018-10-18 13:53:49-07:00/,23,4959,458,11446.416944444445
11,Feature Expansion,TRIQS/triqs,b7d7c656cef32f228db880cb72cdb90dfa3c8787,2014-05-29 16:59:06+02:00/,2,3870,2,0
11,Feature Expansion,qutip/qutip,30b55c0151a9947ee009239dff8ba2baa39f1bb3,2013-01-11 13:58:45+09:00/2019-02-25 17:31:34-05:00/2019-06-11 22:20:39+05:18/2019-05-15 16:08:06-04:00/2014-06-25 14:51:01+09:00/,6,41399,14,56216.365
11,Feature Expansion,QuantumBFS/Yao.jl,d7bb5f29a7d9df8fe0e34002c8e127deab0a1816,2018-10-16 23:33:46+08:00/2019-04-04 16:55:37+08:00/2018-10-15 23:36:56+08:00/2018-10-18 11:41:12+08:00/2018-10-15 17:27:01+08:00/2018-11-20 09:58:35+08:00/2019-05-01 21:49:03+08:00/,8,1500,253,4756.367222222222
11,Feature Expansion,TRIQS/triqs,66c0e7abb63a73b2bd4b3c25ac11bacfdcbd8d91,2018-04-07 20:13:00+02:00/2019-04-23 15:50:46-04:00/2020-02-20 16:07:47-05:00/2018-06-01 22:47:39-04:00/2018-06-27 16:48:48+02:00/2018-08-24 14:58:04-04:00/2018-05-09 14:34:47+02:00/,8,4254,498,16411.913055555557
11,Feature Expansion,hande-qmc/hande,b2020c72b3a088f1fbe433047a2dc56fc2466657,2018-03-24 18:16:36+00:00/2016-03-20 14:37:50+00:00/2016-03-20 14:39:42+00:00/,4,5873,76,17619.64611111111
11,Feature Expansion,TRIQS/triqs,aa126e178bcb6c7f48e45ac8f5c1c8aac8751cfd,2014-07-02 21:44:51+02:00/2016-07-23 16:37:20+02:00/,3,9602,5,18042.87472222222
11,Feature Expansion,deepchem/deepchem,93ece013e184338d3af6ff08037a102c3a1a5093,2015-12-07 18:24:13-08:00/2015-11-05 21:20:30-08:00/2015-11-15 12:49:38-08:00/2015-11-14 13:20:09-08:00/2015-12-31 13:37:03-08:00/2015-12-01 18:35:38-08:00/2016-01-06 15:23:43-08:00/2015-11-01 18:14:20-08:00/2015-11-08 14:12:24-08:00/2015-11-05 21:38:41-08:00/2015-11-12 03:31:01-08:00/2015-12-14 20:08:19-08:00/2015-11-12 14:04:00-08:00/2015-12-01 17:19:29-08:00/2015-11-12 01:51:24-08:00/2016-01-05 17:46:02-08:00/2016-01-03 22:05:15-08:00/2015-11-08 17:32:49-08:00/2015-12-01 19:45:49-08:00/2015-12-15 22:06:29-08:00/2016-01-17 17:23:52-08:00/2015-11-01 20:27:27-08:00/2015-12-02 19:44:50-08:00/2015-11-15 16:36:19-08:00/,25,683,354,1847.158888888889
11,Feature Expansion,cp2k/cp2k,d6726d104b8ce2e4f359afb2f3c807d2f63dd821,2016-04-20 14:01:35+00:00/2015-11-18 13:39:30+00:00/2018-12-10 13:24:37+01:00/2016-12-05 13:14:49+00:00/2016-02-24 13:55:38+00:00/2015-11-23 21:44:33+00:00/2016-03-08 13:05:46+00:00/2016-08-04 14:13:18+00:00/2017-03-12 16:30:05+00:00/2016-01-12 17:17:33+00:00/2016-04-01 05:56:06+00:00/,12,6322,716,26831.751944444444
11,Feature Expansion,QE-Lab/OpenQL,bdc751cea292cbf1b54fe34dff3e7e8e43380cf1,2018-10-21 21:09:20+02:00/2018-10-12 17:52:37+02:00/2018-04-20 02:40:53+02:00/2018-12-18 12:50:56+01:00/2019-03-21 18:53:59+01:00/2020-05-15 14:56:36+02:00/2019-05-28 16:52:09+02:00/2018-10-15 17:23:02+02:00/2018-06-06 19:22:06+02:00/2018-06-18 19:41:14+02:00/2019-03-21 19:16:36+01:00/2018-09-26 16:18:24+02:00/2019-07-04 14:05:46+02:00/2018-05-23 04:43:31+02:00/2018-10-16 15:52:09+02:00/2018-10-22 21:30:28+02:00/2020-05-25 14:04:24+02:00/2018-05-22 23:39:57+02:00/2018-12-11 13:07:46+01:00/2018-09-17 12:47:05+02:00/2018-08-30 06:14:52+02:00/2018-06-06 11:32:52+02:00/2020-03-25 12:34:28+01:00/2019-06-24 11:48:44+02:00/2018-03-07 00:37:02+01:00/2018-05-29 16:13:39+02:00/2018-09-20 17:16:54+02:00/2019-02-25 14:56:00+01:00/2018-06-22 12:22:59+02:00/2019-05-08 22:06:32+02:00/2019-04-24 16:46:02+02:00/,32,7141,1196,19453.45611111111
11,Feature Expansion,BBN-Q/QGL,e2afc53f1c27150645f21f88749bfa6bcebd1bf4,2015-06-15 00:38:08-04:00/2015-07-23 16:41:54-04:00/2015-05-29 17:24:03-04:00/,4,569,14,1319.2975000000001
11,Feature Expansion,BBN-Q/PyQLab,4f898833a9fdb362e1a7a51a7dcdf38303a74584,2015-07-23 16:41:54-04:00/2015-05-29 17:24:03-04:00/2015-06-15 00:38:08-04:00/,4,569,14,1319.2975000000001
11,Feature Expansion,QuTech-Delft/qtt,7058ffdf8a1c32faa0ea5d4b71dbd9bf9a60bc70,2017-03-16 14:27:33+01:00/2017-08-03 12:02:52+02:00/2017-04-24 14:32:19+02:00/,4,1434,7,3357.588611111111
11,Feature Expansion,Qiskit/qiskit-aer,5bfe064bab609e731b804a0c2f95bfc51ac3a752,2018-10-14 03:09:15-04:00/2018-11-30 15:25:25-05:00/2018-10-23 16:32:17-04:00/2018-11-29 13:55:06-05:00/,5,681,105,1140.2694444444444
11,Feature Expansion,qutip/qutip,6e581fe905568f3defe919242c333246b3b3b263,2016-11-30 23:33:18+01:00/2016-12-30 13:40:21-07:00/2014-05-01 11:41:14+09:00/2016-05-26 20:48:36-06:00/,5,16059,129,23377.985277777778
11,Feature Expansion,Qiskit/qiskit-terra,555e60fb91dcab9893980bcaac6bd25f44cf7ea3,2019-04-28 05:47:28+09:00/2020-03-10 18:36:14-04:00/2019-06-02 22:06:53-04:00/,4,3469,93,7620.812777777777
11,Feature Expansion,qutip/qutip,378bbe0f99d6d8a56526241b71e6cd2bcb554d89,2019-10-23 16:05:11-04:00/2017-07-25 00:14:58-06:00/2020-02-08 23:58:16+00:00/2017-07-05 22:18:56+02:00/2017-02-22 22:00:15-07:00/2017-05-18 07:43:52-06:00/2018-10-29 15:32:20-04:00/,8,10869,689,25945.966944444444
11,Feature Expansion,supernomad/quantum,343be0032d321ed19317c0e68d4ab6152eb8810c,2018-02-06 00:13:47-05:00/2018-01-08 02:25:30-05:00/2017-09-14 02:09:30-04:00/2017-09-14 01:18:18-04:00/2018-02-06 00:01:26-05:00/2017-10-09 00:04:23-04:00/2017-09-14 02:03:45-04:00/,8,1477,657,3478.9247222222225
11,Feature Expansion,cp2k/cp2k,36593293f73aa8c0c89eff78be54272b236c62fc,2019-06-06 15:36:43+02:00/2020-01-03 16:00:45+01:00/2019-07-12 16:03:06+02:00/2019-11-15 17:18:27+01:00/2019-05-28 17:09:11+02:00/,6,2139,6093,5278.859444444445
11,Feature Expansion,QuEST-Kit/QuEST,b0061e54da746e8e43e793f8863e6df9240e156c,2018-07-25 17:44:12+01:00/2018-07-25 18:01:14+01:00/2018-07-23 20:45:48+01:00/2018-08-15 10:04:08+01:00/2018-07-26 16:53:11+01:00/2018-07-23 17:47:08+01:00/2018-07-25 11:17:56+01:00/2018-07-24 19:20:50+01:00/2018-07-19 23:16:31+01:00/2018-08-17 12:56:20+01:00/2018-08-24 17:15:13+01:00/2018-07-23 20:17:19+01:00/2018-07-26 16:30:22+01:00/2018-07-26 19:49:24+01:00/,15,250,172,857.9783333333334
11,Feature Expansion,cp2k/cp2k,e69213ef2d1f0a4d689029da37e0e5c5b98829e3,2003-06-27 16:46:08+00:00/2010-10-29 16:11:37+00:00/,3,40742,21,64343.424722222226
11,Feature Expansion,cp2k/cp2k,c405d2feb44140de8d57ce54067ad1a5ab9389c6,2020-06-29 16:19:20+02:00/,2,78,22,0
11,Feature Expansion,BBN-Q/pyqgl2,2b109095e098683dbeb6c22d0c8d65428f2eb31a,2015-12-03 17:28:30-05:00/2015-12-07 18:40:18-05:00/2016-10-07 05:30:11-04:00/,4,2500,50,7404.028055555556
11,Feature Expansion,cp2k/cp2k,283d8949d5c2bb6369c0f3b12d2437e034a522b9,2011-01-19 13:34:17+00:00/,2,21,88,0
11,Feature Expansion,cp2k/cp2k,46d7e166dc04e8ad0dd1f2095c65a3b90f9de144,2020-03-06 16:34:16+01:00/2020-05-24 19:59:46+02:00/,3,952,23,1899.425
11,Feature Expansion,tmancal74/quantarhei,66aba9e441cdc3c2a573366b888f506cacc68908,2018-05-23 17:16:54+02:00/2016-09-29 12:52:32+02:00/2016-09-27 16:48:56+02:00/2016-09-15 18:29:29+02:00/2016-09-27 10:14:13+02:00/2016-09-29 17:51:44+02:00/2019-03-04 11:47:41+01:00/2018-05-22 17:13:48+02:00/2020-06-19 15:01:39+02:00/2016-09-29 15:35:42+02:00/2016-10-05 16:59:26+02:00/2017-01-25 10:55:00+01:00/2018-05-29 12:01:47+02:00/2016-09-19 15:35:36+02:00/2016-09-30 14:43:19+02:00/2016-09-15 16:35:18+02:00/2016-10-04 12:05:02+02:00/2017-10-16 12:05:01+02:00/2016-09-22 18:41:40+02:00/2016-10-04 16:05:21+02:00/2016-10-03 17:00:54+02:00/2018-05-09 16:36:03+02:00/,23,5914,1101,32950.43916666667
11,Feature Expansion,theQRL/QRL,8af25e240bfba29334aeefc23b4cfa3bfde57ac4,2017-06-06 04:06:04+07:00/2017-09-11 09:51:29+02:00/2017-06-03 14:49:53-05:00/2017-03-19 19:29:26+00:00/2017-03-14 21:42:56+00:00/2017-03-21 11:47:01+00:00/2017-07-28 02:22:21-05:00/2017-08-30 01:41:01+02:00/2017-03-25 18:19:58+00:00/2017-03-23 00:16:53+00:00/2017-04-06 04:04:42-04:00/2017-05-20 17:17:06-05:00/2017-03-27 02:34:41+01:00/2017-03-11 21:57:34+00:00/2017-03-07 08:56:27+00:00/2017-07-13 15:59:20-05:00/2017-04-02 17:43:37+04:00/2017-08-27 18:26:13-05:00/,19,1627,345,4512.917222222222
11,Feature Expansion,XanaduAI/pennylane,639bdeddaa433cbf2e0dbade4d6a810f374aa36e,2019-01-12 13:14:39+01:00/2019-01-15 15:30:57-05:00/,3,38,37,74.27166666666666
11,Feature Expansion,tmancal74/quantarhei,0d399ba9fed3251f19ade826e4744bbae306dfac,2017-02-23 17:03:00+01:00/2016-10-06 15:14:20+02:00/2016-10-07 17:54:40+02:00/2017-10-06 10:58:19+02:00/2017-11-10 22:46:42+01:00/2016-11-03 16:54:41+01:00/,7,3762,141,9607.539444444445
11,Feature Expansion,qutech/qupulse,35bddb503f23d362c672ea1acabd6c91f3229778,2017-08-03 15:55:02+02:00/2017-05-19 10:52:04+02:00/2015-09-09 15:04:07+02:00/2015-09-18 11:53:07+02:00/2015-09-10 16:32:45+02:00/2015-09-18 17:00:18+02:00/2015-09-23 17:39:22+02:00/,8,5141,35,16656.848611111112
11,Feature Expansion,BBN-Q/QGL,2d0fc3e47ae442185fe88e37c754a4fecae304ed,2016-04-20 22:38:28-04:00/2015-07-20 14:48:29-04:00/,3,9299,3,6607.833055555555
11,Feature Expansion,BBN-Q/pyqgl2,3b9f6ae7cf67708f5a36fbc4ca46f540c858744e,2017-03-30 13:31:14-04:00/2016-01-29 12:19:26-05:00/,3,5130,232,10225.196666666667
11,Feature Expansion,theQRL/QRL,21449d3a5847bd5b0916b205087e89005e7420e0,2017-09-02 02:59:56-05:00/2017-09-01 14:51:34-05:00/2017-08-30 16:06:24-05:00/2017-08-30 14:59:43-05:00/2017-09-07 13:32:20-05:00/2017-09-12 08:33:46+02:00/2017-11-01 19:41:33+01:00/2017-11-04 17:56:27+01:00/2017-09-14 03:03:48+02:00/2017-10-23 23:35:52+05:18/2017-11-04 19:19:49+01:00/2017-12-01 16:22:19+01:00/2017-10-06 15:14:11+02:00/2017-10-18 16:45:15+05:18/2017-08-30 02:28:55+02:00/2017-10-01 12:11:15-05:00/2017-09-18 04:44:14-05:00/2017-09-28 18:45:45-05:00/,19,770,163,2245.8900000000003
11,Feature Expansion,qiskit-community/qiskit-vscode,c954b8799ad43d9d3c01bf26ffd301117142a2c2,2018-07-11 14:06:03+02:00/2018-05-14 11:37:07+02:00/2018-06-21 13:40:16+02:00/2018-05-14 13:41:48+02:00/,5,1060,51,1394.4822222222224
11,Feature Expansion,QInfer/python-qinfer,a44c6c18bbfa20605e6903edf87aca53de2185cd,2017-05-08 20:16:17+10:00/2016-06-13 14:42:59+10:00/2014-06-03 13:58:28-04:00/,4,14510,30,25686.296944444446
11,Feature Expansion,Qiskit/qiskit-terra,9169cefda2875f35278c81ccbe99ce4b47a36099,2019-10-30 13:34:25-04:00/,2,8017,4,0
11,Feature Expansion,quantumlib/Cirq,0be009b1371c90b07396b8a58e73bca0a082bec1,2019-06-21 17:05:24-05:00/2018-10-25 13:31:20-07:00/,3,4449,12,5739.567777777778
11,Feature Expansion,jcmgray/quimb,36977f896f923911bb420541d4922d77cf20fa27,2016-01-31 18:19:42+00:00/2016-01-27 14:00:28+00:00/2016-02-19 13:50:45+00:00/2016-07-06 16:22:53+01:00/2016-11-02 01:06:09+00:00/2016-02-26 17:59:10+00:00/2016-03-21 15:24:40+00:00/2016-02-15 14:38:12+00:00/2016-03-29 15:06:47+01:00/2016-07-20 19:07:16+01:00/2016-02-08 14:38:37+00:00/,12,1830,39,6707.094722222222
11,Feature Expansion,cp2k/cp2k,51178c426c784e055ab4fffd3a6793bd86a2ce44,2013-08-29 10:27:38+00:00/2020-01-28 10:51:28+01:00/2016-04-01 05:56:06+00:00/2013-08-28 11:24:43+00:00/,5,45909,242,56255.44583333334
11,Feature Expansion,BBN-Q/pyqgl2,46c795c32302219a312d0e21167f3110dd1b9a9f,2016-10-03 11:34:29-04:00/2017-04-06 21:52:58-04:00/,3,2647,49,4450.308055555555
11,Feature Expansion,mupq/pqm4,e1c6949eafbf7d9345efd9f0fbd5f1baff245a4e,2020-05-29 13:32:17+08:00/2020-04-27 22:06:25+02:00/,3,515,44418,759.4311111111111
11,Feature Expansion,cp2k/cp2k,5a63da24f38e0001a88f8ef60ef7c9793e3f75ac,2004-12-05 16:46:00+00:00/2006-07-09 12:43:38+00:00/2015-08-21 14:51:25+00:00/2004-12-22 01:19:04+00:00/2007-03-23 20:42:15+00:00/2009-08-18 22:16:44+00:00/2006-09-21 16:28:59+00:00/2005-12-02 00:24:16+00:00/2012-03-21 15:36:00+00:00/2016-04-01 05:56:06+00:00/2006-03-03 13:18:12+00:00/,12,34501,31,99229.16833333333
11,Feature Expansion,hande-qmc/hande,b38f1a847a98fa4af55f512f98c2a114182a1209,2015-04-14 13:01:57+01:00/2018-05-14 19:57:57+01:00/2014-04-12 09:03:42+01:00/2015-03-09 23:21:14+00:00/2015-03-10 19:09:37+00:00/2015-03-19 16:49:36+00:00/2014-02-12 00:32:02+00:00/,8,11638,66,37267.43194444445
