NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
20,Circuit Design,Qiskit/qiskit-terra,a00a2fc3b05fc0ce84ebf572ef1e4f380332c5b0,2020-04-30 16:19:04-04:00/,2,220,19,0
20,Circuit Design,Qiskit/qiskit-terra,d1aafab5d10876694a97978a01e573bdb406a974,2020-03-10 10:45:16-04:00/2020-02-27 09:20:35-05:00/2020-04-09 17:01:26-04:00/,4,446,97,1015.6808333333333
20,Circuit Design,quantumlib/Cirq,0f868450be3066a718b4dae75da66d3abfe49bb0,2019-10-28 15:43:45-07:00/2019-10-29 09:32:12-07:00/2019-11-05 15:59:00-08:00/2019-11-21 09:42:28-08:00/2020-02-25 11:42:35-08:00/2019-10-30 13:37:02-07:00/2019-11-13 16:20:09-08:00/,8,585,509,2875.980555555556
20,Circuit Design,Qiskit/qiskit-terra,edf2c497d59653cbbc2547f16c66bb72dce9537c,2019-12-09 21:42:21-05:00/2020-03-18 11:26:26-04:00/2020-01-09 08:43:11-05:00/,4,1953,196,2389.734722222222
20,Circuit Design,Strilanc/Quirk,e5b4e724b431b713e3e05c63db0f9831ed75a99b,2017-03-30 07:33:04-07:00/2018-06-07 16:28:36-03:00/2016-09-17 13:14:49-04:00/2017-04-23 15:22:10-07:00/2017-04-25 01:37:12-07:00/2016-09-18 15:41:05-04:00/2016-09-15 22:18:22-04:00/2016-09-18 01:07:03-04:00/2017-04-02 14:19:56-07:00/2016-09-25 13:46:14-04:00/2016-09-18 00:31:27-04:00/2017-04-23 19:01:47-07:00/2016-10-29 20:08:24-04:00/2016-09-25 16:05:27-04:00/2016-09-18 02:25:50-04:00/2017-04-23 17:07:38-07:00/2016-09-17 22:45:05-04:00/2016-09-17 14:28:56-04:00/2016-09-17 02:22:37-04:00/2017-04-23 14:02:18-07:00/2017-04-01 15:50:55-07:00/2016-10-17 04:04:24-04:00/,23,2694,291,15114.170555555556
20,Circuit Design,Qiskit/qiskit-terra,592c8987605c988c32bcc922f70071d82c134051,2020-03-03 15:38:26+01:00/2020-08-13 04:57:38-04:00/2020-02-21 23:10:12+01:00/2020-02-19 09:30:30-05:00/2020-03-26 17:13:34-04:00/2020-02-03 15:28:18-05:00/2020-04-09 05:24:01+02:00/2020-02-05 19:28:50-05:00/2020-04-23 20:59:55-04:00/2020-04-28 16:39:53+02:00/,11,1391,1504,4597.488888888889
20,Circuit Design,quantumlib/Cirq,82d4fb3ee0cadc8a64d43d5ec75f5057775ab9f8,2020-02-20 15:28:10-08:00/2020-04-14 15:23:15-07:00/,3,695,238,1295.9180555555556
20,Circuit Design,Strilanc/Quirk,d2248b6b3428ec04affa6b210d3c344b5bb70327,2017-03-30 07:22:44-07:00/2017-04-23 18:08:12-07:00/2017-03-23 09:37:21-04:00/2018-06-08 01:07:57-03:00/2016-10-30 00:47:59-04:00/2017-07-07 00:23:13-07:00/2016-10-30 00:58:46-04:00/2017-03-30 16:21:50-07:00/2017-02-27 02:46:49-05:00/2017-04-23 14:24:17-07:00/2017-04-01 15:53:57-07:00/2017-11-24 20:42:02-08:00/2017-04-23 18:40:01-07:00/2017-07-07 00:23:13-07:00/2017-04-23 17:07:38-07:00/2019-09-08 23:28:53-07:00/2017-04-23 16:21:59-07:00/2017-04-23 18:39:09-07:00/2017-04-23 19:01:47-07:00/,20,5649,482,25054.681666666667
20,Circuit Design,Qiskit/qiskit-terra,a0b9736615b87f48a36196028c2b93310fe91ac9,2020-04-29 11:13:27-04:00/2020-07-28 15:27:45-04:00/2020-08-28 20:35:59-04:00/2020-05-26 09:38:31-07:00/,5,1461,185,2913.375555555556
20,Circuit Design,Qiskit/qiskit-terra,ab629c880a92320b2bb294f49ff0c8e83584526b,2019-03-10 04:41:56+01:00/2019-04-23 22:25:45-04:00/2019-03-11 01:16:26-04:00/2019-05-04 21:13:16-04:00/2018-12-14 01:14:07+01:00/2019-01-03 08:54:25-05:00/2018-12-06 17:03:57-05:00/2019-01-25 09:51:55+01:00/,9,1681,90,3580.155277777778
20,Circuit Design,Qiskit/qiskit-terra,1425ebddce035edac2fc2f96dbde5f89c4da8ae5,2020-08-04 19:48:25+02:00/2020-09-09 19:01:54-04:00/,3,1611,168,863.2247222222222
20,Circuit Design,quantumlib/Cirq,672ccb07a359383a09f5c014e7a374b7f42a7e07,2018-10-25 16:29:03-07:00/2018-07-19 17:29:32-07:00/2018-10-17 13:42:37-07:00/2019-07-02 02:06:12+05:18/2019-09-23 11:06:50-07:00/2020-01-03 11:42:12-08:00/2019-09-30 19:16:35-07:00/2019-04-04 09:26:01-07:00/2019-10-28 12:38:55-07:00/2019-03-14 20:53:18-07:00/2018-11-13 00:13:09+01:00/2019-04-26 23:17:34+02:00/2019-01-09 11:27:29-08:00/2018-11-06 15:29:17-08:00/2019-06-27 16:27:49-07:00/2019-07-26 21:15:45-07:00/2019-08-22 15:33:27-07:00/2019-04-25 13:44:22-07:00/2019-05-30 17:19:46-05:00/2020-09-29 08:23:03-07:00/2019-09-25 07:47:44-07:00/2019-09-04 14:19:54-07:00/2020-04-28 15:58:39-07:00/2018-12-12 13:35:19-08:00/2018-11-07 21:37:51-08:00/2019-11-21 21:05:13-08:00/2018-10-15 18:10:18-05:00/2018-11-12 15:30:13-08:00/2018-10-19 10:13:45-07:00/2018-09-06 15:19:35-07:00/2019-02-01 11:07:08-08:00/2019-07-11 13:03:53-07:00/2019-09-04 14:09:36-07:00/2019-08-12 12:43:56-07:00/2018-07-16 13:21:46-07:00/2018-09-24 10:58:53-07:00/2019-02-26 12:01:29-08:00/2019-09-24 16:47:06-07:00/2019-04-16 16:30:55-07:00/2018-08-09 14:10:50-07:00/2019-08-07 14:42:21-04:00/2018-07-17 22:55:24-07:00/2018-10-29 12:06:23-07:00/2020-02-25 11:42:35-08:00/2019-05-17 13:11:56-07:00/2019-08-22 15:19:46-07:00/,47,6773,667,19339.02138888889
20,Circuit Design,quantumlib/Cirq,2e6f5ef06216295c98e35de82827c3b7b8b77008,2018-07-13 23:42:46-07:00/2018-07-17 16:13:17-07:00/2020-03-27 17:03:40-07:00/2019-04-25 13:44:22-07:00/2019-09-04 14:19:54-07:00/2019-11-21 21:05:13-08:00/2018-07-26 13:16:07-07:00/2018-11-12 15:30:13-08:00/2019-02-01 11:07:08-08:00/2018-07-15 17:28:43-07:00/2018-10-24 22:20:18-07:00/2018-07-12 14:29:20-07:00/2018-10-17 17:38:56-07:00/2018-10-04 13:49:34-07:00/2020-02-20 15:28:10-08:00/2018-08-08 10:25:30-07:00/2018-07-10 17:53:08-07:00/2018-10-14 16:26:07-07:00/2019-09-30 09:40:52-07:00/2018-10-11 16:13:09-07:00/2018-07-10 17:48:31-07:00/,22,4300,449,15023.252499999999
20,Circuit Design,Qiskit/qiskit-terra,5da47fa221079a2324dd64dd8181f6e31acdacc9,2020-08-28 18:57:25-04:00/2020-09-22 14:24:40-04:00/2020-08-14 14:21:14-04:00/2020-04-09 17:01:26-04:00/,5,3921,369,3981.3872222222226
20,Circuit Design,quantumlib/Cirq,aae4e96f47ec9bb686007991d5c66b424cfd68ac,2020-01-29 05:57:16-08:00/2019-08-12 12:43:56-07:00/2019-04-09 05:54:15-07:00/2020-08-19 17:32:47-07:00/2019-04-04 17:15:49+02:00/2019-02-27 22:39:45+01:00/,7,4844,1725,12930.88388888889
20,Circuit Design,Strilanc/Quirk,bb0fc8f20602aee06a0a437041aa5f988111a020,2016-05-21 18:37:44-04:00/2016-04-30 20:37:30-04:00/2016-04-30 10:51:53-04:00/2017-04-23 18:08:12-07:00/2016-05-03 02:25:10-04:00/2016-05-07 19:56:59-04:00/2016-05-07 02:35:16-04:00/2016-05-04 01:55:07-04:00/2016-08-31 01:03:30-04:00/2016-09-17 13:14:49-04:00/2016-05-21 17:06:21-04:00/2016-05-14 02:07:20-04:00/2016-05-21 18:17:18-04:00/2016-07-30 01:22:32-04:00/2016-05-21 19:15:01-04:00/2016-05-07 20:27:02-04:00/2016-05-21 18:00:13-04:00/2016-04-29 03:09:03-04:00/2017-04-23 18:48:53-07:00/2017-04-23 19:25:55-07:00/2016-05-21 17:33:38-04:00/2016-05-14 19:34:53-04:00/2016-05-21 18:40:03-04:00/2016-05-21 17:17:12-04:00/2016-05-21 17:49:11-04:00/2016-05-21 16:05:35-04:00/2016-04-07 22:27:50-04:00/2016-05-21 18:42:53-04:00/2016-05-07 05:56:34-04:00/2016-05-15 15:44:51-04:00/2016-05-21 04:01:35-04:00/2016-09-05 19:36:24-04:00/2016-05-21 17:42:50-04:00/2016-04-27 04:13:14-04:00/2017-04-23 18:39:09-07:00/2016-05-07 15:26:50-04:00/2016-10-15 23:23:57-04:00/2016-04-30 14:04:20-04:00/2016-10-16 03:14:17-04:00/2016-05-21 19:28:21-04:00/2016-07-30 03:22:42-04:00/2017-04-23 19:01:47-07:00/2016-05-15 17:19:37-04:00/,44,2344,786,9140.968055555555
20,Circuit Design,Qiskit/qiskit-ignis,6a80590b50555beaa2db5846303766e36d61a7b3,2020-03-03 21:16:29+02:00/,2,6670,20,0
20,Circuit Design,Qiskit/qiskit-terra,7af29f44581a5f2d16069ac24d284be45c8deb9f,2020-08-31 15:16:18-04:00/2020-07-22 12:23:10-04:00/2020-08-06 13:08:22-04:00/,4,642,106,962.8855555555556
20,Circuit Design,Qiskit/qiskit-terra,875aedb675cd4606a981e8dcd667095f6b0ce71d,2019-05-02 06:51:11-04:00/2019-04-03 12:12:57-04:00/2019-03-19 17:41:24+00:00/2019-06-07 14:53:10-04:00/2020-01-07 12:21:32-05:00/2019-10-29 21:36:22-04:00/2020-01-09 08:43:11-05:00/2019-02-23 13:23:22-05:00/2019-04-11 02:15:37-04:00/2019-10-18 15:02:59-04:00/,11,3381,62,7675.330277777778
20,Circuit Design,quantumlib/Cirq,c7fb95d25c5a19e01dda6a1cdb6d02813cb45287,2019-07-01 13:33:48-07:00/2019-11-05 20:04:02-08:00/,3,1613,177,3054.503888888889
20,Circuit Design,Qiskit/qiskit-terra,b2a87e1785c2adfea8f7783e08fe0234dadbc739,2020-04-28 09:28:04-04:00/2020-06-30 12:07:19-04:00/2020-04-09 17:01:26-04:00/,4,866,261,1963.0980555555557
20,Circuit Design,QE-Lab/OpenQL,62701467d2c036847b4fdb3726d749fdcd976331,2017-10-27 18:14:16+02:00/2017-08-17 13:00:57+02:00/2017-08-17 13:50:09+02:00/2017-12-21 12:30:34+01:00/2017-08-09 03:56:50+02:00/2018-09-19 19:43:03+02:00/2017-10-27 10:49:16+02:00/2017-11-22 13:51:40+01:00/2017-08-11 19:06:51+02:00/2017-08-17 15:36:49+02:00/2019-07-04 14:05:46+02:00/2017-11-21 09:35:49+01:00/2017-11-15 15:03:57+01:00/2017-08-18 13:29:07+02:00/2017-08-15 17:08:47+02:00/2017-08-09 04:21:56+02:00/,17,2623,204,16666.14888888889
20,Circuit Design,Qiskit/qiskit-terra,8e1f8ea752b003aef108ec6bb7adf2a3b23279d8,2018-12-28 17:32:27-05:00/2019-03-25 15:57:01+01:00/2018-12-13 20:54:54-05:00/2018-12-05 10:47:50-05:00/,5,996,31,2645.1530555555555
20,Circuit Design,Qiskit/qiskit-terra,104b04959e65dafde9af2c32252d0eb9c1f2ef1c,2020-07-08 13:49:15-04:00/2020-09-15 08:45:58-07:00/2020-04-02 18:28:55-04:00/,4,2482,102,3974.2841666666664
20,Circuit Design,Qiskit/qiskit-terra,c30110e208dd9cb7dd052ccb04aeda831eacd32e,2018-03-28 13:14:38-04:00/2018-07-02 03:17:13+09:00/2018-03-22 07:01:47-04:00/2018-08-20 16:50:03+09:00/2018-10-16 11:00:15-04:00/2018-02-22 15:41:15+01:00/2020-01-07 12:21:32-05:00/2018-06-11 04:28:37-04:00/2018-03-13 00:03:11-04:00/2018-09-30 23:07:51-04:00/2018-05-29 03:34:22-04:00/2018-06-12 12:38:05+03:00/2018-11-13 12:00:23+01:00/2018-11-20 13:50:27-05:00/,15,4153,123,16412.671388888888
20,Circuit Design,QE-Lab/OpenQL,271fff99458e04bba27f8247976c784278bfbe30,2020-06-04 18:48:48+02:00/2020-05-26 20:58:10+02:00/2020-06-18 16:59:02+02:00/2020-07-16 21:44:40+02:00/2020-05-19 21:22:41+02:00/2020-06-11 16:23:26+02:00/2020-05-20 12:24:29+02:00/2020-06-15 09:58:27+02:00/2020-07-02 14:36:48+02:00/2020-05-18 09:49:04+02:00/2020-05-16 18:15:37+02:00/2020-06-15 14:53:54+02:00/2020-05-20 11:54:32+02:00/,14,524,924,1467.4841666666666
20,Circuit Design,quantumlib/OpenFermion-Cirq,49b7dae6be2e00da0f9d28d754d44f8bf25ee374,2020-04-16 21:56:26-07:00/2020-05-04 22:44:26-07:00/,3,218,122,432.8
20,Circuit Design,Qiskit/qiskit-terra,2faee77b57e59506cce14b40be86cd2ba2f030c5,2019-05-06 11:32:02-04:00/,2,3467,14,0
20,Circuit Design,Qiskit/qiskit-terra,26525b2d43958a915bc0b18656e8b6a6b74fcdca,2019-04-28 13:57:37-04:00/2019-06-22 00:22:31+07:00/2019-07-02 13:21:32-04:00/2019-05-25 04:27:36-04:00/2019-02-06 17:28:04-05:00/2019-10-28 15:56:22+01:00/2019-06-28 23:47:48+02:00/2019-04-15 01:51:56-04:00/2019-04-02 19:41:12-07:00/2019-12-03 13:03:43-05:00/2019-06-22 01:56:43+07:00/,12,3743,141,7195.594166666667
20,Circuit Design,QE-Lab/OpenQL,0397ae2bc2a4e8ffdb7f9ebd903497769051862b,2017-10-27 18:14:16+02:00/2017-12-21 12:30:34+01:00/2017-10-04 22:01:45+02:00/2018-09-05 11:32:15+02:00/2018-09-19 19:43:03+02:00/2017-10-27 10:49:16+02:00/2017-08-29 15:20:23+02:00/2019-07-04 14:05:46+02:00/2018-10-05 17:26:40+02:00/2017-08-17 11:14:55+02:00/2018-08-30 06:14:52+02:00/2018-05-23 04:43:31+02:00/2018-10-15 17:23:02+02:00/2017-08-16 16:04:26+02:00/,15,5687,468,16486.022222222222
20,Circuit Design,Qiskit/qiskit-terra,88d91da27d38c51ece2ff1ec1d112e94e9b8645d,2020-10-03 10:52:33-04:00/2020-06-09 10:04:40-05:00/2020-04-09 17:01:26-04:00/,4,2313,82,4241.851944444444
20,Circuit Design,Qiskit/qiskit-terra,e6096b24d7de73b28ae0b7293924b7d4a3cdbca7,2020-03-30 17:08:51+02:00/2020-08-05 03:00:52+02:00/2020-02-05 19:28:50-05:00/,4,3578,41,4351.533888888889
20,Circuit Design,Qiskit/qiskit-terra,60d24b4c57295e59641c6a820029937a4e5bd743,2020-08-06 13:08:22-04:00/,2,1887,27,0
20,Circuit Design,Qiskit/qiskit-terra,9e4462f109e11d24c8d65e1d7b4f92d049fe163c,2019-08-26 07:53:05-07:00/2020-03-16 18:22:16-04:00/2019-09-13 09:33:30-04:00/2019-06-28 23:47:48+02:00/2019-06-15 02:44:21+09:00/,6,2987,57,6615.631944444445
20,Circuit Design,Qiskit/qiskit-terra,5ee45a2935bd45f4479a5194a041311eeeddcedf,2020-04-30 16:19:04-04:00/,2,52,5,0
20,Circuit Design,Qiskit/qiskit-terra,ed2a176148412dcbdae2e72017801c4ea572a553,2019-05-06 11:32:02-04:00/,2,738,24,0
20,Circuit Design,Qiskit/qiskit-terra,94604661df764f5f041fc2822d76a37b9d6ae8c2,2019-09-16 15:28:32+02:00/2019-03-19 17:41:24+00:00/2019-03-26 17:35:33+00:00/2019-01-31 12:17:36+00:00/2019-05-22 18:50:23-04:00/2019-03-29 19:07:22+00:00/2019-02-12 15:13:30+00:00/2019-07-23 13:17:31-04:00/2019-04-26 00:15:35-04:00/,10,3214,495,5475.182222222223
20,Circuit Design,Qiskit/qiskit-terra,b32aa6bd56ad09fbc33dc0eb4c424a05b55301ff,2020-08-06 13:08:22-04:00/,2,1150,38,0
20,Circuit Design,Qiskit/qiskit-terra,cfbe3ffe80867cf71ea592769e4e90fa2b1b6433,2020-10-03 10:28:10-07:00/,2,112,617,0
20,Circuit Design,Qiskit/qiskit-terra,ffc46b3ff4ebaac28e8e057cc027fd335af67102,2018-06-11 06:29:33-04:00/2018-05-01 14:13:38+02:00/2019-10-14 21:21:56-04:00/2018-04-30 14:36:48-04:00/2018-11-04 13:04:46-05:00/2018-05-01 11:36:26+02:00/,7,3530,166,12774.752222222221
20,Circuit Design,quantumlib/Cirq,9a316a9819cd8e866209bba88e430874e11310bb,2019-04-17 17:51:58-07:00/2019-05-02 12:51:04-07:00/,3,4171,108,354.9850000000001
20,Circuit Design,quantumlib/Cirq,5a52d9710d616cf959374f843d76a105ec8574ca,2020-10-06 11:58:32-07:00/2020-04-06 10:27:31-07:00/2020-07-29 10:25:52-07:00/2020-08-19 17:32:47-07:00/2020-09-11 08:16:38+06:00/2020-04-01 09:03:48-07:00/,7,2595,775,4514.912222222222
20,Circuit Design,quantumlib/Cirq,8e8daf82bded1bb18cce472799b2bba649df1105,2019-11-21 21:05:13-08:00/2019-09-24 16:47:06-07:00/2019-07-09 21:44:03-05:00/2020-03-24 12:49:14-07:00/2019-05-16 22:21:25-07:00/2019-08-22 10:59:35-07:00/,7,4521,360,7502.46361111111
20,Circuit Design,XanaduAI/pennylane,9393fc5c776d67e6861dcf73a93610f7d63ecd45,2020-08-18 13:56:32+09:18/2020-01-30 17:28:32+02:00/2019-11-12 22:31:43+11:00/2019-12-05 18:29:37-05:00/2019-12-20 04:49:07-05:00/2019-11-18 17:37:34-08:00/2020-02-18 14:26:51+08:00/2020-06-03 09:32:11+02:00/2020-06-09 12:30:47+02:00/2020-02-16 09:41:31+02:00/,11,2575,407,6711.413611111111
20,Circuit Design,Strilanc/Quirk,68f348ad39432a2dd301fb70dd35180233abaa11,2019-08-12 19:43:34-03:00/2018-06-08 01:07:57-03:00/2019-03-24 12:13:19-07:00/2017-04-23 22:52:04-07:00/,5,11702,289,20180.858333333334
20,Circuit Design,Qiskit/qiskit-aer,2e60bc08ada2e67f44cc96632805f116a76638e1,2018-08-08 15:21:38-04:00/2018-08-10 09:51:13+09:00/2018-11-19 16:17:27-05:00/2019-08-02 14:12:36-04:00/2020-09-24 02:59:06-04:00/2018-11-15 09:29:40-05:00/2018-08-03 16:39:33-04:00/2018-08-04 19:26:56-04:00/2019-09-26 15:56:15+02:00/2018-08-07 16:11:49-04:00/2018-08-04 20:48:40-04:00/,12,3958,338,18778.325833333336
20,Circuit Design,QuEST-Kit/QuEST,405877fe22bac2eb21172c27f77e3d806925ec4f,2018-12-07 14:44:25+00:00/2019-09-01 02:25:31+01:00/2018-07-26 15:56:11+01:00/2018-08-01 23:57:59+01:00/2018-07-26 15:49:00+01:00/2019-06-08 18:56:52+01:00/2018-07-26 15:33:20+01:00/2018-07-31 01:36:24+01:00/2019-08-28 20:37:33+03:00/2018-07-26 19:49:24+01:00/,11,3046,278,9634.869722222222
20,Circuit Design,Qiskit/qiskit-terra,e4c3b390932c2a8b77816a774e94634b06c607a8,2020-09-22 23:04:58+02:00/2020-08-06 13:08:22-04:00/,3,584,47,1137.9433333333334
20,Circuit Design,Qiskit/qiskit,41012f324a446654aed32ffc158283115648fb27,2019-08-17 09:35:51-04:00/,2,2447,7,0
20,Circuit Design,Qiskit/qiskit-terra,6bd09856ad8ab45398d1d31653073efaff35a379,2020-01-30 10:55:32-05:00/2020-02-21 23:10:12+01:00/2020-04-28 16:39:53+02:00/2020-02-13 16:49:48+01:00/,5,1256,38,2141.7391666666667
20,Circuit Design,Qiskit/qiskit-terra,ec4cf940d3adce760bafda6f2cfbe8f8aafb0d43,2020-04-28 16:39:53+02:00/,2,758,427,0
20,Circuit Design,quantumlib/Cirq,a4820782e332c611da8632c1ba739e4828d525db,2018-12-19 18:05:09-08:00/2019-11-18 21:20:08-08:00/2018-10-25 13:53:31-07:00/2019-02-16 02:31:36+01:00/2018-09-19 15:07:03-07:00/2019-08-17 20:38:02-07:00/2019-03-14 20:53:18-07:00/,8,5200,172,10206.218055555555
20,Circuit Design,Qiskit/qiskit-terra,4f1ecf2ddb8aa6b2b6d2f2f1b68b50d0ad5b8307,2019-06-20 15:18:58-04:00/,2,51,9,0
20,Circuit Design,Qiskit/qiskit-terra,2c0e734466d5adce67fd63a6e2406ea88ca52594,2020-07-08 09:24:50-04:00/2020-09-24 16:01:49-04:00/2020-03-18 15:22:42-04:00/2020-03-16 18:22:16-04:00/2020-07-17 10:47:41-04:00/2020-04-02 18:28:55-04:00/,7,1884,182,4605.659166666666
20,Circuit Design,Qiskit/qiskit-terra,9082a7bf329acad07e79f76fb06ded7ac50b5fa3,2019-06-07 14:53:10-04:00/2018-12-15 05:30:53-05:00/,3,2437,84,4185.37138888889
20,Circuit Design,Qiskit/qiskit-terra,ce2fcfd32f8c3b6ee663c8a357df712d95ebea52,2018-10-24 20:55:26+01:00/2018-11-02 19:31:32+00:00/,3,909,42,214.60166666666657
20,Circuit Design,Qiskit/qiskit-terra,fe675eab8672f2a1d6555cc6d355cbe84bca0dbb,2018-12-19 04:00:39-05:00/2018-12-26 16:46:30+01:00/2018-12-18 21:45:56-05:00/2019-02-22 22:54:15-05:00/2018-12-18 21:04:30-05:00/2019-11-15 15:52:37+01:00/2019-02-06 18:23:50-05:00/2020-03-05 10:58:28-05:00/2018-12-13 18:41:46+02:00/2019-03-07 10:43:30-05:00/2019-04-09 23:04:36-04:00/2019-04-10 15:37:13+01:00/2019-01-21 20:33:35-05:00/2019-06-28 23:47:48+02:00/2019-01-03 08:54:25-05:00/2019-03-09 02:50:28-05:00/2019-02-06 14:36:21-05:00/2018-12-30 00:19:21-05:00/2018-12-14 14:33:05-05:00/2019-10-23 16:15:44-04:00/2019-03-19 17:41:24+00:00/2019-05-10 16:52:08-04:00/2018-12-28 17:32:27-05:00/2019-03-05 13:47:55-05:00/2020-06-09 12:32:35-04:00/2019-04-03 12:12:57-04:00/2019-06-01 07:01:40-04:00/2019-03-11 16:27:13+01:00/2018-12-16 16:00:40-05:00/2019-08-14 20:13:44+01:00/2019-02-23 13:23:22-05:00/,32,2792,541,13049.846944444445
20,Circuit Design,Strilanc/Quirk,ce13cad1db9bb1dde565c69861490f94f820e95d,2017-11-24 20:55:01-08:00/,2,3374,121,0
20,Circuit Design,Qiskit/qiskit-terra,06482631beceba0a3571e925dcdb1a23b97ecdbf,2019-05-21 13:09:39-04:00/2019-01-11 09:56:27-05:00/2019-06-10 17:33:07+02:00/2019-04-03 12:12:57-04:00/2020-04-28 16:39:53+02:00/2019-01-02 15:15:07-05:00/2018-12-05 14:02:36-05:00/2018-11-01 14:58:13-04:00/2019-03-10 17:05:13-04:00/2019-11-26 22:28:48-05:00/2018-11-28 13:48:49-05:00/2018-10-26 21:25:36+01:00/2018-07-26 04:26:34-04:00/2018-11-04 13:04:46-05:00/2018-12-01 21:44:46-05:00/2018-08-10 10:53:40+02:00/,17,6882,1209,15420.221944444445
20,Circuit Design,quantumlib/Cirq,41b8e8b22fedb3c9feab9af7753bb3746058ee23,2020-04-09 16:02:14-07:00/2020-05-15 19:34:28+02:00/2020-10-06 11:58:32-07:00/2020-09-03 10:32:58-07:00/2020-04-06 10:27:31-07:00/2020-04-06 14:02:35-07:00/2020-08-19 17:32:47-07:00/2020-04-22 14:14:11-07:00/,9,1719,2621,4393.516944444445
20,Circuit Design,Strilanc/Quirk,9a8ef83b185c3c157d64aaaa5318a755d69a6085,2016-03-15 01:36:27-04:00/2016-03-25 03:40:38-04:00/2016-03-15 00:28:18-04:00/2016-04-19 21:47:47-04:00/2016-05-21 04:01:35-04:00/2016-03-22 03:13:37-04:00/2016-03-23 10:09:22-04:00/2016-09-25 22:14:55-04:00/2016-06-10 23:47:39-04:00/2016-05-04 01:55:07-04:00/2016-11-15 01:01:11-05:00/,12,1633,232,5880.548055555556
20,Circuit Design,qutip/qutip,87c377133c357207c676841dc1b978fe37a2a8e0,2020-01-19 18:20:03+01:00/,2,22270,177,0
20,Circuit Design,quantumlib/Cirq,c78d345d4dcc59a2f8a7675b4486abc9088e08ea,2020-08-19 18:57:46-07:00/2020-01-23 10:09:42-08:00/2020-02-19 13:55:35-08:00/,4,2912,224,5024.801111111111
20,Circuit Design,Qiskit/qiskit-terra,fe2f3f20a42900063100613cb4036d637779283c,2019-01-14 14:54:27-05:00/,2,977,5,0
20,Circuit Design,Qiskit/qiskit-terra,f72f5cd5fcdc83b323685b5e4fb1f0545fc67ebd,2020-08-13 04:57:38-04:00/2020-09-04 09:37:19-04:00/2020-07-24 22:29:15-04:00/,4,1538,48,995.1344444444444
20,Circuit Design,Qiskit/qiskit-ignis,7e7dc5169b90aa6cf8abf78f706b345fd40e5521,2020-04-23 11:46:29-04:00/2020-04-09 13:26:12+09:00/,3,1508,121,334.33805555555546
20,Circuit Design,Strilanc/Quirk,c6a0497876b17ea408ace6f178b1c048ca9663cc,2016-10-19 02:42:35-04:00/2017-04-23 18:08:12-07:00/2016-09-17 02:22:37-04:00/2017-03-30 16:21:50-07:00/2017-02-27 02:46:49-05:00/2016-10-29 20:08:24-04:00/2016-07-22 00:07:57-04:00/,8,4386,110,6618.004166666667
20,Circuit Design,Qiskit/qiskit-terra,9d84eb40d7c5b9fd9f3fc5ff9b7291ddfc00765b,2018-12-13 20:54:54-05:00/2019-05-04 21:13:16-04:00/2019-06-07 14:53:10-04:00/2018-12-01 21:44:46-05:00/2018-09-29 21:22:02-04:00/2018-12-28 17:32:27-05:00/2018-06-20 05:12:20-04:00/2018-11-03 12:33:28-04:00/2018-08-27 15:46:41-04:00/2018-09-03 10:40:42+02:00/2018-11-29 16:34:12-05:00/2018-12-03 21:59:51+01:00/2018-11-05 20:43:54-05:00/2018-11-28 17:27:49+01:00/2018-08-10 10:53:40+02:00/,16,3837,374,8457.680555555555
20,Circuit Design,quantumlib/Cirq,984a149b3714792434b0d5ecc993c400c59aeac0,2019-10-16 08:18:30-07:00/2020-02-19 18:07:42-08:00/2020-02-21 15:12:10-08:00/2019-11-06 13:43:45-08:00/2020-01-22 16:13:08-08:00/2020-01-29 20:57:58+01:00/2019-10-11 12:06:59-07:00/2019-10-11 15:53:49-07:00/2020-02-05 17:05:45-08:00/2020-09-16 11:17:21-04:00/2019-11-12 19:27:50-08:00/,12,2193,144,8183.172777777778
20,Circuit Design,Qiskit/qiskit-ibmq-provider,d945a291d86c1093ede884e51c572d1cc9be4736,2020-05-29 13:57:52-04:00/2019-09-20 15:00:20+02:00/2020-02-21 12:59:42-05:00/2019-08-12 04:03:37-04:00/2019-10-14 03:58:10-04:00/2019-07-30 11:34:57-04:00/2020-06-25 11:12:09-04:00/,8,3847,43,7943.620000000001
20,Circuit Design,Qiskit/qiskit-aer,45eeb55c4fefcdac635c25934eb07c3e1ca6963c,2020-05-13 16:02:01-04:00/,2,691,188,0
20,Circuit Design,Qiskit/qiskit-terra,f95e8593798e4201b1d206e7ad8f36ad9cd6aec3,2020-01-30 10:55:32-05:00/2020-08-13 04:57:38-04:00/2020-02-21 23:10:12+01:00/2020-02-05 19:28:50-05:00/2020-04-28 16:39:53+02:00/,6,3731,86,4698.035
20,Circuit Design,Qiskit/qiskit-terra,fab61d21d105c40142e7d67a8ea7bab602dd4c12,2020-08-14 00:34:26+02:00/2020-09-24 01:40:31-04:00/2020-08-06 13:08:22-04:00/2020-06-25 14:01:34-04:00/2020-08-04 19:48:25+02:00/2020-06-29 14:17:17-04:00/2020-09-03 06:25:25+05:18/2020-08-14 14:21:14-04:00/2020-07-08 16:31:43-04:00/2020-07-20 17:42:02-04:00/2020-07-14 23:27:52-04:00/,12,930,821,2171.649166666667
