NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
8,Calibration & Visualization,BBN-Q/Qlab,910e746bc60b05495371e59f851c485c143ee011,2012-10-22 13:54:15-04:00/2012-05-16 12:06:41-04:00/2012-05-02 19:01:13-04:00/2012-05-01 18:28:56-04:00/2012-05-07 11:54:06-04:00/2012-05-14 11:39:33-04:00/2012-06-01 16:23:34-04:00/2012-05-07 13:43:26-04:00/2012-07-24 16:49:50-04:00/2012-05-21 14:27:17-04:00/2012-05-03 11:01:26-04:00/,12,762,92,4171.421944444444
8,Calibration & Visualization,BBN-Q/Qlab,aa5d643c32075f8c665a6aa23d94f76f838c3fba,2013-01-29 15:16:22-05:00/2013-02-12 14:41:00-05:00/,3,5580,14,335.4105555555552
8,Calibration & Visualization,BBN-Q/QGL,046bb2970bc4ea2527ab30d9621f7166a909a9a5,2018-04-10 17:11:46-04:00/2018-04-11 16:11:05-04:00/2018-04-09 15:42:12-04:00/,4,355,4,48.48138888888889
8,Calibration & Visualization,BBN-Q/QGL,4e566745a124ec998ffa5eb9815e30c0b7340fb7,2014-09-09 21:46:24-04:00/2014-09-08 16:12:38-04:00/2015-06-30 12:11:36-04:00/2015-08-03 18:06:59-04:00/,5,14429,12,7897.905833333332
8,Calibration & Visualization,qutech/qupulse,134c070546e05a70bb8c8c69dd7220dbce15aecc,2016-08-02 10:55:14+02:00/2017-08-31 14:40:10+02:00/2018-08-30 10:04:28+02:00/,4,10322,7,18191.15388888889
8,Calibration & Visualization,BBN-Q/PyQLab,3aa9676db55d393e7b1454bc987de460c93c0469,2016-04-01 09:17:47-04:00/,2,7412,2834,0
8,Calibration & Visualization,qojulia/QuantumOptics.jl,2867ec22d2333468022c3a65b3a24f560215e3be,2019-10-07 10:34:06+02:00/,2,7847,2,0
8,Calibration & Visualization,cp2k/cp2k,aea4fef5b99978eae7abacb3d217506f1f4dc5b6,2018-10-06 13:13:53+02:00/2016-08-22 14:27:23+00:00/,3,9899,11,18598.775
8,Calibration & Visualization,cp2k/cp2k,295d136539a08016e97049fb9a517b97c2692945,2004-06-09 17:43:56+00:00/2015-10-03 13:37:30+00:00/2020-03-12 22:05:25+09:00/2004-07-12 22:04:44+00:00/2017-12-18 14:58:50+00:00/2006-11-05 21:10:13+00:00/2005-10-10 21:22:30+00:00/2004-06-07 20:17:53+00:00/2004-11-28 16:14:33+00:00/2015-09-20 12:58:49+00:00/2015-09-22 09:04:16+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2004-06-08 02:13:22+00:00/2004-07-02 18:21:16+00:00/2005-09-16 17:00:59+00:00/2007-10-18 16:30:34+00:00/2007-09-28 13:02:59+00:00/2006-09-21 16:28:59+00:00/2004-06-06 21:22:41+00:00/2005-01-28 23:16:10+00:00/2004-09-20 13:08:20+00:00/2004-07-06 23:15:45+00:00/2006-02-07 10:33:37+00:00/2005-11-04 16:57:04+00:00/,26,34189,584,138192.7122222222
8,Calibration & Visualization,cp2k/cp2k,7782a2bb627215edd630d08f6642f0f836ed8ade,2006-02-07 10:33:37+00:00/2016-04-01 05:56:06+00:00/,3,57045,4,88939.37472222223
8,Calibration & Visualization,cp2k/cp2k,2ec336c0ebbdf19acdd24fba512b54f8c1d6e76e,2016-04-01 05:56:06+00:00/,2,105847,2,0
8,Calibration & Visualization,tmancal74/quantarhei,1e81eaf0897f89603838538c1d547359e8060631,2019-11-05 10:27:13+01:00/,2,18337,2,0
8,Calibration & Visualization,qutip/qutip,04cdd08670fd82fa929da2a22e36fee320031eb9,2014-06-25 14:39:42+09:00/2013-02-21 11:59:33+09:00/2012-12-20 12:30:43+09:00/2013-01-09 10:44:37+09:00/2014-08-25 22:09:47-07:00/,6,6001,13,14721.65111111111
8,Calibration & Visualization,vm6502q/qrack,17ec119e4ea70c175120e68feb966211475d753c,2020-09-08 18:26:28-04:00/2020-09-08 12:04:44-04:00/,3,3,6,6.362222222222222
8,Calibration & Visualization,m-labs/artiq,20ad7629ace73b808134da94e433d1c88cb09fcf,2016-03-27 02:00:05+00:00/2016-03-27 01:02:15+00:00/2016-04-25 22:05:32+00:00/2016-03-27 01:08:13+00:00/2016-05-16 15:59:09+00:00/,6,390,66,1214.9483333333335
8,Calibration & Visualization,m-labs/artiq,a2a00e8b35eb906beb0938631d95b7b96d4c7be6,2016-03-26 13:20:23+00:00/,2,1821,1,0
8,Calibration & Visualization,qutech/qupulse,c1b324fce6690a6668a5c1fbe201919db93e30d1,2018-05-30 10:21:09+02:00/2018-08-30 10:04:28+02:00/,3,2806,9,2207.7219444444445
8,Calibration & Visualization,BBN-Q/Qlab,fd0ef450c4dcbd658b555dbbd520822561339c2e,2014-11-24 13:57:20-05:00/2014-09-18 16:41:36-04:00/,3,12877,124,1605.2622222222235
8,Calibration & Visualization,BBN-Q/PyQLab,d6c65b50f39f6b4f63ca7ad0216aecfcc6cd520c,2013-08-01 13:31:25-04:00/2013-10-28 16:20:59-04:00/2013-06-03 19:47:38-04:00/2016-01-14 16:57:19-05:00/2015-05-29 19:32:14-04:00/2013-02-27 21:46:17-05:00/2013-07-22 15:26:45-04:00/2013-07-16 14:43:26-04:00/2013-02-28 14:42:15-05:00/,10,7064,80,25219.18388888889
8,Calibration & Visualization,orbkit/orbkit,a9f322c4e12e1799b616d437bc62254c87ba6ad6,2017-05-05 12:39:43+02:00/2017-07-07 14:32:34+02:00/2017-05-08 10:01:17+02:00/2017-05-05 11:36:25+02:00/,5,399,30,1514.9358333333334
8,Calibration & Visualization,tmancal74/quantarhei,bd46ad6909413ee8f14d48b5bf4e9e77a6641b5d,2019-03-11 14:28:03+01:00/,2,6,420,0
8,Calibration & Visualization,aoterodelaroza/critic2,ef2d22cd4637661261a8abf0d6a97fa9acdd3229,2016-11-24 20:22:05-08:00/2017-06-05 15:00:05-07:00/2016-02-27 16:08:35-08:00/2017-07-18 22:34:08-07:00/2016-05-26 20:16:53-07:00/2017-01-22 14:09:06-08:00/2018-01-13 22:01:11-08:00/2019-04-16 13:34:59+02:00/2016-02-27 18:00:53-08:00/2017-07-08 09:31:21-07:00/2016-02-27 18:44:57-08:00/,12,8698,256,27453.440000000002
8,Calibration & Visualization,Strilanc/Quirk,b90d2e3cdb6559dc385749351a470bc469e83a50,2017-03-05 01:40:06-05:00/2016-07-30 03:22:42-04:00/2016-08-08 21:23:52-03:00/2017-03-15 04:57:49-04:00/2017-04-23 14:08:35-07:00/2016-05-21 19:30:52-04:00/2017-04-23 18:39:09-07:00/2016-07-30 08:29:57-04:00/2016-06-30 02:34:36-04:00/2016-05-21 19:15:01-04:00/2016-05-21 19:39:49-04:00/2016-05-21 18:23:01-04:00/2016-06-10 23:47:39-04:00/2016-05-30 18:51:51-04:00/2016-09-17 13:14:49-04:00/,16,2660,293,8088.268888888889
8,Calibration & Visualization,qutip/qutip,79b633c3e3a2573080c24f2bdffc2aded87c1067,2016-02-09 22:26:08-07:00/,2,28,13,0
8,Calibration & Visualization,hande-qmc/hande,105a4f261b389db9284b50608f1555caa930d9d0,2012-02-28 14:17:30+00:00/2011-08-05 17:11:00+01:00/2013-02-20 15:50:36+00:00/2011-08-08 17:11:59+01:00/2013-02-21 18:08:36+00:00/2013-10-26 15:54:23+01:00/2014-11-14 18:16:48+00:00/2012-01-24 19:17:09+00:00/2014-08-02 21:26:39+02:00/2012-01-20 22:41:57+00:00/2011-08-15 14:47:42+01:00/2013-07-15 02:02:10+01:00/2014-08-09 09:51:40+01:00/2013-10-27 04:26:09+00:00/2011-02-23 19:07:23+00:00/2013-08-15 10:28:22+01:00/2011-01-24 15:33:53+00:00/2013-07-17 09:40:11+01:00/2012-02-14 11:08:01+00:00/2011-02-25 16:38:03+00:00/2011-08-16 12:11:36+01:00/2015-03-19 16:49:36+00:00/,23,15530,322,36361.26194444444
8,Calibration & Visualization,QE-Lab/OpenQL,60afb5190a761576d66e1e5fa7d2a344cb62a31a,2020-10-05 19:18:38+02:00/2020-03-17 08:42:13+01:00/2020-02-03 16:18:04+01:00/2020-02-25 16:26:21+01:00/2020-02-24 16:19:17+01:00/,6,3368,13,5883.009444444444
8,Calibration & Visualization,theQRL/QRL,00a7a4ad033b1d563c2da776452d0ac46e945c73,2018-10-02 23:00:44+05:18/,2,7,19,0
8,Calibration & Visualization,BBN-Q/QGL,7ef418fc76a72f9966aa6be633c46f9dd930aa70,2015-08-03 18:06:59-04:00/2013-05-28 21:34:14-04:00/,3,11749,12,19124.545833333334
8,Calibration & Visualization,m-labs/artiq,28c4d8c2a7ba4f59fa3582f26879970e82004c84,2016-09-04 23:32:09+08:00/,2,4762,30,0
8,Calibration & Visualization,BBN-Q/PyQLab,6c7ece7b452407baa7ac2dc7ac5c0a3de2e31aea,2016-01-14 16:57:19-05:00/2016-01-28 12:33:52-05:00/,3,3019,48,331.6091666666666
8,Calibration & Visualization,BBN-Q/PyQLab,6bb1f098565e5957b575917dc70f192468617c7b,2015-01-05 17:00:34-05:00/,2,2853,5,0
8,Calibration & Visualization,BBN-Q/PyQLab,07bfda8fb0150ae595d44a430c7bf5b5d60b0284,2015-06-04 17:14:34-04:00/2015-08-03 18:06:59-04:00/,3,1224,7,1440.8736111111111
8,Calibration & Visualization,QuTech-Delft/qtt,1fe32b02076f49cfb6fc7bbe57a96b8fb6c30b0b,2018-08-16 13:16:20+02:00/2019-04-12 13:21:04+02:00/2018-02-04 21:07:09+01:00/2018-05-29 01:22:02+02:00/2018-08-27 22:09:30+02:00/,6,5382,115,10360.231944444444
8,Calibration & Visualization,QuTech-Delft/qtt,196a8d405175f809e4c696844d4eb75e772ed2da,2017-08-31 11:44:09+02:00/,2,477,8,0
8,Calibration & Visualization,hande-qmc/hande,e7cde89387af909385737f6529c48b848519675e,2015-01-26 10:19:37+00:00/2016-04-09 15:26:12+01:00/2016-01-08 17:38:36+00:00/2015-01-26 10:02:48+00:00/2015-01-15 17:20:19+00:00/2016-11-07 22:03:37+00:00/2015-12-27 01:35:08+00:00/2015-04-14 07:39:42+01:00/,9,9329,20,15892.721666666666
8,Calibration & Visualization,aoterodelaroza/critic2,e2c8d5d31bbc09feb8d82a3497ff90ea48f86e06,2017-12-08 23:47:49-08:00/2017-12-08 03:00:16-08:00/,3,3078,5,20.792500000000018
8,Calibration & Visualization,zlatko-minev/pyEPR,d3cea20452ea6367f8c339bf7d95afd20b26fb2e,2019-07-16 23:12:31-04:00/2019-04-02 22:42:41-04:00/2019-07-13 12:52:32-04:00/2020-01-08 11:31:14-05:00/2019-07-11 00:26:48-04:00/2020-01-13 20:29:13-05:00/2019-07-13 12:54:17-04:00/2020-01-13 19:28:13-05:00/2020-01-14 21:07:26-05:00/2019-07-13 13:02:01-04:00/2019-07-16 23:11:57-04:00/2019-07-10 19:49:14-04:00/2020-01-14 20:11:18-05:00/2020-01-14 18:16:30-05:00/2019-07-10 21:59:45-04:00/2019-08-25 19:29:03-04:00/2020-01-14 18:09:54-05:00/2019-07-18 17:07:05-04:00/2020-01-14 19:09:28+02:00/2019-07-10 19:48:41-04:00/2019-12-03 22:48:54-05:00/2020-02-12 22:07:37-05:00/2019-07-10 20:03:28-04:00/,24,4434,312,7583.415555555555
8,Calibration & Visualization,qutip/qutip,6d0dd2b6199f037db67161b7b9b33554fbd99b9c,2020-01-14 13:15:25+09:00/,2,9,6,0
8,Calibration & Visualization,QuEST-Kit/QuEST,9696eebf36f30a9efaddaa99c1969389d5d97083,2020-07-21 00:09:04+01:00/2020-03-26 11:38:40+00:00/,3,1398,8,2796.5066666666667
8,Calibration & Visualization,BBN-Q/QGL,277bd8013505589810a8101639eef89238523491,2018-06-07 17:13:48-04:00/2018-06-07 14:33:16-04:00/2018-06-13 14:58:39-04:00/,4,66,222,144.42305555555558
8,Calibration & Visualization,deepchem/deepchem,ef8ae657c07adf467d8a38d75db49707b7e3ef2f,2017-03-14 15:42:52-07:00/,2,765,6,0
8,Calibration & Visualization,cp2k/cp2k,74b123e520a7d1525631bf762a632aec2473060b,2016-04-01 05:56:06+00:00/2008-03-06 07:33:07+00:00/,3,35393,8,70750.38305555555
8,Calibration & Visualization,hande-qmc/hande,538c92cb562d3a3fe93b7f220bfde369eeb6e67f,2012-01-19 21:50:20+00:00/2012-01-20 17:22:34+00:00/2012-01-19 18:48:07+00:00/2011-08-05 17:11:00+01:00/2011-08-05 13:24:50+01:00/2016-04-11 10:07:21+01:00/2015-03-23 18:39:51+00:00/2013-08-28 21:12:24+01:00/2012-01-20 17:07:27+00:00/2015-04-18 23:19:39+01:00/2014-05-07 13:33:26+01:00/2015-03-10 00:40:53+00:00/2015-09-05 16:35:50+01:00/2015-02-23 08:42:46+00:00/2011-08-15 13:57:42+01:00/2016-09-29 14:35:11+01:00/2016-10-28 16:44:55+01:00/2016-02-12 18:41:53+00:00/2015-03-30 08:32:20+01:00/,20,22565,63,45867.33472222222
8,Calibration & Visualization,Qiskit/qiskit-terra,5303420daa8be87865593b1b5c8a943ae910b82d,2020-04-02 09:43:25-04:00/2020-02-03 16:07:11-05:00/,3,4907,60,1409.6038888888888
8,Calibration & Visualization,qutip/qutip,899a663beb85b519c58fb59188dbd92fed744423,2014-08-26 07:10:33-07:00/2019-08-09 12:29:25-04:00/2014-08-26 09:57:34-07:00/2014-08-26 09:47:06-07:00/2014-08-28 12:07:03-07:00/2014-09-02 11:28:44-07:00/2014-09-02 19:49:52-07:00/,8,6264,258,43421.31444444445
8,Calibration & Visualization,QE-Lab/OpenQL,448402d39bdcf7a469cf65c637fb7c20911bc9d1,2018-06-04 12:13:49+02:00/2018-04-18 19:09:59+02:00/2018-04-20 02:40:53+02:00/2018-10-12 18:49:46+02:00/2017-11-03 17:05:04+01:00/,6,4270,135,8233.745
8,Calibration & Visualization,BBN-Q/Qlab,ec287354040a93cffd62626955f9b3f9d998b778,2012-04-27 16:47:26-04:00/2012-10-24 17:11:39-04:00/2012-03-14 15:21:32-04:00/2012-05-29 17:59:13-04:00/2012-10-11 17:15:33-04:00/2012-02-05 16:00:02-05:00/2012-07-24 16:49:50-04:00/2012-05-06 16:53:21-04:00/2012-05-15 10:16:02-04:00/2012-08-03 14:10:08-04:00/2012-11-10 15:27:04-05:00/2012-03-09 14:50:25-05:00/2012-05-17 15:43:09-04:00/2012-11-21 16:57:02-05:00/2012-11-09 15:42:18-05:00/2015-03-26 09:45:10-04:00/2012-02-02 21:21:56-05:00/2013-04-18 13:50:42-04:00/2012-11-09 11:40:51-05:00/2012-02-16 15:45:47-05:00/2012-02-02 15:55:49-05:00/2012-02-07 14:33:48-05:00/2012-10-29 11:31:44-04:00/2012-02-03 10:12:40-05:00/,25,4469,384,27545.8225
8,Calibration & Visualization,BBN-Q/PyQLab,1fb66881c4db7a83f26ed351c89e51cf58f0cef0,2015-01-05 17:00:34-05:00/2012-12-17 21:39:00-05:00/2012-08-23 17:15:14-04:00/2012-12-18 15:14:13-05:00/2012-12-16 17:20:20-05:00/2012-12-07 17:07:14-05:00/2012-11-06 09:53:01-05:00/,8,6264,59,20759.755555555555
8,Calibration & Visualization,XanaduAI/pennylane,037dd874940a7148c7ba4094418952188ae3c7b0,2018-10-11 10:27:25-04:00/2018-09-14 15:02:19-04:00/,3,322,6,643.4183333333333
8,Calibration & Visualization,QuTech-Delft/qtt,05f8c3a425ba526806343c781c4954fa3353287e,2019-06-07 14:34:40+02:00/2018-09-07 21:19:21+02:00/,3,3275,52,6545.255277777778
8,Calibration & Visualization,votca/xtp,fc7569e278fd4c90baa5745f370e6fdc45067b11,2019-03-05 18:54:04+01:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/,4,8457,9,1061.1797222222222
8,Calibration & Visualization,hande-qmc/hande,f1d69a3dc56b45f6db614d2c99a7a6a194022fc0,2017-02-17 10:24:25+00:00/2016-11-18 10:27:38+00:00/2016-11-23 10:17:40+00:00/2017-01-16 23:00:57+00:00/,5,1568,310,2183.9463888888886
8,Calibration & Visualization,cp2k/cp2k,dbbb30bfd4c3ada9e2c882c44b87b0b5a9d67390,2008-01-24 00:53:34+00:00/2015-06-12 17:08:00+00:00/2008-10-16 15:27:05+00:00/2012-03-21 15:36:00+00:00/2007-08-07 22:33:49+00:00/2007-12-14 23:48:08+00:00/2008-11-25 10:57:52+00:00/2008-02-15 17:30:48+00:00/2008-10-15 09:27:03+00:00/2007-12-05 12:14:21+00:00/2015-10-21 12:34:48+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2007-12-14 11:47:14+00:00/2007-09-26 12:28:19+00:00/2009-05-22 19:24:11+00:00/2012-08-20 19:29:53+00:00/2007-09-28 13:02:59+00:00/2010-04-09 15:17:51+00:00/2007-10-02 08:32:25+00:00/2007-09-26 14:02:43+00:00/2010-11-18 22:36:05+00:00/2007-12-01 12:06:46+00:00/2008-10-15 11:11:19+00:00/2011-01-13 07:30:39+00:00/2011-02-08 10:28:09+00:00/2014-07-28 09:35:31+00:00/2007-10-09 11:40:17+00:00/,29,21063,577,75823.37138888889
8,Calibration & Visualization,BBN-Q/QGL.jl,d1ce942524e467af8aa1b33e5780ac987a3abf44,2016-11-04 12:18:12-04:00/,2,21,4,0
8,Calibration & Visualization,QE-Lab/OpenQL,adee1c03017274a382ed1df3b2e4272034baeb6c,2018-06-12 16:33:34+02:00/2018-09-26 16:18:24+02:00/2018-06-01 13:22:39+02:00/2019-03-21 18:53:59+01:00/2018-10-17 08:50:18+02:00/2018-05-29 16:13:39+02:00/2020-05-15 14:56:36+02:00/2020-05-19 21:22:41+02:00/2019-07-04 14:05:46+02:00/2019-05-08 22:46:50+02:00/2019-05-09 13:22:11+02:00/2018-10-16 15:52:09+02:00/,13,6641,116,17309.150555555556
8,Calibration & Visualization,m-labs/artiq,4785f0a2de838b6b0b9178154a2c0e959cfd63d9,2015-08-10 17:06:55+03:00/2016-11-21 14:01:11+00:00/2015-09-02 17:46:54-06:00/,4,4839,19,11252.904444444444
8,Calibration & Visualization,lneuhaus/pyrpl,6a6c8e8f41d705eb35e7de81b006b632ce887e43,2017-01-28 03:45:56+01:00/2017-02-24 21:25:23+01:00/2017-03-03 20:41:18+01:00/2017-02-07 23:57:37+01:00/2017-07-02 00:49:19+02:00/,6,1109,14,3717.056388888889
8,Calibration & Visualization,BBN-Q/Qlab,7a60f4bf7d8284e8adfdd7db691ca3591411cad1,2012-02-02 17:52:58-05:00/2012-05-21 16:47:43-04:00/2012-11-28 11:46:03-05:00/2012-08-03 14:10:08-04:00/2012-05-10 16:39:49-04:00/2012-01-31 16:43:10-05:00/2012-07-02 18:12:04-04:00/2012-10-29 11:31:44-04:00/2013-02-12 14:52:55-05:00/2013-06-14 10:05:21-04:00/2012-05-17 14:04:23-04:00/2012-03-13 17:40:33-04:00/2012-03-14 17:33:17-04:00/2012-01-20 14:59:55+00:00/2012-03-12 13:58:09-04:00/,16,6221,40,12259.090555555556
8,Calibration & Visualization,qiskit-community/qiskit-vscode,029de5d03e769f0bfc940b26f10c4f4e2f6b7f63,2018-04-17 14:41:18+02:00/2018-04-12 14:19:26+02:00/,3,84,117,120.36444444444443
8,Calibration & Visualization,quantumlib/Cirq,6b09e076b6ac9b16fc19a0e6d4d3246322a41383,2018-03-15 14:10:14-07:00/2018-03-29 09:48:45-07:00/2018-06-13 11:10:05-07:00/2018-10-17 13:42:37-07:00/2018-07-08 10:51:44+01:00/2018-03-26 17:19:49-07:00/2018-11-06 15:29:17-08:00/2018-11-06 13:51:44-08:00/2018-10-17 14:42:26-07:00/2018-06-25 14:19:10-07:00/2019-07-25 11:17:48-07:00/2019-11-21 21:05:13-08:00/2018-03-14 15:12:28-07:00/2018-07-26 13:16:07-07:00/2018-10-19 10:13:45-07:00/2018-07-15 15:56:42-07:00/2018-04-27 16:31:33-07:00/2018-11-07 14:30:08-08:00/2018-04-03 09:18:44-07:00/2018-08-08 10:25:30-07:00/2018-10-29 12:06:23-07:00/2018-07-07 04:09:18+00:00/2019-09-30 09:40:52-07:00/2018-05-02 15:08:18-07:00/,25,4455,233,14813.879166666668
8,Calibration & Visualization,tensorflow/quantum,63e3a4bab9963fec04e0c7c49cf2d06f24f559a2,2020-09-10 09:43:41-07:00/2020-02-09 22:42:28-08:00/2020-02-09 20:39:34-08:00/,4,1710,24,5125.068611111111
8,Calibration & Visualization,cp2k/cp2k,049eb73ed3cdd3150218b51875ed113af88efa03,2003-07-15 07:53:13+00:00/,2,24,11,0
8,Calibration & Visualization,LCPQ/quantum_package,9485610d5df5e63c9454c4efbd3963060cb7d50f,2017-11-27 10:58:32+01:00/2015-11-25 10:18:34+01:00/,3,18994,47,17592.66611111111
8,Calibration & Visualization,Strilanc/Quirk,4f7e96f04296d7a1f563e065a1e4b42ac9703c7b,2019-03-23 21:46:42-07:00/,2,6927,24,0
8,Calibration & Visualization,qutip/qutip,17cddf68cd894c481cd981e3203f4801cf964f4d,2020-05-26 11:08:38+01:00/,2,49832,14,0
8,Calibration & Visualization,lneuhaus/pyrpl,5f6539d18d4a3d89afd742d988d0a1ce699d63fd,2016-05-27 21:14:26+02:00/2016-05-27 17:22:03+02:00/2016-06-28 21:19:18+02:00/2016-06-22 16:05:11+02:00/2016-11-10 00:04:33+01:00/2016-11-07 20:25:50+01:00/2016-05-20 13:23:46+02:00/2016-07-10 17:16:42+02:00/2016-06-01 15:36:36+02:00/2016-05-20 13:23:57+02:00/2017-01-16 19:11:46+01:00/2016-05-20 14:46:29+02:00/2016-05-20 21:49:23+02:00/2016-05-29 18:00:56+02:00/2016-05-22 21:33:11+02:00/2016-05-29 18:52:59+02:00/2016-05-21 17:42:22+02:00/2016-05-27 14:12:08+02:00/2016-05-29 13:10:23+02:00/2016-05-31 17:01:46+02:00/2017-01-16 19:37:59+01:00/2016-07-01 11:10:45+02:00/2016-05-29 19:11:43+02:00/2016-07-01 11:09:04+02:00/2017-01-19 23:21:48+01:00/2016-05-31 20:34:02+02:00/2016-11-23 02:58:01+01:00/2016-05-31 18:17:48+02:00/2016-11-22 19:25:38+01:00/2016-10-17 17:35:36+02:00/2017-01-19 14:03:22+01:00/2016-05-20 15:02:30+02:00/2016-11-29 00:57:24+01:00/2016-05-28 19:17:03+02:00/2016-05-29 12:13:25+02:00/2016-11-30 22:50:04+01:00/,37,1759,321,5865.967222222222
8,Calibration & Visualization,Qiskit/qiskit,56c64adb3d4aef93761a37910088e82ef774120a,2019-08-21 18:09:51-04:00/2019-10-14 16:07:34-04:00/2019-08-18 08:50:54-04:00/,4,2131,22,1375.2777777777778
8,Calibration & Visualization,cp2k/cp2k,210f360884d07e1bb4a9abae2a3367c25a96aeab,2006-09-16 18:12:44+00:00/2005-12-17 12:52:51+00:00/2014-09-22 11:12:52+00:00/2014-10-07 12:37:01+00:00/2012-03-21 15:36:00+00:00/2009-03-05 16:41:57+00:00/2008-10-06 10:16:35+00:00/2019-11-15 17:18:27+01:00/2015-10-05 15:16:51+00:00/2008-02-08 01:33:52+00:00/2009-05-28 22:16:38+00:00/2010-12-09 18:27:56+00:00/2008-11-25 10:57:52+00:00/2010-10-26 12:59:25+00:00/2006-08-23 10:22:20+00:00/2009-12-08 13:57:33+00:00/2006-10-04 15:48:48+00:00/2007-04-18 17:33:46+00:00/2006-01-21 14:28:43+00:00/2015-01-15 17:02:04+00:00/2008-03-21 00:32:28+00:00/2010-10-25 14:13:38+00:00/2006-01-18 10:18:01+00:00/2016-04-01 05:56:06+00:00/2005-12-16 17:13:40+00:00/2008-04-04 16:56:53+00:00/2006-07-18 06:25:47+00:00/2008-02-01 19:55:09+00:00/2009-05-29 23:15:24+00:00/2005-12-22 22:52:17+00:00/2007-12-14 11:47:14+00:00/2006-01-31 14:21:52+00:00/2010-06-02 13:45:15+00:00/2007-10-18 16:30:34+00:00/2007-09-28 13:02:59+00:00/2006-09-21 16:28:59+00:00/2008-08-09 20:48:41+00:00/2006-01-02 12:03:25+00:00/2005-12-21 10:06:16+00:00/2007-04-06 14:35:28+00:00/2007-05-06 23:58:42+00:00/2006-10-23 13:21:59+00:00/2007-02-15 11:02:00+00:00/2008-02-02 15:36:52+00:00/2006-08-18 15:42:03+00:00/2007-05-06 17:00:52+00:00/2006-09-24 11:08:05+00:00/2007-07-23 15:46:53+00:00/2011-01-04 20:25:42+00:00/2017-05-06 14:03:23+00:00/2006-02-07 10:33:37+00:00/2006-03-08 10:01:44+00:00/2015-06-22 15:14:00+00:00/2007-07-16 13:49:19+00:00/2009-02-26 08:19:30+00:00/2006-01-04 22:30:29+00:00/2006-04-04 17:54:18+00:00/2006-05-18 22:01:39+00:00/,59,25923,404,121968.07972222223
8,Calibration & Visualization,qutip/qutip,ab17f57528a88930f08c5ae69e9a8d8c0c4b919f,2019-06-11 22:20:39+05:18/2019-03-08 16:32:04-05:00/,3,19456,4,2285.809722222224
8,Calibration & Visualization,BBN-Q/pyqgl2,10ec37bc54b130fcc47c8f92e2d35bebd453b8fb,2019-06-11 13:49:21-04:00/,2,19069,21,0
8,Calibration & Visualization,QE-Lab/OpenQL,65bade582c6c34e937bc51fb9c993985166a9c2e,2018-10-08 17:25:56+02:00/2018-08-30 13:48:21+02:00/2019-04-29 09:38:03+02:00/2018-11-22 15:02:57+01:00/2018-11-07 17:10:06+01:00/2018-09-10 11:34:17+02:00/2019-03-04 13:12:41+01:00/2019-04-25 13:58:54+02:00/2019-07-04 14:05:46+02:00/2019-05-23 10:49:55+02:00/2018-09-04 22:34:19+02:00/2018-11-15 14:03:51+01:00/2018-12-03 15:45:08+01:00/2018-11-05 16:45:50+01:00/2018-12-07 11:23:21+01:00/2019-04-15 15:19:03+02:00/2019-04-01 13:53:37+02:00/2018-09-17 12:47:05+02:00/2018-09-12 17:08:28+02:00/2019-03-18 17:04:23+01:00/2019-04-04 17:34:57+02:00/2018-08-27 16:14:54+02:00/2018-09-27 11:11:25+02:00/2018-08-20 15:54:27+02:00/2018-12-04 20:29:12+01:00/,26,3085,688,7630.188611111112
8,Calibration & Visualization,theQRL/QRL,a5515f3ca990a4c46a1e898e8e58287410a75558,2017-08-15 09:38:44-05:00/2017-08-24 03:16:10+02:00/,3,168,3,209.6238888888889
8,Calibration & Visualization,BBN-Q/QGL,0c2b5d45485fd6b80e27cac38cd98f97eef7c21e,2014-04-16 12:14:30-04:00/2015-06-12 16:53:40-04:00/2015-05-26 14:00:28-04:00/2015-01-05 10:18:06-05:00/2014-12-17 14:52:35-05:00/,6,6429,16,10132.65277777778
8,Calibration & Visualization,BBN-Q/QGL,1206dc19df5f94237785d0bf277a7dc90f6339ec,2015-04-08 21:12:21-04:00/2015-05-29 19:32:14-04:00/,3,1573,42,1222.3313888888888
8,Calibration & Visualization,qutech/qupulse,2c2890eb7179511d5e6e82daa6d7eea9d663476f,2016-07-15 17:12:37+02:00/,2,8957,21,0
8,Calibration & Visualization,BBN-Q/PyQLab,09e5fd8f79b06e19419fae3773ea12e7ede7d2ae,2016-01-12 09:58:37-05:00/2015-05-29 17:24:03-04:00/2016-01-14 16:57:19-05:00/,4,3702,57,5519.554444444444
8,Calibration & Visualization,Qiskit/qiskit-terra,ae99d5982c85975f0a9adb8baf9830ee32239db8,2019-02-27 23:49:55-05:00/2018-06-27 14:24:58-04:00/2018-07-11 16:57:43+02:00/2018-06-04 05:14:19-04:00/2018-10-28 16:38:56-04:00/2018-12-01 21:44:46-05:00/2018-08-10 10:53:40+02:00/2018-06-11 05:53:39-04:00/,9,2478,33,6450.593333333333
8,Calibration & Visualization,microsoft/Quantum,ec3ca2d268754ac24ee2b31f987cba0ffd8d1b70,2020-01-31 12:50:43-08:00/2020-02-14 13:09:01-08:00/2020-01-31 12:45:16-08:00/,4,176,12,336.3958333333333
