NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
16,Module Updates,QuTech-Delft/qtt,f994d87cbc36e920bec85df8613e09ad7665c8e8,2019-04-12 13:21:04+02:00/2018-01-18 12:30:47+01:00/2018-08-30 22:24:20+02:00/2018-04-05 21:37:42+02:00/2019-08-01 13:57:20+02:00/2018-08-27 22:09:30+02:00/2020-05-06 20:01:45+02:00/2018-07-30 09:58:43+02:00/2018-02-09 15:28:58+01:00/2018-04-23 17:05:39+02:00/,11,6573,151,20143.516111111112
16,Module Updates,lneuhaus/pyrpl,506ac3b8ecbfab7c5fc8919fad41dd734bf425d5,2016-11-19 18:38:05+01:00/2017-08-09 18:07:43+02:00/2017-01-27 11:58:06+01:00/2017-03-25 17:06:51+01:00/2016-12-20 12:03:01+01:00/2016-12-11 01:17:40+01:00/2016-11-21 10:46:17+01:00/2017-03-25 16:11:35+01:00/2016-11-29 02:14:06+01:00/,10,1771,66,6311.493888888889
16,Module Updates,lneuhaus/pyrpl,06646a308d5cd424fbecbb1df6b958085cacddbf,2016-07-16 00:57:34+02:00/2016-11-30 22:50:04+01:00/2016-08-13 18:03:45+02:00/,4,2473,59,3309.875
16,Module Updates,BBN-Q/Qlab,f5052f688d050233e0253fb875a7850294c51a7c,2013-07-22 15:59:57-04:00/2013-07-20 22:52:16-04:00/2016-02-23 09:50:29-05:00/2016-09-02 10:08:10-04:00/2013-07-20 22:24:14-04:00/2013-07-30 14:34:02-04:00/2016-06-21 11:34:26-04:00/2013-07-22 09:35:54-04:00/2013-12-18 12:18:41-05:00/2013-07-22 12:30:12-04:00/2013-07-22 14:02:33-04:00/,12,7270,102,27347.732222222225
16,Module Updates,QuTech-Delft/qtt,6dd3d2119cc19c98630f758d25fd5770f75bf89a,2017-12-23 11:05:41+01:00/2017-05-17 10:13:21+02:00/2017-03-16 18:07:19+01:00/2016-11-25 11:37:14+01:00/2017-02-17 18:13:01+01:00/2018-08-27 22:09:30+02:00/2019-07-19 15:31:33+02:00/2017-01-26 10:15:10+01:00/2017-03-13 15:47:19+01:00/2020-03-12 07:32:16+01:00/2017-01-05 16:11:09+01:00/2017-01-18 09:40:03+01:00/,13,7713,130,28867.917222222222
16,Module Updates,lneuhaus/pyrpl,7f13272cf8f817bb56abd70b569196849c870fba,2017-03-31 04:46:01+02:00/2017-08-18 10:32:14+02:00/2017-04-10 16:59:21+02:00/2017-03-17 22:52:09+01:00/2017-03-16 12:27:46+01:00/2017-06-29 08:53:57+02:00/2017-06-07 21:22:31+02:00/2017-03-31 01:51:35+02:00/2017-06-13 20:49:48+02:00/2017-04-07 21:50:56+02:00/2017-05-08 11:34:14+02:00/2017-03-16 11:05:46+01:00/2017-04-01 13:43:50+02:00/2017-03-19 16:23:02+01:00/2017-03-16 11:24:44+01:00/2017-08-22 16:02:34+02:00/2017-03-27 10:23:24+02:00/2017-07-02 00:49:19+02:00/2017-03-17 16:08:32+01:00/2017-05-28 12:04:37+02:00/2017-05-29 22:24:43+02:00/2017-08-18 09:41:16+02:00/2017-03-19 14:03:18+01:00/2017-03-29 03:01:33+02:00/2017-06-17 23:32:43+02:00/2017-03-18 22:08:32+01:00/2017-03-19 15:59:13+01:00/2017-04-03 01:21:04+02:00/2017-06-04 23:00:47+02:00/2017-06-29 10:35:41+02:00/2017-03-16 13:13:01+01:00/2017-03-18 19:33:37+01:00/2017-03-16 17:34:34+01:00/2017-03-16 16:48:40+01:00/,35,1050,799,3820.9466666666667
16,Module Updates,XanaduAI/strawberryfields,4eb327921706d9432c750a7e64528edb6311cf50,2020-06-24 13:58:36+09:18/2019-07-05 17:31:15-04:00/2019-12-16 13:02:52-05:00/2018-08-06 01:02:47+08:00/2019-07-06 00:28:17+08:00/2019-08-26 14:18:01-04:00/2018-08-24 11:18:05-04:00/,8,7749,841,16524.930277777778
16,Module Updates,Qiskit/qiskit-terra,72ea513cf0a5285a4492004563eed2859b02fdb7,2019-03-11 01:16:26-04:00/2019-05-04 21:13:16-04:00/,3,1106,7,1315.9472222222223
16,Module Updates,ericchansen/q2mm,c08606b3298e075a8f934202729f2c0765e68f1c,2018-02-08 14:47:29-05:00/,2,237,8,0
16,Module Updates,Qiskit/qiskit-aer,2b130020a863d3e36d8048414cd677a97498d450,2019-09-23 06:22:40-04:00/2019-06-24 17:18:16+02:00/2019-11-12 14:25:35-05:00/2020-01-31 18:36:48-05:00/2020-04-20 10:02:55-04:00/2019-06-06 16:13:55+02:00/,7,4761,221,7649.816666666666
16,Module Updates,QuTech-Delft/qtt,7e40847c790e76b13400c2ea47efb13ed17344e5,2019-06-07 14:34:40+02:00/2019-05-19 22:55:07+02:00/2018-09-13 20:34:02+02:00/2019-04-30 21:33:18+02:00/2019-12-20 15:02:09+01:00/,6,5937,3787,11106.468611111111
16,Module Updates,cp2k/cp2k,858d3ac2ea18b1f1279a00c896269b9d6a916773,2004-11-02 17:40:29+00:00/2004-03-12 13:07:19+00:00/2015-10-12 19:59:51+00:00/2005-11-01 11:14:49+00:00/2019-11-15 17:18:27+01:00/2004-01-23 22:30:29+00:00/2004-01-19 10:17:16+00:00/2004-01-26 15:07:35+00:00/2004-03-04 14:59:04+00:00/2004-03-12 09:55:09+00:00/2015-09-20 12:58:49+00:00/2004-02-17 23:17:49+00:00/2004-04-19 14:21:40+00:00/2004-02-25 20:30:36+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2004-05-04 11:59:51+00:00/2005-06-10 17:54:42+00:00/2004-03-04 15:04:18+00:00/2004-03-04 15:03:51+00:00/2004-02-19 12:39:08+00:00/2004-01-19 09:45:06+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2007-01-18 14:41:09+00:00/2015-08-06 10:22:52+00:00/2004-04-01 23:58:54+00:00/,29,28735,976,138703.55583333332
16,Module Updates,quantumlib/OpenFermion-Cirq,48ef403aeb6e03de02fe58ad540e11bdc30f5b49,2020-04-02 12:03:57-07:00/2018-10-24 16:29:42-07:00/,3,7920,72,12619.570833333335
16,Module Updates,jcmgray/quimb,1d1fd0b6b40cdde5c7f105f0a37715ce60786f54,2018-06-27 00:42:15+01:00/2019-04-05 11:38:30+01:00/2018-06-25 17:13:50+01:00/2018-08-23 02:09:52+01:00/2019-10-27 22:01:27+00:00/2018-05-26 15:40:02+01:00/2018-07-19 18:59:20+01:00/2018-07-16 17:14:27+01:00/,9,3288,102,12462.356944444444
16,Module Updates,TRIQS/triqs,14117dba7d38799e3d84483d9fd747e97e426ba2,2018-04-25 17:46:10+02:00/2018-05-01 16:07:36+02:00/2018-04-26 14:22:34+02:00/2018-11-14 18:44:43-05:00/2018-04-30 16:39:06+02:00/2018-05-15 18:25:44+02:00/2018-05-02 22:00:07+02:00/2018-05-01 17:09:15+02:00/2018-05-16 17:10:03+02:00/2018-04-25 15:45:15+02:00/2018-05-26 23:43:55+02:00/,12,784,306,4874.9911111111105
16,Module Updates,QuTech-Delft/qtt,8638dd7eeeaea4a224ce43f88d0c3bb82bdd7f39,2018-08-06 15:55:12+02:00/,2,176,1,0
16,Module Updates,QuEST-Kit/QuEST,c085e0a756ad04e47994469acc4ec95082e63fb8,2019-06-14 18:23:55+01:00/2019-06-12 03:32:17+01:00/,3,44,29,62.86055555555556
16,Module Updates,lneuhaus/pyrpl,1758692cf6c631cb8a780a79b396e3934536510e,2016-11-22 19:25:38+01:00/2016-07-04 14:47:37+02:00/2016-11-14 21:10:28+01:00/2016-07-01 11:09:04+02:00/2016-11-30 22:50:04+01:00/,6,2106,145,3659.6833333333334
16,Module Updates,qutip/qutip,6acde7f4dd7fe684b4ffa2b9a99daf3104e1df3c,2013-07-19 14:38:27+09:00/2013-09-21 17:41:51+09:00/,3,801,583,1539.0566666666666
16,Module Updates,qutip/qutip,ddc6430c01cb311cacf843916e7ba0ea34f77b3b,2013-07-05 14:58:32+09:00/,2,2768,2,0
16,Module Updates,BBN-Q/Qlab,92ab2b6faaa6aa8ce70e10dad71fc3fad7640aee,2012-08-03 14:10:08-04:00/,2,2112,22,0
16,Module Updates,cp2k/cp2k,1653374404343cab14a07ed66e4bab039279c3e3,2009-11-23 14:22:14+00:00/2012-03-21 15:36:00+00:00/2007-03-20 18:40:25+00:00/2007-05-08 17:50:38+00:00/2007-09-26 16:17:31+00:00/2007-09-28 17:23:47+00:00/2007-05-02 16:46:20+00:00/2008-02-08 01:33:52+00:00/2008-10-06 22:53:30+00:00/2007-04-15 22:07:57+00:00/2008-11-25 10:57:52+00:00/2007-09-27 15:01:15+00:00/2007-10-09 17:20:51+00:00/2010-12-28 13:33:01+00:00/2013-05-03 09:26:53+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2016-04-06 12:07:18+00:00/2007-05-03 21:09:11+00:00/2007-07-11 14:12:52+00:00/2008-10-20 18:03:29+00:00/2015-09-21 13:45:25+00:00/2008-02-01 19:55:09+00:00/2007-03-23 21:17:48+00:00/2008-10-28 14:28:53+00:00/2008-04-25 08:21:27+00:00/2016-04-01 05:56:06+00:00/2007-02-06 10:36:58+00:00/2007-09-26 12:28:19+00:00/2008-10-18 21:23:02+00:00/2015-07-02 15:49:45+00:00/2007-09-28 13:02:59+00:00/2010-01-18 15:26:31+00:00/2007-07-30 19:25:12+00:00/2015-10-15 07:38:50+00:00/2008-10-08 20:37:17+00:00/2008-03-15 17:04:26+00:00/2008-01-03 10:13:07+00:00/2008-10-23 09:24:58+00:00/2007-09-26 14:02:43+00:00/2007-02-06 18:49:26+00:00/2007-07-26 22:07:54+00:00/2007-11-10 19:47:17+00:00/2007-12-01 12:06:46+00:00/2008-10-15 11:11:19+00:00/2009-04-22 16:05:49+00:00/2008-10-17 09:46:09+00:00/2007-05-13 17:12:22+00:00/2015-08-06 10:22:52+00:00/2007-02-23 17:23:01+00:00/2015-09-26 03:39:46+00:00/,52,22697,7395,80329.50555555556
16,Module Updates,rigetti/forest-benchmarking,c5d2603b662fa1473d5e1b4938e68f04e5d9a7f4,2019-08-19 14:49:07-04:00/,2,1337,499,0
16,Module Updates,marvel-nccr/quantum-mobile,9af790838bbfe64bf16b9fcef0426e29e86c8e71,2018-04-06 17:34:24+02:00/2018-05-10 08:24:50+02:00/,3,4390,15,806.840555555556
16,Module Updates,BBN-Q/Qlab,17e9d0f191fa86eb3665ca6f0420b58c0bac2132,2012-05-01 18:28:56-04:00/2012-04-27 17:16:00-04:00/2012-05-02 08:59:53-04:00/2012-05-01 16:26:52-04:00/2012-05-03 11:01:26-04:00/,6,86,127,137.75722222222223
16,Module Updates,qutip/qutip,b4a4d1a3ea63a20b58bf5c6fb02d544a6aeaacc2,2013-02-25 16:37:49+09:00/2013-08-12 13:17:56+09:00/,3,3461,27,4028.668611111111
16,Module Updates,QuTech-Delft/qtt,38b932ad9f9e9b0eaf686b09484d12116afa2808,2016-08-04 00:06:48+02:00/2017-03-27 16:49:01+02:00/2016-08-01 00:06:23+02:00/2017-05-17 10:13:21+02:00/2016-08-01 22:00:27+02:00/2016-05-24 16:03:48+02:00/,7,3545,320,8586.159166666666
16,Module Updates,QuTech-Delft/qtt,63b1dd4d02a7a7c0ac0cd552afa235d1c69f4460,2017-05-17 10:13:21+02:00/2016-05-24 16:03:48+02:00/2017-03-27 16:49:01+02:00/,4,5368,320,8586.159166666666
16,Module Updates,deepchem/deepchem,6d6598969489e100531815c0d8e7cde37cdc4d9e,2020-06-25 19:40:26-07:00/,2,12285,17,0
16,Module Updates,deepchem/deepchem,38ff87d335af0de5c952fac034320788df2bb52e,2020-08-16 22:31:45+09:00/,2,3846,34,0
16,Module Updates,BBN-Q/pyqgl2,e308dd01ef23bb10ad5873c871acd6675670dad1,2016-10-14 11:37:43-04:00/2016-08-31 16:39:11-04:00/2017-03-23 14:08:52-04:00/2017-04-07 15:05:12-04:00/2016-09-09 09:33:32-04:00/,6,2300,80,5254.433611111111
16,Module Updates,BBN-Q/Qlab,b7736662482797fcc6b354e690a8a804f05c140e,2012-12-04 15:34:36-05:00/2012-07-19 23:06:02-04:00/2013-01-18 10:56:51-05:00/2012-11-11 22:16:34-05:00/2015-03-26 09:45:10-04:00/2012-07-17 17:15:40-04:00/2012-08-01 18:04:24-04:00/2012-07-19 11:34:03-04:00/2012-07-18 17:39:06-04:00/2012-10-05 17:41:38-04:00/2012-10-15 16:44:24-04:00/2012-08-02 15:15:21-04:00/,13,3256,276,23560.491666666665
16,Module Updates,QuTech-Delft/qtt,12bc9326defb842a3e02182bff79eccf580a9d87,2019-04-12 13:21:04+02:00/2018-08-01 11:00:32+02:00/2018-09-07 14:45:51+02:00/2017-09-12 12:33:24+02:00/2017-01-18 16:28:34+01:00/,6,11821,104,19532.875
16,Module Updates,orbkit/orbkit,a988cc9b4444583cb7058ab2056447670a26c9e2,2018-07-10 14:55:58+02:00/2017-11-20 14:30:42+01:00/2018-07-09 18:10:19+02:00/2017-11-22 10:38:59+01:00/2017-11-23 09:13:08+01:00/2018-05-04 17:04:13+02:00/2019-08-08 11:09:12+02:00/2019-01-30 16:09:56+01:00/2018-03-22 18:51:25+01:00/2017-11-13 11:59:16+01:00/2018-07-09 14:25:53+02:00/2019-08-19 22:53:19+02:00/2018-01-05 18:09:42+01:00/2018-06-27 22:07:13+02:00/2017-11-20 11:54:17+01:00/,16,5510,798,15466.900833333333
16,Module Updates,QInfer/python-qinfer,c752ce7134e89724f7cd402829317eeaa6726d47,2016-08-16 15:39:59-04:00/2013-02-04 11:32:01-05:00/2013-02-04 14:08:18-05:00/2016-09-19 17:41:16+10:00/2013-02-08 20:33:35-07:00/2016-09-19 18:00:10+10:00/2013-11-26 15:34:01-05:00/,8,14518,116,31758.469166666666
16,Module Updates,ericchansen/q2mm,c553455080e42057f7d01a04a80e63e4ca433544,2016-03-01 15:14:04-05:00/2016-05-12 10:41:55-04:00/2016-02-15 23:22:43-05:00/2016-05-06 17:08:30-04:00/2016-05-05 12:54:18-04:00/2016-01-04 11:48:27-05:00/2016-01-14 17:57:43-05:00/,8,3987,77,3094.8911111111115
16,Module Updates,BBN-Q/Qlab,cf136e6ed67e81e355919a595896a8017fa03a0a,2012-05-21 16:47:43-04:00/2012-07-16 15:54:25-04:00/2011-11-08 22:38:16+00:00/2011-11-29 18:55:42+00:00/2012-04-19 18:17:35-04:00/2012-08-01 18:20:34-04:00/2012-05-10 16:39:49-04:00/2011-11-08 20:04:00+00:00/2012-08-03 14:10:08-04:00/2012-05-10 15:22:39-04:00/2011-11-01 22:53:24+00:00/2012-04-23 14:35:42-04:00/2012-05-17 14:04:23-04:00/2011-10-21 19:01:54+00:00/2012-03-14 17:33:17-04:00/2012-05-21 10:45:31-04:00/2012-01-10 15:51:55+00:00/2012-06-06 15:25:22-04:00/,19,3715,104,6883.137222222223
16,Module Updates,Qiskit/qiskit-aer,7ce7639f13470f5d90bb7e21d3e18e5030a352ef,2019-04-02 16:43:13-04:00/2019-04-03 16:22:33+09:00/2019-04-30 15:52:02-04:00/2018-12-11 13:55:55-05:00/2018-12-04 19:57:53-05:00/2018-12-13 20:23:04-05:00/2018-12-13 16:13:17-05:00/2019-11-12 14:25:35-05:00/2019-04-29 14:38:40-04:00/2018-12-13 20:35:15-05:00/2019-04-18 22:48:38-04:00/2019-06-06 16:13:55+02:00/,13,2389,657,8226.461666666666
16,Module Updates,QInfer/python-qinfer,8df5b541d3e14def0ec344f609bbcb5c650df777,2014-10-21 13:45:42-04:00/,2,13025,7,0
16,Module Updates,QuTech-Delft/qtt,c3c07f6900638916cf0a23d6d030d2128475e6ed,2019-04-12 13:21:04+02:00/2018-09-13 20:34:02+02:00/,3,3447,42,5056.783888888889
16,Module Updates,TRIQS/triqs,6bc0a8ddbe0637377954aee885e562add5606603,2015-07-27 14:43:53+02:00/,2,2,2,0
16,Module Updates,TRIQS/triqs,a34f23580afb03f841754f7107ba725c83002caa,2014-10-21 23:49:57+02:00/2015-02-14 15:56:43+01:00/2014-10-22 14:29:58+02:00/2018-09-26 03:30:08+02:00/2014-10-24 13:47:22+02:00/2017-01-18 14:23:49+01:00/2018-05-26 23:43:55+02:00/2019-04-09 16:39:53-04:00/,9,15957,217,39136.83222222223
16,Module Updates,cp2k/cp2k,02384b2dddb13d3ef0550a3569ef136538beba54,2017-10-19 11:24:40+00:00/2020-05-06 14:44:25+02:00/2018-10-09 22:24:22+02:00/2016-11-09 05:38:55+00:00/2017-01-11 12:54:14+00:00/,6,11442,97,30585.091666666664
16,Module Updates,QuTech-Delft/qtt,11a0ca2d859845234c3feb62f897cc651d7a11b2,2019-06-04 09:46:29+02:00/2019-07-09 16:13:30+02:00/2019-09-05 13:45:20+02:00/2019-05-27 17:28:22+02:00/2020-04-02 19:41:11+02:00/2019-12-06 15:22:08+01:00/2019-05-18 10:47:30+02:00/2019-06-03 23:36:37+02:00/2020-01-15 08:12:06+01:00/,10,3042,281,7688.894722222222
16,Module Updates,lneuhaus/pyrpl,5b2e28d298a0be4f51efc783d09cc5da26bdc227,2017-03-31 14:24:50+02:00/,2,15,34,0
16,Module Updates,lneuhaus/pyrpl,e5568cd40e4498f0f1ad126f00c6e7391f564fa1,2016-07-16 00:57:34+02:00/2016-05-20 12:22:48+02:00/,3,696,4874,1356.5794444444446
16,Module Updates,lneuhaus/pyrpl,ba0708d4682ae408e70ede43c24c67f9ff38b0b0,2016-08-23 12:05:21+02:00/2016-11-13 00:33:31+01:00/2016-11-30 22:50:04+01:00/2016-08-19 17:41:55+02:00/2017-03-25 16:11:35+01:00/2016-08-22 15:15:01+02:00/2016-08-22 17:53:05+02:00/,8,1429,203,5230.4944444444445
16,Module Updates,BBN-Q/PyQLab,1a944fca7bf0ee8cae4260b1f2354e0d13b30bcc,2013-12-11 08:34:21-05:00/2013-12-03 14:25:46-05:00/2015-12-22 13:42:06-05:00/2013-12-09 20:21:59-05:00/2013-12-05 12:17:53-05:00/,6,3669,77,17975.272222222222
16,Module Updates,TRIQS/triqs,9ce8861a2223029d888d89848c635df94da49992,2017-07-21 18:07:22+02:00/2018-05-02 22:00:07+02:00/2017-02-09 13:45:28+01:00/2017-01-18 14:23:49+01:00/2018-05-26 23:43:55+02:00/2017-01-21 17:56:15+01:00/,7,4759,318,11841.335
16,Module Updates,Strilanc/Quirk,ff0d6bf1fadb73a95231c8dff39236cb65e210ac,2019-03-23 16:35:36-07:00/2016-10-09 03:26:56-04:00/2016-10-15 23:15:03-04:00/2016-10-09 01:31:50-04:00/2016-11-03 17:41:10-07:00/2016-10-15 22:34:19-04:00/2016-10-09 17:22:19-04:00/2016-10-09 16:46:03-04:00/2016-10-05 22:10:31-04:00/,10,2561,95,21570.418055555554
16,Module Updates,rigetti/qvm,f7e5d372b02706407437084b606047bd60829ebd,2019-11-08 11:56:36-08:00/2019-11-14 16:36:36-08:00/2019-11-17 00:49:10-08:00/2019-11-01 17:58:42-07:00/,5,230,112,366.8411111111111
16,Module Updates,lneuhaus/pyrpl,a1813836d3dcaf2b747b8043fd2c39a6c43c1adb,2016-06-12 22:00:09+02:00/,2,273,110,0
16,Module Updates,lneuhaus/pyrpl,08d36fe1a08d5d59221241de8a4ef4e5e3e9d808,2016-05-31 18:29:47+02:00/,2,2,2991,0
16,Module Updates,m-labs/artiq,f73ffe44f957bac803a07ee5fd88d130ae39292f,2019-01-27 16:00:36+08:00/2019-01-28 18:38:18+08:00/2019-01-27 14:04:43+08:00/2019-01-28 18:39:16+08:00/2019-10-18 23:28:47+08:00/2019-01-29 16:47:29+08:00/2019-01-28 18:21:30+08:00/2019-01-29 23:30:01+08:00/2019-01-28 16:03:40+08:00/2019-01-28 18:08:20+08:00/2019-01-28 14:14:50+08:00/,12,614,217,6345.401111111111
16,Module Updates,m-labs/artiq,64c8eee28d6eec7db071842c8a67d21880998142,2019-10-06 18:09:42+08:00/,2,12572,5,0
16,Module Updates,cp2k/cp2k,c2e87c0c990e4769ba3bb5cae32fcef096b98e03,2014-02-03 15:31:17+00:00/2008-03-17 18:02:38+00:00/2006-05-09 14:37:51+00:00/2007-09-28 13:02:59+00:00/2006-02-07 10:33:37+00:00/2005-03-14 10:08:07+00:00/2005-04-06 19:02:57+00:00/2016-04-01 05:56:06+00:00/2013-11-20 19:37:58+00:00/2009-05-28 22:16:38+00:00/,11,37357,80,96859.79972222222
16,Module Updates,cp2k/cp2k,665ee28b353d4f74375bc5e85d8c85f4c35a29fa,2020-01-28 10:51:28+01:00/2013-11-26 14:50:48+00:00/2013-08-29 10:27:38+00:00/2013-06-12 14:29:35+00:00/2012-10-27 15:58:18+00:00/2013-08-29 10:53:12+00:00/2017-08-22 11:24:19+00:00/2019-09-12 13:27:15+02:00/2013-08-29 10:47:48+00:00/2019-11-15 17:18:27+01:00/2013-08-28 11:24:43+00:00/,12,24768,243,63570.88611111111
16,Module Updates,qutip/qutip,9cb7766dc7e6b399b85bd4f68d76fe18835d5fcf,2014-11-17 17:06:30+09:00/2014-11-16 16:45:50+09:00/,3,4776,22,24.34444444444398
16,Module Updates,QuTech-Delft/qtt,bb90a1e154afc092b56b3e7bbf2a2ac696279464,2017-12-20 12:52:26+01:00/2017-12-15 23:18:53+01:00/2017-11-17 20:14:26+01:00/2017-01-09 15:49:02+01:00/2017-07-20 16:29:35+02:00/2017-12-15 23:09:16+01:00/2017-05-29 16:26:09+02:00/2018-08-27 22:09:30+02:00/2019-05-27 17:28:22+02:00/2017-01-26 10:15:10+01:00/2017-03-13 15:47:19+01:00/2017-03-14 11:37:01+01:00/2017-05-30 23:55:35+02:00/2018-03-14 11:16:15+01:00/2017-08-30 20:19:57+02:00/2017-05-30 16:49:51+02:00/2017-01-18 16:28:34+01:00/2017-01-18 09:40:03+01:00/,19,5670,764,20833.655555555553
16,Module Updates,BBN-Q/pyqgl2,2be4234461b4bd2af1f75c8f8fa483e5a80407c1,2019-09-13 16:44:18-04:00/,2,670,188,0
16,Module Updates,m-labs/artiq,7b6de36d1d92776d3bd51525ba69041c873c8331,2017-02-25 17:54:14+00:00/,2,755,2,0
16,Module Updates,Qiskit/qiskit-terra,61392d7a42f2ff26b5d55cebedf8b0e8422d44fc,2018-12-26 16:46:30+01:00/2018-07-13 12:24:53+02:00/2018-08-20 14:42:23-04:00/2019-01-21 14:41:42+01:00/2018-11-21 15:08:22+01:00/2018-07-01 14:44:26-04:00/2018-08-27 10:37:15-04:00/2018-08-14 15:36:25+02:00/2018-09-24 15:08:07+02:00/2018-09-03 10:40:42+02:00/2018-10-11 11:19:28+02:00/2019-01-14 04:47:02-05:00/2018-11-28 17:27:49+01:00/2018-12-18 21:36:33+01:00/,15,2558,108,4895.954444444445
16,Module Updates,QuTech-Delft/qtt,1b662a5ce3337a62a75ba939e6d453c72e127407,2018-04-12 12:43:22+02:00/2019-04-12 13:21:04+02:00/2018-09-02 20:22:15+02:00/,4,4155,61,8760.628333333334
16,Module Updates,orbkit/orbkit,96b1818eab8d2e2a317a6517994f3dd504daea80,2018-12-06 15:22:04+01:00/2017-09-07 15:56:01+02:00/2017-09-07 13:54:51+02:00/2017-09-07 16:32:56+02:00/2018-12-06 17:20:22+01:00/2017-09-07 14:21:32+02:00/2017-10-10 12:03:53+02:00/2018-12-06 16:05:24+01:00/,9,4198,865,10923.425277777777
16,Module Updates,orbkit/orbkit,2b5906a5b6eae08d08234fa00d72023d312c1fc8,2017-07-07 09:43:38+02:00/2018-01-18 17:47:36+01:00/2017-11-22 10:38:59+01:00/2020-01-03 16:54:34+01:00/,5,7487,49,21847.182222222225
16,Module Updates,cp2k/cp2k,6fe4e95d0b9e5be3794766cc14cfbeb9723f16df,2004-11-17 22:56:00+00:00/2004-05-26 21:22:53+00:00/2004-06-22 10:07:42+00:00/2006-02-07 10:33:37+00:00/2010-12-05 15:44:08+00:00/2008-02-01 19:55:09+00:00/2008-02-06 19:47:33+00:00/2006-01-18 10:18:01+00:00/2006-10-11 13:24:41+00:00/2004-05-21 16:57:55+00:00/2016-04-01 05:56:06+00:00/2019-11-15 17:18:27+01:00/2004-07-25 13:25:08+00:00/,14,32283,176,135744.3422222222
16,Module Updates,qutech/qupulse,cd5d4381ebd9f44ef2840a0347cebd281b5f3b00,2020-01-16 16:36:05+01:00/2020-01-30 11:00:17+01:00/2020-01-30 11:22:18+01:00/2020-02-20 14:47:53+01:00/2020-04-02 12:31:59+02:00/,6,695,208,1843.9316666666666
16,Module Updates,lneuhaus/pyrpl,051607ff8a4b7e8ae6558eeb10968513ba15966c,2016-05-29 14:15:56+02:00/2016-11-30 22:50:04+01:00/2016-05-27 22:56:50+02:00/2016-06-30 21:50:46+02:00/2016-07-16 00:57:34+02:00/2016-07-01 11:10:45+02:00/2016-05-29 02:29:11+02:00/,8,1088,175,4487.887222222223
16,Module Updates,lneuhaus/pyrpl,7514e16b71d530e2dbe49a5982697683053d5762,2017-05-29 10:45:38+02:00/2016-12-03 12:56:10+01:00/2017-03-25 16:11:35+01:00/2016-11-30 22:50:04+01:00/2017-04-29 14:57:02+02:00/2016-11-29 00:57:24+01:00/2016-12-05 01:32:53+01:00/2017-03-25 17:06:51+01:00/2017-06-07 21:22:31+02:00/2016-11-24 11:41:29+01:00/2017-03-05 02:11:49+01:00/2016-11-27 12:12:16+01:00/,13,1831,337,4689.683888888889
16,Module Updates,lneuhaus/pyrpl,cf314069cf861c5142257860e920af93daee07dc,2017-02-07 23:57:37+01:00/,2,5191,35,0
16,Module Updates,lneuhaus/pyrpl,37439e3b5eac1c70950756447730797ca8a34227,2017-08-23 10:28:44+02:00/,2,3424,2,0
16,Module Updates,lneuhaus/pyrpl,67477265331847a92bcf8a5b056228836b32d9bb,2017-03-06 22:59:49+01:00/2017-03-03 20:41:18+01:00/2017-03-08 13:19:13+01:00/2017-03-16 12:06:57+01:00/,5,253,28,303.4275
16,Module Updates,lneuhaus/pyrpl,9232b9fa94823a5a322799ce24ec8c81c0c2cd76,2017-03-31 14:14:13+02:00/2017-08-24 19:13:15+02:00/2017-04-01 13:43:50+02:00/,4,1226,49,3508.983888888889
16,Module Updates,BBN-Q/Qlab,9a0a2d8f8b023f00923b3caaaa7931569ef5339e,2013-01-29 15:15:34-05:00/,2,1435,21,0
16,Module Updates,BBN-Q/PyQLab,fe3591ec3767499f4da7bb9ee011b21784ce6bae,2013-04-11 16:16:09-04:00/2013-04-08 09:27:31-04:00/2013-04-09 17:14:37-04:00/2013-12-16 12:23:34-05:00/2013-11-26 22:07:10-05:00/,6,2649,31,6050.934166666667
16,Module Updates,QuTech-Delft/qtt,4f67648810c6bfcdbdf4c86c44066db8cccfc11b,2018-08-27 22:09:30+02:00/2018-01-01 21:37:53+01:00/,3,9894,2,5712.526944444444
