NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
3,Message Passing,aiidateam/aiida-quantumespresso,2022f5785078a2fc4bda15242c05bfa480e484ee,2018-05-12 23:54:03+02:00/,2,1215,7,0
3,Message Passing,cp2k/cp2k,e1eee349d56cf5b93a354fd8e3640fb577355a09,2009-03-26 11:25:54+00:00/2007-05-19 15:21:18+00:00/2010-01-26 15:24:49+00:00/2007-11-28 18:01:26+00:00/2009-10-27 10:30:18+00:00/2007-11-22 14:40:12+00:00/2007-01-04 09:39:09+00:00/2014-04-04 12:05:52+00:00/2010-10-25 14:13:38+00:00/2011-08-15 07:24:56+00:00/2010-04-26 15:54:35+00:00/2009-03-26 11:15:36+00:00/,13,24188,390,63530.44527777778
3,Message Passing,cp2k/cp2k,0d70f65a9fc056a37aab97f042eabac0414ecfe9,2013-06-25 07:02:21+00:00/2010-10-27 15:03:36+00:00/,3,28608,12,23319.979166666668
3,Message Passing,cp2k/cp2k,8bcd80ef546d8c1f0fdba30f22f4705365a97957,2009-03-26 11:25:54+00:00/2014-02-03 15:38:53+00:00/2015-08-06 10:22:52+00:00/2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2010-10-25 14:13:38+00:00/2009-07-24 23:08:43+00:00/2008-11-18 14:41:46+00:00/2009-03-26 11:15:36+00:00/2016-04-01 05:56:06+00:00/2019-06-01 01:19:55+02:00/,12,40774,69,92314.63583333333
3,Message Passing,cp2k/cp2k,876988a30e13445bb7fc38a303195966509b12eb,2003-08-07 09:55:09+00:00/2006-02-21 11:18:08+00:00/2004-11-26 09:58:37+00:00/2004-01-23 22:30:29+00:00/2008-04-18 08:19:30+00:00/2009-11-27 13:29:00+00:00/2004-02-20 14:18:32+00:00/2006-02-15 16:20:54+00:00/2010-10-25 21:33:03+00:00/2003-08-09 14:43:03+00:00/2008-04-01 09:35:47+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2010-10-19 08:12:45+00:00/2008-08-29 12:28:07+00:00/2003-08-07 12:26:54+00:00/2008-02-02 15:36:52+00:00/2004-11-10 19:33:47+00:00/2005-12-20 08:19:00+00:00/2004-02-21 10:07:51+00:00/2006-02-15 09:26:08+00:00/2010-10-19 15:12:08+00:00/2009-07-27 09:50:28+00:00/2008-03-31 20:35:30+00:00/,25,32462,532,110900.01583333332
3,Message Passing,cp2k/cp2k,ed78f870a030fde350bcc2132d67ca088e7dc0bc,2020-01-13 17:20:37+01:00/2015-09-18 08:33:18+00:00/2012-11-06 13:29:04+00:00/2012-10-20 12:13:59+00:00/2015-01-18 21:51:29+00:00/2015-01-26 12:54:41+00:00/2015-07-08 11:48:08+00:00/2014-07-24 21:13:13+00:00/2014-02-07 15:10:37+00:00/2012-10-03 11:45:57+00:00/2014-05-29 08:38:06+00:00/2014-04-30 11:14:23+00:00/2016-04-01 05:56:06+00:00/,14,18734,202,63797.57777777778
3,Message Passing,cp2k/cp2k,e6d238306fbc447fd086fb84836d21b931d17139,2015-09-21 13:45:25+00:00/2015-09-20 12:58:49+00:00/2015-12-07 09:46:51+00:00/,4,34179,20,1868.8005555555574
3,Message Passing,cp2k/cp2k,1741094e475884edfc1340e86b37636be3566742,2008-05-13 09:53:45+00:00/2009-12-01 21:00:09+00:00/2012-03-21 15:36:00+00:00/2014-02-03 15:42:29+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2008-01-14 19:20:45+00:00/2009-11-27 13:29:00+00:00/2008-11-25 10:57:52+00:00/2009-12-02 00:10:08+00:00/2008-06-03 19:33:21+00:00/2010-12-28 13:33:01+00:00/2015-09-20 12:58:49+00:00/2008-01-31 17:22:42+00:00/2011-10-25 09:59:38+00:00/2015-09-21 13:45:25+00:00/2008-07-04 07:32:35+00:00/2016-04-01 05:56:06+00:00/2008-04-11 15:36:51+00:00/2014-05-13 19:44:00+00:00/2020-02-05 21:54:57+01:00/2014-11-14 20:33:26+00:00/2008-08-29 12:28:07+00:00/2008-03-20 11:02:44+00:00/2007-11-20 21:21:41+00:00/2009-10-17 16:08:34+00:00/2008-02-07 18:29:08+00:00/2008-01-11 11:31:29+00:00/2007-11-06 09:01:18+00:00/2014-03-11 11:17:44+00:00/2014-01-30 22:51:58+00:00/2008-02-27 08:21:33+00:00/2008-06-07 14:34:14+00:00/2017-11-21 11:32:38+00:00/2015-09-26 03:39:46+00:00/2008-04-13 03:07:49+00:00/2008-02-08 00:08:01+00:00/2008-03-20 14:14:07+00:00/,39,30862,520,107388.89416666667
3,Message Passing,votca/xtp,d07143c7ad3976a9ce8bfe3ccb2e407edd1a94b2,2018-05-23 18:16:26+02:00/,2,8068,2,0
3,Message Passing,tmancal74/quantarhei,654b38f12cf0eddbda3c4d323958b131ca52c810,2017-01-17 16:51:15+01:00/2017-11-22 10:52:37+01:00/2017-11-06 11:04:02+01:00/2017-10-10 09:18:46+02:00/2017-01-18 13:38:57+01:00/2017-01-18 09:13:30+01:00/,7,3572,244,7410.022777777777
3,Message Passing,qcdb/qcdb,cccfa45247244d1a4bb819c58dc9dadf34d73572,2018-11-06 15:29:08-06:00/2018-11-30 14:07:55-06:00/2018-09-18 14:07:35-05:00/2019-12-06 14:24:08-06:00/2019-10-21 00:23:41-04:00/2019-03-24 16:19:49-04:00/2019-04-11 16:58:14-05:00/2018-11-28 16:07:48-06:00/,9,4805,103,10656.275833333333
3,Message Passing,qutip/qutip,b5d99e12fb9bfbd58e1bba4a18e139a2ceaa5d90,2014-06-16 15:53:49+09:00/2014-04-03 16:23:39+09:00/,3,897,24,1775.5027777777777
3,Message Passing,qutip/qutip,7559446993bc444d4272ab6189e1ae6ad913364e,2017-12-07 16:58:51+01:00/,2,11244,21,0
3,Message Passing,microsoft/qmt,1b18113a79b7b12fb25794df7461d61329a9d66c,2018-09-17 14:31:26-07:00/2018-07-25 17:32:04-07:00/2018-10-19 12:48:47-07:00/2018-07-25 11:16:45-07:00/2018-07-25 18:59:55+02:00/2018-10-19 09:52:17-07:00/2018-07-25 17:50:16-07:00/2018-09-25 20:21:33-07:00/2018-09-04 23:30:31+00:00/2018-07-24 15:49:39-07:00/2018-07-24 18:45:03-07:00/2018-07-25 18:28:42+00:00/2018-09-17 16:57:23-07:00/2018-07-25 16:21:00-07:00/2018-07-25 11:36:35-07:00/2018-08-10 16:07:50-07:00/2018-07-25 11:32:21-07:00/2018-07-26 16:08:41-07:00/2018-07-24 16:42:34-07:00/,20,523,118,2084.9855555555555
3,Message Passing,marvel-nccr/quantum-mobile,11df004d7d2a84e3d226a48d2b0ad20bbeee788f,2017-11-08 11:19:25+01:00/2018-04-29 13:32:16+02:00/2017-10-21 10:32:15+02:00/,4,1800,28,4563.000277777777
3,Message Passing,BBN-Q/Qlab,9cce0f96752be1376c7fb2ca1f98e190b710f27f,2016-08-09 14:30:12-04:00/2015-05-06 11:19:46-04:00/,3,5552,4,11067.173888888889
3,Message Passing,orbkit/orbkit,d1776ad00375688fdc1b09b2b0431478c2042f98,2017-10-09 15:48:42+02:00/2017-09-07 13:23:16+02:00/2017-01-24 12:55:43+01:00/2017-06-15 17:25:43+02:00/2017-06-30 12:34:18+02:00/2017-07-07 09:43:38+02:00/2017-03-07 16:09:15+01:00/2017-09-22 10:19:46+02:00/,9,8151,412,6194.883055555555
3,Message Passing,BBN-Q/pyqgl2,059a777243981f98d2dfcaf9c8b29926c2a8bf83,2016-09-19 17:06:17-04:00/,2,1946,35,0
3,Message Passing,cp2k/cp2k,c356eb4c91c0df0eb52785c9d171d7472df333cd,2007-10-11 22:11:49+00:00/2008-01-31 22:16:04+00:00/2007-11-17 15:40:25+00:00/2008-10-16 15:27:05+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2015-10-03 12:19:30+00:00/2007-10-29 15:56:44+00:00/2016-05-30 10:50:45+00:00/2007-10-12 09:10:54+00:00/2008-10-17 19:23:21+00:00/2011-02-24 12:06:16+00:00/2008-02-15 17:30:48+00:00/2008-10-17 20:15:51+00:00/2015-09-20 12:58:49+00:00/2012-02-28 10:02:52+00:00/2014-03-14 09:28:22+00:00/2009-07-27 13:29:34+00:00/2016-04-06 12:07:18+00:00/2010-10-25 14:13:38+00:00/2019-07-18 15:47:06+02:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2011-03-03 15:00:31+00:00/2012-12-03 19:53:53+00:00/2015-07-02 15:49:45+00:00/2008-02-16 02:31:59+00:00/2015-10-15 07:38:50+00:00/2008-02-17 20:49:26+00:00/2014-04-10 11:07:36+00:00/2008-01-03 10:13:07+00:00/2009-09-28 21:48:08+00:00/2011-02-23 19:31:44+00:00/2007-12-01 12:06:46+00:00/2007-12-21 13:46:17+00:00/2008-10-14 14:26:33+00:00/2008-10-30 10:26:48+00:00/2009-09-12 15:44:23+00:00/2017-01-08 18:32:18+00:00/2014-07-28 09:35:31+00:00/2015-10-16 18:24:17+00:00/2008-02-19 03:56:32+00:00/2015-09-26 03:39:46+00:00/,45,33710,1554,103145.58805555556
3,Message Passing,theQRL/QRL,0daa8049939550c589855c4e40c6a05e4a2c21fc,2017-07-28 02:22:21-05:00/2017-08-24 03:16:10+02:00/2017-04-06 15:06:24-04:00/2017-04-09 03:12:02+04:00/2017-07-13 15:59:20-05:00/,6,1692,48,3348.1627777777776
3,Message Passing,m-labs/artiq,5c299de3b4460dc9ed8a065fb1f48384361f3a75,2020-04-06 00:00:38+08:00/2020-01-20 20:12:13+08:00/,3,924,3,1827.8069444444443
3,Message Passing,QInfer/python-qinfer,f67d746820a240481970acdcbeb330711eef48a3,2014-08-14 15:04:51-04:00/2014-08-13 14:48:56-04:00/,3,4130,13,24.265277777778465
3,Message Passing,cp2k/cp2k,997059160859d0fb42759597b14830fcd04c4463,2007-09-14 05:42:31+00:00/2013-11-27 15:55:18+00:00/2007-10-27 18:18:58+00:00/2008-01-08 11:33:18+00:00/2008-10-19 12:29:52+00:00/2015-08-28 13:40:01+00:00/2012-03-21 15:36:00+00:00/2018-10-03 08:58:29+03:00/2015-09-21 12:34:25+00:00/2019-11-15 17:18:27+01:00/2007-10-12 07:51:43+00:00/2008-01-12 21:10:09+00:00/2013-10-30 13:01:43+00:00/2012-08-21 11:35:17+00:00/2008-10-25 07:29:00+00:00/2015-09-20 12:58:49+00:00/2014-03-27 10:04:28+00:00/2010-10-25 14:13:38+00:00/2014-05-20 15:53:19+00:00/2007-09-28 13:44:15+00:00/2007-08-16 17:18:32+00:00/2016-12-02 08:06:20+00:00/2008-04-06 07:32:43+00:00/2007-12-17 08:30:23+00:00/2013-10-24 08:41:25+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2019-12-05 10:40:29+01:00/2007-08-17 08:09:08+00:00/2007-09-26 12:28:19+00:00/2007-08-18 14:34:50+00:00/2015-07-02 15:49:45+00:00/2008-04-04 14:31:06+00:00/2014-02-12 10:34:31+00:00/2007-08-13 22:53:39+00:00/2007-11-11 12:56:24+00:00/2008-01-03 10:13:07+00:00/2008-01-07 14:43:30+00:00/2008-01-25 21:28:53+00:00/2014-03-12 12:56:35+00:00/2008-10-31 11:53:51+00:00/2015-09-23 15:33:16+00:00/2016-03-15 18:12:34+00:00/2019-06-01 14:16:29+02:00/2019-08-22 14:52:51+02:00/2007-10-26 09:29:41+00:00/2008-01-11 11:31:29+00:00/2008-04-01 18:47:02+00:00/2007-08-15 07:33:38+00:00/2008-07-23 18:03:54+00:00/2008-01-16 09:59:59+00:00/2008-03-17 14:23:49+00:00/2008-09-01 16:44:13+00:00/2010-03-08 18:56:43+00:00/2009-03-09 10:05:38+00:00/2008-10-25 12:15:02+00:00/2007-12-22 18:16:09+00:00/2008-09-01 16:43:58+00:00/2013-10-24 15:11:13+00:00/2015-08-06 10:22:52+00:00/2007-09-09 23:55:30+00:00/,63,32025,1136,107915.78055555555
3,Message Passing,votca/xtp,af3672963d8cab39012544a328c7de7a5f6b7dc0,2011-10-01 20:57:28+02:00/2013-05-21 20:09:39+02:00/2011-06-22 03:49:27+02:00/2011-06-16 15:59:37+02:00/2013-05-22 16:34:41+02:00/2019-09-16 14:13:35+02:00/,7,18154,29,72334.23277777778
3,Message Passing,hande-qmc/hande,fa3dc261c1a66c74522536c6c6682b9f5ba09d70,2015-02-16 17:15:28+00:00/2015-02-17 08:40:22+00:00/2015-03-17 13:41:08+00:00/,4,238,1211,692.4277777777777
3,Message Passing,hande-qmc/hande,f2b0efdaacafd9378d7407294fa5bbcc41158720,2010-05-07 19:33:01+01:00/2010-06-14 21:40:54+01:00/2014-08-01 09:36:18+01:00/2014-06-25 18:37:38+01:00/,5,18814,3,37118.05472222222
3,Message Passing,vonDonnerstein/QuantumLab.jl,0f88fec0f3a9fe04da6094020beffcee0cb96a26,2020-01-16 13:09:53-08:00/2019-04-05 17:22:30-07:00/2020-01-16 14:49:53-08:00/,4,11655,75,6861.456388888889
3,Message Passing,qutip/qutip,06739ec6a2a814ef59fc51450228d8275381cf55,2012-02-02 05:10:05+00:00/2012-02-02 03:45:38+00:00/,3,231,45,1.4074999999999989
3,Message Passing,theQRL/QRL,adac59dda87581d0787359bde18aa7a9f9d26916,2018-04-12 16:29:50+02:00/,2,192,5,0
3,Message Passing,Qiskit/qiskit-terra,4f7b3fdaf8ee6f8f3f90555441117d83e808eaea,2019-02-10 22:40:22-05:00/2018-10-26 13:00:23-04:00/2018-10-02 09:04:57-04:00/2018-11-23 13:27:20-05:00/,5,1260,24331,3157.590277777778
3,Message Passing,evaleev/libint,d30172c9b72b75d8c515143ac28a60039d2823f2,2016-06-06 23:59:56-04:00/2017-10-11 15:50:08-04:00/2016-03-20 11:50:56-04:00/2016-06-09 10:16:38-04:00/2015-11-29 15:33:47-05:00/2016-05-18 15:39:01-04:00/2016-03-15 12:54:48-04:00/2015-11-29 08:57:53-05:00/2015-11-29 09:11:43-05:00/,10,4087,150,16374.870833333334
3,Message Passing,evaleev/libint,41cccc06e510812fe3f5790624f89777f023a489,2005-04-06 22:50:41+00:00/2005-11-28 18:25:14+00:00/2005-09-26 17:32:41+00:00/,4,14982,4,5659.575833333334
3,Message Passing,qubekit/QUBEKit,72b6f0c427e2952a6dfed22c289f35178211dba5,2020-10-01 16:03:24+01:00/2020-10-07 16:40:50+01:00/2020-10-02 16:51:36+01:00/,4,200,24,144.62388888888887
3,Message Passing,TRIQS/triqs,9735143ae64556867685cb0612a93b76c941ea45,2016-02-03 11:40:01+02:00/2017-07-06 22:16:29+02:00/,3,8096,13,12466.607777777777
3,Message Passing,QuTech-Delft/qtt,aefa9fd18b6d6d43da1ce6cfaa9484d02a80714f,2020-05-06 20:01:45+02:00/2019-04-12 13:21:04+02:00/,3,15427,15,9366.678055555556
3,Message Passing,cp2k/cp2k,f1f44f24804347a3e91bddced2d53a954e97c45e,2006-09-25 08:51:12+00:00/2004-02-06 15:21:44+00:00/,3,11779,14,23081.49111111111
3,Message Passing,cp2k/cp2k,ae386d86eb792869fa2c0b8fbe2b9083ea0b4251,2007-03-31 14:35:33+00:00/,2,27159,2,0
3,Message Passing,cp2k/cp2k,c03ff2f451f1ee191afec75348e3e31ece3a5292,2020-08-06 10:51:46+02:00/2015-05-27 08:21:18+00:00/2014-05-19 11:43:03+00:00/,4,21297,8,54503.14527777778
3,Message Passing,cp2k/cp2k,a367de613238d065cd3c8a78a6409ffcd0c4cdba,2008-10-03 12:41:17+00:00/2003-12-22 09:58:48+00:00/2012-04-16 16:20:03+00:00/2003-10-08 10:31:24+00:00/2008-05-13 09:53:45+00:00/2004-08-28 16:47:06+00:00/2004-01-27 15:58:33+00:00/2008-01-11 12:05:02+00:00/2003-10-28 09:35:40+00:00/2004-01-23 22:30:29+00:00/2015-08-06 15:58:52+00:00/2008-01-31 17:38:11+00:00/2003-11-13 10:21:16+00:00/2003-11-23 16:48:27+00:00/2003-08-29 13:09:02+00:00/2005-06-05 13:13:58+00:00/2008-01-15 19:17:17+00:00/2003-07-31 11:35:40+00:00/2008-01-31 17:22:42+00:00/2016-04-01 05:56:06+00:00/2003-08-30 13:13:53+00:00/2008-01-31 22:54:11+00:00/2004-01-25 12:01:27+00:00/2003-12-07 14:43:33+00:00/2006-08-04 15:55:02+00:00/2006-09-21 16:28:59+00:00/2006-11-14 14:56:32+00:00/2007-11-20 21:21:41+00:00/2004-01-27 16:59:20+00:00/2009-04-08 05:36:46+00:00/2003-07-14 09:20:08+00:00/2007-11-01 12:44:49+00:00/2009-03-26 11:15:36+00:00/2009-10-29 15:29:28+00:00/2006-09-25 08:51:12+00:00/2015-11-03 14:05:30+00:00/2003-12-22 15:05:15+00:00/2007-05-16 16:18:17+00:00/2006-08-18 15:42:03+00:00/2003-07-17 17:54:15+00:00/2004-04-07 15:14:53+00:00/2008-01-11 18:24:42+00:00/2011-02-25 13:54:47+00:00/2014-04-04 12:05:52+00:00/2003-07-18 16:53:59+00:00/2003-11-16 21:45:16+00:00/2004-02-06 15:21:44+00:00/,48,29404,1553,111476.59944444444
3,Message Passing,cp2k/cp2k,964be25db546af3610d68638b95d59bbfbbe7b5a,2017-03-22 10:36:19+00:00/2008-04-09 12:24:11+00:00/2014-11-18 18:35:24+00:00/2008-01-11 12:05:02+00:00/2015-01-20 17:32:12+00:00/2014-02-11 13:50:51+00:00/2013-06-06 12:43:12+00:00/2008-05-13 10:49:29+00:00/2020-06-05 14:01:11+01:00/2011-01-04 19:32:52+00:00/2007-12-18 13:19:03+00:00/2008-08-12 15:55:37+00:00/2008-01-30 12:30:42+00:00/2007-12-03 19:06:47+00:00/2007-11-14 13:19:38+00:00/2016-04-06 12:07:18+00:00/2020-02-03 17:08:51+01:00/2010-10-25 14:13:38+00:00/2008-01-31 17:22:42+00:00/2008-05-15 11:27:47+00:00/2009-09-01 13:08:20+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-04-11 15:36:51+00:00/2014-09-02 14:15:25+00:00/2007-12-05 13:33:28+00:00/2007-11-28 18:01:26+00:00/2008-03-06 01:57:38+00:00/2008-10-17 18:00:49+00:00/2016-01-04 14:28:13+00:00/2007-12-20 19:34:05+00:00/2008-04-24 14:14:09+00:00/2014-02-03 15:41:16+00:00/2010-02-17 18:48:19+00:00/2008-05-13 15:52:59+00:00/2009-10-13 09:25:26+00:00/2008-01-11 11:31:29+00:00/2008-09-05 20:36:52+00:00/2009-07-28 13:14:49+00:00/2015-09-20 18:02:48+00:00/2008-04-24 13:51:40+00:00/2007-11-22 14:40:12+00:00/2008-01-21 14:57:23+00:00/2007-11-19 16:44:48+00:00/2015-06-22 15:14:00+00:00/2007-12-22 18:16:09+00:00/2008-04-13 03:07:49+00:00/2008-10-15 15:34:35+00:00/2015-09-26 03:39:46+00:00/,50,27341,752,110088.69249999999
3,Message Passing,votca/xtp,bac8d8aefbc23e0d55c14024d8f1fe07d8e4ddc1,2012-04-12 18:17:18+02:00/,2,8621,17,0
3,Message Passing,votca/xtp,1dce5d34810297bd0d0d19953f88544eb5cd7110,2018-07-11 16:55:12+02:00/2019-01-14 13:58:06+01:00/2018-07-05 18:02:45+02:00/,4,1618,65,4627.9225
3,Message Passing,votca/xtp,d312c7020d7e8b6211c5e6dc3e81b0ae2f6044ce,2016-02-18 02:33:46+01:00/2014-09-30 19:04:46+02:00/2015-11-25 14:04:17+01:00/2016-01-20 16:09:39-07:00/2016-02-17 23:39:15+01:00/2017-04-10 18:07:21+02:00/2019-02-15 09:09:40-07:00/2015-11-24 18:02:13+01:00/2015-04-10 04:27:53+02:00/2017-05-30 10:57:30+02:00/2018-06-13 16:07:37+02:00/2017-01-08 23:43:58+01:00/2017-05-30 10:56:15+02:00/2015-10-05 01:27:47+02:00/2018-07-18 18:28:28+02:00/2015-12-01 15:28:59+01:00/2017-03-02 03:15:51+01:00/2018-03-08 17:10:33+01:00/2015-06-16 17:09:11+02:00/2014-10-07 11:51:10+02:00/2014-09-19 08:29:29+02:00/2017-03-21 19:43:13+01:00/2017-06-01 16:30:46+02:00/2015-12-01 17:27:25+01:00/2017-05-09 12:06:20+02:00/2018-08-08 22:13:34+02:00/2014-10-09 12:02:31+02:00/2018-08-08 17:26:42+02:00/2019-03-31 14:20:27+02:00/2017-02-28 21:01:01+01:00/2019-10-28 10:21:05+01:00/2018-08-08 14:25:05+02:00/2014-09-23 08:03:29+02:00/2019-12-04 19:24:35+01:00/2019-04-18 01:26:45+02:00/2019-02-14 14:18:38+01:00/2015-11-23 17:02:10+01:00/2017-03-23 00:48:51+01:00/2019-03-31 01:25:04+01:00/2017-03-21 19:30:55+01:00/2018-02-15 13:11:19+01:00/2017-05-12 20:57:01+02:00/,43,21329,1144,45658.918333333335
3,Message Passing,hande-qmc/hande,acc1d28b3ccac0dfbbf384140191ff4dd7597d68,2018-03-12 12:51:36+01:00/,2,17725,27,0
3,Message Passing,hande-qmc/hande,a0977dd8a109c38fd86165f08fcd63eea4e3cb38,2012-01-23 17:53:15+00:00/2014-08-02 21:26:39+02:00/2013-10-22 18:01:37+01:00/,4,12482,26,22131.556666666667
3,Message Passing,Qiskit/qiskit-aer,7fb91472032a1de7bdfac3cbf762f0f3008ade25,2020-06-18 00:07:58+03:00/2020-08-06 01:24:17+03:00/,3,3170,201,1177.2719444444442
3,Message Passing,qutip/qutip,0a7680e6a8f2af11c62b2ebb04ad28bd15fea8c9,2012-04-25 08:28:12+00:00/2013-01-09 11:51:44+09:00/2012-08-09 07:18:43+00:00/2012-03-22 01:10:42+00:00/2012-03-28 04:42:50+00:00/2012-03-22 02:44:19+00:00/2013-01-31 11:10:22+09:00/2012-03-22 01:45:43+00:00/2012-03-23 13:03:25+00:00/,10,2122,65,7569.9944444444445
3,Message Passing,QuEST-Kit/QuEST,0bc604678d1fba96b23ba8e447535419ed4b53ad,2018-12-07 14:44:25+00:00/2018-12-05 16:46:45+00:00/2018-08-17 12:11:54+01:00/,4,1847,59,2690.5419444444447
3,Message Passing,microsoft/qmt,618d045c5f86ee74bb5e6563d341afbc72b966ff,2018-07-24 10:46:14-07:00/2018-07-24 10:30:27-07:00/2018-07-24 11:48:51-07:00/,4,7,4,1.3066666666666666
3,Message Passing,Quantomatic/pyzx,0707089c8bd2de024b93b5bd55877795468fd91c,2020-05-29 21:38:06+02:00/2018-08-27 14:18:35+02:00/2019-02-01 17:57:23+01:00/2020-04-21 19:41:48+02:00/2018-09-12 18:48:15+02:00/2018-08-29 18:39:36+02:00/2018-08-28 14:11:43+02:00/,8,4946,14626,15391.325277777778
3,Message Passing,theQRL/QRL,984cf5640f74a62c6462e4592956e376aba16b19,2020-02-05 16:23:38+05:18/2018-06-11 14:58:04+02:00/2018-06-11 20:09:27+02:00/2018-01-24 03:55:31+05:18/2018-01-24 06:04:21+05:18/2018-05-01 00:30:42+05:18/2018-02-08 13:24:32+01:00/2018-05-08 12:52:07+02:00/2018-04-30 14:26:45+02:00/2018-04-04 17:17:13+02:00/2018-03-30 15:47:36+05:18/2018-04-05 22:34:48+02:00/2018-01-27 23:06:00+05:18/,14,2861,242,17820.46861111111
3,Message Passing,Qiskit/qiskit-ignis,c6e933904983de616f53f99fdb6dc4ad62be708d,2019-02-24 17:12:05+02:00/2019-03-05 11:58:59+02:00/2019-03-08 12:52:14-05:00/2019-02-24 14:21:15+02:00/2019-03-05 15:29:58+02:00/2019-02-25 02:17:13-05:00/2019-02-21 15:46:56+02:00/2019-02-21 13:22:32+02:00/2019-03-06 13:44:25+02:00/2019-02-27 01:46:11-05:00/2019-02-25 02:17:13-05:00/,12,184,186,359.495
3,Message Passing,Qiskit/qiskit-ignis,8ae87efcf9ea8d781c9d2612176487b6f1724722,2020-03-16 20:21:24+02:00/2019-02-25 02:17:13-05:00/2019-02-27 02:29:28-05:00/2019-02-27 01:46:11-05:00/2019-02-25 02:17:13-05:00/,6,1985,202,9258.06972222222
3,Message Passing,aiidateam/aiida-quantumespresso,3b7313438883f0a3a9a75eae151fb87ad52015c7,2019-06-19 09:15:27+02:00/2019-03-24 19:39:08+01:00/2019-01-10 14:31:53+01:00/2018-02-04 11:02:26+01:00/,5,7927,18,11998.216944444444
3,Message Passing,cp2k/cp2k,1860571f5fe55a1d0a3e2acf995cb99699e20c2f,2002-09-22 00:43:47+00:00/,2,3152,9,0
3,Message Passing,hande-qmc/hande,a434e872f38e6500c97cb1d79319f8de87d0cbe0,2016-05-14 12:32:43+01:00/2016-05-14 12:52:42+01:00/2017-01-20 11:43:57+00:00/2016-09-06 12:17:31+01:00/2020-05-01 17:57:05+02:00/2016-05-05 11:46:59+01:00/,7,7538,48,34974.168333333335
3,Message Passing,LCPQ/quantum_package,5e3201cea9c59406c6add955e40c0e30e5465f36,2016-11-18 22:08:08+01:00/2017-04-18 17:50:49+02:00/2016-11-30 20:09:50+01:00/2016-11-18 19:17:34+01:00/,5,984,83,3622.554166666667
3,Message Passing,GQCG/GQCP,dbc2cd22dedfe6e47fc8c9ccba04e898f063e8df,2019-08-29 13:57:15+02:00/2019-09-03 09:26:28+02:00/2019-08-29 14:27:25+02:00/2019-09-06 17:21:32+02:00/2020-02-07 13:45:26+01:00/2019-08-28 11:33:37+02:00/2019-08-29 09:59:05+02:00/2019-08-29 13:39:37+02:00/2020-01-21 22:58:34+01:00/2020-05-27 12:17:34+02:00/2019-09-18 22:37:43+02:00/2019-08-29 14:52:28+02:00/2019-09-09 15:20:17+02:00/,14,1178,263,6552.7325
3,Message Passing,cp2k/cp2k,babc63f67b35728ea9fe8fe5469c0acf658ed28a,2006-03-15 13:46:17+00:00/2006-08-23 16:32:56+00:00/2010-10-26 15:57:36+00:00/2014-05-26 14:19:08+00:00/2019-11-15 17:18:27+01:00/2007-10-07 18:15:27+00:00/2006-08-28 14:59:18+00:00/2007-06-25 10:33:11+00:00/2006-08-31 10:22:12+00:00/2008-01-12 21:10:09+00:00/2006-08-23 10:22:20+00:00/2016-10-24 08:29:35+00:00/2009-08-18 22:16:44+00:00/2015-09-20 12:58:49+00:00/2014-03-27 10:04:28+00:00/2010-10-25 14:13:38+00:00/2019-07-18 15:47:06+02:00/2019-07-18 15:45:51+02:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2013-08-29 10:27:38+00:00/2009-06-17 11:31:30+00:00/2006-03-16 18:26:13+00:00/2006-09-21 16:28:59+00:00/2008-01-07 14:43:30+00:00/2018-03-06 15:55:43+00:00/2008-04-08 12:47:22+00:00/2015-09-26 14:10:29+00:00/2006-08-24 19:29:40+00:00/2006-03-15 15:22:45+00:00/2006-11-09 13:13:54+00:00/2016-06-05 15:31:02+00:00/2006-03-23 08:36:53+00:00/2015-08-06 10:22:52+00:00/2006-03-15 15:08:07+00:00/2015-09-26 03:39:46+00:00/,37,42578,1093,119835.5361111111
3,Message Passing,hande-qmc/hande,4c92a6515801b06185f08a42ffcbdf534c9f88a6,2016-04-22 17:49:20+01:00/2016-04-11 12:28:33+01:00/2016-04-12 14:20:04+01:00/2012-01-21 13:59:32+00:00/2013-02-24 21:36:32+00:00/2014-11-14 18:12:08+00:00/2013-10-24 15:32:47+01:00/2013-10-22 18:01:37+01:00/2016-03-07 08:07:02+00:00/2014-11-14 17:55:36+00:00/2016-05-04 10:31:00+01:00/2016-04-12 19:07:02+01:00/2012-01-19 18:48:07+00:00/2014-08-02 21:26:39+02:00/,15,25403,452,37599.71472222222
3,Message Passing,Qiskit/qiskit-aer,c2950fa77653719b9ac13aaf67b373e3246ee261,2019-04-09 17:16:41-04:00/,2,836,23,0
3,Message Passing,m-labs/artiq,de7d64d482dcd51755be93040562896528670b68,2018-08-07 20:53:14+08:00/2018-06-27 17:31:29+08:00/,3,641,8,987.3625
