NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
13,Configuration Files,SoftwareQuTech/SimulaQron,9d0b1207a0bb11e2e5c105cf9f2f5cad3770a510,2017-09-19 18:57:51+02:00/2017-09-20 15:52:33+02:00/2018-10-04 10:23:24+02:00/2018-11-16 11:14:08+01:00/2018-05-18 14:46:13+02:00/2019-02-10 23:52:22+01:00/2017-12-28 10:54:06+01:00/2018-03-22 14:10:17+01:00/2017-09-20 13:21:42+02:00/2018-10-06 20:31:30+02:00/,11,5330,796,12220.90861111111
13,Configuration Files,cp2k/cp2k,aec35c00a8cf03ac5d98b65aeef09161e00e36ab,2007-12-02 14:12:38+00:00/2008-02-01 19:13:36+00:00/2008-02-01 13:42:16+00:00/2006-02-25 14:23:21+00:00/2014-05-14 13:21:44+00:00/2006-02-21 11:18:08+00:00/2012-03-21 15:36:00+00:00/2006-02-17 17:41:13+00:00/2013-04-03 09:25:23+00:00/2009-02-18 20:38:12+00:00/2019-11-15 17:18:27+01:00/2006-08-28 14:59:18+00:00/2008-04-18 08:19:30+00:00/2009-02-18 16:32:12+00:00/2009-11-27 13:29:00+00:00/2012-09-11 09:24:31+00:00/2008-01-12 21:10:09+00:00/2011-01-06 08:23:15+00:00/2006-02-17 07:52:17+00:00/2006-12-05 09:47:08+00:00/2006-02-15 16:20:54+00:00/2006-02-20 08:33:20+00:00/2007-12-02 21:21:56+00:00/2006-10-13 09:11:21+00:00/2015-09-27 12:44:07+00:00/2007-10-23 00:04:01+00:00/2012-10-15 13:44:04+00:00/2016-04-01 05:56:06+00:00/2007-01-03 20:08:58+00:00/2009-01-30 17:38:43+00:00/2008-02-01 19:55:09+00:00/2008-03-06 01:57:38+00:00/2007-11-26 10:09:41+00:00/2014-05-09 15:13:06+00:00/2014-05-17 15:00:38+00:00/2007-11-19 11:41:34+00:00/2008-01-03 10:13:07+00:00/2008-08-29 12:28:07+00:00/2007-11-20 21:21:41+00:00/2006-02-20 13:48:53+00:00/2007-01-08 11:21:34+00:00/2009-02-17 12:47:19+00:00/2007-09-26 14:02:43+00:00/2006-05-08 14:11:12+00:00/2012-09-16 05:25:53+00:00/2011-02-24 15:00:51+00:00/2007-10-17 15:36:28+00:00/2009-07-27 09:50:28+00:00/2008-03-31 20:35:30+00:00/,50,28060,4124,120504.95916666667
13,Configuration Files,votca/xtp,9ecb185e796448d3999a3e3d353003fcbe5799f1,2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2019-10-17 16:18:27+02:00/2018-10-12 17:49:25+02:00/2019-03-28 15:49:29+01:00/,6,4002,9,8878.483888888888
13,Configuration Files,quantumlib/Cirq,aedba31ad854aeb52566a56d1dfbefc7830a7abe,2018-06-25 10:05:47-07:00/2018-04-16 13:19:40-07:00/2018-06-26 13:19:09-07:00/2018-04-10 17:01:20-07:00/2018-06-12 13:25:34-07:00/,6,1409,191,1844.2969444444445
13,Configuration Files,BBN-Q/pyqgl2,013cb3bf12a78cf63f021e8e89f600829bc97852,2017-03-22 16:17:55-04:00/,2,3913,45,0
13,Configuration Files,theQRL/QRL,6aa618b310e5526e396813302a12472960f3099d,2017-02-20 12:24:39+00:00/2017-07-28 02:22:21-05:00/2017-08-29 09:37:16+02:00/2017-08-30 02:16:16+02:00/2017-01-04 02:36:36+00:00/2017-01-24 04:12:38+00:00/2017-08-24 03:16:10+02:00/,8,3389,100,5711.661111111111
13,Configuration Files,hande-qmc/hande,1856870e395d933ebd9fcb317ab14becc7e9578b,2014-08-01 09:36:18+01:00/2014-06-25 18:37:38+01:00/,3,36680,2,878.9777777777781
13,Configuration Files,lanl/qmasm,fa65a9b489faa2038dea364b5af6a5d144d7e710,2019-10-09 15:36:20-06:00/,2,2728,7,0
13,Configuration Files,votca/xtp,07bd9ba5d0dd707a5cc8db3df69249412f61f984,2018-04-09 20:42:37-06:00/2018-04-09 19:37:45-06:00/2019-02-20 22:43:07+01:00/2018-04-09 20:37:20-06:00/2018-12-14 03:32:49+01:00/2018-04-09 22:28:36-06:00/2019-07-22 18:31:44+02:00/2020-02-28 22:34:53+00:00/2018-04-09 18:59:40-06:00/2018-04-09 20:39:19-06:00/2018-04-09 21:21:51-06:00/2019-10-17 16:18:27+02:00/2018-04-09 19:47:37-06:00/2018-04-09 20:26:14-06:00/2019-03-22 18:42:56+01:00/2018-04-09 19:04:28-06:00/2018-04-09 21:31:46-06:00/2018-04-11 14:52:35-06:00/2019-03-31 01:25:04+01:00/2019-10-30 07:52:25-06:00/2018-04-09 19:52:30-06:00/2018-04-09 19:36:58-06:00/2018-04-09 19:24:19-06:00/2019-03-05 13:33:13+01:00/2018-04-09 21:01:10-06:00/2018-04-09 19:10:33-06:00/2018-04-09 19:36:32-06:00/2018-04-09 22:33:52-06:00/2018-04-09 19:27:16-06:00/2019-10-28 10:21:05+01:00/2018-04-09 20:56:06-06:00/2019-02-14 16:11:16+01:00/2019-07-11 10:09:11+02:00/2018-04-09 19:19:08-06:00/2019-04-18 01:26:45+02:00/2018-04-09 20:58:27-06:00/2018-04-09 21:02:51-06:00/2018-04-09 21:07:49-06:00/2018-04-09 19:40:16-06:00/2018-04-09 19:39:42-06:00/2018-04-09 20:57:08-06:00/2018-04-09 19:30:04-06:00/2018-04-09 19:08:26-06:00/2019-04-15 16:28:38+02:00/2019-11-30 01:32:01+01:00/2018-04-09 19:07:17-06:00/2018-04-09 20:34:03-06:00/2018-04-09 19:32:59-06:00/2018-04-09 20:43:53-06:00/2019-10-25 19:43:11+02:00/2019-07-04 18:17:21+02:00/2019-07-08 17:55:49+02:00/2019-07-10 16:01:20+02:00/2018-04-09 19:34:48-06:00/2018-04-09 21:09:53-06:00/2018-04-09 20:03:47-06:00/2018-04-09 19:13:23-06:00/2019-10-27 14:37:49+01:00/2018-04-09 19:53:08-06:00/2018-04-09 19:06:06-06:00/2018-04-09 19:21:11-06:00/2019-04-15 02:00:44+02:00/2019-10-17 11:05:24+02:00/2018-04-09 19:35:27-06:00/2018-04-09 21:10:44-06:00/2018-04-09 19:18:12-06:00/2018-10-18 01:10:26+02:00/2018-04-09 19:33:31-06:00/2019-10-17 11:40:56+02:00/2018-04-09 19:15:37-06:00/2018-04-09 20:40:18-06:00/2019-02-20 19:38:19+01:00/2019-08-01 01:25:10+02:00/2019-10-27 17:18:40+01:00/2018-04-09 19:02:45-06:00/2018-04-09 20:30:47-06:00/2018-04-09 19:25:31-06:00/2019-10-17 13:18:33+02:00/2018-04-09 21:36:20-06:00/2018-04-09 19:34:04-06:00/2018-04-09 19:46:30-06:00/2018-04-09 21:19:34-06:00/2018-04-09 19:31:03-06:00/2018-04-09 19:09:29-06:00/2018-04-09 19:32:06-06:00/2019-04-18 18:02:05+02:00/2018-04-09 19:39:00-06:00/2018-04-09 21:18:14-06:00/2018-04-09 19:48:50-06:00/2019-02-21 04:15:01+01:00/2018-09-17 13:03:51+02:00/2019-11-25 16:22:37+01:00/2018-04-09 19:41:06-06:00/2018-04-09 19:28:46-06:00/2018-04-09 19:11:48-06:00/2018-04-09 20:59:42-06:00/2018-04-09 21:13:12-06:00/2018-04-09 19:22:38-06:00/2018-04-09 19:43:46-06:00/,100,3417,17873,16563.586944444443
13,Configuration Files,Strilanc/Quirk,20a70873e3779cd7234315ad8b7aee816da69d0d,2016-06-11 18:55:16-04:00/2016-06-12 15:35:07-04:00/,3,10,41,20.664166666666667
13,Configuration Files,qutech/qupulse,41b707b7b38ccd743e8bfd647fab40813df719be,2018-02-25 15:13:21+01:00/2015-12-17 10:13:51+01:00/2017-10-12 19:01:54+02:00/,4,12735,46,19228.99166666667
13,Configuration Files,BBN-Q/Qlab,05ac43d478601154e1bbafff0ec4988294eeab0f,2012-12-05 13:57:41-05:00/2012-11-12 17:00:05-05:00/2015-03-26 09:45:10-04:00/2012-11-12 13:41:33-05:00/,5,5332,355,20732.060277777775
13,Configuration Files,Qiskit/qiskit,e1bf1772f4433b6285ce1c967290f32e9c153501,2019-09-09 13:18:01-04:00/2019-08-22 20:28:43-04:00/2019-08-26 16:43:46-04:00/2019-11-08 08:57:38+01:00/,5,593,50,1860.4819444444445
13,Configuration Files,marvel-nccr/quantum-mobile,46b8001c1da4356941a4f5aa20e99be0436f1dee,2017-11-20 15:55:05+01:00/2018-05-15 08:37:30+02:00/2018-04-18 12:03:50+02:00/2018-04-30 17:09:29+02:00/2018-05-10 09:30:41+02:00/,6,3458,25,4216.706944444444
13,Configuration Files,cp2k/cp2k,b7076678cebc2e90b53d2442f886538a9c662256,2006-02-03 11:20:52+00:00/2016-09-14 11:03:05+00:00/2016-03-14 14:40:03+00:00/2016-04-18 14:27:43+00:00/2016-08-26 07:38:50+00:00/2016-04-01 20:28:25+00:00/2016-03-07 16:44:38+00:00/2019-09-18 15:33:39+02:00/2019-09-04 13:02:22+02:00/2016-03-14 15:50:23+00:00/2016-04-06 17:44:34+00:00/2020-02-12 17:48:52+01:00/,13,90192,77,122934.46666666667
13,Configuration Files,hande-qmc/hande,f90fec15e6577112822c92cab659c92e1e26fcc9,2015-04-18 23:19:39+01:00/2015-12-10 16:24:57+00:00/,3,3645,25,5657.088333333333
13,Configuration Files,cp2k/cp2k,1ab18a633a2ce89ffe5a9a4a5ebf8f6825cc2926,2014-09-08 08:59:10+00:00/,2,60426,54,0
13,Configuration Files,BBN-Q/pyqgl2,66b114bedaae9ad7e9428ab2b59b394fcd76bf35,2016-05-05 16:25:44-04:00/,2,3593,7,0
13,Configuration Files,qutip/qutip,521383370d3765b8142b6a007865c13ed0844723,2014-06-25 14:51:01+09:00/2012-12-03 19:15:50+01:00/,3,11297,4,13651.586388888889
13,Configuration Files,ProjectQ-Framework/ProjectQ,d5bf14e378e1b1d63d217cfbbaa382dcca83dfd7,2020-04-20 14:06:22+02:00/2020-02-19 10:19:57+01:00/2020-03-25 16:19:49+01:00/,4,1107,902,1467.773611111111
13,Configuration Files,marvel-nccr/quantum-mobile,f279e7669f94fe89bb894d61eaf166e1e977e85e,2018-05-13 17:31:33+02:00/2018-04-29 13:32:16+02:00/2018-04-29 15:00:52+02:00/,4,400,42,339.98805555555555
13,Configuration Files,quantumlib/Cirq,4d246576c7331216833f1ab6e8ae3cc9048816fe,2020-02-20 15:41:10-08:00/,2,3855,40,0
13,Configuration Files,cp2k/cp2k,38a163807eab322305b84018e571b245126b0382,2014-05-09 19:23:35+00:00/2016-04-01 20:28:25+00:00/2010-03-18 08:08:44+00:00/2016-08-30 21:30:33+00:00/2016-12-30 19:05:09+00:00/2020-01-08 19:08:15+01:00/2013-11-01 16:01:27+00:00/2016-03-10 15:52:43+00:00/2010-03-12 14:39:22+00:00/2018-12-10 13:24:37+01:00/2014-05-09 16:27:35+00:00/2010-04-13 08:50:48+00:00/2010-08-31 09:27:10+00:00/2019-09-18 15:33:39+02:00/2013-05-23 06:07:28+00:00/2013-01-24 15:16:34+00:00/2019-11-15 12:30:58+01:00/2010-03-16 22:57:46+00:00/2016-04-01 05:56:06+00:00/2010-03-24 17:13:43+00:00/2016-09-14 11:03:05+00:00/2014-04-30 11:14:23+00:00/2016-03-07 16:44:38+00:00/2013-07-25 13:49:59+00:00/,25,39379,449,86140.48138888889
13,Configuration Files,tmancal74/quantarhei,de7819a690936be84d6319d5a97830ece7c41faf,2019-07-29 17:28:24+02:00/2019-12-19 16:16:48+01:00/2019-07-22 11:35:43+02:00/2020-09-09 12:05:17+02:00/2020-02-25 14:45:21+01:00/2019-07-22 11:34:11+02:00/,7,3165,253,9960.518333333333
13,Configuration Files,aiidateam/aiida-quantumespresso,0c483c1da9c2fa4f628c25d18b06825be64b456d,2019-06-06 13:47:14+02:00/2019-06-07 16:45:49+02:00/,3,12302,2,26.976388888890142
13,Configuration Files,Quantomatic/pyzx,201b9d91d95bd603eea6bd577da445c38b7b4f38,2020-04-15 20:14:32+02:00/2020-04-21 19:52:42+02:00/2020-04-22 11:25:22+02:00/,4,391,78,159.18055555555554
13,Configuration Files,deepchem/deepchem,fe6f9adfdc505ce40ff02671e68cbaef9921578c,2017-02-16 11:54:47-08:00/2017-02-15 19:13:46-08:00/2020-07-16 15:36:59+09:00/2017-02-15 19:12:24-08:00/,5,7485,55,29924.40972222222
13,Configuration Files,cp2k/cp2k,4c382dc9441e831bc2af9de26fc68eae89b2bf5c,2014-01-27 09:35:03+00:00/2018-12-13 15:55:10+01:00/2020-03-12 22:05:25+09:00/2014-02-12 09:55:39+00:00/,5,24295,312,53676.506111111106
13,Configuration Files,cp2k/cp2k,bbf20c85b1ca6e898030ed981d69ba07b630aa47,2005-10-19 17:51:36+00:00/2006-02-07 10:33:37+00:00/2007-09-09 23:55:30+00:00/2005-07-12 07:02:40+00:00/,5,10237,13,18952.880555555555
13,Configuration Files,qutip/qutip,6ca559f0eade9c0e13ae1fbe1a135bd3b33524c2,2018-11-30 10:03:55-05:00/,2,3525,7,0
13,Configuration Files,QuEST-Kit/QuEST,da9cf3fd6f5895047a08a512445375bd12570d45,2019-04-04 12:57:38+01:00/2019-03-20 11:36:40+00:00/2019-03-21 13:13:40+00:00/2019-04-23 15:26:54+01:00/2019-04-26 15:40:18+01:00/2019-04-25 14:57:59+01:00/2019-03-20 15:35:55+00:00/2019-04-24 18:50:27+01:00/2019-03-13 19:02:26+00:00/2020-01-23 17:17:07+00:00/,11,1270,1153,7582.244722222223
13,Configuration Files,QuTech-Delft/qtt,bee941232984e552fde6e57a83a019ff0fd5f542,2019-05-27 17:28:22+02:00/2019-09-19 11:14:57+00:00/2019-07-16 15:14:32+02:00/,4,1506,158,2753.776388888889
13,Configuration Files,BBN-Q/Qlab,a2fc9dd02ccf7aa13d02347e155c78181c57c4d9,2011-10-24 15:49:23+00:00/2012-05-06 16:55:39-04:00/2012-01-10 00:40:28+00:00/2011-10-27 20:50:01+00:00/2011-11-18 20:16:43+00:00/2012-02-08 21:42:37-05:00/2012-08-19 19:31:52-04:00/2012-01-12 23:40:09+00:00/2012-01-11 16:56:59+00:00/2012-01-25 20:54:33+00:00/2012-01-19 18:39:35+00:00/,12,2864,132,7203.708055555555
13,Configuration Files,aiidateam/aiida-quantumespresso,657d180a46ed7c01c007e58ff631e0f026fd9bcd,2018-02-28 15:02:01+01:00/2018-02-28 15:10:47+01:00/2018-03-23 11:59:21+01:00/2018-02-28 15:36:43+01:00/2018-03-23 10:38:18+01:00/2020-05-07 11:13:38+02:00/2019-01-10 14:31:53+01:00/2019-03-24 19:39:08+01:00/2018-02-28 13:01:03+01:00/2019-08-25 17:56:46+02:00/2019-08-02 16:50:08+02:00/2019-03-22 11:11:39+01:00/2018-07-18 11:58:30+02:00/2018-02-04 11:02:26+01:00/2020-05-08 16:00:53+02:00/2019-05-14 15:36:33+02:00/2019-04-02 11:46:30+02:00/2018-02-28 15:07:58+01:00/2018-02-24 15:24:18+01:00/2018-03-24 14:22:44+01:00/,21,6717,231,19780.974166666667
13,Configuration Files,aiidateam/aiida-quantumespresso,80256f28cd69583ef423284a8f03ea1ed20820b9,2019-04-12 17:55:53+02:00/2018-10-17 17:58:44+02:00/,3,7146,21,4247.9525
13,Configuration Files,BBN-Q/QGL,f168abce2cefee215a7f2166a6110f3ec06c40fc,2017-11-27 17:57:38-05:00/2017-04-12 11:57:13-04:00/2016-07-10 15:18:23-04:00/2017-05-10 16:45:15-04:00/,5,15147,40,12122.654166666665
13,Configuration Files,marvel-nccr/quantum-mobile,bd586e9878b3abe0c94d2914bf2ab0be272ec3c6,2020-02-27 18:47:17+01:00/2019-12-16 11:58:11+01:00/,3,1086,67,1758.8183333333334
13,Configuration Files,ericchansen/q2mm,d831c45a740cad0facda25cf3cd698aa1d642db9,2015-12-01 16:06:34-05:00/2016-06-08 11:23:12-04:00/2015-10-09 10:36:28-04:00/,4,2433,5,5832.778888888889
13,Configuration Files,BBN-Q/Qlab,57a61f8668ae5481847be15f4f44657bdffffad1,2012-12-04 15:34:36-05:00/2013-01-31 15:04:58-05:00/2012-10-22 09:42:41-04:00/2012-10-05 17:41:38-04:00/2012-07-16 20:16:02-04:00/2012-10-15 16:44:24-04:00/2012-10-12 13:18:29-04:00/2012-11-30 14:59:44-05:00/2012-07-20 11:37:12-04:00/2012-10-15 16:44:43-04:00/2015-03-26 09:45:10-04:00/2012-07-18 17:39:06-04:00/2012-08-02 15:15:21-04:00/2012-07-20 10:08:06-04:00/2012-07-19 23:06:02-04:00/2012-10-23 09:53:04-04:00/2012-07-16 16:23:32-04:00/2012-11-11 22:16:34-05:00/2012-10-24 11:22:58-04:00/2012-07-17 17:15:40-04:00/2012-09-18 20:39:15-04:00/2012-07-17 16:32:15-04:00/2012-07-20 17:35:53-04:00/2013-01-11 14:06:33-05:00/2013-05-08 10:02:19-04:00/,26,2685,1337,23585.360555555555
13,Configuration Files,qubekit/QUBEKit,abcb37f83b8c07359d1d58e1a6115793da505900,2020-07-15 14:54:25+01:00/2020-10-01 16:53:27+01:00/2020-10-05 15:41:54+01:00/2020-10-01 16:03:24+01:00/2020-10-05 16:52:04+01:00/2020-07-31 15:28:36+01:00/2020-10-01 17:33:20+01:00/2020-07-31 15:52:07+01:00/,9,4458,264,1969.960833333333
13,Configuration Files,iitis/QuantumInformation.jl,c5e0852249d979f557400f89dac8a62eec266378,2018-11-29 17:43:29+01:00/2019-08-25 17:21:38+02:00/2019-08-19 15:55:41+02:00/2018-10-03 12:50:50+02:00/2019-08-20 10:51:55+02:00/2018-10-04 20:37:00+02:00/2018-10-03 15:10:26+02:00/,8,3533,133,7828.513333333333
13,Configuration Files,Qiskit/qiskit,60e4e26768df56ddcb902f6ab70549dc3ac64ab8,2019-08-13 09:57:24-04:00/,2,2372,3,0
13,Configuration Files,deepchem/deepchem,dcb365171c6178806c3730e5083f33d1dfc8b7fa,2017-02-15 19:13:46-08:00/2017-02-15 19:12:24-08:00/2020-07-16 14:22:46+09:00/2017-02-16 11:54:47-08:00/2020-07-03 12:10:21-07:00/2020-06-01 15:09:16+09:00/2017-03-14 11:09:59-07:00/,8,12716,55,29923.172777777778
13,Configuration Files,BBN-Q/Qlab,2048a0dc42183d4727598d5e10f9a53c739a2666,2015-03-26 09:45:10-04:00/,2,23155,108,0
13,Configuration Files,supernomad/quantum,6d041143569598793ebd0947bde43654dace1cb9,2016-12-28 23:14:59-05:00/,2,233,5,0
13,Configuration Files,quantumlib/OpenFermion-Cirq,f180e0eb134a72efbd2a5917197d6e1c01643752,2018-07-11 17:14:52-07:00/2018-06-27 11:02:24-07:00/2018-06-29 13:39:57-07:00/2018-06-12 15:25:01-03:00/2018-06-18 14:36:29-07:00/2018-10-24 15:55:06-07:00/2018-05-27 18:23:10-07:00/2019-02-27 12:50:57-08:00/2018-07-18 13:24:18-07:00/2018-11-12 20:18:50-08:00/2018-06-29 15:56:12-07:00/2019-07-11 15:32:03-05:00/2020-02-05 15:31:40-08:00/2018-07-16 02:05:13-07:00/2018-07-14 01:17:47-07:00/2020-04-30 12:38:52-05:00/2018-07-06 15:15:52-07:00/,18,3872,2124,16890.261666666665
13,Configuration Files,QE-Lab/OpenQL,a064020f2edd690f19871a1b27c764efe9ea4a6a,2018-06-12 16:33:34+02:00/2017-11-27 14:31:39+01:00/2018-09-19 19:43:03+02:00/2019-07-04 14:05:46+02:00/2019-05-08 15:47:54+02:00/,6,7705,65,14015.568611111112
13,Configuration Files,QE-Lab/OpenQL,86f86bc0e895a076502d9aed2764dab1dd8c02a1,2019-05-29 10:26:26+02:00/,2,3,63,0
13,Configuration Files,Quantomatic/pyzx,e052b336cca07442b5d154e5b9a63fae90f8b308,2019-03-19 15:50:03+01:00/,2,1051,41,0
13,Configuration Files,theQRL/QRL,f8f24e3f9316467b804454aa0c02fc14feb47425,2018-03-13 17:09:27+05:18/2018-03-15 01:10:07+05:18/,3,185,347,32.01111111111112
13,Configuration Files,theQRL/QRL,baeed081535a1442f60390f5ff172526457f37f5,2018-01-16 02:27:05+05:18/2018-04-28 16:55:15+05:18/2018-03-18 14:57:34+05:18/2018-02-08 13:24:32+01:00/2018-06-15 16:53:35+05:18/2018-03-15 01:10:07+05:18/2018-01-24 20:32:24+05:18/2018-03-05 18:13:28+05:18/,9,1372,425,3614.4416666666666
13,Configuration Files,theQRL/QRL,a471ed846040d3042433b3cac87895f5481a8d6f,2018-06-04 12:21:41+05:18/,2,91,147,0
13,Configuration Files,BBN-Q/QGL,4aaa19f3c2505951506fde11b3712c983397070e,2015-01-05 17:00:34-05:00/2014-06-04 16:37:01-04:00/2014-09-22 15:35:06-04:00/2015-08-03 18:06:59-04:00/2015-06-15 12:18:51-04:00/,6,5402,10,10201.499444444446
13,Configuration Files,BBN-Q/Qlab,cf95f7b41776a917492531888d61cbb35ce9d0d0,2012-05-04 17:54:36-04:00/2012-08-01 18:20:34-04:00/,3,1068,4353,2136.432777777778
13,Configuration Files,Qiskit/qiskit-terra,f84592b9eefcad1bd60925225cad7f3111553b97,2017-07-26 22:30:04-04:00/,2,1831,101,0
13,Configuration Files,Qiskit/qiskit-terra,bfafb0c4bdcbd2ff066112231b9d293b229d405a,2017-05-19 16:33:46-04:00/2017-05-11 10:41:43-04:00/,3,99,5,197.8675
13,Configuration Files,TRIQS/triqs,b5c6df021d51882a652ac1c3eb8503a6cb7ef112,2017-09-19 23:58:50+02:00/,2,2210,23,0
13,Configuration Files,aiidateam/aiida-quantumespresso,b39d5b8ec485766714dbc6b5760a0f426c5f493b,2018-01-18 10:27:52+01:00/2018-01-10 19:03:51+01:00/2018-01-16 11:13:50+01:00/2018-02-28 13:01:03+01:00/2018-01-17 10:15:48+01:00/2018-05-12 23:54:03+02:00/2018-01-10 18:58:39+01:00/,8,656,158,2932.923333333333
13,Configuration Files,cp2k/cp2k,afc0aedd48de2e3a7eb0ea1bf6475fcf4c79e3c7,2012-12-21 15:18:48+00:00/,2,47,6,0
13,Configuration Files,aoterodelaroza/critic2,5a6959989248d143d94e947c0a2570b8a740ed55,2020-09-23 21:09:57+02:00/2020-09-23 22:45:45+02:00/2020-08-04 21:38:06+02:00/2020-08-06 19:49:15+02:00/,5,657,150,1201.1275
13,Configuration Files,aoterodelaroza/critic2,6eca689791273fd217d02ddba20d880e2c5a3607,2018-02-22 20:21:58-08:00/2018-01-13 10:32:02-08:00/2018-01-18 19:41:53-08:00/2018-01-11 17:57:45-08:00/,5,351,585,1010.4036111111111
13,Configuration Files,issp-center-dev/HPhi,6d18a1724b34a6f489f4360034b2a52cc5d2240f,2016-03-28 23:01:07+09:00/,2,1629,44,0
13,Configuration Files,qutip/qutip,3b30b2ebf9be3ceba1291227a873008b0c474220,2014-02-25 12:29:48+09:00/,2,9341,57,0
13,Configuration Files,qulacs/qulacs,fec9c190cebf3fe1e413d9d2ef8f7c8b3a6e9ad3,2019-10-22 18:39:38+00:00/2019-11-08 13:48:29+09:00/2019-10-22 17:57:33+00:00/2018-12-15 17:32:45+09:00/2018-12-13 23:37:22+09:00/2019-05-21 16:33:35+09:00/2018-12-05 11:30:01+09:00/2018-12-04 16:37:32+09:00/2018-12-13 21:45:33+09:00/2019-02-22 12:12:47+09:00/2018-12-07 17:06:43+09:00/2018-12-05 17:58:03+09:00/2019-05-22 12:54:44+09:00/2018-12-07 17:06:10+09:00/2019-03-08 16:11:53+09:00/2019-05-21 16:58:04+09:00/2019-02-13 12:34:13+09:00/2019-10-22 23:54:05+09:00/2019-10-14 15:41:37+00:00/2019-11-10 03:31:04+09:00/,21,3310,3786,8170.892222222223
13,Configuration Files,votca/xtp,7573399a48003dde2683a91e0bef0cac8c0a1934,2010-01-19 16:54:41+01:00/2010-01-21 14:28:07+01:00/2010-03-29 18:23:17+02:00/2009-12-18 17:47:56+00:00/2011-07-12 16:33:46+02:00/2010-06-30 16:52:19+02:00/2011-07-21 13:42:45+02:00/2016-11-02 15:36:26+01:00/2011-09-23 14:31:52+02:00/2011-07-18 16:13:42+02:00/2010-03-02 17:07:47+01:00/2012-04-12 18:17:18+02:00/2011-06-30 15:49:01+02:00/2010-03-31 14:50:58+01:00/2011-02-07 16:39:15+01:00/2009-12-15 14:57:43+00:00/2010-01-25 12:34:26+01:00/,18,10359,94,60336.645277777774
13,Configuration Files,BBN-Q/PyQLab,14aaf5135b22a6bc605aba58904c9c62e8bf2210,2016-01-14 16:57:19-05:00/,2,4367,40,0
13,Configuration Files,cp2k/cp2k,b436cca3ebc3e3502de6158e745ae96f0919234b,2015-10-01 14:08:32+00:00/2015-12-04 17:19:07+00:00/2015-08-28 18:16:07+00:00/2015-10-01 14:28:20+00:00/2016-02-08 15:49:27+00:00/2015-08-13 13:36:53+00:00/,7,2517,92,4298.209444444444
13,Configuration Files,QE-Lab/OpenQL,fe272b990c5a1f28a25d4f689a8664d7a929beb4,2019-06-24 14:18:22+02:00/2019-06-18 14:43:43+02:00/2020-02-10 19:35:34+01:00/2019-05-26 19:52:55+02:00/2019-11-01 13:47:35+01:00/2019-07-04 14:05:46+02:00/2019-05-20 13:46:39+02:00/2019-05-23 10:49:55+02:00/2020-02-10 15:06:29+01:00/2019-05-21 17:02:54+02:00/2019-06-18 14:06:12+02:00/2019-06-24 16:55:58+02:00/,13,1766,382,6389.815277777778
13,Configuration Files,m-labs/artiq,52fe66ee4de22ee06b242e4612526c5634fd9b73,2015-04-27 20:43:45+08:00/2016-01-04 16:50:59-07:00/2015-11-04 10:40:46+08:00/,4,3809,50,6044.120555555556
13,Configuration Files,cp2k/cp2k,46ac78ca35bb35cce1ccae76b419a5c74e970a10,2009-05-13 13:01:27+00:00/2007-07-17 09:22:23+00:00/,3,13965,1300,15987.651111111112
13,Configuration Files,QuEST-Kit/QuEST,4378989d21eb784f182e3e22dd01d291e7176cc4,2018-07-09 15:10:51+01:00/2017-04-06 13:07:04+01:00/2017-09-19 12:33:38+01:00/2018-04-18 09:45:20+01:00/2018-12-10 17:15:39+00:00/2017-04-06 10:10:32+01:00/2017-05-15 11:04:32+01:00/2018-07-09 15:10:51+01:00/2017-03-20 14:48:57+00:00/2018-02-21 13:42:45+00:00/2017-03-20 12:32:17+00:00/2017-04-03 15:33:23+01:00/2017-03-28 10:39:04+01:00/2017-03-28 12:58:43+01:00/2017-03-20 14:25:40+00:00/2017-09-20 16:24:28+01:00/2018-10-31 15:58:01+00:00/,18,4789,137,15124.722777777777
13,Configuration Files,Approximates/dotBloch,c8e1171f24e7a9702155fd888deae4790ba52ef1,2020-04-17 14:05:25+02:00/2020-01-21 13:19:19+01:00/2020-01-20 21:24:59+01:00/2020-01-16 17:35:02+01:00/,5,606,3879,2204.5063888888885
13,Configuration Files,BBN-Q/Qlab,71145df9573669cc721197cf49edb97df7332f0e,2012-10-22 13:54:15-04:00/2012-10-29 11:23:22-04:00/2012-08-21 09:08:03-04:00/2015-03-26 09:45:10-04:00/2012-10-11 17:15:33-04:00/2013-02-01 09:23:09-05:00/2013-11-05 15:16:49-05:00/2012-08-22 11:35:06-04:00/2013-01-22 11:43:27-05:00/,10,5463,3672,22728.618611111113
13,Configuration Files,Qiskit/qiskit,0e5096f0bb0e02b6b215dc1a2dd303246fbeeecd,2019-11-08 08:57:38+01:00/2019-03-14 16:08:07+01:00/,3,2886,30,5728.825277777778
13,Configuration Files,quantumlib/Cirq,8e8c93b1c7558df31cfa2024f032f52558a82d44,2019-11-06 13:43:45-08:00/2020-08-19 17:32:47-07:00/2018-11-21 14:24:08-08:00/,4,12261,12,15291.144166666669
13,Configuration Files,quantumlib/Cirq,c9019542fd98c053a5dcee2e49353a1813b05d25,2019-11-13 14:27:30-08:00/,2,1985,456,0
13,Configuration Files,QE-Lab/OpenQL,8f7897f27071dd8b4df0d778fdc5c36823243368,2020-06-25 09:43:49+02:00/,2,237,475,0
