NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
15,Data Structures and Operations,Qiskit/qiskit-terra,c74bc0a0b022f3ae0aa9f48225ca29a4fe1c03d9,2017-12-29 11:05:43+01:00/2018-03-06 15:10:14+01:00/2017-12-21 14:10:51-05:00/2018-04-10 18:37:39+02:00/2017-12-28 14:32:36+01:00/2018-06-20 05:12:20-04:00/2018-08-27 15:46:41-04:00/2018-09-03 10:40:42+02:00/2018-11-28 05:35:33-05:00/2018-01-16 20:44:47+01:00/2018-11-28 17:27:49+01:00/2018-02-05 11:47:53+01:00/,13,4777,316,8211.282777777778
15,Data Structures and Operations,Qiskit/qiskit-terra,095d008eba506f1564b1da1b749b0c56aedae9a0,2020-09-18 12:12:48-04:00/,2,1505,25,0
15,Data Structures and Operations,Qiskit/qiskit-terra,9efb80a7c36e763b780f1827b3d67e67dc3cac8f,2017-12-29 11:05:43+01:00/,2,2276,64,0
15,Data Structures and Operations,Qiskit/qiskit-terra,c0559a8ac506c1064058cf65a87b727141ba6c7b,2019-04-11 10:22:22-04:00/2019-12-10 03:02:22+02:00/2019-05-01 17:16:36-04:00/2019-04-28 04:42:20+09:00/2020-04-10 09:35:25-04:00/2019-04-30 13:26:39-04:00/2019-02-05 18:06:06+01:00/,8,3612,168,10311.48861111111
15,Data Structures and Operations,Qiskit/qiskit-terra,9b6db1620fafe9551bcc8344ee2b28a0b39709c5,2020-01-06 12:13:51-05:00/2020-02-12 17:53:05-05:00/2019-07-02 22:32:44+09:00/2020-07-08 09:24:50-04:00/2019-05-01 17:16:36-04:00/2020-03-18 15:22:42-04:00/2019-09-12 16:50:15-04:00/2019-05-12 03:36:22+02:00/2020-02-26 09:50:16-05:00/2019-05-01 13:51:31-04:00/2019-08-08 18:02:44-04:00/2020-02-21 12:44:38-05:00/2019-08-26 11:06:46-07:00/2019-06-26 12:06:27-04:00/2019-08-13 19:44:27-04:00/,16,3958,649,10411.555277777778
15,Data Structures and Operations,Qiskit/qiskit-terra,8c574a28e696d8c84afed7817dcf2dceb9031fc3,2020-07-16 18:36:20-04:00/2020-06-13 10:22:23-04:00/2020-08-14 14:21:14-04:00/,4,1854,157,1491.9808333333333
15,Data Structures and Operations,orbkit/orbkit,61b3e33cde3fa65ab740540523bd4fd5a67b1a4e,2017-08-24 16:35:35+02:00/2018-10-26 18:45:45+02:00/,3,5163,21,10274.169444444446
15,Data Structures and Operations,OriginQ/QPanda-2,fd1500689712eb826b13d9f38cff19c89ddacfce,2018-06-07 23:29:37-07:00/2018-06-07 18:14:06+08:00/2019-01-21 12:16:02+08:00/2018-06-08 08:56:09+08:00/,5,1383,397,5466.032222222222
15,Data Structures and Operations,lneuhaus/pyrpl,dc5cd0cd1fa76dd05afcc942a2711433b076223b,2016-11-23 02:58:01+01:00/2017-03-29 03:01:33+02:00/2016-11-24 10:03:41+01:00/2016-11-24 11:41:29+01:00/2016-12-10 20:49:43+01:00/,6,710,72,3024.058888888889
15,Data Structures and Operations,quantumlib/Cirq,a5cd456d17ae0ff2b64913173f0bf9cc2d2d7671,2019-10-29 17:28:19-07:00/2020-09-16 12:19:39-07:00/2020-09-30 10:00:39-04:00/,4,5397,70,8080.538888888889
15,Data Structures and Operations,qutip/qutip,968de76297aa2155364ba6862492f84971b80831,2015-11-10 17:16:06+00:00/2015-11-09 20:16:55+00:00/,3,84,332,20.986388888888897
15,Data Structures and Operations,qiskit-community/qiskit-vscode,cfdba1943e3353dbedd3a86aa89e69b0027bdba6,2018-05-25 14:36:56+02:00/2018-05-14 16:00:09+02:00/2019-03-11 12:57:14+01:00/2018-05-18 11:59:12+02:00/,5,2135,65,7220.951388888889
15,Data Structures and Operations,rigetti/pyquil,14b91ee1e39337201a715980f7a22ed58db33515,2018-02-01 14:38:03-08:00/2019-09-19 09:56:13-07:00/2018-02-14 20:28:58-08:00/2018-02-12 14:03:42-08:00/2019-10-22 22:08:11-04:00/2019-12-23 16:52:21-05:00/2018-07-20 15:21:46+10:00/2018-10-03 16:37:16-07:00/2018-02-12 14:29:55-08:00/2020-01-06 17:36:37-08:00/,11,7355,220,16898.97611111111
15,Data Structures and Operations,qutech/qupulse,6e42954c06f45307c489a37a935553d38a030fd2,2018-06-14 11:13:18+02:00/2018-06-21 12:18:46+02:00/2018-09-06 11:24:20+02:00/2020-02-11 16:31:41+01:00/2018-07-12 15:46:54+02:00/2020-02-11 16:34:10+01:00/2018-07-05 13:04:19+02:00/,8,4811,604,14573.347777777777
15,Data Structures and Operations,Qiskit/qiskit-ibmq-provider,25e7f51da77fc87e932d1e3040bf189d6f554da5,2019-07-15 09:39:13-04:00/2019-10-10 08:48:10-04:00/2020-02-19 14:39:01-05:00/2019-07-11 15:30:02+02:00/2019-07-23 12:32:23-04:00/2019-12-20 08:31:15-08:00/2019-07-08 21:29:07+02:00/2019-09-19 19:09:52+02:00/2020-02-21 12:59:42-05:00/2019-10-14 17:57:27+08:00/2020-04-09 10:29:43-04:00/2019-10-14 03:58:10-04:00/2020-03-11 09:10:04-04:00/2019-09-24 17:58:57+02:00/,15,2757,238,6613.009999999999
15,Data Structures and Operations,Qiskit/qiskit-terra,542ced314ca8cfc3aab20ebbf031b1ce8e3774b2,2019-10-03 14:30:20-04:00/2019-09-23 10:07:52-04:00/2019-10-09 10:18:47-04:00/2020-06-13 10:22:23-04:00/2020-03-25 15:01:57-04:00/2020-04-30 13:20:07-04:00/2019-10-14 05:00:37-04:00/2020-02-27 14:38:34-05:00/2020-08-14 14:21:14-04:00/,10,3336,249,7828.222777777778
15,Data Structures and Operations,quantumlib/Cirq,731f4bb2053961ac64ac87f0f4bddbb122f6035a,2019-11-21 16:22:08-08:00/2020-10-02 17:40:51-04:00/2020-07-23 17:03:08-07:00/2020-05-18 20:15:45-07:00/2019-11-13 16:20:09-08:00/,6,4900,204,7777.344999999999
15,Data Structures and Operations,quantumlib/Cirq,b5b16ce5a3ecb1b86f1b7886ead1b02532f47a25,2020-04-16 15:15:32-07:00/2020-09-29 09:09:05-04:00/2019-02-10 12:26:29-08:00/2019-04-09 15:55:24-05:00/2019-04-08 13:54:59-07:00/2019-04-05 10:52:15-07:00/2019-10-28 12:38:55-07:00/2019-04-17 17:51:58-07:00/2020-08-14 11:58:03-07:00/2019-04-26 23:17:34+02:00/2018-12-10 02:03:29+01:00/2019-03-28 13:41:30-07:00/2019-04-25 13:44:22-07:00/2020-04-14 15:23:15-07:00/2020-09-23 21:38:02-07:00/2019-09-10 01:16:17+00:00/2018-12-13 21:05:13+00:00/2019-02-26 15:18:45-08:00/2019-09-24 14:44:22-07:00/2019-02-01 11:07:08-08:00/2019-07-17 11:12:19-07:00/2019-10-12 00:40:09-07:00/2020-03-29 22:26:01+01:00/2019-02-15 14:56:58-08:00/2019-02-26 12:01:29-08:00/2019-04-30 20:23:26-07:00/2018-12-19 18:05:09-08:00/2019-07-10 16:07:50-07:00/2019-07-11 14:58:11-07:00/2018-11-30 14:28:41-08:00/2019-10-10 15:32:03-07:00/2019-04-23 16:15:47-07:00/2019-02-08 11:16:06-08:00/2019-09-18 13:40:08-07:00/2018-12-09 20:17:44-08:00/2020-04-14 11:19:18-07:00/2019-07-12 11:53:04-07:00/2019-04-17 16:54:29-07:00/,39,5826,773,16050.673333333332
15,Data Structures and Operations,rigetti/pyquil,d1461db0989223d6d18ac96bda9e715361987005,2017-10-10 13:02:49-07:00/2017-10-10 11:33:52-07:00/2017-09-07 13:45:54-07:00/2017-11-21 15:59:01-08:00/,5,2689,8,1802.218611111111
15,Data Structures and Operations,quantumlib/Cirq,367cb97063ed9aa94993f716471d992c8f1e5d9c,2018-03-01 16:03:28-08:00/2018-03-15 12:49:22-07:00/2019-03-19 21:29:05-07:00/2019-11-21 21:05:13-08:00/2019-01-09 11:27:29-08:00/2018-03-16 22:31:35-07:00/2018-07-11 12:08:07-07:00/2018-03-14 18:16:52-07:00/2018-06-01 14:21:44-07:00/2018-11-11 12:03:05-08:00/2018-04-06 20:57:18-07:00/2018-06-12 13:25:34-07:00/2018-05-03 15:48:56-07:00/2018-05-02 15:08:18-07:00/2018-06-04 12:25:24-07:00/2018-07-12 14:29:20-07:00/2019-08-22 10:59:35-07:00/,18,4219,99,15125.029166666667
15,Data Structures and Operations,quantumlib/Cirq,dd0934d833e1659951d6f9283c7f38355ba4d64e,2019-11-21 21:05:13-08:00/2020-04-21 14:29:25-07:00/2019-10-16 08:18:30-07:00/2019-10-15 14:36:23-07:00/2019-09-25 15:19:50-07:00/2020-04-28 15:58:39-07:00/,7,2107,170,5184.646944444445
15,Data Structures and Operations,m-labs/artiq,30ac42de3f09d44540ea24a40f45d732814537ab,2017-03-03 09:14:43+00:00/2017-04-18 08:11:14+00:00/2017-04-05 18:34:08+00:00/,4,637,40,1102.9419444444445
15,Data Structures and Operations,Qiskit/qiskit-terra,c81402447c62d584636bf5096d08d509ba807023,2020-04-28 13:10:36-04:00/2020-04-08 20:13:38-04:00/2019-12-24 10:26:20+09:00/2020-02-21 23:10:12+01:00/2020-04-09 01:30:10+02:00/2019-11-20 17:07:55+09:00/2019-10-25 15:02:09-04:00/2020-10-08 09:17:46-07:00/,9,3285,740,8370.260277777777
15,Data Structures and Operations,Qiskit/qiskit-aer,aa964157221ebae28a14e82b4229a5c0fc678e75,2020-09-24 02:59:06-04:00/2020-01-29 02:27:00+09:00/2019-07-26 00:10:33+09:00/2019-07-25 12:00:16-04:00/,5,6782,15,10238.980555555554
15,Data Structures and Operations,quantumlib/Cirq,ed6188b05ac8121a6ed33af7f98d32b8b80be093,2020-09-15 16:34:03-03:00/2020-01-22 15:23:44-08:00/2020-01-24 18:11:08-08:00/2020-03-29 22:26:01+01:00/2020-09-16 11:17:21-04:00/,6,3483,606,5707.893611111111
15,Data Structures and Operations,Qiskit/qiskit-terra,b3e91decff712ffd986f157ad8aefce963e06eac,2019-04-16 20:12:08+01:00/2020-03-11 19:12:45-04:00/2019-04-04 13:08:55-04:00/2019-04-03 12:12:57-04:00/,5,2419,25,8238.996666666668
15,Data Structures and Operations,quantumlib/Cirq,72041b6a859a30ab0e1d7cc0c0fe579cf70fd273,2018-10-25 13:04:40-07:00/2019-03-19 21:29:05-07:00/2020-02-18 08:30:14-08:00/2018-10-17 13:42:37-07:00/2018-07-30 18:59:38-07:00/2018-10-04 14:48:52-07:00/2018-08-13 22:00:08+02:00/2019-04-08 13:54:59-07:00/2018-07-25 23:18:59-07:00/2019-11-18 22:13:36-08:00/2018-11-06 15:29:17-08:00/2018-07-10 22:23:55-07:00/2018-07-09 13:13:05-07:00/2018-11-02 00:20:28-07:00/2019-07-25 11:17:48-07:00/2018-07-25 00:50:41+00:00/2018-11-08 16:23:10-08:00/2018-07-19 01:27:59+00:00/2018-07-17 21:31:26+00:00/2018-07-13 23:26:47-07:00/2018-09-21 03:35:54+02:00/2019-02-01 17:00:30-08:00/2019-09-04 14:09:36-07:00/2018-07-15 15:56:42-07:00/2018-09-19 15:07:03-07:00/2018-11-20 13:41:14-08:00/2018-08-08 19:01:49-07:00/2018-10-17 17:38:56-07:00/2018-10-04 13:49:34-07:00/2018-09-07 14:41:50-05:00/2018-07-11 13:48:35-07:00/2018-07-09 17:36:05-07:00/2018-07-10 18:50:55-07:00/2018-07-17 22:55:24-07:00/2018-07-13 10:52:01-07:00/2018-10-18 20:38:58-07:00/2018-07-15 16:42:00-07:00/2018-12-09 20:17:44-08:00/2019-09-26 13:01:31-07:00/2018-09-26 15:55:01-05:00/2019-08-22 10:59:35-07:00/,42,3026,791,14131.285833333333
15,Data Structures and Operations,Qiskit/qiskit-terra,58bcf0383834e0d5d7ace0aef13da317c53f156a,2020-09-23 21:55:47+09:00/2019-05-21 13:09:39-04:00/2019-04-26 16:37:17-04:00/,4,4516,77,12389.308333333332
15,Data Structures and Operations,Qiskit/qiskit-terra,c7d223b28d53b5e5934003828bc892c8a361220e,2018-12-23 22:14:50-05:00/2018-12-01 08:17:33-05:00/2018-12-18 21:04:30-05:00/2019-02-06 14:36:21-05:00/2018-11-01 21:58:19-04:00/,6,4257,41,2320.6338888888886
15,Data Structures and Operations,rigetti/pyquil,0bc0008015e244b57bd7d7c0575696340da706ff,2018-06-04 11:05:39-07:00/2020-06-12 17:30:39-07:00/2018-02-16 11:47:20-08:00/2018-05-04 15:36:56-07:00/2019-12-23 16:52:21-05:00/2019-10-22 22:08:11-04:00/2018-02-14 14:21:55-08:00/2018-04-23 15:19:59-07:00/2018-07-10 16:38:38-07:00/2018-11-01 15:32:45-07:00/2018-07-19 18:56:33+10:00/2018-02-14 20:28:58-08:00/2018-07-23 20:20:23-04:00/2018-05-07 10:50:37-07:00/2018-10-03 16:37:16-07:00/2018-03-16 00:56:59-06:00/2018-02-20 10:06:40-08:00/2018-03-01 12:55:18-07:00/2020-07-14 12:10:27-07:00/2018-02-15 15:43:43-08:00/2018-06-13 13:55:36-07:00/2018-04-04 12:04:43-07:00/2019-05-20 16:02:11-07:00/2018-04-13 10:06:02-07:00/2018-07-20 15:21:46+10:00/2018-04-16 09:26:10-07:00/2020-01-02 11:06:57-08:00/,28,5288,645,21141.80888888889
15,Data Structures and Operations,Qiskit/qiskit-ibmq-provider,8ebf9b4415056b8b4269177f94ecff32f0bceba7,2020-05-05 16:04:44-04:00/2020-05-01 11:17:41-04:00/2020-02-05 15:46:29-05:00/2020-02-07 10:04:37-05:00/,5,2211,91,2160.304166666667
15,Data Structures and Operations,TRIQS/triqs,a7b93b10f7f1d35383b466210a6eb6fe2641fca6,2017-07-06 22:16:29+02:00/2018-05-26 23:43:55+02:00/,3,18702,55,7777.45722222222
15,Data Structures and Operations,ericchansen/q2mm,0aa71d4bddc2bd7e6a483230723b74dd58c0f620,2016-06-28 14:20:23-04:00/,2,4,9,0
15,Data Structures and Operations,BBN-Q/QGL,22f68009805e10a72d15cbc759c4d5c211089853,2015-08-03 18:06:59-04:00/,2,796,50,0
15,Data Structures and Operations,Qiskit/qiskit-terra,2fa71f56b01e5c85b7aa7347d9817f3acba115f1,2018-12-26 16:46:30+01:00/2018-12-13 20:54:54-05:00/2019-03-11 01:16:26-04:00/2019-05-04 21:13:16-04:00/2019-06-07 14:53:10-04:00/2018-12-28 17:32:27-05:00/2019-01-03 08:54:25-05:00/2019-04-16 16:42:31-04:00/2019-04-30 00:32:31-04:00/,10,2096,105,4217.971111111111
15,Data Structures and Operations,BBN-Q/pyqgl2,bdd8683903b9fe4f6803259b76e5ee72ad7ffeed,2016-09-29 15:11:40-04:00/2016-10-04 16:46:41-04:00/2016-09-29 14:19:17-04:00/2016-09-27 16:48:01-04:00/,5,427,11,167.97777777777776
15,Data Structures and Operations,Qiskit/qiskit-terra,1e574b1de4469b75dd8f3b69d5ac5ffe01df34f3,2018-09-13 07:38:30+02:00/2018-08-20 14:42:23-04:00/2019-01-21 14:41:42+01:00/2018-08-03 14:14:59+02:00/2018-12-28 15:09:14+01:00/2018-09-24 15:08:07+02:00/2018-08-09 04:46:22-04:00/2018-08-10 10:53:40+02:00/2018-08-02 11:26:53+02:00/,10,1216,236,4131.246944444444
15,Data Structures and Operations,Qiskit/qiskit-ibmq-provider,3c93a99c321e54242f06ecd493ead6a65d43610f,2020-02-21 16:13:21-05:00/2019-10-14 03:58:10-04:00/2020-02-03 16:31:04-05:00/2020-07-28 10:14:58-04:00/2020-03-11 09:10:04-04:00/2019-10-17 09:46:50-04:00/2020-04-28 20:28:38-04:00/,8,3160,63,6918.28
15,Data Structures and Operations,quantumlib/Cirq,ecd53266e4ec75b5d93846924325c09378c9cdbd,2020-09-25 05:11:57-07:00/,2,349,143,0
15,Data Structures and Operations,evaleev/libint,9db17cd2f0cd350f47e1df33b510e39ac9ea36b0,2007-05-03 21:19:46+00:00/2005-06-05 00:11:55+00:00/2008-11-12 15:39:28+00:00/2006-02-15 17:38:37+00:00/2006-11-02 20:57:10+00:00/2006-07-06 20:14:20+00:00/2011-04-19 22:01:04-04:00/2008-06-05 16:25:21+00:00/2005-06-03 14:49:03+00:00/2008-06-10 15:45:32+00:00/2009-05-15 13:58:28+00:00/2006-02-14 23:54:05+00:00/2011-08-14 10:08:17-04:00/2008-06-02 18:09:13+00:00/2008-06-10 22:20:42+00:00/2006-02-15 17:26:13+00:00/2008-07-03 19:20:59+00:00/2005-07-05 17:44:09+00:00/2007-05-06 16:02:28+00:00/2005-06-02 20:27:32+00:00/2011-04-17 12:04:13-04:00/2006-07-11 15:18:30+00:00/2011-04-21 23:45:36-04:00/,24,21862,444,54325.67916666666
15,Data Structures and Operations,Qiskit/qiskit-ignis,9fad482ac69d5fcacf9c3632b9d0f6159970d2d9,2020-03-16 20:21:24+02:00/2019-02-28 11:08:59+02:00/2019-03-08 12:52:14-05:00/2019-02-27 02:40:13-05:00/2019-03-03 11:30:04+02:00/2019-03-06 13:44:25+02:00/2019-05-27 22:44:04-04:00/2019-03-03 12:08:11+02:00/2019-11-01 15:34:11-04:00/2019-03-03 12:16:16-05:00/2019-02-27 02:29:28-05:00/2020-05-13 16:00:42+03:00/2019-04-29 10:54:28+03:00/2019-03-03 17:06:30+02:00/2020-04-23 11:46:29-04:00/2019-02-27 01:51:36-05:00/2019-03-05 15:29:58+02:00/2019-03-05 12:21:35+02:00/2019-03-04 01:48:29-05:00/2019-11-02 22:31:39-04:00/2019-03-03 11:49:38-05:00/2020-02-13 21:02:40-05:00/2019-03-04 03:44:12-05:00/2019-03-03 10:57:04+02:00/,25,2311,859,10598.151666666667
15,Data Structures and Operations,votca/xtp,3718cb6e764c06b10736b3528ccb4252b2e4b5a9,2015-02-19 20:49:28+01:00/2015-10-27 15:01:31+01:00/2015-02-25 11:26:21+01:00/2015-03-16 16:03:24+01:00/2015-10-27 00:18:45+01:00/2015-03-23 14:30:57+01:00/2015-02-20 20:21:40+01:00/2017-01-08 23:43:58+01:00/,9,3759,102,16538.908333333333
15,Data Structures and Operations,Qiskit/qiskit-terra,78b4769fa1fb40cf21f31633a86921b9b20eec15,2020-04-09 01:30:10+02:00/2020-06-02 23:45:49+02:00/,3,5593,51,1318.2608333333337
15,Data Structures and Operations,Qiskit/qiskit-ibmq-provider,290b361d8929b7cb5b4a02726e6e38298b285cd1,2020-05-29 13:57:52-04:00/2020-05-29 11:40:30-04:00/2020-07-28 10:14:58-04:00/,4,831,67,1438.5744444444445
15,Data Structures and Operations,quantumlib/Cirq,72808f36bc94e14e82d78bf7dfcee48bb29f4ce0,2020-07-22 05:02:28+02:00/,2,150,343,0
15,Data Structures and Operations,rigetti/pyquil,0c235a0e7138be604a06fe73dbf8d60f267601f4,2019-12-30 15:05:36-05:00/2019-08-09 09:20:57-04:00/2018-04-11 08:58:27-07:00/2018-10-03 16:37:16-07:00/,5,15159,23,15078.119166666664
15,Data Structures and Operations,quantumlib/Cirq,9acd80be41ecf6bf40ff6a1696c4241e4c532c3b,2019-02-01 17:18:11-08:00/2019-01-31 16:43:53-08:00/2020-08-14 11:58:03-07:00/,4,7343,121,13459.236111111111
15,Data Structures and Operations,Qiskit/qiskit-terra,572db849ccd278753abbd14a8bbbfbf0e79f3d82,2018-12-26 16:46:30+01:00/2018-09-11 17:45:32+02:00/2018-09-04 20:11:34+02:00/2018-06-27 14:24:58-04:00/2018-06-28 10:22:26-04:00/2018-11-26 10:09:39+01:00/2018-09-24 15:08:07+02:00/2018-12-29 20:00:50-05:00/2018-08-27 15:46:41-04:00/2018-09-03 10:40:42+02:00/2018-08-09 04:46:22-04:00/2018-12-18 18:15:27+01:00/2018-06-21 18:13:42+02:00/2018-08-15 12:58:09+02:00/2018-07-11 15:28:34+02:00/2018-07-18 18:24:01+02:00/2018-08-04 17:14:06+02:00/2018-11-28 05:35:33-05:00/2018-12-01 21:44:46-05:00/2018-07-04 09:26:21+02:00/2018-08-01 14:35:55-04:00/2018-09-28 17:19:56+02:00/2020-10-06 14:41:51-04:00/2019-01-21 14:41:42+01:00/2018-07-11 16:57:43+02:00/2018-06-28 20:23:53-04:00/2018-07-13 13:19:35+02:00/2018-10-11 11:19:28+02:00/2018-08-20 14:42:23-04:00/2018-12-05 07:37:34-05:00/2018-06-20 10:08:50-04:00/2018-08-14 15:36:25+02:00/2018-07-11 17:47:37+02:00/2018-12-13 04:23:04+01:00/2018-07-24 16:09:38+02:00/2018-11-28 17:27:49+01:00/,37,2479,618,20140.55027777778
15,Data Structures and Operations,Qiskit/qiskit-terra,c89486017156936386aa064a139c082664bbff32,2019-04-22 11:00:09-04:00/2019-04-03 12:12:57-04:00/2020-07-22 17:48:15+08:00/2019-10-22 21:39:48+02:00/2019-05-06 14:36:13-04:00/2019-05-21 13:09:39-04:00/,7,4404,416,11429.588333333333
15,Data Structures and Operations,Qiskit/qiskit-terra,f8fb3f92d7f2e712226c1eb466e6e3da68eecfd1,2019-03-23 03:39:08+00:00/2019-03-19 17:41:24+00:00/2019-02-20 11:32:38-05:00/2019-06-01 07:01:40-04:00/2019-04-23 15:15:51-04:00/2019-06-07 14:53:10-04:00/2020-03-11 19:12:45-04:00/,8,2611,70,9247.668611111112
15,Data Structures and Operations,Qiskit/qiskit-terra,6df48fd62892055e3badc0270cc70f3795baad07,2020-04-09 17:01:26-04:00/,2,887,313,0
15,Data Structures and Operations,Qiskit/qiskit-terra,be9b0da397d3a800a8996697710bb2cd399a361e,2019-09-17 10:42:21-04:00/2019-11-12 12:04:17-05:00/2019-10-18 17:28:01-04:00/2020-06-18 01:23:32-04:00/2019-10-21 12:46:45-04:00/2019-11-21 22:22:52-05:00/2020-03-10 18:36:14-04:00/2020-03-25 15:01:57-04:00/2020-04-30 13:20:07-04:00/2020-02-07 08:58:20-08:00/2020-04-10 09:35:25-04:00/2020-07-17 10:47:41-04:00/2020-08-14 14:21:14-04:00/2020-09-23 19:03:53-04:00/2020-02-28 09:34:45-05:00/2019-10-30 13:34:25-04:00/,17,4405,1555,8936.35888888889
15,Data Structures and Operations,microsoft/qsharp-compiler,bf5b0bf8c358d18c54c9f529ba1b71c754c0ce5f,2020-03-18 15:37:45-07:00/2020-04-09 22:03:12-07:00/2020-03-29 23:44:51-07:00/2020-07-13 19:31:37-07:00/2020-02-12 10:04:31-08:00/,6,3720,136,3657.451666666667
15,Data Structures and Operations,Qiskit/qiskit-terra,681f7f4a00cafd94927d546f6e9b54271ddceedf,2018-08-30 13:18:05-04:00/,2,221,38,0
15,Data Structures and Operations,quantumlib/Cirq,6dbc0ded3ea2531bd910e8627a05c4c8db918653,2018-11-06 15:59:40-08:00/2019-10-11 17:26:48-07:00/2020-08-19 18:57:46-07:00/2018-11-21 14:24:08-08:00/2019-02-01 11:07:08-08:00/2018-11-21 22:50:32-06:00/2018-10-25 13:53:31-07:00/2019-09-04 14:09:36-07:00/2020-01-22 15:23:44-08:00/2019-07-03 17:36:18-07:00/2019-08-28 17:07:21-07:00/2018-10-31 15:45:53-07:00/2018-11-08 16:23:10-08:00/2019-09-03 00:21:06+02:00/2019-09-26 13:01:31-07:00/2018-11-20 13:41:14-08:00/2019-03-14 20:53:18-07:00/2019-04-17 17:51:58-07:00/,19,4682,560,15941.070833333335
15,Data Structures and Operations,qutip/qutip,f609a0cf729d911381b47c952a8a54c44dc444c0,2017-07-14 15:38:53+01:00/2015-11-22 20:29:35+00:00/2020-05-25 02:44:56-04:00/2016-07-22 16:22:49+01:00/2016-06-01 19:30:04+01:00/2020-06-01 14:09:20-04:00/2020-05-26 10:41:46+01:00/2015-12-17 13:30:48+00:00/,9,19093,76,39665.6625
15,Data Structures and Operations,BBN-Q/Qlab,ce0ccb09ef97da8de5d9050e7afe9d9f1dc01f0a,2011-10-12 18:34:56+00:00/2012-05-17 14:04:23-04:00/2011-10-21 19:01:54+00:00/2011-10-12 21:52:51+00:00/2012-03-14 17:33:17-04:00/2012-08-03 14:10:08-04:00/2012-04-02 14:22:06-04:00/2011-10-06 20:19:21+00:00/2011-10-11 16:18:49+00:00/2012-07-16 15:54:25-04:00/2012-05-21 16:47:43-04:00/2012-03-27 11:36:45-04:00/2012-05-10 16:39:49-04:00/2011-10-06 17:47:47+00:00/2011-10-21 17:49:18+00:00/2015-03-26 09:45:10-04:00/2012-08-02 15:15:21-04:00/2013-04-19 09:16:12-04:00/2012-05-21 10:45:31-04:00/,20,5268,159,30399.956388888888
15,Data Structures and Operations,Qiskit/qiskit-terra,c29c2e58ebf7ea7eccab56ee472ce1bff17e2728,2018-03-28 10:19:26-04:00/2018-03-11 22:52:26-04:00/2018-01-05 09:54:53+01:00/2018-04-30 14:36:48-04:00/2018-11-26 10:09:39+01:00/2018-12-18 00:11:40+01:00/2018-04-12 16:08:53-04:00/2018-12-28 17:32:27-05:00/2018-06-20 05:12:20-04:00/2018-02-13 06:22:11-05:00/2018-04-03 16:28:02-04:00/2018-04-14 16:59:30+02:00/2018-11-02 12:26:43-04:00/2018-01-12 18:22:25+01:00/,15,3598,217,8575.62611111111
15,Data Structures and Operations,issp-center-dev/HPhi,6908bffe5507f5441cff13ed1048f4f993cf75b3,2016-12-08 01:20:38+09:00/2016-07-06 23:27:28+09:00/2017-11-15 17:14:47+09:00/2016-07-23 23:07:35+09:00/2017-09-05 10:58:24+09:00/2020-05-22 16:43:49+09:00/2016-09-20 22:42:36+09:00/2019-01-22 15:08:25+09:00/2017-08-03 13:57:07+09:00/2019-09-08 08:41:17+09:00/2017-09-05 18:29:35+09:00/2017-09-03 22:13:34+09:00/2016-08-14 10:05:40-04:00/,14,11001,1349,33977.2725
15,Data Structures and Operations,microsoft/qmt,5ecf73efc6f9cb0f7cd83df671bf8047526612f7,2019-02-21 19:26:09-08:00/,2,116,2,0
15,Data Structures and Operations,qutech/qupulse,044a9512eba9832a084a8b0d1aed980a5e00f163,2015-10-29 11:23:29+01:00/2015-12-31 15:08:05+01:00/2020-02-11 15:38:35+01:00/2015-07-08 16:57:55+02:00/2015-09-23 12:10:36+02:00/2016-07-01 10:52:54+02:00/2016-05-13 17:22:37+02:00/2015-09-22 11:44:25+02:00/2016-07-01 15:50:45+02:00/2015-07-13 14:09:16+02:00/2020-02-11 16:31:41+01:00/2015-07-15 17:27:25+02:00/2015-11-05 17:24:45+01:00/2016-05-13 13:44:42+02:00/2016-06-24 12:27:22+02:00/2016-07-01 11:59:45+02:00/2015-09-23 12:38:04+02:00/2016-06-24 15:32:19+02:00/,19,8570,328,40295.56277777778
15,Data Structures and Operations,quantumlib/Cirq,01eb96a0ed8994481feaad567708483f21ae18d2,2018-10-25 16:29:03-07:00/2019-03-19 21:29:05-07:00/2019-02-14 13:52:29-08:00/2019-02-10 12:26:29-08:00/2018-11-11 12:03:05-08:00/2018-12-04 10:35:45-08:00/2019-09-30 19:16:35-07:00/2019-03-15 16:05:09-07:00/2018-11-06 15:29:17-08:00/2019-08-20 02:06:31+00:00/2018-11-07 21:37:51-08:00/2019-11-21 21:05:13-08:00/2018-11-12 15:30:13-08:00/2019-08-12 12:43:56-07:00/2020-03-24 12:49:14-07:00/2018-10-25 13:43:24-07:00/2019-08-15 20:08:01+00:00/2018-10-25 13:53:31-07:00/2018-11-20 20:46:49-08:00/2018-10-29 12:06:23-07:00/2018-12-17 14:51:07-08:00/2019-01-28 20:57:57-08:00/2019-02-26 02:38:38+00:00/,24,3311,355,12383.097222222223
15,Data Structures and Operations,aiidateam/aiida-quantumespresso,6afbc1b499d90f25db238f46e5766ce24faee1d4,2020-05-08 16:00:53+02:00/,2,14961,6,0
