NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
7,Memory and Performance Optimization,qojulia/QuantumOptics.jl,b7673c495803e755a755bb8419ccf313da39048d,2018-08-03 09:58:25+02:00/2017-04-02 22:34:13+02:00/2016-12-06 11:09:09+01:00/,4,5874,19,14518.821111111112
7,Memory and Performance Optimization,lmacken/quantumrandom,b636cf94aefc66f588eb68305560cc9cf6b5fb02,2012-04-20 12:38:59-04:00/2013-03-17 14:11:34-07:00/2012-04-18 19:20:29-04:00/,4,2675,22,7986.851388888888
7,Memory and Performance Optimization,cp2k/cp2k,a7cf69f4206eec2af546cb9f5be92e84f93eae87,2020-06-20 16:50:59+02:00/2015-09-20 12:58:49+00:00/2015-04-20 13:22:49+00:00/2016-03-04 12:38:36+00:00/2015-04-07 12:35:06+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/,8,9919,62,45628.26472222222
7,Memory and Performance Optimization,cp2k/cp2k,e22617cf78fecbe45c0e10b301c2a060fc8b5561,2008-09-19 11:15:25+00:00/2003-08-19 15:51:14+00:00/2006-01-01 21:05:30+00:00/2014-05-15 15:57:41+00:00/2019-06-11 11:57:13+02:00/2019-07-17 14:52:39+02:00/2006-02-22 10:13:53+00:00/2003-10-28 09:35:40+00:00/2019-11-15 17:18:27+01:00/2004-01-23 22:30:29+00:00/2004-02-17 16:16:40+00:00/2003-08-08 13:16:53+00:00/2005-08-23 07:36:04+00:00/2003-12-16 11:34:36+00:00/2012-01-26 10:25:22+00:00/2010-06-23 19:59:18+00:00/2006-08-23 10:22:20+00:00/2004-08-01 12:03:48+00:00/2003-09-11 22:03:47+00:00/2012-11-29 16:56:33+00:00/2015-09-20 12:58:49+00:00/2003-08-09 14:43:03+00:00/2010-04-23 20:07:56+00:00/2013-03-25 12:05:29+00:00/2013-06-19 12:27:30+00:00/2004-02-05 11:06:20+00:00/2015-09-21 13:45:25+00:00/2004-04-01 15:13:39+00:00/2016-04-01 05:56:06+00:00/2006-04-12 16:06:36+00:00/2008-02-01 19:55:09+00:00/2008-01-31 22:54:11+00:00/2005-08-30 21:23:19+00:00/2004-02-21 15:40:12+00:00/2009-09-17 22:37:35+00:00/2004-07-31 18:33:04+00:00/2015-10-15 07:38:50+00:00/2004-06-25 13:03:58+00:00/2006-09-21 16:28:59+00:00/2008-07-07 09:53:43+00:00/2014-03-12 12:56:35+00:00/2003-09-09 09:15:58+00:00/2003-12-11 15:34:21+00:00/2003-08-09 16:06:58+00:00/2006-08-18 15:42:03+00:00/2014-06-24 09:32:03+00:00/2003-08-30 13:11:55+00:00/2004-03-05 07:47:29+00:00/2003-08-07 17:14:13+00:00/2006-02-07 10:33:37+00:00/2011-12-14 10:07:15+00:00/2006-04-11 15:57:49+00:00/2006-04-28 06:15:38+00:00/2015-09-26 03:39:46+00:00/,55,42540,2114,142656.07055555555
7,Memory and Performance Optimization,cp2k/cp2k,0725d8b26197e2cb6beb3fdcdeec2b60547f00ad,2020-01-06 16:04:42+01:00/2019-12-20 16:32:51+01:00/,3,254,181,407.5308333333333
7,Memory and Performance Optimization,cp2k/cp2k,e7ab06e0c843493117cc31934f8b647ffe68a1ad,2015-09-20 12:58:49+00:00/2009-07-27 13:29:34+00:00/2017-11-16 09:52:20+01:00/2015-09-21 13:45:25+00:00/2010-02-04 16:18:21+00:00/2016-04-01 05:56:06+00:00/,7,47373,87,72812.37944444445
7,Memory and Performance Optimization,cp2k/cp2k,1fc6d2b4c0489aedefb717da54417213ce4abfeb,2009-06-22 18:19:38+00:00/,2,3970,8,0
7,Memory and Performance Optimization,cp2k/cp2k,4960dbb27c2f5ac98b428ff159acdc2ec242e905,2020-02-25 14:24:07+01:00/,2,9553,15,0
7,Memory and Performance Optimization,votca/xtp,7597eea7ace72fd7f3038df454db40e7b89de6fb,2019-01-14 14:07:34+01:00/,2,7127,18,0
7,Memory and Performance Optimization,hande-qmc/hande,0a40152bd267f10a612b7e1f8ed5f43e108d4781,2010-05-23 19:32:53+02:00/2010-03-24 13:32:57+00:00/2014-08-09 10:05:57+01:00/2016-08-08 14:59:38+01:00/2010-05-11 20:00:51+02:00/2015-03-23 18:39:51+00:00/2015-03-09 23:21:14+00:00/2011-02-25 16:38:03+00:00/2010-07-29 23:41:21+01:00/2010-07-19 09:04:28+01:00/2010-03-22 00:33:09+00:00/2015-02-16 21:20:17+00:00/2010-04-14 22:04:35+01:00/,14,18646,78,55958.44138888889
7,Memory and Performance Optimization,hande-qmc/hande,5bd3c59fb6f3e6c0689d279aa7a4c80d53f6cbb7,2013-08-15 10:28:22+01:00/2015-03-22 22:11:36+00:00/2011-10-27 19:38:06+01:00/2015-03-23 13:37:58+00:00/2011-07-27 14:27:06+01:00/2012-02-03 12:25:58+00:00/2011-11-16 22:04:17+00:00/2011-02-25 16:38:03+00:00/2011-11-20 23:32:26+00:00/2013-02-15 17:03:02+00:00/2014-08-09 09:51:40+01:00/2015-03-10 11:59:29+00:00/2012-01-20 22:41:57+00:00/,14,16899,58,35684.99861111111
7,Memory and Performance Optimization,aoterodelaroza/critic2,0935dc91aa07e3de9539ceb5ae9685749630db56,2018-07-16 14:41:12+02:00/2018-02-11 16:42:16-08:00/2018-10-29 20:33:30+01:00/2018-07-16 17:18:19+02:00/2018-02-12 01:09:46-08:00/,6,3041,77,6243.853888888889
7,Memory and Performance Optimization,SoftwareQuTech/SimulaQron,dce1b0a31afef2b0a69384cd3ed7a425fa66deab,2019-03-26 20:50:45+01:00/,2,3923,10,0
7,Memory and Performance Optimization,qutip/qutip,330816efae2c4201353664a22b0d0980c4db1d9b,2013-01-09 13:47:16+09:00/2016-02-20 15:18:14-07:00/,3,25030,2,27289.516111111116
7,Memory and Performance Optimization,sedabull/quantum-shell,39eea1b0dbc0673792085de3a551b0c7fa6375f1,2015-04-07 23:26:00-04:00/2015-02-02 12:31:12-05:00/2015-02-03 15:03:43-05:00/2015-02-12 12:27:28-05:00/2015-02-09 07:04:42-05:00/2015-02-04 00:10:27-05:00/2015-02-02 16:15:02-05:00/,8,296,56,1546.9133333333332
7,Memory and Performance Optimization,QE-Lab/OpenQL,30c5c582b20d3213d5f12315da7a3ba8649eaddf,2020-06-11 10:12:05+02:00/2020-02-10 19:35:34+01:00/2020-03-29 18:20:50+02:00/2020-04-21 12:43:23+02:00/2020-05-19 21:22:41+02:00/2020-03-12 14:57:18+01:00/2019-10-28 16:02:23+01:00/2019-11-12 09:44:36+01:00/2019-11-01 14:01:26+01:00/,10,2721,533,5442.161666666667
7,Memory and Performance Optimization,cp2k/cp2k,73ea8d0995baedbba74cd14f3c3c66e7a78b3f44,2010-10-08 07:11:53+00:00/2010-11-19 11:02:46+00:00/2010-12-16 16:30:40+00:00/2018-12-10 13:24:37+01:00/2011-03-28 10:49:31+00:00/2013-07-26 17:43:38+00:00/2010-12-16 15:04:33+00:00/2014-03-12 15:38:36+00:00/2016-12-30 19:05:09+00:00/2011-08-30 14:16:51+00:00/2014-07-24 21:13:13+00:00/2015-10-15 09:03:16+00:00/2016-10-10 13:35:33+00:00/2013-07-25 13:49:59+00:00/2010-10-11 14:46:19+00:00/2016-04-01 05:56:06+00:00/2011-04-19 09:54:25+00:00/2010-11-03 15:07:58+00:00/,19,22507,207,71646.21222222222
7,Memory and Performance Optimization,ericchansen/q2mm,be742f787b04bf4fd112fa944ce47ccea49d1aa3,2016-05-12 10:41:55-04:00/2016-05-12 12:46:07-04:00/2016-05-12 12:01:08-04:00/2018-10-31 21:12:42+00:00/2019-01-14 16:00:04+00:00/,6,9038,55,23453.3025
7,Memory and Performance Optimization,cp2k/cp2k,5b68783a08021d4a62568890a984f4a41e8f521b,2002-11-11 16:08:54+00:00/2003-06-27 16:46:08+00:00/2004-01-25 14:06:59+00:00/2002-11-07 16:17:59+00:00/2003-12-22 09:58:48+00:00/2004-08-19 17:24:03+00:00/2003-05-28 11:17:47+00:00/2006-01-01 21:05:30+00:00/2010-02-13 13:46:29+00:00/2003-01-30 16:01:16+00:00/2014-11-18 18:35:24+00:00/2004-01-27 15:58:33+00:00/2004-05-12 15:18:23+00:00/2004-10-17 17:32:50+00:00/2014-10-09 16:51:08+00:00/2003-10-28 09:35:40+00:00/2015-08-06 10:22:52+00:00/2004-01-23 22:30:29+00:00/2004-04-28 11:42:22+00:00/2018-01-25 14:18:01+00:00/2002-12-17 10:13:36+00:00/2003-03-19 17:14:33+00:00/2003-01-23 12:06:19+00:00/2006-03-06 14:17:06+00:00/2010-10-26 12:59:25+00:00/2004-08-19 20:03:39+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2008-10-15 09:27:03+00:00/2002-12-10 09:16:14+00:00/2020-01-21 19:09:56+00:00/2006-10-13 09:11:21+00:00/2004-06-14 10:19:21+00:00/2003-07-09 10:03:54+00:00/2003-03-08 16:16:30+00:00/2003-03-03 13:18:06+00:00/2006-03-05 13:03:35+00:00/2002-11-07 16:21:16+00:00/2005-05-17 11:48:12+00:00/2008-02-01 19:55:09+00:00/2016-04-01 05:56:06+00:00/2003-11-07 17:32:37+00:00/2003-10-08 10:41:54+00:00/2004-01-25 20:09:03+00:00/2015-07-08 09:09:14+00:00/2002-11-18 09:01:45+00:00/2003-07-17 16:40:18+00:00/2004-01-25 12:01:27+00:00/2007-11-28 18:01:26+00:00/2005-01-06 09:17:20+00:00/2015-10-15 07:38:50+00:00/2006-09-21 16:28:59+00:00/2007-11-19 11:41:34+00:00/2005-08-26 19:57:00+00:00/2006-03-06 19:29:36+00:00/2009-04-10 15:13:45+00:00/2004-01-15 13:38:52+00:00/2003-03-20 21:36:51+00:00/2014-11-20 15:28:09+00:00/2002-10-31 17:47:05+00:00/2016-05-25 11:51:56+00:00/2003-10-08 16:55:40+00:00/2002-11-18 09:44:51+00:00/2003-07-18 06:52:57+00:00/2003-01-13 17:52:55+00:00/2002-11-21 08:32:25+00:00/2006-02-07 10:33:37+00:00/2003-05-02 18:03:50+00:00/2015-06-22 15:14:00+00:00/2014-08-13 13:21:32+00:00/2002-10-31 17:58:45+00:00/2014-10-14 15:34:34+00:00/2015-09-26 03:39:46+00:00/,74,37389,713,150985.38083333333
7,Memory and Performance Optimization,hande-qmc/hande,92c75c0774e50de56f09bd58df89d8416cf2268e,2016-04-10 16:28:09+01:00/2015-05-19 10:32:53+01:00/2016-04-08 22:03:14+01:00/,4,5223,91,7853.921111111112
7,Memory and Performance Optimization,BBN-Q/QGL,f95e465fa008cf6babee35c5992c692afeaffd62,2016-07-11 15:19:31-04:00/2016-07-11 14:16:37-04:00/,3,3934,7,1.0483333333331757
7,Memory and Performance Optimization,m-labs/artiq,fc3d97f1f76121e4cbc5b734a7c0129c353547b1,2019-06-14 14:06:16+08:00/2018-03-29 10:20:31+08:00/,3,5781,24,10611.762499999999
7,Memory and Performance Optimization,m-labs/artiq,24b2bd7b6f325808d2a173e1cd95f2aca26cc954,2015-04-11 21:59:29+08:00/2015-04-14 19:34:14+08:00/2015-04-11 15:32:43-06:00/2017-05-15 17:17:44+08:00/2016-03-03 13:19:17+08:00/2015-05-08 14:44:39+08:00/2015-04-14 19:44:45+08:00/2016-03-08 17:07:44+01:00/2016-12-01 16:31:00+08:00/2015-05-01 18:51:24+08:00/2015-04-28 00:18:54+08:00/2015-04-27 20:43:45+08:00/,13,4223,75,18361.750277777777
7,Memory and Performance Optimization,lneuhaus/pyrpl,7c6db9a8b4d05200a9842abb7021b3c6df3f171c,2016-06-29 12:32:38+02:00/2016-06-29 12:43:34+02:00/2017-03-25 16:11:35+01:00/,4,2156,4230,6459.649166666667
7,Memory and Performance Optimization,BBN-Q/Qlab,8cc9be7efaf700f15488b6bdc390b6e1d5c0f279,2013-09-10 21:13:31-04:00/2013-09-10 10:38:25-04:00/2013-05-17 14:28:45-04:00/2013-05-03 18:16:13-04:00/2013-08-23 09:41:41-04:00/2013-08-23 16:49:33-04:00/2013-05-17 14:30:48-04:00/2013-08-21 17:25:08-04:00/2013-05-03 18:20:04-04:00/2014-02-03 15:04:50-05:00/2013-08-21 10:59:55-04:00/2014-01-30 13:55:03-05:00/2014-02-09 20:36:49-05:00/2013-08-21 23:37:28-04:00/2013-09-10 19:36:57-04:00/2013-05-03 18:21:40-04:00/2013-08-22 14:07:03-04:00/2013-08-23 16:49:18-04:00/2013-09-09 21:00:10-04:00/2014-07-17 22:31:43-04:00/2013-08-21 10:47:50-04:00/2013-08-20 21:45:30-04:00/2013-04-29 14:51:52-04:00/2013-05-17 14:29:57-04:00/2013-05-03 18:21:08-04:00/2013-08-21 21:26:18-04:00/2013-08-21 10:29:56-04:00/2013-05-03 18:19:17-04:00/2014-02-03 13:46:49-05:00/2013-09-10 17:38:18-04:00/2013-09-04 15:40:54-04:00/2013-05-07 13:24:07-04:00/2013-08-20 22:34:09-04:00/2014-04-11 16:30:14-04:00/2013-05-03 18:21:58-04:00/2013-08-20 17:47:50-04:00/2013-05-17 14:29:21-04:00/2013-08-22 16:32:36-04:00/,39,2928,1262,10663.664166666667
7,Memory and Performance Optimization,BBN-Q/Qlab,5365ed9b197f9319f8472ce5b23f105dbe96b3b1,2016-08-23 11:30:46-04:00/2016-08-22 14:14:05-04:00/,3,297,15,21.278055555555568
7,Memory and Performance Optimization,BBN-Q/PyQLab,78becc42d8669c301ebc435a1705f21cd69e761b,2016-01-28 12:33:52-05:00/2015-06-29 23:01:20-04:00/2015-06-30 12:10:59-04:00/2015-08-03 18:06:59-04:00/,5,1489,26,5101.542222222222
7,Memory and Performance Optimization,BBN-Q/PyQLab,748281e23b0b78e6f941cf6f77e8f0020af3208c,2013-04-08 23:23:38-04:00/2013-04-11 16:16:09-04:00/2012-12-18 15:14:13-05:00/2013-04-12 09:20:43-04:00/2016-01-14 16:57:19-05:00/2012-12-17 23:05:28-05:00/2013-01-17 01:04:31-05:00/2012-12-18 16:13:49-05:00/2012-12-18 17:25:11-05:00/2013-03-27 20:34:44-04:00/2013-01-16 19:14:26-05:00/,12,3547,146,26945.864166666666
7,Memory and Performance Optimization,rigetti/pyquil,db2b9cc4e3fa85d11b579293ec7d738247b364a3,2019-05-01 11:34:08-07:00/2019-06-25 13:24:55-05:00/2019-07-01 08:25:37-05:00/2019-03-04 12:59:32-08:00/,5,3916,322,2851.434722222222
7,Memory and Performance Optimization,bloomberg/quantum,695d3ec04be3126ebc0612b5340dab5769cd721a,2019-08-28 13:53:59-04:00/,2,17,16,0
7,Memory and Performance Optimization,TRIQS/triqs,07daea0f24858040c76161bb4d7701ec9c09bf8b,2018-05-26 23:43:55+02:00/,2,1591,6,0
7,Memory and Performance Optimization,cp2k/cp2k,3ce5e2b127c945d5aa7f3459a779a32a2d929906,2016-04-01 05:56:06+00:00/2009-06-22 17:13:45+00:00/,3,44425,98,59388.70583333334
7,Memory and Performance Optimization,cp2k/cp2k,09d79026e6c4d2409642851dcbb0ad1780995e29,2004-03-10 09:02:29+00:00/2019-05-21 21:44:54+02:00/2004-06-25 10:11:28+00:00/2005-03-10 22:52:00+00:00/2004-02-22 14:42:22+00:00/2004-02-21 12:48:16+00:00/2006-08-23 10:22:20+00:00/2004-11-11 19:36:12+00:00/2020-02-03 17:08:51+01:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2006-01-22 07:34:20+00:00/2008-08-29 12:28:07+00:00/2004-02-29 14:59:52+00:00/2004-11-10 19:33:47+00:00/2004-03-10 14:48:56+00:00/2004-09-24 00:42:14+00:00/2004-06-25 10:34:56+00:00/2006-02-07 10:33:37+00:00/,20,28629,525,139828.34305555554
7,Memory and Performance Optimization,cp2k/cp2k,115b8c9c1b4275cea2f7995614c6aa2202f22f1b,2013-03-04 11:24:50+00:00/,2,1056,1,0
7,Memory and Performance Optimization,cp2k/cp2k,775d6124920212c6d8b199c27457801286111f0f,2010-01-08 15:10:15+00:00/2010-02-09 16:30:55+00:00/2012-03-21 15:36:00+00:00/2014-07-24 21:13:13+00:00/2010-01-22 09:00:17+00:00/2010-03-25 08:17:08+00:00/2010-08-11 08:15:50+00:00/2010-08-09 11:33:45+00:00/2010-01-25 14:56:39+00:00/2010-02-17 13:00:38+00:00/2010-02-12 16:10:06+00:00/2015-09-20 12:58:49+00:00/2010-01-05 15:49:48+00:00/2010-02-15 16:12:21+00:00/2010-02-23 09:51:28+00:00/2016-04-01 05:56:06+00:00/2010-03-24 17:13:43+00:00/2010-03-11 16:01:36+00:00/2010-02-22 15:37:37+00:00/2010-12-16 18:56:06+00:00/2013-07-29 20:09:32+00:00/2014-06-24 09:32:03+00:00/2013-07-26 17:43:38+00:00/2014-05-17 16:12:58+00:00/2013-07-25 13:49:59+00:00/2014-11-12 16:44:19+00:00/2015-10-05 16:04:07+00:00/2010-03-25 14:27:53+00:00/,29,16478,1393,54662.104999999996
7,Memory and Performance Optimization,cp2k/cp2k,763a3ac9acffdde00d2a95081cbc48ac0854911a,2006-08-18 15:42:03+00:00/2009-05-28 23:11:46+00:00/2013-08-15 11:57:19+00:00/2009-10-27 10:30:18+00:00/2006-06-30 21:52:18+00:00/2006-08-23 16:32:56+00:00/2006-03-13 07:24:38+00:00/2006-09-21 16:28:59+00:00/2009-10-29 15:29:28+00:00/2007-06-08 11:26:57+00:00/2006-03-06 17:59:53+00:00/2008-02-01 19:55:09+00:00/,13,16751,195,65249.95722222222
7,Memory and Performance Optimization,cp2k/cp2k,39adc4c36b6039027dcd4f4f2c6a1cea320b920f,2004-08-03 20:09:45+00:00/,2,223,278,0
7,Memory and Performance Optimization,cp2k/cp2k,a0f13a38530df79179c7682e8cc52a0886d79d29,2008-10-06 22:53:30+00:00/2006-03-13 15:48:38+00:00/2006-09-21 16:56:50+00:00/2009-12-11 22:01:57+00:00/2007-12-20 06:54:33+00:00/2006-08-25 14:16:36+00:00/,7,13659,8,32862.22194444444
7,Memory and Performance Optimization,hande-qmc/hande,3e64e58662be2aef75b149f4df57a4c157dd1e8a,2014-02-09 19:05:26+00:00/2014-03-11 16:53:13+00:00/2014-02-25 02:00:09+00:00/2014-02-16 16:29:20+00:00/2014-03-01 15:06:17+00:00/2014-02-12 01:35:57+00:00/2014-03-01 23:56:05+00:00/2014-04-02 03:23:05+01:00/,9,517,158,1232.2941666666668
7,Memory and Performance Optimization,aoterodelaroza/critic2,d121ecbad8198130625a4e8ae4117ed9cb70ceba,2016-12-17 17:05:57-08:00/2016-12-18 22:51:11-08:00/2016-11-24 20:22:05-08:00/2018-01-13 23:53:03-08:00/2015-11-17 18:38:06-08:00/2018-01-14 14:08:02-08:00/,7,10989,161,18931.498888888887
7,Memory and Performance Optimization,aoterodelaroza/critic2,06538b998fd0f538f32930cb402db45dfdabdd6b,2018-10-26 16:10:09+02:00/2018-10-23 00:09:05+02:00/2018-10-22 19:10:12+02:00/2018-10-22 16:58:22+02:00/,5,28,175,95.19638888888889
7,Memory and Performance Optimization,QuEST-Kit/QuEST,8e9081011abef323ad414ea5b48c3b7596cef50e,2018-07-21 17:11:57+01:00/2018-07-24 16:52:57+01:00/2018-07-23 17:47:08+01:00/2018-07-25 11:17:56+01:00/2018-07-24 20:38:29+01:00/,6,97,83,90.09972222222223
7,Memory and Performance Optimization,m-labs/artiq,e8ed3475ea3d3fd38bc093672c56af57b3cdb5f9,2019-04-24 11:22:07+08:00/,2,10842,28,0
7,Memory and Performance Optimization,qutech/qupulse,4c10927941cd3e3c6b4ede6ccf431d29986f625d,2016-11-03 13:05:36+01:00/2018-09-06 11:28:37+02:00/2018-10-19 13:12:02+02:00/2018-09-06 11:56:10+02:00/,5,20824,21,17160.10722222222
7,Memory and Performance Optimization,qutech/qupulse,a8cb49eced5c732aee8b06300e47778cc2f13167,2018-09-13 12:36:46+02:00/2020-03-20 17:35:33+01:00/2018-08-30 09:54:34+02:00/2018-09-13 16:19:39+02:00/,5,12342,22,13639.683055555557
7,Memory and Performance Optimization,BBN-Q/PyQLab,0d7a7fb3a35b9bd0d9e9429454be9d6e7cda42b6,2013-12-08 21:36:41-05:00/2014-11-22 21:49:52-05:00/2013-06-12 17:34:39-04:00/2014-11-22 21:49:52-05:00/,5,7411,24,12676.253611111111
7,Memory and Performance Optimization,jcmgray/quimb,1053312678e24383a953fcafe20ecc662096e029,2018-09-20 15:49:51+01:00/,2,8040,6,0
7,Memory and Performance Optimization,deepchem/deepchem,91777f4bd665ea5927494db1269772cae690bcb8,2017-12-20 15:24:10-08:00/2017-01-05 16:44:20-08:00/2016-12-26 11:30:32+08:00/2017-02-23 19:25:34-08:00/2017-02-19 22:44:07-08:00/2017-12-20 15:24:56-08:00/2017-02-23 19:28:52-08:00/2017-01-13 15:45:00-08:00/2016-12-20 10:17:52-08:00/2017-02-20 18:39:34-08:00/,11,2477,71,8765.117777777778
7,Memory and Performance Optimization,cp2k/cp2k,92239427b198559ab53a807537f131e26c2a0988,2006-05-06 19:48:13+00:00/,2,11035,2,0
7,Memory and Performance Optimization,cp2k/cp2k,370ca106b25d87fdbc3bb337239b56f8574037f1,2004-11-05 21:12:16+00:00/2004-06-17 19:18:44+00:00/2003-08-08 19:11:40+00:00/2015-10-03 13:37:30+00:00/2013-08-15 11:57:19+00:00/2007-12-21 13:46:17+00:00/2008-10-15 09:27:03+00:00/2019-06-14 18:18:04+02:00/2008-09-02 13:12:06+00:00/2005-03-02 07:01:18+00:00/2008-10-23 17:17:42+00:00/2003-10-28 09:35:40+00:00/2004-01-23 22:30:29+00:00/2004-04-28 11:42:22+00:00/2016-04-01 05:56:06+00:00/2008-04-04 16:56:53+00:00/2015-09-26 03:39:46+00:00/,18,48310,22,138935.10666666666
7,Memory and Performance Optimization,cp2k/cp2k,93bb0c213814e7381f216d99a937349d8dadc343,2004-01-24 13:02:09+00:00/2008-09-06 08:31:20+00:00/,3,32169,3,40483.486388888894
7,Memory and Performance Optimization,cp2k/cp2k,3aa661d3aa9c1101bc93b1b7145a72e5df2a8b59,2007-05-02 08:41:17+00:00/2003-12-22 15:05:15+00:00/,3,18876,7,29441.600555555553
7,Memory and Performance Optimization,votca/xtp,a677fbaaa5ab05d0545799cd501b16f766f24dca,2011-07-12 16:33:46+02:00/,2,13793,8,0
7,Memory and Performance Optimization,hande-qmc/hande,bdc9d57f44964fe4e8c1c839d46a95ee92b02dfb,2015-05-12 13:44:08+01:00/2015-03-06 16:57:46+00:00/2015-04-01 19:48:01+01:00/2015-03-03 15:47:40+00:00/,5,12210,8,1677.9411111111112
7,Memory and Performance Optimization,qutip/qutip,60e7736272317bb637ac4b5ca94079e12b9e8c01,2013-04-14 17:20:30+09:00/,2,231,2,0
7,Memory and Performance Optimization,QuEST-Kit/QuEST,b329f9ae8ca6664e8e924fee6493f9abd38cf3f7,2020-07-20 15:34:59+01:00/2018-12-05 16:46:45+00:00/2018-08-09 16:19:34+01:00/2018-08-09 17:52:13+01:00/,5,4977,38,17063.25694444444
7,Memory and Performance Optimization,BBN-Q/Qlab,e79a7d27d9c00570e725ac152bb9faaeadfdeb9b,2015-09-09 16:49:26-04:00/2015-04-29 13:28:04-04:00/,3,3564,89,3195.356111111111
7,Memory and Performance Optimization,Qiskit/qiskit-terra,581bec96dfa40a2c1ee89706809205e0b46d2cb6,2020-01-30 10:55:32-05:00/2019-11-28 06:24:54-05:00/2019-12-09 21:42:21-05:00/,4,1400,27,1516.5105555555556
7,Memory and Performance Optimization,TRIQS/triqs,ea43d49412fbf08e0777c84859d5cc1ca58ae726,2019-04-30 14:18:38-04:00/2015-12-23 14:27:35+01:00/2015-12-23 13:24:57+01:00/2019-01-25 14:22:38-05:00/2019-01-09 12:59:33-05:00/2017-08-04 17:21:19+02:00/2018-05-26 23:43:55+02:00/2016-04-26 16:00:07+02:00/,9,15202,268,29376.89472222222
7,Memory and Performance Optimization,quantumlib/Cirq,f10bbdf4c502ae811c677af430a9e419841c87f4,2018-02-28 11:57:24-08:00/2018-11-06 15:29:17-08:00/2018-02-22 13:36:17-08:00/2018-07-17 22:55:24-07:00/2018-10-17 13:42:37-07:00/2018-07-09 00:01:40-07:00/2018-02-16 12:58:48-08:00/2018-02-16 11:28:10-08:00/2018-02-22 13:47:23-08:00/2018-10-04 14:48:52-07:00/2018-07-03 19:04:08-07:00/2018-04-16 13:27:44-07:00/,13,2513,492,6316.018611111112
7,Memory and Performance Optimization,hande-qmc/hande,1bd34fb76b1d707e2605a27ac09722d55fdbe6b3,2014-04-10 08:52:11+01:00/,2,19455,33,0
7,Memory and Performance Optimization,theQRL/QRL,49eb0ec232da8e8d93685e1c268e82ecfca5f8e9,2018-05-25 18:14:30+05:18/2018-06-07 19:03:10+02:00/,3,173,16,312.8111111111111
7,Memory and Performance Optimization,m-labs/artiq,0cd74533cac5e98cdd17c4bdab2cb825fed55cff,2016-10-06 15:35:43+00:00/2015-10-31 23:26:09+08:00/,3,6399,5,8176.159444444444
7,Memory and Performance Optimization,m-labs/artiq,d81ce1586939794c024447d7e28ec8628bdff0f5,2016-02-15 23:20:06+01:00/,2,25,21,0
7,Memory and Performance Optimization,BBN-Q/Qlab,c50ac8cf15e7a96eca56181ba6208efa277a050e,2014-04-03 21:22:36-04:00/2015-02-20 21:06:24-05:00/,3,6424,100,7751.7300000000005
7,Memory and Performance Optimization,BBN-Q/PyQLab,cd87edb5fd883f895f2ada02cde5c5801438bf95,2016-01-14 16:57:19-05:00/,2,18165,8,0
7,Memory and Performance Optimization,qubekit/QUBEKit,309619b337ed39e314af507249a28e6580f5d0a1,2019-07-11 16:18:39+01:00/2019-07-30 12:20:59+01:00/2019-09-16 10:56:55+01:00/2019-07-12 14:26:37+01:00/2019-12-11 14:53:03+00:00/2019-10-08 15:01:43+01:00/2019-07-16 15:12:19+01:00/2019-07-12 15:25:42+01:00/2019-07-17 15:52:58+01:00/2019-07-17 10:40:26+01:00/2019-07-18 15:02:08+01:00/2019-07-15 14:34:16+01:00/2019-07-10 15:00:24+01:00/2019-07-11 16:31:49+01:00/2019-07-03 15:21:34+01:00/2019-07-12 14:09:33+01:00/2019-09-20 14:30:01+01:00/2019-07-11 11:05:15+01:00/2019-12-11 14:11:13+00:00/2019-09-30 14:31:38+01:00/2019-07-15 16:26:35+01:00/2019-07-30 16:25:19+01:00/2019-11-14 13:48:39+00:00/2019-07-15 15:35:20+01:00/2019-08-22 10:17:46+01:00/2019-07-19 14:52:01+01:00/2020-06-03 13:20:57+01:00/,28,1251,401,8061.989722222222
7,Memory and Performance Optimization,orbkit/orbkit,a04ab3a499fceddeca39686a4d5bc829243f4787,2017-10-18 14:35:04+02:00/,2,408,34,0
