NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
6,Arrays and Matrix Operations,lanl/qmasm,6b00f179bee4bb3fa3cf635d50b45942250a7504,2016-12-23 11:17:04-07:00/2017-05-28 23:13:25-06:00/,3,1912,11,3755.939166666667
6,Arrays and Matrix Operations,qutech/qupulse,13e652c6d2d36db71e9ac8afac1f91f81fc61dd8,2018-07-09 16:14:05+02:00/2018-07-12 12:59:15+02:00/2018-08-15 16:08:29+02:00/2018-06-28 14:48:01+02:00/2020-02-11 16:34:10+01:00/2018-07-05 13:04:19+02:00/2018-09-06 11:26:19+02:00/,8,2720,745,14233.769166666667
6,Arrays and Matrix Operations,TRIQS/triqs,d1dc14bda365e49b9272485efc9d6e06106ae70c,2020-08-13 14:30:54-04:00/2018-04-07 20:13:00+02:00/2020-02-20 16:07:47-05:00/2019-04-11 13:25:16-04:00/2018-06-27 16:48:48+02:00/2020-08-10 16:42:00-04:00/2018-05-22 21:53:11+02:00/2018-05-22 16:16:23+02:00/2018-05-23 21:50:06-04:00/2019-05-15 16:54:11-04:00/2020-04-03 11:40:36-04:00/2018-02-01 21:44:40-05:00/2018-07-23 14:11:51+02:00/2018-05-26 23:43:55+02:00/2018-05-28 17:55:54+02:00/2020-04-03 11:40:36-04:00/,17,10864,214,22168.770555555555
6,Arrays and Matrix Operations,TRIQS/triqs,fed80e4db7b7c86153b0d5a169bc9d96135139ce,2016-06-28 16:37:00+02:00/,2,32,12,0
6,Arrays and Matrix Operations,TRIQS/triqs,072b45ac1c4fd11d9c76ba1628454765d86c70e8,2018-11-14 18:44:43-05:00/2014-09-07 14:34:10+02:00/2014-09-03 23:18:16+02:00/2015-07-27 00:10:25+02:00/2014-05-22 14:51:26+02:00/2013-09-10 21:41:17+02:00/2018-05-26 23:43:55+02:00/2014-02-16 13:31:27+01:00/2013-10-01 20:18:59+02:00/,10,15559,154,45381.057222222225
6,Arrays and Matrix Operations,cp2k/cp2k,b0738e9ad7365852a49f334cc7b88595f6e34055,2019-11-15 17:18:27+01:00/2018-05-02 08:02:37+00:00/2020-03-12 22:05:25+09:00/,4,23256,38,16334.046666666665
6,Arrays and Matrix Operations,hande-qmc/hande,84020f964329b220fe7d24b6ab73f02e3df4d386,2018-04-23 17:06:43+01:00/2014-11-09 16:57:16+00:00/,3,16072,16,30264.1575
6,Arrays and Matrix Operations,hande-qmc/hande,093b1beaae9fee95c5abb493a7cb10f58808ed74,2013-10-22 18:01:37+01:00/2012-02-01 08:55:58+00:00/,3,8025,4,15105.094166666666
6,Arrays and Matrix Operations,tmancal74/quantarhei,cada53d9c32ca9987ffad812e1ff13ae260e45a1,2016-10-05 14:58:47+02:00/2016-09-29 12:52:32+02:00/2016-09-06 17:26:54+02:00/2016-09-06 21:57:04+02:00/2016-09-08 14:44:57+02:00/2016-09-09 18:42:29+02:00/2016-09-06 23:59:26+02:00/2016-09-06 09:57:15+02:00/,9,269,222,701.0255555555555
6,Arrays and Matrix Operations,qutip/qutip,f59e64ea30f3e279fae58629416d7c235c1b4d4a,2016-12-23 16:03:12+09:00/,2,18230,14,0
6,Arrays and Matrix Operations,BBN-Q/pyqgl2,0ef68904abf9cbec8dab18502224194e82f87f14,2017-04-07 13:22:20-04:00/,2,377,37,0
6,Arrays and Matrix Operations,cp2k/cp2k,03bbf26ef7b7595a608920c7fb526a0d9b98ab25,2017-01-07 14:55:51+00:00/2018-12-10 13:24:37+01:00/2017-03-07 21:01:50+00:00/,4,6617,31,16846.479444444445
6,Arrays and Matrix Operations,TRIQS/triqs,eb1b73fb87c5f5464299bd58ea06470b9201e236,2018-10-29 18:42:39-04:00/2018-05-26 23:43:55+02:00/,3,29722,6,3738.9788888888907
6,Arrays and Matrix Operations,qutip/qutip,6a0d08cf357ab52d5708d07b34e3da70486c7336,2013-07-31 14:52:04+09:00/,2,1636,6,0
6,Arrays and Matrix Operations,microsoft/qsharp-compiler,be4b9faf9ff3064bdaeaa5189a6a8d7b825048da,2020-06-23 14:33:37-07:00/2020-04-16 22:03:53-07:00/2020-02-27 08:32:10-08:00/2020-07-06 19:43:21-07:00/,5,4943,48,3131.1863888888884
6,Arrays and Matrix Operations,TRIQS/triqs,465ab62d7dc6b6a5953c40aacc58e0f5f14c6294,2018-05-26 23:43:55+02:00/,2,15944,43,0
6,Arrays and Matrix Operations,Qiskit/qiskit-ibmq-provider,5711801c02bb25ae2238c70116ccbaf55a431c38,2020-05-12 18:15:21-04:00/2020-04-28 20:28:38-04:00/,3,3455,35,333.7786111111109
6,Arrays and Matrix Operations,BBN-Q/QGL,f52d820e20c0fd8cac625e44ae7670768f42fd64,2019-09-24 15:24:43-04:00/,2,12097,17,0
6,Arrays and Matrix Operations,qutech/qupulse,e812f489c45b81ee979d5b15050876ab2c8e3b83,2018-05-23 13:02:02+02:00/2018-04-16 12:17:27+02:00/2018-03-07 12:18:13+01:00/2018-06-07 09:39:06+02:00/2018-03-01 14:32:28+01:00/2018-03-01 15:17:07+01:00/2018-03-01 15:51:51+01:00/2018-04-16 12:06:26+02:00/2018-03-20 15:13:05+01:00/2018-03-20 15:13:38+01:00/2018-03-01 14:51:29+01:00/2018-03-01 15:19:03+01:00/,13,3830,113,2347.110555555556
6,Arrays and Matrix Operations,BBN-Q/QGL,8108e43f7607fa879ff1d8ef13496fa834d84e83,2013-05-07 15:30:13-04:00/2016-07-17 22:16:21-04:00/2014-04-17 13:04:36-04:00/2016-07-10 15:18:23-04:00/,5,16562,10,28014.768888888888
6,Arrays and Matrix Operations,evaleev/libint,8c227ee960a1454158aa83c8b57641e7fa3d72f7,2019-05-09 14:10:19-04:00/,2,1,6,0
6,Arrays and Matrix Operations,TRIQS/triqs,fddc69f5ba3c40c4f52e18a2a61a3be1880927a0,2016-03-17 19:52:57+01:00/2015-07-29 12:42:10+02:00/,3,3823,30,5575.179722222221
6,Arrays and Matrix Operations,cp2k/cp2k,c51d096a44325e6cf77b5290b97440392dbb39fd,2015-12-10 10:37:32+00:00/2016-04-01 05:56:06+00:00/,3,1904,8,2707.3094444444446
6,Arrays and Matrix Operations,quantumlib/Cirq,633155e024998b9651652b9b90e9f7d9be0e8c27,2019-11-21 13:47:41-08:00/2019-02-26 15:18:45-08:00/2018-11-12 15:30:13-08:00/2019-02-14 13:52:29-08:00/2018-11-28 16:46:23-08:00/2019-06-10 16:33:57-07:00/2020-04-14 15:23:15-07:00/2018-11-20 20:46:49-08:00/2018-11-14 18:53:26-08:00/2019-09-17 15:47:05-07:00/2019-09-24 16:01:18-07:00/2019-06-05 12:48:16-05:00/2019-02-10 15:03:35-06:00/,14,4289,349,12455.88388888889
6,Arrays and Matrix Operations,qojulia/QuantumOptics.jl,88ad96fe02dc6424ff796906ff3bd9afefa7596e,2015-04-28 14:22:27+02:00/2015-08-27 15:46:21+02:00/,3,7114,2,2905.3983333333335
6,Arrays and Matrix Operations,qutip/qutip,59e4177c76e10ec830b9899438520a9e78b9c91b,2020-01-18 02:48:00+01:00/2020-01-18 01:53:24+01:00/2016-12-30 15:24:16-07:00/,4,17814,85,26723.395555555555
6,Arrays and Matrix Operations,m-labs/artiq,a0d2dab5944dc8bbfdf00e0f0250e013c174f4a4,2019-11-10 15:55:17+08:00/,2,31083,17,0
6,Arrays and Matrix Operations,m-labs/artiq,5756cfcebcbd1739677d02e4b29de4ab0d1eff60,2020-07-25 20:09:42+01:00/,2,44072,15,0
6,Arrays and Matrix Operations,evaleev/libint,742695f85fb9d9a40ba200ddcef04690025f867e,2017-07-31 14:52:01-04:00/,2,19243,15,0
6,Arrays and Matrix Operations,QuTech-Delft/qtt,342650a6cedce6c2f8346427f845abb6d5bfb50b,2016-08-18 17:59:35+02:00/2016-09-09 15:11:53+02:00/2017-08-21 14:58:49+02:00/2016-08-18 14:29:41+02:00/,5,2347,7,8832.485555555555
6,Arrays and Matrix Operations,cp2k/cp2k,b6f492826a3f179b39e3883aafde9a6cb6334a1a,2009-09-01 09:03:52+00:00/2009-09-04 11:09:05+00:00/2009-12-01 21:00:09+00:00/2010-02-09 16:30:55+00:00/2010-01-22 09:00:17+00:00/2009-11-05 09:21:44+00:00/2010-04-21 16:46:22+00:00/2010-08-11 08:15:50+00:00/2018-12-10 13:24:37+01:00/2010-01-25 14:56:39+00:00/2009-10-30 09:04:39+00:00/2010-02-12 16:10:06+00:00/2009-09-04 09:24:10+00:00/2009-10-26 20:18:00+00:00/2009-09-08 13:33:19+00:00/2009-09-08 14:26:31+00:00/2010-02-15 16:12:21+00:00/2016-04-01 05:56:06+00:00/2009-11-18 14:49:53+00:00/2009-11-17 14:20:24+00:00/2009-08-27 09:27:12+00:00/2010-02-22 15:37:37+00:00/2009-08-26 21:02:34+00:00/2010-12-16 21:15:21+00:00/2009-12-15 21:40:22+00:00/2009-11-19 12:19:34+00:00/2009-09-01 16:07:18+00:00/2009-11-05 08:44:53+00:00/2013-07-26 17:43:38+00:00/2010-01-04 12:16:06+00:00/2009-08-28 12:02:39+00:00/2010-11-23 15:54:16+00:00/2013-07-25 13:49:59+00:00/,34,8786,1078,81424.36750000001
6,Arrays and Matrix Operations,cp2k/cp2k,7a8821155a4f1d438e48030746634faed38d8777,2018-12-10 13:24:37+01:00/,2,7031,4,0
6,Arrays and Matrix Operations,cp2k/cp2k,a5347b4ed48563476038cbadd09755dfcf9a78dc,2006-08-08 10:50:22+00:00/,2,2,2,0
6,Arrays and Matrix Operations,cp2k/cp2k,d41d911d0c80cae7f78004585e2c94285e1f0283,2017-02-01 22:12:55+00:00/,2,5,2,0
6,Arrays and Matrix Operations,cp2k/cp2k,a18d74f18d4b8d6ec0a0f438ef4ed082c095f903,2015-03-17 21:06:27+00:00/2020-01-28 10:51:28+01:00/,3,22291,3,42661.75027777778
6,Arrays and Matrix Operations,cp2k/cp2k,1f3b583c10b505a1436ea8979b2151f3e1777520,2016-04-01 05:56:06+00:00/2018-12-10 13:24:37+01:00/,3,16571,14,23599.475277777776
6,Arrays and Matrix Operations,cp2k/cp2k,2d0776bcfbaf9ae5efe63015a9108284ed09813c,2007-10-22 14:03:34+00:00/,2,33619,2,0
6,Arrays and Matrix Operations,cp2k/cp2k,7eb124e29450107a696aee6ae41b6c1da3298198,2016-04-01 05:56:06+00:00/2014-10-07 12:37:01+00:00/,3,7322,4,13001.318055555555
6,Arrays and Matrix Operations,cp2k/cp2k,fefe6286535d69d67e6bb9226eb498b544c58dea,2004-11-02 17:40:29+00:00/,2,8674,4,0
6,Arrays and Matrix Operations,hande-qmc/hande,aee6795587468be3a6d0d12f0b977217a5907e1e,2016-02-24 08:31:56+00:00/2015-04-18 23:19:39+01:00/2014-08-04 22:13:17+01:00/,4,6605,79,13642.310833333333
6,Arrays and Matrix Operations,hande-qmc/hande,92d014f28ea9f9a9458abf4c692fce3b60aead31,2016-05-06 10:27:15+01:00/2016-01-27 20:42:26+00:00/,3,1215,35,2389.7469444444446
6,Arrays and Matrix Operations,hande-qmc/hande,d4efa7357a8747f0f5730b72379e6d4112d3a316,2015-03-29 17:48:41+01:00/2015-04-19 11:07:44+01:00/,3,269,15,497.31749999999994
6,Arrays and Matrix Operations,aoterodelaroza/critic2,49f13953f740a25dd1beef7561b44bf81c45bf2f,2016-03-06 16:33:02-08:00/,2,212,68,0
6,Arrays and Matrix Operations,GQCG/GQCP,98379cf781abff5614a0fb4d98c4c2e64103eabc,2020-06-25 18:02:20+02:00/,2,4,58,0
6,Arrays and Matrix Operations,softwareQinc/qpp,e056655f0d8f194c58be0fdf0a820d528a216f71,2014-11-05 18:30:35-05:00/2014-11-09 16:04:22-05:00/2014-11-13 12:12:11-05:00/2014-12-03 18:03:24-05:00/2014-10-24 14:33:55-04:00/,6,485,6,963.4913888888888
6,Arrays and Matrix Operations,qutip/qutip,358c658807d3e957374c7da4be601f573f1b3939,2011-09-21 13:23:46+00:00/,2,142,2,0
6,Arrays and Matrix Operations,qutip/qutip,e069d3b5f6fd0da63f8a61d40bbe363b3c51a4b8,2017-07-05 22:18:56+02:00/2014-10-02 16:48:43+09:00/,3,12199,14,24173.50361111111
6,Arrays and Matrix Operations,TRIQS/triqs,437c6e3a70157342f91021a5950c5634296c1ac8,2014-06-08 21:47:32+02:00/,2,5928,2,0
6,Arrays and Matrix Operations,TRIQS/triqs,7898bd8d88f40272b924ba8b0b86ed603be69a57,2013-11-05 08:56:42+01:00/2014-01-10 14:55:19+01:00/2014-09-05 13:26:21+02:00/2013-10-21 15:07:29+02:00/2016-05-05 18:28:23+02:00/2013-10-22 21:28:25+02:00/2013-12-30 22:31:36+01:00/2015-07-19 21:25:47+02:00/2015-07-24 17:56:49+02:00/2013-08-27 14:20:50+02:00/2013-10-20 19:05:11+02:00/,12,7143,744,23572.12583333333
6,Arrays and Matrix Operations,ericchansen/q2mm,e339ca4ff19fdd26db9501db01c46ae7ddfcb5a8,2017-03-08 14:49:12-05:00/2017-05-03 15:12:04-04:00/2017-03-08 15:43:36-05:00/2017-02-26 23:34:22-05:00/2017-02-22 15:53:31-05:00/2017-02-20 18:53:26-05:00/,7,443,144,1724.3105555555555
6,Arrays and Matrix Operations,qiskit-community/qiskit-vscode,6c1f5a89d5b102e75870c9068ae86dbc2c346c8f,2018-04-05 12:00:02+02:00/2018-03-23 11:20:02+01:00/2018-06-11 09:59:46+02:00/2018-03-23 13:50:58+01:00/2018-03-22 15:56:41+01:00/2018-06-08 12:47:21+02:00/,7,703,107,1938.0513888888888
6,Arrays and Matrix Operations,cp2k/cp2k,b6037b1372da043bda8954a295e2ddcd899899a6,2009-08-06 10:02:43+00:00/2018-02-09 16:04:06+00:00/2018-07-29 12:25:22+00:00/2009-11-23 14:22:14+00:00/2010-10-26 15:57:36+00:00/2012-12-24 10:22:49+00:00/2009-10-13 19:35:40+00:00/2010-12-08 15:38:56+00:00/2015-09-17 19:29:13+00:00/2012-03-21 15:36:00+00:00/2008-10-30 02:07:32+00:00/2014-05-26 14:19:08+00:00/2009-03-05 16:41:57+00:00/2018-09-27 12:39:32+02:00/2020-01-17 21:25:24+00:00/2012-09-24 11:02:17+00:00/2008-11-25 10:57:52+00:00/2014-10-18 12:25:35+00:00/2017-08-31 10:45:27+00:00/2012-11-26 16:50:06+00:00/2013-07-24 11:55:10+00:00/2014-04-16 06:15:13+00:00/2009-08-18 22:16:44+00:00/2009-04-13 09:26:16+00:00/2011-03-30 11:49:20+00:00/2015-09-20 12:58:49+00:00/2015-10-06 16:28:02+00:00/2014-03-27 10:04:28+00:00/2010-10-25 14:13:38+00:00/2013-06-26 12:29:34+00:00/2019-09-16 16:07:04+02:00/2015-08-19 10:21:20+00:00/2012-02-19 05:40:48+00:00/2016-04-01 05:56:06+00:00/2014-08-28 19:52:59+00:00/2015-09-07 12:32:43+00:00/2010-10-01 07:47:42+00:00/2013-08-13 17:05:53+00:00/2014-04-10 11:07:36+00:00/2014-02-03 15:41:16+00:00/2020-01-08 15:35:13+01:00/2012-09-16 05:25:53+00:00/2013-05-29 12:40:05+00:00/2009-03-19 13:22:20+00:00/2016-11-29 16:52:31+00:00/2012-02-18 17:50:41+00:00/2015-08-06 10:22:52+00:00/2015-01-21 16:04:58+00:00/2015-09-26 03:39:46+00:00/,50,42933,1616,98323.29777777779
6,Arrays and Matrix Operations,TRIQS/triqs,a5026224ac4951a53cf70ad9e88fb08429d2058a,2015-09-12 23:10:46+02:00/2014-09-04 17:52:29+02:00/2018-05-26 23:43:55+02:00/,4,15195,25,32645.857222222217
6,Arrays and Matrix Operations,qutip/qutip,c44ae92cd868ec5552ecae2f43bb0aade6947db5,2013-03-05 15:55:54+09:00/2014-06-25 16:45:48+09:00/2016-10-14 22:31:21+03:00/,4,14380,26,31662.590833333332
6,Arrays and Matrix Operations,microsoft/qmt,110f87a2f02a36e3641959f33ba097a7b520c5b7,2019-03-29 13:41:12-07:00/,2,826,408,0
6,Arrays and Matrix Operations,theQRL/QRL,6da5c3d486a29ea12e937de756ed4674d683eccd,2018-01-31 05:57:30+05:18/2018-05-31 22:29:19+05:18/,3,1467,5,2896.5302777777774
6,Arrays and Matrix Operations,softwareQinc/qpp,c9c6d42f832a2bcc6ce74028468f6580e598c282,2014-11-03 14:13:24-05:00/2014-11-05 12:43:07-05:00/2020-09-08 14:08:46-04:00/2014-10-21 14:09:47-04:00/2014-08-04 18:51:59-04:00/2014-11-02 19:51:59-05:00/2014-10-25 12:56:04-04:00/2014-11-09 16:04:22-05:00/2014-11-13 12:12:11-05:00/2015-05-17 16:30:44-04:00/2014-10-19 13:18:52-04:00/2018-01-16 10:22:50-05:00/2015-05-17 21:18:24-04:00/2014-10-23 20:57:43-04:00/2014-11-04 20:06:10-05:00/2015-03-28 19:51:17-04:00/2014-11-01 12:17:27-04:00/2014-11-01 23:05:13-04:00/2014-10-24 18:11:56-04:00/,20,7019,47,53443.27972222222
6,Arrays and Matrix Operations,vm6502q/qrack,4c424d93b6927c3f546376d9a7b9dabc65d0f72d,2019-03-03 18:07:08-05:00/,2,6891,2,0
6,Arrays and Matrix Operations,evaleev/libint,f9d16b47ff78deebe4d86a5525a25766cdd27641,2006-02-14 15:55:43+00:00/2005-04-15 18:43:08+00:00/,3,13943,137,7317.209722222222
6,Arrays and Matrix Operations,evaleev/libint,3145ac9efc4cad81df8c452fd347b17373fc7115,2017-09-15 14:51:57-04:00/2020-01-29 16:34:44-05:00/2016-06-07 00:34:48-04:00/2016-06-12 22:32:46-04:00/2016-06-21 14:40:28-04:00/2016-06-12 21:29:46-04:00/2016-06-21 13:24:09-04:00/2017-10-11 15:50:08-04:00/2016-06-09 10:15:18-04:00/2016-06-09 10:16:38-04:00/2016-06-07 00:05:46-04:00/2016-06-09 12:00:57-04:00/2016-06-15 11:15:12-04:00/2020-01-29 19:19:38-05:00/2016-06-15 06:55:35-04:00/2016-10-24 21:51:21-04:00/,17,5736,853,31963.231111111112
6,Arrays and Matrix Operations,qutip/qutip,6504b153911140d82d76605819c3f24767e468a2,2019-02-25 17:31:34-05:00/2014-11-26 14:14:59+09:00/2019-06-11 22:20:39+05:18/2014-12-05 11:21:10+09:00/2019-05-15 16:08:06-04:00/2014-12-05 20:03:18+09:00/2014-12-05 18:13:38+09:00/,8,18523,27,39800.09444444444
6,Arrays and Matrix Operations,TRIQS/triqs,c582072039afae949ba2af7be9ccef184e050fa1,2019-04-11 13:25:16-04:00/2018-05-16 15:57:54-04:00/,3,3959,31,7917.456111111112
6,Arrays and Matrix Operations,TRIQS/triqs,7e1f2eb34b2f3443d6d780be88e19b1eaf765be3,2014-04-06 12:24:32+02:00/2014-02-09 21:04:26+01:00/2014-04-06 22:19:38+02:00/2014-02-26 15:40:14+01:00/,5,804,255,1345.2533333333333
6,Arrays and Matrix Operations,TRIQS/triqs,fd9e973b119350f0b3182b90c3a4ad1f63e14150,2016-04-03 19:18:22+02:00/2017-07-06 22:16:29+02:00/2016-02-12 17:35:48+02:00/2016-07-10 13:51:49+02:00/,5,4485,156,12244.678055555554
6,Arrays and Matrix Operations,BBN-Q/QGL.jl,313385995aaf51a253b7383f9caf4fc271cfd0c4,2016-12-20 23:50:13-05:00/,2,1135,2,0
6,Arrays and Matrix Operations,QE-Lab/OpenQL,069bd6383b06c2e3d812f12cbdaa673723cadce4,2018-06-12 16:33:34+02:00/2018-06-01 13:22:39+02:00/2019-07-04 14:05:46+02:00/2018-06-06 11:32:52+02:00/2018-06-06 19:22:06+02:00/,6,2017,38,9552.718611111111
6,Arrays and Matrix Operations,BBN-Q/QGL,2dcf70bf68568fe2d5e6fe0ec27221dc3bfc5cb5,2017-07-18 11:28:47-04:00/2016-07-10 15:18:23-04:00/2018-05-08 10:13:40-04:00/2013-05-12 21:11:44-04:00/2017-07-18 11:28:47-04:00/,6,29073,9,43717.032222222224
6,Arrays and Matrix Operations,m-labs/artiq,76cef042a5fdd2cb8fbbfb094bb82f70a83fd143,2014-08-28 17:24:33+08:00/2015-08-10 20:36:39+03:00/2014-09-05 22:18:31+08:00/2014-08-28 18:58:24+08:00/2014-09-07 14:09:03+08:00/2014-09-05 12:03:22+08:00/,7,1716,93,8331.201666666666
6,Arrays and Matrix Operations,BBN-Q/PyQLab,94f5bd46127d960eefc7529717350781d5569105,2016-01-14 16:57:19-05:00/2014-04-17 13:04:36-04:00/2013-05-07 15:30:13-04:00/,4,11145,10,23569.451666666668
6,Arrays and Matrix Operations,Qiskit/qiskit-terra,5ad79211e15d864596c86a421c2e507e916a6d83,2019-10-21 12:46:45-04:00/,2,7679,6,0
6,Arrays and Matrix Operations,qiskit-community/qiskit-vscode,b8af1f7686c8ea5bd6bbbae33a39d2d7dfe69771,2018-05-24 14:22:36+02:00/2018-04-11 13:37:09+02:00/2018-04-19 11:49:53+02:00/2018-05-14 15:46:49+02:00/2018-04-12 14:19:26+02:00/2018-06-20 12:05:59+02:00/,7,622,143,1678.4805555555556
6,Arrays and Matrix Operations,softwareQinc/staq,ca4aab1e79ea4a4c300b9525073f981feacb0125,2019-12-10 20:33:19-05:00/2019-10-11 14:50:03-04:00/2019-10-09 16:14:54-04:00/,4,512,58,1492.3069444444443
6,Arrays and Matrix Operations,qojulia/QuantumOptics.jl,97a3d1f43f6b8723203d827a6ba261fdc7fed1c0,2017-03-14 15:31:24+01:00/2019-10-07 10:34:06+02:00/2017-03-09 16:47:29+01:00/2017-04-19 16:05:07+02:00/,5,5928,75,22601.776944444446
6,Arrays and Matrix Operations,qojulia/QuantumOptics.jl,2c4edc1aca52b2a54b253567f209ecdc9f8c718e,2018-10-25 22:02:52+02:00/2019-10-07 10:34:06+02:00/,3,6387,15,8316.520555555555
6,Arrays and Matrix Operations,qojulia/QuantumOptics.jl,7350e46f8e97f9d320d703ed72330e1c39d1ff4a,2019-09-02 11:10:36+02:00/,2,7291,31,0
6,Arrays and Matrix Operations,XanaduAI/pennylane,54c70f73517c2da9daf3273f6d9a17865c3142c0,2019-05-11 19:40:36+02:00/2018-09-21 17:01:00+03:00/2018-10-16 08:14:14+08:00/2018-10-20 12:52:51-04:00/,5,1762,18,5570.66
6,Arrays and Matrix Operations,TRIQS/triqs,d8e91081033b2b58649a31ba118cbfb8189bf340,2017-10-05 10:50:22+02:00/2014-10-23 22:17:44+02:00/2015-09-12 23:10:46+02:00/2015-02-11 00:06:54+01:00/2018-05-26 23:43:55+02:00/,6,14731,72,31465.436388888887
6,Arrays and Matrix Operations,TRIQS/triqs,6499a674b3a6518b1a16f2a658052fc9d5df6cdc,2020-03-09 17:12:34-04:00/,2,7268,19,0
6,Arrays and Matrix Operations,qucat/qucat,e050a15def01bc9b754720db97213083735e5ad2,2019-06-12 12:38:25+02:00/2020-03-30 12:47:30+02:00/2019-11-05 13:59:36+01:00/2019-08-27 17:26:40+02:00/2019-06-23 11:35:23+02:00/2019-06-07 15:18:38+02:00/,7,2202,78,7125.481111111111
6,Arrays and Matrix Operations,cp2k/cp2k,d0b00c5e97cd797d929a876298a8c9b052ad5b6a,2020-03-05 11:47:01+01:00/,2,1,619,0
6,Arrays and Matrix Operations,cp2k/cp2k,65273de774614fedd91b783257d2e17bef79df0b,2016-04-01 05:56:06+00:00/2016-08-08 11:15:43+00:00/2015-12-07 09:46:51+00:00/,4,4728,129,5881.481111111111
6,Arrays and Matrix Operations,cp2k/cp2k,c7a14932876d0601c27aeb6c3e300ed1a8c699fd,2005-07-04 08:31:38+00:00/2004-10-22 15:07:01+00:00/2004-06-30 09:22:43+00:00/2014-10-07 12:37:01+00:00/2014-10-15 14:00:04+00:00/2005-01-27 19:33:01+00:00/2005-09-26 19:02:39+00:00/2004-08-02 17:31:20+00:00/2004-08-01 12:03:48+00:00/2014-10-30 15:02:14+00:00/2005-09-02 20:04:43+00:00/2004-11-12 22:36:04+00:00/2010-10-25 14:13:38+00:00/2016-12-02 08:06:20+00:00/2016-04-01 05:56:06+00:00/2004-08-10 00:00:05+00:00/2014-09-30 16:31:27+00:00/2007-09-28 13:02:59+00:00/2006-09-21 16:28:59+00:00/2004-08-20 17:19:23+00:00/2004-10-19 13:11:52+00:00/2014-09-29 11:25:20+00:00/2006-02-07 10:33:37+00:00/2014-05-17 16:12:58+00:00/2006-02-27 16:36:41+00:00/2014-10-13 08:54:32+00:00/,27,39304,388,108910.72694444444
6,Arrays and Matrix Operations,cp2k/cp2k,e49e547431af7b753f1ffe6bccd9bfc719bd91d6,2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/,3,19066,79,31763.3725
6,Arrays and Matrix Operations,cp2k/cp2k,df4b4dc467d5dedc89aa49c534c0b9f38a82f052,2003-11-22 11:53:37+00:00/2003-12-12 23:14:10+00:00/2008-02-01 19:55:09+00:00/,4,12810,29,36776.025555555556
6,Arrays and Matrix Operations,cp2k/cp2k,c19088f9b85294cdeafd2a1c5ebcd2f501c14d84,2010-10-27 11:14:33+00:00/2015-01-21 10:49:06+00:00/2015-09-20 12:58:49+00:00/2016-04-01 05:56:06+00:00/,5,31916,8,47586.6925
6,Arrays and Matrix Operations,cp2k/cp2k,dd4f7e591cc5fcf20a8faadfe9b32f569636deb3,2016-04-01 05:56:06+00:00/2017-01-31 22:34:53+00:00/,3,17172,3,7336.64638888889
6,Arrays and Matrix Operations,votca/xtp,2f3ae5f2384ffa9dd1202ede48ee533d550372b7,2019-02-15 09:09:40-07:00/2018-08-06 15:18:50+02:00/2018-07-17 16:52:10+02:00/2018-08-22 21:38:34+02:00/2019-05-16 17:09:44+02:00/2019-05-24 15:41:07+02:00/2019-07-26 03:39:20+02:00/2018-06-18 18:30:49+02:00/2018-10-19 22:15:00+02:00/2018-12-21 15:22:01+01:00/2018-06-01 12:42:28+02:00/2019-03-31 14:20:27+02:00/2019-04-18 01:26:45+02:00/2019-01-15 16:46:08+01:00/2018-12-21 14:04:13+01:00/2019-03-31 01:25:04+01:00/2018-06-26 18:10:04+02:00/2019-07-19 19:48:10+02:00/2018-12-21 13:35:07+01:00/2019-01-14 13:55:17+01:00/,21,5739,152,10070.947777777777
6,Arrays and Matrix Operations,votca/xtp,6d30b06dbbb49e60a385dd381884de2bdab69d9b,2014-05-13 16:23:51+02:00/2014-05-13 16:32:27+02:00/2014-05-07 15:19:08+02:00/2014-06-03 17:52:24+02:00/,5,404,30,650.5544444444445
6,Arrays and Matrix Operations,votca/xtp,d7887df1536a5be5dede7f642a391e7cbfedd53c,2020-01-14 04:40:21-08:00/,2,8,2,0
6,Arrays and Matrix Operations,votca/xtp,65e77a0f704e44883c7004ca99f0120b400ef807,2018-09-17 13:03:51+02:00/,2,3850,4,0
6,Arrays and Matrix Operations,votca/xtp,7ad685a960ab8ef1b42345fb6309828d638e99b9,2019-10-15 16:32:17+00:00/2019-10-12 09:17:16+00:00/2019-10-27 14:37:49+01:00/2019-10-15 13:55:04+00:00/2019-10-11 17:09:41+00:00/2019-10-11 16:54:30+00:00/,7,100,52,381.72194444444443
6,Arrays and Matrix Operations,hande-qmc/hande,b92e308b07a2907a51630612053861d11f60c50a,2015-02-17 10:51:48+00:00/2015-03-08 14:46:38+00:00/2015-03-04 16:42:29+00:00/,4,7779,4,459.9138888888883
6,Arrays and Matrix Operations,hande-qmc/hande,5d463806c56cf7ee1b6e9955379257a906b7e187,2018-04-29 22:43:36+08:00/,2,132,5,0
6,Arrays and Matrix Operations,hande-qmc/hande,16965cbeb1a32d32d1a757d65def891c3bbaffa4,2013-08-15 10:28:22+01:00/2013-07-24 13:17:44+01:00/2013-08-28 12:14:09+01:00/2013-07-29 07:26:38+02:00/2013-07-25 15:59:11+01:00/,6,423,51,838.9402777777779
6,Arrays and Matrix Operations,hande-qmc/hande,681f84976ada7c4ce85deee9d905ed1697f41bfb,2016-03-06 20:56:06+00:00/,2,38313,7,0
