project,BugInducing,InducingDate,BugFixing,FixingDates,InducingMessage
ValeevGroup/mpqc,166ca2339f77284342b4522b2c345844c3e472a1,2014-04-21T19:10:20Z,c43c3e484a47000dfe4f772f6b6e9a0214011bd6/1de353b552cb930a3235c1ec1e9c513a02ef383d/9b79901c82595df9d234ef43868876ab7e09216b/,2016-02-15 12:04:06-05:00/2014-05-20 10:34:54-04:00/2015-06-04 11:49:55-04:00/,adapted to compile with TiledArray-expressions
QMCPACK/qmcpack,5e8737b56b6f3855567403e03ae6a06b963fa07e,2020-03-04T19:58:34Z,d8a106fe1e0b476cc5eff4517b22cb98141da75b/,2020-04-08 12:06:19-05:00/,"Change sample_stack_ name to sample_vector_

The problem is sample_stack_ implies a variable of type SampleStack.
Didn't use 'samples_' because that's used in MCWalkerConfiguration and
makes searching for the variable name more difficult."
QMCPACK/qmcpack,3abab711b4d5c4e02df38da654f206653597706c,2019-03-24T16:28:03Z,06db799ca02bb09eb4fb0452cfd824d527a0a986/,2019-03-28 20:38:13-04:00/,Fix compilation
GQCG/GQCP,e78f51c63d381958582ba4b76240fe4819ed57f9,2020-05-27T11:39:56Z,405d9720d1beb74d2622ec863d8ae5ef537a709a/997cca8ce1df25873ee76bdebe3bcc33337ca563/,2020-06-16 16:03:06+02:00/2020-06-12 21:27:52+02:00/,Reference CCD energy using CCSD solver.
tmancal74/quantarhei,28b150739b8eb1d207e898266baa47f84a3ffaf1,2020-01-02T13:39:52Z,9187f3615d8b47467214dc98d456158e60f5c202/,2020-08-03 13:22:12+02:00/,Fixing numpy version in an attempt to avoid failing tests on travis
GQCG/GQCP,5da1e17be95bbc47b0eb801637324b5b628f4b06,2020-04-06T09:20:10Z,332601be696843e8278554c3bc06902d0ce21dda/,2020-04-22 11:48:06+02:00/,Fix the position of the arguments.
LCPQ/quantum_package,156a3f551bc859c232bb181e31d83d9cd4ce5ca7,2016-10-28T19:59:39Z,a5a34a02f1fb8cc36f496c010e9a06b471fdccea/f2cb73f006f9e759e1363fa6c2059576b60604b9/eed7cc8c14c6598119d70c2c025c68c4ef6c8361/,2016-11-04 14:45:08+01:00/2017-08-20 12:27:08+02:00/2017-09-13 09:06:32+02:00/,Accelerated integral access
hande-qmc/hande,d3aa77e603a62dbcaf13adb4b66d16ba332f6bd6,2013-12-02T19:41:12Z,53a8157be1231228d9eacaf9e60a79d6ff8afd5c/,2014-04-07 11:40:11+01:00/,Use correct integer type in hash_table code.
hande-qmc/hande,04643a519ba1e75c7710f992cf46dc83931f6ba0,2016-10-01T20:23:07Z,6c2ad943ecf7f3f38acfc7e0648c57a242f5f001/289cb0c56b6b91654ade022d8f77218acee53ef8/,2016-11-07 22:03:37+00:00/2016-10-09 19:22:45+01:00/,Review
GQCG/GQCP,dc6fffcc79a2fdc8b1f70a8b7026fa88681abe23,2019-07-03T08:01:17Z,acca5fb65ce23d583c0651e5ae58bf0fa16c01f8/,2019-12-02 18:06:16+01:00/,Fix rebase API issues
nan,nan,nan,nan,nan,nan
ValeevGroup/mpqc,823811cfa5b4d752be2f7048c9c0659ec3890e2d,2013-08-27T02:29:09Z,69cd042a473ace5f185be3e98fcdafdd306e3f31/04a55e29909654a984b1bd3a6dd230cd8ca9de04/6cc3ee63a9898f5dd7b70d503abd73438b5d6aa4/,2013-10-30 21:07:32-04:00/2013-09-03 16:49:41-04:00/2013-08-27 13:14:04-04:00/,More rework to clean interface
QMCPACK/qmcpack,e3e50d7b3fd89bec741dc9abf5a99a4f5296ebd4,2007-01-31T16:48:48Z,31ad0821345396c358b1ddc40f53ac030abe4a75/44bc755c62a0b8d07c07a40604db0691051c8e51/,2007-01-31 17:40:25+00:00/2018-04-06 17:42:51-04:00/,"Add a new test.


git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@1684 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
pyscf/pyscf,4febf0c920cf7189a1033c370802242de079e2d9,2016-04-09T13:51:04Z,47790a58d989fde3410c42b2e72adb6ad4a60723/90bf9c8f191b697c2c1861b9fe446609a6176ff1/58f71caee49fd4c87f8966b59684ec6fa4bfd2f5/a7809959d8a0f65482968e94aa3145b56d8fb599/c414c9d27b2f2ed651205efafdac83c443af3572/,2017-12-19 10:05:59-08:00/2018-04-30 21:10:58-07:00/2016-08-08 09:21:58-04:00/2016-05-09 20:32:05-04:00/2016-10-21 19:15:25-07:00/,Update SCF docs
QMCPACK/qmcpack,3bb76fe8d3f86bed11950cb4bc60fff87c97aae5,2019-09-03T00:44:19Z,38cb2b1e36f0a95b29b3beec60e71d4c3614e6c4/8a5dca5530d5a5c7c280e2a3d6041457efa1a0c8/,2019-09-02 20:09:12-07:00/2019-09-15 00:46:28-05:00/,"finished refactoring writeCJParams, CHECK back to REQUIRE in test"
QMCPACK/qmcpack,0fb1f1bed357c2ca8b780b0ae5e9063abffd4ea6,2014-02-19T17:58:16Z,eca23046e87f8857c1645e1a2eddb2a6e193b77b/19c6a6e00af4077cd909ab8da0a485fed89354d2/,2016-10-20 23:49:08+00:00/2018-08-09 14:09:29-06:00/,"Revert LRHandlerTemp.h to 6221

git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@6240 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
QMCPACK/qmcpack,dde9dc4609edb97b3a7d5e25a7f9b7ee8c4b9c0e,2014-04-04T18:16:03Z,542654e1415118a4799cc6566268d528436ed21a/096eebcf268da1634120a0ac7abde36033a3cde8/9e0d072ebea90fa6328bf7000a6624ee229039b6/,2019-03-27 21:55:41-04:00/2014-08-15 13:25:58+00:00/2019-09-10 18:04:50-04:00/,"fix row count


git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@6291 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
pyscf/pyscf,ea9020afc2934f9d1f1f599df4659df2556e9cd1,2018-08-17T00:28:52Z,f05cb980f2fa7abf7da3ed2214e96d7be63877c3/b5e2d53d39ab4d0d56fb5be0d0f25a86f85166ba/3a18a443f2a77c500fe67c4512797bd158384a28/3e78524f269bd74924c9d5bb5b63f72d2f9e9dee/64d9c38c4118a5f2b39f87d458fc8d30dbc5412a/,2019-02-21 17:19:35-08:00/2019-12-11 15:55:57-08:00/2018-12-21 11:26:39-08:00/2019-12-12 00:13:25-08:00/2019-11-03 15:14:24-08:00/,Improve the energy cutoff estimation
cp2k/cp2k,5a5205e2a5fc863110a8f57af5684fe22a77a996,2013-02-15T16:46:20Z,4a6d2ced8a408732a7b2f15c6ae47eae766304eb/30e4d8fee7afc8d0f5d64b2e631c7f6a736b2d99/3b0893c60702874d530235ceffba863172afb511/fbfeb0d56fabab995210cb4fc10db8f504b6395a/593b98971b112bed7717845e77ce314d7829df37/1af1bff06048f25cd9eedba29de08bb626487881/8487c6216a01ee09fca81a8b66e7265c896c818e/,2018-07-01 16:55:45+00:00/2019-06-26 17:56:35+02:00/2013-02-19 16:39:49+00:00/2015-09-20 12:58:49+00:00/2014-07-24 21:13:13+00:00/2016-04-01 05:56:06+00:00/2013-02-22 11:31:40+00:00/," linres restart file


svn-origin-rev: 12715"
LCPQ/quantum_package,35509fb65f57489d7afee50cb6a19ade72333e9d,2016-09-30T20:29:22Z,ee658adeb707eda79a38321b59bbab8e30e575dd/8c93d3b1a818a00ac2e7e8bc2a5396ba5d6b7dfd/a68f3bb909742c74a8fdf45c208b794e1fa26346/e8e35c82155a29e33caaa4bb47c626b82161a76e/0aadde30a0628eacab8fbfbf935558e1394c00d8/a2750bb55cf51e8ab382446b490430740fce6e34/44f91e4187131172b148078053d78f06e9246f3a/5e3201cea9c59406c6add955e40c0e30e5465f36/09ead73dc791c25f292d964fe5cdc5c92c8357e5/1446bf9ace130529ce41edb8a731fa6ce389ff9d/13f2c5d5a9522a63e1644320bb63c5a5a3e23d36/fe54cb26754a7ef5b78a0990aa9c19bddde0580d/8a5a671e314199653433c9f01ea7b6074f6ff978/38c6fc7bb8c28426f0b8550d63ccf58263a59e07/a59214374448dc64423e1c41188cc5059bb106e8/508670f6935ad2ffbfa2496dd96577b431ff303b/80d0a9420e6d9fdfbebeb0243958b78d4db2fae6/12295ce7c038bdec7575c23676a7cc5bb9e0734d/98f3692f4c75f29ab1ee8fd09ef9e97416eefdc5/,2016-11-15 11:23:00+01:00/2016-11-18 21:30:48+01:00/2018-01-05 18:15:34+01:00/2016-11-04 18:03:32+01:00/2017-03-06 18:55:53+01:00/2017-04-20 08:48:06+02:00/2017-12-04 12:04:46+01:00/2016-11-18 15:06:33+01:00/2016-11-04 00:57:37+01:00/2016-11-18 22:08:08+01:00/2016-11-16 20:37:13+01:00/2016-11-11 23:07:58+01:00/2017-03-03 10:41:55+01:00/2016-11-18 19:17:34+01:00/2016-11-03 12:05:19+01:00/2016-11-15 18:39:44+01:00/2016-11-14 23:57:23+01:00/2017-11-27 10:58:32+01:00/2017-04-20 19:07:03+02:00/,Added S2 davidson to MRCC
votca/xtp,ab90362e48a7fc85f96ccd9bf56193e28e0283b1,2019-08-30T07:15:47Z,e2d14e0d3ebd21c801be16a1e2abe59f1d64ca67/,2019-09-09 11:44:13+02:00/,"Revert ""Corrected wrong bool logic for checking xc functional name""

This reverts commit 1c8fea4b60b029e8ebbb07af392d5c29d03a18d2."
aoterodelaroza/critic2,c6f5ee30c32b037572ce591a1eef18de4943a38f,2020-06-02T02:03:55Z,cf2b52abe47e5697ccb6f83b164def3125038165/a336ec25b0cc11d124e8ebd74b0e0073b5f72fae/8caa72a77b677e04929d9081b2cf3bab41c0ac0f/,2020-06-03 19:42:46+02:00/2020-07-01 12:35:02+02:00/2020-06-03 19:16:20+02:00/,parallelization and improvement of calc_sij_psink
QMCPACK/qmcpack,30323f7172a2b676110582b4b07fcd6ca8a9a0ae,2010-05-13T17:29:02Z,34117450dcaa22565bb20911369ffd88da82a6b6/,2018-04-03 16:14:56-04:00/,"Some work on the GUI.

git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@4802 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
cp2k/cp2k,715317ea2b13acd7913945bd96872a49f96a140d,2010-07-04T03:17:35Z,3abda6d3641e7246563580323442db0fa6f295de/,2010-07-05 03:17:05+00:00/,"Automatic minor version update to 2.1.302


svn-origin-rev: 9939"
ValeevGroup/mpqc,d1b59f320e94e7975ea5ff827e6ffbeb3423462c,2005-02-10T18:51:12Z,3f9c2542a8968e9c80bb2641dd058251f8f75f91/5ad1f7a10ac37284012844906e390f1cff0f5b98/7ce9419884caf4f381766544665228f3282c3943/0f83f33a95cafcb092512e20930edf670b30af56/cd00abc3cbbe7a1915e1bea8e1e36aaf1fd599d2/d730ffac02cddc93ce64ceaa781b302a873b124e/d5ae1e7135660ce6b9089962e33e5b934b706357/,2005-02-25 00:37:05+00:00/2005-05-10 20:00:01+00:00/2005-02-10 20:40:11+00:00/2006-08-11 20:58:21+00:00/2005-03-23 20:21:16+00:00/2005-05-24 22:40:38+00:00/2005-04-01 21:40:10+00:00/,"first integrals component runs working with embedded framework

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%403871"
cp2k/cp2k,c3fa4dc100f36463205f178c31b244269390e0d2,2010-01-16T04:17:39Z,f22b708ef84ba9475fb4de33c255c63079961724/,2010-01-17 04:17:35+00:00/,"Automatic minor version update to 2.1.132


svn-origin-rev: 9405"
cp2k/cp2k,1e9ad7e82eac7431310b8ef8a6796ffcaae1c4bd,2008-11-06T22:24:25Z,1f6ee83d9153112323c1943998e4aaf4f59be497/c0860a3694cd1a5ea641a3cf314c1abf375dfd8e/d09905eade4478d04af3ed6503a10b82237ba983/af7ffb61c7dac6adfcf57965bca12024c3fa6a1a/6ca339453fe42bac2865320c9782bffd18fdc2db/c8f9345ecd050b5901b6b9d21d0cdab80c6fabdf/b22f3eab686c2a1857671bbccf5bc4e3c1da671c/bd6366c945cdb4585619372f6492d8b96053fe4e/320ed03e42675b8771ac13f7c34aee604f4a819e/1af1bff06048f25cd9eedba29de08bb626487881/,2008-11-10 23:36:44+00:00/2014-09-02 14:15:25+00:00/2011-02-25 00:02:45+00:00/2008-11-07 08:44:22+00:00/2012-02-15 19:30:31+00:00/2008-11-07 21:54:11+00:00/2012-03-21 15:36:00+00:00/2013-05-26 18:04:52+00:00/2015-01-21 10:49:06+00:00/2016-04-01 05:56:06+00:00/,"Routines for the future SCP-DFT with appropriate screening.  These routines
(in scp_coeff_types.F) are not hooked up yet, but compile.  The new routines
allow one to replicated the SCP coefficient structure when needed.


svn-origin-rev: 7895"
tmancal74/quantarhei,977e291d688c5498d42c58a9816ce288fa971d0c,2016-11-21T12:39:46Z,d40d082777e7051f8d5f2f25b11ffa256dda7660/d052c7062d401315336025f2747c90cecbf1b863/3462c13a60cb355ccf32d8355ab7530d406a0fdc/a49c0468192cc8a80b1b3a823e9187c5d8491b44/6a95100051ff00365203817a2bb0c4210d94fbde/2746f75b65259b9f5208f3793bd58aa655dd2541/3056ce654b36a3de33f20482adb6cc662bf7170c/a3e14f931c5f2b8d6c095a8f6f24902d39432ed0/5bcacbef73a2133079b0a839119c6212075eac57/f4d8249245328a0915f6396edad34b0d9cba0c70/6404af7a24119ecd9a8c467438ac1a08ad54a3cb/0cc08455a96de491b9384aa90c8ee535f70118cb/c8fa5ee176ed272008ae393cfae5196e309a5b37/,2019-03-05 14:38:09+01:00/2017-11-14 17:29:10+01:00/2016-11-22 23:06:01+01:00/2017-11-22 10:52:37+01:00/2019-02-14 11:04:47+01:00/2016-12-08 10:21:52+01:00/2016-11-21 14:09:31+01:00/2019-02-14 11:36:27+01:00/2017-11-07 11:15:54+01:00/2020-06-11 12:42:07+02:00/2017-11-10 22:46:42+01:00/2016-11-22 17:21:20+01:00/2016-11-21 15:54:34+01:00/,Time dependent version of the Redfield Foerster
MolSSI/QCFractal,4eb443185be066f67df88ce16fb8c8c7747825ce,2019-05-20T23:06:31Z,3b5be4758b04d157c9acf72699145a0f516e2e29/2fe4dfef631ae8d4c4b800a17350ab22d78bff58/1b67b13a3dfdcd35f947df7fabf8054fdc91e256/209d680623c24996d7731456198c79731799e22b/8abfe5b006425afdc405b7c9f7d45fa6fca47b54/,2019-05-21 10:30:28-04:00/2019-05-31 14:08:00-04:00/2019-07-25 13:00:34-04:00/2019-05-21 16:18:27-04:00/2019-11-08 15:38:36-05:00/,Fix tests to pass on mongo and sql
votca/xtp,d3ca3159609cabd6ac99686dfb1ec459157964fe,2018-04-22T21:56:35Z,b9fc3c06454a9fdbfe5dd0a98dcf662a44a198e6/3034c5c5903835650ea27667c3a0eda1a1768eb4/60bf51adc966eb13c04b031a19815aa5185679ce/b45c946162682e45acd63cd6e73324ac606cb9c6/117f4e524e2c3a795f8d2cf472ce47b78edef777/9ca9eb5e73e5dfc93995a26aefc85ff75ace0c0e/d7a2145e8fde010c3813fdf54b20fee7efb7eb22/19bdf434b6c54e9884dc4f3769fbe0a3c0f3f106/5c041957abd367fb05a2b0bccad42fb3788bd32c/863c6ac444870a37d3113c844aae0bc9211e36e5/2009d38370e69dabb3ea1accfb7ebde75360d3cb/b4b772245e05beb7202ff28fc8098745ae587420/eb1a0800f8db30c9ce99661033ee08b328c19c80/32903b0083acb532851bf7a2bf2a2e3ba05cafc7/d8a269a98072ab9c4deaf0cf2f3fbc2e4a555447/d7e1f330c46fcbccedc033a549bcf4af3f52d60d/27701f9a7be3a00751a37d219acf12e6b2016b0a/299dfb8188d8c8f02108d9d1ace75c2fa1f40c46/c14f4d346098d552ae801cf30f94e10ce7e28558/2d40bca3a95011e35b808c3e1225f21d1f4c60ee/25cbf55a5fa3ab809783bc2662d8da23ba95794f/f33365e4840faa2553dd9c98fc7526b567686200/d07e42f0472245641f2bc231ef658139bdf4ba5d/b451ecf83eb0d39b3a71a75f64d25adf4d5e08c0/857e02f993bbe62a289f3ac22829f14b33fe73f0/c2144436635c8cf2c966610b72e33ad25933e815/6b98cb0e345a3bb2db76ebf572b89138f3ccf260/e74f1e24d3c4f982ddb037ca0d283ef9a3259361/cbc9f0b017c8db1ef6b1099684fa44635d7ebf61/c4b905fa6e5ff7f9f11fe1d3892d2f1dc3140501/c3423b83eccb247c21e347667b802d1a4a1d1f73/,2019-01-18 18:40:40+01:00/2019-01-30 17:58:29+01:00/2019-02-15 09:09:40-07:00/2019-11-11 14:37:10+01:00/2018-07-18 14:34:32+02:00/2018-08-06 15:18:50+02:00/2018-12-07 19:53:23+01:00/2019-02-22 16:56:52+01:00/2018-04-24 18:46:15-06:00/2018-07-23 11:27:32+02:00/2018-12-13 15:39:04+01:00/2018-05-04 16:30:31+02:00/2018-08-22 21:38:34+02:00/2019-04-09 21:35:41+02:00/2018-07-02 16:14:06+02:00/2018-06-29 17:54:29-06:00/2018-12-20 17:34:54+01:00/2019-01-30 15:41:24+01:00/2019-02-07 11:48:30+01:00/2018-10-11 16:23:15+02:00/2018-04-24 03:14:17+02:00/2018-07-19 18:46:31+02:00/2020-09-24 10:10:39+02:00/2019-04-18 01:26:45+02:00/2019-09-16 16:40:19+00:00/2019-02-14 14:18:38+01:00/2019-02-21 04:15:01+01:00/2019-03-31 01:25:04+01:00/2018-12-13 15:02:28+01:00/2018-08-21 17:05:14+02:00/2018-07-20 18:31:37+02:00/,added eigen header and refactored bse more
cp2k/cp2k,49c1d8d1aa47bdcdd5219c5b665268303ecee960,2015-10-19T07:31:06Z,2525487fc265c6cdcb42733c2609d79a077f7fee/493ce3617f4263417e7b2f75c1f8dc8033d43b4e/d15fe601a7ac210c742e5c756bfe2ca1dee4d8a0/,2019-05-22 14:57:37+02:00/2015-10-20 10:52:13+00:00/2019-12-15 15:55:31+01:00/,"Dashboard: Make archive values more visible.

svn-origin-rev: 16176"
cp2k/cp2k,21fb803e36a5f495ce6a33b1a6fd109e228116f8,2014-11-14T09:43:25Z,1af1bff06048f25cd9eedba29de08bb626487881/,2016-04-01 05:56:06+00:00/,"no need for complex numbers here


svn-origin-rev: 14647"
QMCPACK/qmcpack,bbb4d39fd1178e2a92bbb981e913e77bcf542d85,2008-01-21T15:54:26Z,585c4a51c76bc05deb1289959bb84fd9bc9819e1/91e3e18f888d91d4ef45cac471c13112a2cf2e10/6c5e1b42d0653ace4d1732b4e163214ae492e50d/bc76d6c9b97af1ab66d5057fde9aa07478494bd1/d2b11026294d2532030799c63daf13e8a162a0d3/01fba83a4af4dc2d7d1886886a0331d114cdf63b/75c8ed1e4fc69438b5d606ea48726dc34c8ac73f/ffc717b68a8a611f2498a6d03dcc8289345066c0/d1c6c66b995b2c4a66bab5d44a9d968dbaf4b385/a5428fbd2430199b1b9b330b8d4ed43bfeca1a54/,2010-02-08 20:58:59+00:00/2013-10-18 20:27:59+00:00/2019-03-21 19:33:04-04:00/2013-05-07 12:37:09+00:00/2013-11-30 14:27:05+00:00/2013-12-04 16:42:14+00:00/2013-04-26 00:14:53+00:00/2010-09-22 19:40:07+00:00/2013-09-13 18:39:44+00:00/2013-11-01 22:04:03+00:00/,"Add checkpoint to the qmc attribute: e.g.,<qmc method=""vmc"" checkpoint=""2"">...


git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@2453 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
MolSSI/QCFractal,5b8bfee85aa54a62d67ac5be7f56e86bf4c690e1,2018-03-14T17:21:57Z,e09bcd2ed24aaedbe833cfa342d790a048373f5e/bd0109d78971a1491de767aeb3186d9d1f03f3ad/06e154f4e8f3f08b6b11daba6cb86a863afa814b/8785a9825952c0d6d289a1f7bd6f3c77af35ef56/b3df17606cc23c3fb3a0fc628e297400f5e4ed8f/8caaef238c4b1ca3e76d9ff9e582da8e5820cd4b/5bdfdc51e8d7d036363126289310dd3b4ba90259/da9d52bf3264268a86976ac626d9fe470d1d2bd6/,2018-03-28 15:57:38-04:00/2018-05-24 16:18:05-04:00/2018-04-05 16:56:08-04:00/2018-03-26 16:35:28-04:00/2018-12-06 15:15:41-05:00/2018-06-18 18:54:44-04:00/2018-10-19 11:37:57-04:00/2018-04-05 16:56:27-04:00/,Minor changes for the server
cp2k/cp2k,98f30f70efcfbaa60a1035c83ab9fa0fca73a7f6,2015-06-08T12:36:35Z,1763b8f6a6c8390a4258f2945f880db787bf1f57/d4a3a5c108e7591340da0300edbba97dff41ba64/fbfeb0d56fabab995210cb4fc10db8f504b6395a/1af1bff06048f25cd9eedba29de08bb626487881/,2019-11-15 17:18:27+01:00/2015-10-21 12:34:48+00:00/2015-09-20 12:58:49+00:00/2016-04-01 05:56:06+00:00/,"moving a little more emd code out of the general integration

svn-origin-rev: 15404"
LCPQ/quantum_package,a0736ce4e1af0a9562f8773dc85c7c9f32f02b76,2017-03-06T16:32:42Z,a2750bb55cf51e8ab382446b490430740fce6e34/e0812d4b41d13fab430fc857c4dc9874e4dbf5fa/d01ed36a2788d2d5e9f82884e7d91425dd27b4ed/,2017-04-20 08:48:06+02:00/2017-05-04 15:51:33+02:00/2017-03-06 18:46:04+01:00/,Fixed OCaml Address in use
QMCPACK/qmcpack,41c00d526b0e432a157c2134f7640f92fe125840,2007-02-05T15:43:11Z,ba041022f3615af9aa8f93ea428078aeed7a5bd1/75c8ed1e4fc69438b5d606ea48726dc34c8ac73f/,2018-05-01 12:38:50-04:00/2013-04-26 00:14:53+00:00/,"Move NJAA and NJAB to Experimental.


git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@1718 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
cp2k/cp2k,17bf68dbaf91f8bf44a9751aefe5363b3678d0db,2009-06-10T14:33:20Z,68685f786179400cd5258e43063969bc0eef58ef/,2014-11-19 12:42:34+00:00/,"changed after bug fix


svn-origin-rev: 8617"
QMCPACK/qmcpack,3cd144fcced8ee16cfc33353e93a966159c915ec,2019-10-18T23:47:26Z,e52e913ecff733d0fbd4da099545d16c74e4351d/c6d0bff4ebb2bcb62ff009390b433b631a362673/b03e254bcaeec65bbe7f3ae811512efedf149307/,2020-04-23 18:29:56-05:00/2019-10-18 21:51:26-05:00/2019-12-15 00:33:16-06:00/,Fix short-H4-msd-orb-opt-16-1.
ValeevGroup/mpqc,a8f73c90dd1da12bd5088d53cca2188b227b67c5,2013-06-18T18:14:59Z,211495de55b4bb7a488a20596cfb0a54b22d1025/326d5fda32db2be2f82fccd16896b7d503753dd5/9acf208ee37619aed23fc89ea19ce755806537de/3356ede5e48b4fef37326cd20ca32f09a8912788/e7c68a921e1f8725ce0f7decd90c204bdee4b246/2c5ff3d36ca1802d6ebb4bf60df262b93b441fd1/92fefa3204dc31b5e6bbc53ce09fac97c4e198ea/eddb38f172e4558796d7bfed126e5d54faf31c6e/e9eb8ae5991725fdbaf34f06947717d397634282/5eb57a177aedb18b2ab206a2a5374d5e8565aefb/3cf51695234bff777e7b5b40115d7d56c4de6413/69cc90fa55ece42b67d0f38c96f0a689945ac54a/15fbf9ab828288bb243e9ecd8af4817cfdfcb7bd/8f81577b7aa4cc4e8dc31d01f4974cf54b85adb2/,2013-06-18 21:21:10-04:00/2013-07-03 15:27:48-04:00/2013-07-02 15:05:03-04:00/2013-07-12 11:06:02-04:00/2013-08-08 14:26:21-04:00/2016-02-18 09:28:56-05:00/2013-07-19 16:47:48-04:00/2013-08-07 11:55:23-04:00/2013-10-13 18:28:17-04:00/2013-07-01 11:40:57-04:00/2013-06-27 21:29:15-04:00/2013-08-07 20:03:35-04:00/2013-06-18 14:37:22-04:00/2013-06-18 14:59:54-04:00/,Updates to build system
cp2k/cp2k,d0e31fec66904308f7feafec125672f026ff0710,2002-02-21T14:34:38Z,0e4d603e7c7f3e690b6c3014ec2fa24339955238/6d9b4622306dec7cf0179a6e2e756dbb7b004a6d/8acfdab00c20bbe58dfe68dfc38c52ce9a5e5a0b/980d2817d7be0eb9e982887a058ce85089a07e5d/294dc7ab111dafd309b4912c1c3e81f67212dae9/da2514a466d2994fa4cc5ef5b688e4800557b95c/63ef021080e6b97b1449e2c7983abfadb6bb6144/273fc228acfa034b4e0e0a396b741d196fb46343/eb970ff789e756d7dc68d034b40d8db451523afc/76cb704a1ff75e7b0ed5f3b10b3e9a56675cf439/,2002-10-06 17:55:51+00:00/2004-11-02 17:40:29+00:00/2002-03-15 15:11:29+00:00/2002-04-03 13:27:37+00:00/2002-06-10 14:56:00+00:00/2002-03-26 08:25:56+00:00/2004-09-07 21:42:12+00:00/2003-12-12 23:14:10+00:00/2002-03-17 17:52:30+00:00/2004-01-23 22:30:29+00:00/,"Initial version of Perdew-Zunger LDA functional


svn-origin-rev: 191"
LCPQ/quantum_package,a10c1f144b9ce119d6f73664de4c9b640f59539b,2016-10-07T10:27:30Z,7ac373c1b3e814945048a064965de4c71408c8f3/8cbe460f177c4d991de4f315585028d97c0eb421/e1d014aa41793642942f5ed6872d09afb18af4e4/fe54cb26754a7ef5b78a0990aa9c19bddde0580d/,2016-11-08 10:24:36+01:00/2016-12-26 17:11:44+01:00/2017-01-04 10:06:41+01:00/2016-11-11 23:07:58+01:00/,Allow fci_zmq to select 0 determinants for PT2
cp2k/cp2k,3ffad99c4bafd6a4415a9faace6bcd636a13996c,2019-09-09T09:53:52Z,78cea8eeebb25e459941d8a28d987c9990d92676/,2019-11-12 10:01:19+01:00/,HELIUM: Correct energy/force and plength average
cp2k/cp2k,8f482730c5a1db208f127c99ebe10b83e41f57bf,2010-12-10T09:44:45Z,5a7ca9aebff48f2a3d9eae9e22381f2562fee442/a42c4d12de1b275f06c302ecc110aa8d61bb5f11/,2013-08-29 10:53:12+00:00/2020-01-28 10:51:28+01:00/,"speedup


svn-origin-rev: 10702"
QMCPACK/qmcpack,74ff60884339f70c04a6ac382be3d0d73fb86a89,2014-10-03T21:44:09Z,542654e1415118a4799cc6566268d528436ed21a/09f20861c9e555d5a13121af9c1aa35239822be8/,2019-03-27 21:55:41-04:00/2014-10-06 13:35:19+00:00/,"Traces throttling.  Preliminary, please test before trusting.

git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@6367 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
cp2k/cp2k,5e36e921255757131f34bba6cbf94e565c827de6,2006-10-13T15:00:04Z,f4ba1c4e226f7d4599cd0626b2b6ff3c84086bac/564416a1d63b609989573132653055aac365d455/,2015-01-18 21:51:29+00:00/2011-05-10 21:38:30+00:00/,"add a ref to GotoBLAS


svn-origin-rev: 5469"
cp2k/cp2k,6a0d305d9b4387fb8e6e20da1fcd11104fb72482,2015-05-08T16:35:58Z,a42c4d12de1b275f06c302ecc110aa8d61bb5f11/,2020-01-28 10:51:28+01:00/,"reset


svn-origin-rev: 15305"
cp2k/cp2k,eefe706cb02aa51ed2877fc3fbfbaf164af4f81c,2001-07-01T17:40:32Z,e5af895fe7eec8bbee14546ec7adf2efe6681b68/e6075f6b0a8f76fd452ec0386d81e2afcdcf0a6f/9bb06770e525b5fa322b211eaba9c29bfa2706b5/32208d30736549211cb0c96ea7b4faf43944c573/76cb704a1ff75e7b0ed5f3b10b3e9a56675cf439/a733ea1ab16f35d42cf29c4740e02a501dba0ecf/,2002-11-29 11:46:32+00:00/2001-07-08 18:03:47+00:00/2001-07-02 09:08:11+00:00/2002-04-15 14:41:27+00:00/2004-01-23 22:30:29+00:00/2004-12-21 16:07:04+00:00/,"added subroutine init_cphi


svn-origin-rev: 28"
cp2k/cp2k,6f537e34843c948ad84bbd926cb8652ae1ae9efa,2015-11-13T06:27:08Z,1777151af2e18d3e96ad91e25b8f91615d5e601a/1af1bff06048f25cd9eedba29de08bb626487881/a908224d45d4c22a9e9da8bec02ebca73914c0b2/,2016-03-04 12:38:36+00:00/2016-04-01 05:56:06+00:00/2016-03-09 12:10:07+00:00/,"(implicit ps) release tiles earlier if they are not needed for generating cube files; cleanup types.

svn-origin-rev: 16314"
